user_id item_id
33174 1670
33174 15386
33175 19446
33175 21354
33176 2152
33176 15486
33176 5866
33177 7609
33177 703
33178 4445
33178 8414
33179 20275
33180 117
33180 791
33181 11249
33182 2993
33182 1480
33183 8093
33184 19880
33184 122
33185 17598
33185 4293
33185 25880
33185 16404
33185 10068
33185 9312
33186 3090
33186 2095
33187 4283
33187 4103
33188 3882
33189 2694
33189 139
33189 21237
33190 11172
33190 657
33191 28011
33191 4752
33192 4367
33193 112
33194 9232
33194 5066
33194 1268
33194 19157
33195 4334
33195 27455
33196 649
33196 7131
33197 11763
33197 122
33198 2024
33198 1899
33199 2097
33200 62
33200 12039
33201 1659
33201 1182
33202 13593
33202 21460
33202 10440
33203 25265
33203 7732
33204 14688
33205 24428
33205 3538
33206 14147
33206 10816
33207 5985
33208 4565
33209 340
33209 8950
33210 14398
33211 19148
33211 12388
33212 24515
33213 28012
33214 4744
33214 15646
33214 5227
33214 12361
33215 12305
33216 22502
33216 26171
33217 114
33217 25569
33218 12401
33218 7178
33219 6832
33219 2001
33220 7251
33221 2245
33221 24610
33222 20650
33222 18492
33223 8388
33224 248
33225 18609
33225 18396
33226 4273
33226 14588
33226 4070
33226 5962
33226 19348
33227 5527
33228 8914
33228 4773
33229 1640
33229 26339
33230 4654
33231 22503
33231 6415
33232 10921
33232 15486
33232 1182
33232 22831
33233 4176
33233 14964
33234 24547
33234 13129
33234 4745
33235 9312
33236 64
33236 18516
33237 412
33238 1721
33238 828
33239 5406
33239 1715
33240 7320
33241 5073
33242 4665
33243 144
33244 7253
33244 20581
33245 7575
33246 1129
33246 2942
33246 4002
33246 1721
33246 535
33247 13013
33247 19563
33247 96
33248 1958
33248 21578
33249 2253
33250 17990
33251 4607
33251 96
33252 500
33253 15402
33253 7215
33254 4895
33254 414
33254 560
33255 14361
33255 89
33255 13978
33256 6172
33256 17668
33257 2069
33257 17510
33257 647
33258 428
33258 147
33259 174
33259 14238
33260 1301
33260 1228
33260 1726
33260 8173
33260 2205
33260 1830
33261 7922
33261 1473
33261 174
33261 4160
33261 4590
33261 1718
33261 15559
33262 2493
33262 3372
33263 20167
33263 22058
33264 13723
33264 8627
33264 6178
33264 6872
33264 9641
33264 3540
33264 1693
33264 14407
33264 340
33265 3349
33265 401
33266 27170
33266 19718
33266 73
33267 17734
33267 7688
33268 12695
33268 4900
33268 20146
33269 13461
33270 3779
33270 2446
33271 6322
33272 18473
33273 1138
33274 6832
33274 3543
33275 25347
33276 513
33276 1674
33276 11069
33277 1025
33277 19923
33278 11771
33278 1379
33279 24684
33279 521
33279 4683
33279 2697
33280 518
33281 18485
33281 4305
33282 1329
33282 14436
33282 484
33283 3598
33283 14045
33284 322
33285 1019
33285 17479
33286 24377
33286 2927
33287 842
33287 9613
33287 20180
33287 374
33288 18806
33288 5208
33288 23967
33288 14131
33289 1419
33289 5962
33289 1038
33290 11673
33290 1222
33290 9235
33291 5696
33291 9312
33292 3236
33292 13698
33293 5824
33294 28015
33294 1991
33295 2102
33296 10273
33296 12140
33297 1502
33297 13441
33298 2983
33298 6825
33299 4758
33299 2861
33300 2016
33300 20510
33301 5632
33302 2773
33302 2531
33303 2176
33303 3271
33303 476
33303 5056
33304 7515
33304 5341
33304 8664
33304 3364
33305 21665
33305 18496
33305 11323
33305 9461
33306 1972
33307 4894
33307 15036
33307 8660
33307 3358
33308 1098
33308 14241
33309 6068
33310 6319
33311 12015
33312 24367
33312 17529
33313 9857
33313 71
33313 870
33314 25366
33315 10413
33315 11208
33316 9377
33316 11527
33317 54
33318 10075
33319 1243
33320 1917
33320 28017
33320 8171
33320 6609
33320 6908
33321 9001
33322 3063
33323 17815
33323 10295
33324 11229
33325 651
33325 2603
33326 6955
33327 5286
33328 20004
33329 739
33330 16373
33330 6920
33331 6099
33332 9784
33332 2004
33333 23517
33333 9079
33334 4902
33335 9252
33335 8625
33336 12192
33336 18744
33337 11618
33337 2819
33338 21001
33338 21003
33338 2458
33338 4414
33338 955
33338 3743
33338 20360
33339 16442
33340 8144
33341 3428
33341 25523
33342 23660
33343 3901
33343 16070
33344 27700
33345 4657
33345 6099
33346 2208
33346 4648
33346 6536
33347 9634
33348 14480
33349 20789
33349 18785
33350 2109
33351 5935
33351 2746
33351 15569
33351 15943
33352 5532
33353 25387
33354 1835
33354 3480
33355 8443
33355 2188
33356 7255
33356 3885
33357 3693
33357 445
33358 10158
33359 6817
33359 5212
33360 7374
33360 26580
33361 1972
33361 12066
33361 9391
33362 7447
33362 27811
33363 7537
33363 13544
33364 3235
33364 1073
33364 4851
33364 10010
33364 3904
33365 5813
33365 560
33366 18988
33367 2866
33368 22784
33368 23519
33369 2810
33369 4396
33369 15568
33370 24201
33370 6935
33371 3828
33371 1103
33372 21173
33373 19805
33373 6186
33373 18384
33373 18395
33373 4374
33373 9897
33374 2681
33374 580
33374 1993
33374 17328
33375 8540
33375 2746
33376 6659
33376 5100
33377 837
33377 14864
33378 20431
33378 11258
33379 590
33380 13217
33380 8668
33381 453
33381 20949
33382 3074
33382 21830
33383 20682
33383 11311
33384 3990
33385 2744
33386 9930
33386 18759
33386 288
33387 4057
33387 4824
33388 21730
33388 7611
33389 18827
33389 1715
33390 7460
33390 2107
33390 3924
33390 26595
33391 10539
33392 1790
33392 1734
33393 3631
33394 21509
33394 25264
33395 25225
33395 24349
33395 8698
33396 22157
33396 1552
33397 5788
33398 4773
33398 25485
33399 14195
33400 14267
33400 15034
33400 2687
33401 19462
33402 26957
33403 1318
33403 20370
33404 2160
33405 3528
33406 5320
33407 19456
33407 13315
33408 1972
33409 3879
33410 14721
33411 9985
33411 2746
33411 2747
33412 27987
33412 704
33413 9910
33413 12964
33413 10158
33414 21312
33414 28021
33415 2035
33416 6279
33416 7980
33417 11997
33418 2686
33419 6354
33419 9319
33420 11949
33420 26872
33421 23687
33422 2680
33422 9931
33423 2862
33424 15484
33425 2018
33425 21955
33425 16283
33425 11086
33426 10277
33427 5338
33427 2376
33427 11672
33427 15778
33427 9232
33427 13204
33428 627
33428 16663
33429 4683
33429 8765
33430 1820
33430 8625
33431 22941
33431 12975
33431 19358
33432 8915
33432 1141
33433 5012
33434 7762
33434 2434
33435 986
33435 580
33436 406
33436 5473
33436 3304
33437 8643
33437 2486
33438 8739
33438 14331
33439 264
33440 19216
33440 5577
33441 4280
33441 4009
33442 8029
33443 23527
33443 4267
33444 27992
33445 21653
33445 9190
33446 1018
33446 4900
33447 1024
33448 18342
33449 12178
33449 1111
33449 12471
33450 6510
33451 24613
33451 2723
33452 1330
33453 2791
33453 15245
33453 25812
33454 11010
33454 7929
33455 20912
33455 16945
33456 9297
33457 20434
33458 11511
33458 2423
33459 1583
33459 2260
33460 6037
33461 18872
33461 19193
33462 19292
33462 11635
33463 17339
33463 13448
33464 27465
33464 14744
33465 13604
33466 3366
33467 4193
33467 2897
33467 7189
33468 24676
33469 1477
33470 3622
33471 5988
33472 17190
33473 16728
33473 14082
33474 6166
33475 2973
33476 7646
33477 17302
33477 26742
33478 377
33478 1685
33479 21392
33480 10840
33480 10975
33481 23045
33481 22248
33482 14103
33482 2169
33483 5464
33484 18317
33484 22516
33485 25274
33485 2863
33486 2074
33486 17004
33486 1268
33486 10649
33487 830
33488 9705
33488 1533
33489 2461
33489 2322
33490 4006
33490 26194
33491 8045
33491 3109
33492 12536
33492 2030
33493 14077
33494 13971
33494 3599
33495 18385
33495 11643
33496 27992
33497 10182
33497 2744
33498 21821
33498 21953
33499 18818
33499 6047
33500 459
33500 13927
33501 11128
33501 26346
33502 13593
33502 15977
33503 1595
33503 2994
33504 438
33504 1330
33505 3729
33505 808
33506 9779
33506 13657
33506 25598
33507 7073
33507 2814
33507 12922
33507 17575
33507 27843
33508 5067
33509 1473
33510 14505
33510 466
33511 2106
33512 8511
33512 21927
33513 10598
33513 1220
33513 14712
33514 122
33514 911
33514 27836
33515 27654
33516 3724
33516 18817
33517 11332
33517 4315
33518 8532
33518 12897
33519 9085
33519 9086
33520 6516
33520 21066
33520 675
33521 23008
33521 1530
33522 20745
33523 1273
33523 19626
33524 5906
33525 5411
33526 1131
33527 15536
33527 5667
33528 590
33528 3879
33529 6457
33529 170
33529 9412
33529 27535
33530 4297
33530 7399
33531 1019
33532 21352
33532 11908
33532 208
33533 2059
33533 5107
33534 331
33535 16
33535 3228
33536 27625
33537 1484
33538 19007
33538 131
33539 9128
33540 21889
33540 15791
33541 4678
33541 8656
33542 25602
33542 21127
33543 3797
33543 5272
33543 10643
33543 3233
33544 11919
33545 56
33546 373
33547 5678
33548 14306
33548 8558
33549 2721
33549 20856
33550 9747
33550 4374
33551 11279
33551 6764
33552 11005
33552 6988
33553 23865
33553 14912
33554 707
33555 13128
33555 15412
33556 24172
33556 3110
33557 20577
33557 4622
33557 27274
33558 5805
33559 19505
33559 5678
33560 9967
33560 24586
33560 5210
33560 3836
33560 6873
33561 19467
33562 973
33562 1583
33563 10560
33564 8724
33564 2627
33565 1693
33565 14558
33566 15923
33566 973
33567 25389
33568 26859
33568 3316
33569 12847
33570 1939
33570 15922
33570 6868
33570 8659
33570 5064
33571 609
33572 11070
33572 2812
33573 140
33573 1770
33573 21142
33574 20348
33574 566
33575 12930
33575 6982
33575 27591
33576 2106
33576 2902
33577 4387
33577 2312
33578 2061
33578 26113
33579 1764
33579 27957
33580 1486
33580 3057
33580 9092
33580 641
33581 24353
33582 5527
33582 1837
33583 16263
33583 9426
33584 20
33584 14913
33585 19370
33586 4518
33586 6065
33586 8689
33587 5243
33587 5650
33588 21426
33589 16595
33590 4048
33590 397
33591 907
33592 19795
33592 23785
33593 27836
33594 184
33595 2927
33595 11949
33596 3884
33596 8120
33597 5847
33598 14764
33599 25806
33599 2744
33599 19329
33600 1397
33600 22236
33600 6906
33601 5229
33601 5988
33602 9609
33602 1336
33603 7001
33603 1004
33604 2023
33604 9544
33605 3959
33605 89
33606 2729
33607 19842
33608 180
33608 9778
33609 4403
33610 2056
33610 26687
33611 5332
33612 5357
33612 18335
33612 14916
33613 9800
33613 1008
33614 870
33614 11480
33615 3922
33615 4126
33615 5064
33615 15437
33615 3994
33615 9614
33615 8437
33615 9615
33615 14402
33615 14407
33615 10935
33615 5065
33615 9769
33615 8992
33615 1677
33615 13182
33616 12156
33616 25525
33617 356
33617 1268
33617 6186
33618 26771
33618 11589
33619 21965
33620 27465
33620 5964
33621 1644
33621 924
33622 2499
33623 12945
33623 25390
33623 1670
33624 24745
33625 21921
33626 5585
33626 7679
33626 503
33627 13555
33627 19652
33628 17300
33628 1718
33629 1217
33629 7912
33630 5299
33631 7534
33631 12250
33632 5491
33633 446
33633 8469
33634 2924
33634 17
33635 6030
33636 11212
33636 13342
33637 15621
33638 188
33638 9171
33639 9259
33639 5886
33640 27752
33641 13925
33642 4355
33642 3815
33643 5342
33643 18328
33644 5780
33644 5847
33644 18094
33644 28024
33645 2148
33646 24273
33647 6104
33647 5683
33647 6609
33648 1387
33648 7168
33649 17784
33650 418
33650 6609
33651 15850
33652 887
33653 25664
33653 4098
33654 187
33654 3985
33654 5862
33654 11036
33655 21605
33656 5141
33656 9547
33657 16732
33657 6779
33658 28025
33658 26485
33659 7168
33660 5148
33660 3120
33660 12050
33661 6785
33661 11969
33661 128
33662 18660
33662 3179
33663 5202
33663 6662
33663 8822
33664 9544
33665 11397
33665 6782
33666 6218
33667 1008
33667 196
33668 4527
33668 17070
33669 24541
33669 13272
33670 12307
33670 7460
33671 12697
33671 5066
33672 11966
33672 15745
33673 1876
33673 2683
33674 9279
33674 1234
33675 2848
33675 6608
33676 16256
33676 2722
33676 7695
33676 14750
33676 5343
33676 26755
33676 17934
33677 9698
33678 8014
33679 4348
33679 27967
33680 20029
33680 18010
33681 11754
33681 7076
33682 1002
33682 8014
33683 14991
33683 12963
33683 374
33684 7980
33684 17568
33685 6944
33686 20206
33687 11215
33687 27822
33688 11356
33688 1943
33689 13879
33689 27828
33690 3830
33690 2170
33691 11693
33692 12530
33693 637
33693 22569
33694 7619
33695 6268
33695 9367
33695 12267
33696 2855
33697 13295
33697 6093
33697 497
33698 17941
33698 17
33699 145
33699 14235
33700 10436
33701 6602
33702 9985
33702 2525
33703 2214
33703 2694
33704 1113
33705 791
33705 1173
33705 11413
33706 2485
33707 10998
33707 27257
33708 13167
33708 3478
33709 3224
33709 1700
33710 5408
33710 12470
33710 7803
33710 19851
33710 4521
33710 7352
33711 8897
33711 22212
33712 11912
33713 14303
33713 20575
33714 15376
33714 879
33714 27752
33715 2402
33716 2480
33716 1058
33717 19558
33717 377
33718 889
33718 1791
33718 3678
33718 393
33718 1305
33718 14344
33718 20524
33718 6180
33718 12895
33719 14652
33720 184
33720 6
33721 809
33721 20258
33722 10062
33723 1245
33723 1530
33723 11770
33724 23951
33724 26313
33725 6865
33725 10148
33726 2861
33726 3507
33727 8067
33727 12108
33727 11005
33727 3097
33727 24729
33728 5986
33728 23577
33729 6807
33730 4995
33731 25659
33732 17731
33732 1263
33733 9800
33733 10473
33733 5579
33734 7802
33735 23436
33736 15645
33736 20790
33737 27946
33738 10367
33738 706
33739 3805
33739 21403
33740 1792
33741 3748
33741 7406
33741 22242
33741 9219
33742 13425
33742 21922
33743 2688
33743 1373
33744 24301
33744 27973
33745 2457
33745 6687
33745 1781
33746 3771
33746 3831
33747 569
33747 1330
33748 26515
33749 22867
33749 3374
33750 21940
33751 7520
33751 9900
33752 2097
33753 8667
33753 18452
33753 16233
33754 14811
33754 10940
33755 6220
33756 26754
33756 12881
33757 5577
33758 25901
33759 12697
33760 21057
33761 16736
33761 10653
33762 24340
33762 1435
33763 2163
33764 2252
33764 11829
33764 372
33764 8010
33765 1513
33765 8509
33766 11381
33766 8132
33767 5654
33768 24730
33768 6570
33769 6772
33769 18357
33770 12806
33770 901
33771 22162
33772 149
33772 18714
33773 5850
33774 15639
33775 5064
33775 6180
33775 6809
33775 6872
33776 10326
33776 279
33777 4719
33778 2797
33778 4376
33779 6356
33780 518
33780 2239
33781 22638
33781 5310
33781 17817
33781 10428
33781 26004
33781 26143
33781 1946
33782 1203
33782 8539
33783 5361
33783 5976
33783 7647
33783 359
33783 5495
33783 1715
33783 2526
33783 5212
33784 6662
33785 717
33785 685
33786 8648
33786 5061
33787 16929
33787 1524
33787 1372
33788 9280
33788 22476
33789 9193
33790 11843
33791 3505
33791 7302
33792 5278
33792 9846
33793 21184
33794 6198
33794 27452
33795 12314
33796 357
33796 5563
33797 21739
33797 6906
33797 17815
33798 20175
33799 22648
33799 4647
33800 520
33800 6810
33801 17638
33801 270
33801 2476
33802 427
33803 1776
33803 1420
33804 6775
33804 6387
33805 3236
33805 3990
33806 2484
33806 8871
33807 13907
33807 15061
33808 166
33808 9497
33809 1073
33809 15906
33810 7511
33810 1524
33811 3488
33811 3487
33811 5371
33811 19618
33812 25589
33813 9416
33813 593
33814 930
33814 726
33815 8147
33816 12939
33816 2865
33816 8508
33817 12533
33817 5177
33818 3372
33818 5053
33819 580
33819 15850
33820 7679
33821 25805
33821 7513
33822 2710
33823 1949
33823 20278
33824 2583
33824 24719
33825 7750
33825 9971
33826 122
33827 9189
33827 9343
33828 1483
33828 11550
33829 15184
33830 4581
33831 23319
33831 6450
33832 787
33832 187
33833 23707
33834 12102
33835 5669
33835 16619
33836 5429
33837 4151
33837 2903
33838 8774
33839 25905
33840 6037
33840 14975
33841 4295
33841 883
33842 6384
33842 3452
33843 3876
33843 4404
33844 23805
33844 10442
33845 25194
33846 2902
33846 436
33847 15812
33848 4022
33849 20650
33849 19832
33850 7151
33851 9612
33851 6872
33852 122
33852 1849
33853 2453
33853 4025
33854 5561
33854 24842
33855 2739
33855 2657
33856 5527
33857 11689
33858 23418
33859 20466
33859 26219
33860 3709
33860 1374
33861 10394
33861 20558
33862 9404
33863 8991
33864 15612
33864 6365
33865 27715
33865 8578
33866 4922
33867 1283
33868 3727
33868 10113
33869 17905
33869 13066
33870 20650
33871 21420
33871 5894
33872 28034
33873 1715
33874 10139
33874 3673
33875 3172
33876 830
33877 4213
33877 16763
33878 15512
33878 1790
33879 1740
33880 21624
33880 548
33881 1813
33881 19399
33882 10647
33883 921
33884 7123
33885 12266
33885 5914
33886 7953
33886 3769
33886 89
33887 2130
33888 7316
33888 5377
33889 435
33889 8504
33890 20129
33890 934
33891 5014
33891 25806
33892 278
33892 26179
33893 7299
33893 1509
33894 544
33895 3536
33895 8437
33896 1004
33896 24427
33897 14563
33898 953
33898 1226
33899 3229
33900 87
33901 1283
33901 5373
33902 14248
33903 25001
33903 772
33904 1099
33905 19139
33906 2275
33906 467
33907 1400
33907 14748
33908 5766
33908 14213
33908 338
33908 16783
33908 3838
33909 19314
33909 5101
33910 466
33910 5013
33911 7439
33912 2141
33913 11906
33913 4360
33914 26361
33915 2463
33916 5425
33917 27499
33917 3971
33918 1010
33918 24925
33919 23974
33920 10741
33920 15537
33920 15884
33920 1014
33920 12091
33921 6002
33921 24739
33922 17817
33922 2097
33922 17778
33923 23690
33923 20886
33924 13444
33924 11811
33924 14464
33925 8014
33926 139
33926 4057
33927 4905
33928 10070
33928 4355
33929 201
33930 10441
33930 5767
33931 14077
33932 6780
33932 227
33933 20134
33933 851
33933 25920
33934 14080
33934 16626
33935 1734
33935 8984
33936 8714
33937 5365
33938 2242
33938 1715
33939 279
33939 18457
33940 16787
33941 16275
33941 20541
33941 26202
33942 21827
33943 5935
33943 1972
33944 13473
33944 565
33945 7943
33945 521
33946 18072
33947 13858
33948 6307
33949 14347
33949 11229
33950 16425
33950 6336
33951 10646
33951 28036
33952 19545
33952 15515
33953 1814
33953 3240
33954 8747
33955 152
33956 3597
33956 2558
33957 9903
33957 2515
33958 2072
33959 2106
33959 6913
33960 1141
33960 1025
33961 2944
33962 11529
33963 9751
33963 15402
33964 21093
33964 5153
33965 3257
33965 7783
33965 4380
33965 27170
33965 24921
33966 2320
33966 756
33967 4697
33967 1117
33968 641
33968 12359
33969 7491
33970 10664
33970 19226
33971 951
33972 13771
33973 3072
33973 2178
33973 1016
33973 1118
33974 25467
33975 9499
33976 5709
33977 7880
33977 14649
33978 24433
33978 2595
33978 7301
33979 2684
33979 27604
33980 13846
33981 3063
33981 6496
33982 14819
33983 1104
33983 1139
33984 6830
33984 594
33985 1583
33985 9319
33986 2729
33986 6382
33987 1218
33987 1748
33988 886
33988 11605
33989 24252
33989 77
33989 25973
33989 99
33990 23185
33991 1098
33992 6232
33993 27240
33993 2152
33994 1194
33994 10953
33994 1345
33995 2356
33995 24001
33996 412
33996 2868
33997 12635
33997 13414
33998 2686
33998 15933
33999 13927
34000 7068
34000 12532
34001 23001
34002 7204
34002 5330
34003 6506
34004 18131
34005 19589
34005 961
34006 5369
34006 6189
34006 22495
34006 18395
34007 131
34007 2230
34008 10595
34009 14964
34010 7815
34011 11423
34011 8544
34012 15363
34012 19582
34012 7693
34012 6031
34012 10883
34012 1801
34013 1480
34013 2475
34013 688
34013 26826
34013 3922
34013 15261
34013 24745
34013 1206
34014 16546
34015 1146
34015 12079
34015 23498
34016 15168
34016 21562
34017 707
34018 10827
34018 10701
34019 6496
34019 12717
34019 5757
34020 2927
34020 10096
34020 1112
34021 2133
34021 15850
34021 5464
34022 14894
34022 6532
34023 4921
34024 4773
34025 1307
34026 2396
34026 9889
34027 9067
34027 18492
34028 23810
34028 25142
34029 25334
34030 28038
34031 12841
34031 12842
34032 33
34032 6047
34033 26953
34033 20775
34034 24619
34034 17011
34035 138
34035 45
34035 15510
34035 13595
34035 448
34035 25286
34035 10556
34035 3884
34036 165
34036 14540
34037 16295
34038 1260
34038 2492
34039 641
34039 3304
34040 18198
34040 2721
34040 12476
34041 25905
34042 27695
34042 20912
34043 4508
34043 1718
34044 1403
34045 8660
34045 10832
34045 11852
34045 5342
34045 25219
34046 2378
34046 10226
34047 6963
34047 5454
34048 27694
34048 21006
34049 20623
34049 1090
34049 5279
34049 4254
34050 2954
34050 911
34051 8793
34051 9957
34052 26510
34053 12342
34053 12456
34054 1173
34054 7223
34055 2683
34055 8087
34056 347
34056 6817
34056 6868
34056 1397
34056 14517
34056 10648
34056 10113
34057 77
34057 1552
34057 3840
34057 12812
34058 3877
34058 7417
34059 27796
34059 2233
34060 3779
34061 4875
34062 27385
34062 1231
34063 6606
34064 3109
34065 5407
34066 10003
34066 15680
34067 4376
34068 1588
34068 27009
34069 5051
34070 21426
34070 233
34071 1256
34071 8647
34072 5151
34072 381
34073 17513
34073 14131
34073 4894
34073 580
34074 8963
34074 25995
34075 27630
34076 21181
34076 20431
34077 1517
34077 23350
34078 21220
34078 15459
34079 2984
34080 419
34080 9271
34081 9225
34082 11487
34082 20059
34082 7078
34082 1172
34083 1811
34083 26315
34084 43
34085 8295
34085 5082
34086 2721
34087 271
34088 50
34088 7198
34089 11502
34089 13092
34090 2303
34091 1589
34091 6993
34092 17833
34092 7747
34093 28040
34093 6309
34093 484
34094 282
34095 3072
34096 1138
34096 12070
34096 24062
34096 2486
34097 7203
34097 25607
34098 10441
34098 4087
34099 1258
34100 16747
34100 14125
34101 7338
34101 3559
34101 578
34102 14136
34103 752
34103 8088
34104 23560
34104 6480
34104 4374
34104 19713
34104 25115
34104 14408
34104 14412
34104 14409
34104 16922
34105 1018
34105 279
34106 19507
34106 11949
34107 5830
34107 2160
34108 4324
34108 20286
34109 4832
34109 8474
34110 17976
34110 15697
34110 6480
34110 22495
34111 7539
34111 23268
34112 3409
34113 13832
34114 2929
34115 1194
34115 2253
34116 21075
34116 479
34116 4514
34116 9618
34116 12908
34117 1165
34117 25213
34118 2812
34119 7967
34119 8926
34119 1216
34120 26516
34120 14010
34121 4683
34122 15202
34123 1286
34123 2119
34124 10934
34124 10543
34125 247
34125 2868
34125 4918
34125 5609
34125 7078
34125 1026
34126 13160
34127 9348
34127 15871
34128 17
34129 776
34129 6357
34130 15227
34130 27465
34131 835
34131 16504
34131 21026
34132 4428
34132 10848
34133 27880
34134 10218
34134 13340
34135 27391
34136 1403
34136 22205
34137 13482
34137 2773
34138 590
34138 15272
34139 895
34139 5561
34140 13661
34140 6117
34141 23948
34142 17093
34143 9511
34143 495
34144 6443
34144 3525
34145 1896
34146 15231
34147 10483
34148 2291
34149 428
34149 569
34150 27901
34151 6250
34152 4111
34153 16264
34153 7950
34153 6269
34153 187
34154 11770
34154 23060
34155 1043
34156 27586
34156 11288
34157 14554
34158 19017
34158 3746
34159 27114
34159 16696
34160 1397
34161 152
34161 10382
34162 9931
34162 18207
34163 2657
34163 20237
34164 8594
34164 11249
34164 2152
34165 4022
34165 916
34165 6350
34165 8007
34166 4295
34166 2160
34166 14782
34166 3236
34166 12040
34166 14579
34166 17131
34166 12455
34166 26863
34166 5688
34166 1139
34166 623
34167 11184
34167 14353
34168 9508
34168 3830
34169 9174
34169 15901
34169 19122
34169 28045
34170 9183
34170 3057
34170 1656
34170 1995
34170 18522
34170 513
34170 12291
34170 4940
34170 2368
34171 2996
34171 1104
34171 3389
34171 7493
34171 2241
34171 3051
34171 9896
34171 9897
34171 17066
34171 9931
34171 25116
34172 27087
34172 1004
34173 443
34173 15305
34174 1253
34174 10378
34175 2976
34175 17310
34176 11212
34176 1502
34177 7563
34177 1656
34178 466
34178 3179
34179 21941
34179 6008
34180 24173
34181 25800
34181 2402
34182 6359
34182 27867
34183 8882
34184 9545
34184 5880
34185 8030
34185 1068
34186 15063
34186 247
34187 14650
34188 8887
34188 530
34189 9025
34190 6775
34190 7688
34191 1673
34191 27691
34192 22703
34192 18422
34193 1891
34194 28037
34195 4590
34195 14493
34195 13890
34195 13280
34196 7350
34197 4708
34198 12122
34199 8022
34199 19676
34200 15643
34201 28028
34202 635
34202 18629
34203 7994
34203 26582
34204 5009
34204 2566
34205 11501
34205 16700
34206 3651
34207 8118
34207 344
34208 2393
34208 8988
34209 10812
34210 25453
34210 1260
34211 16738
34212 524
34212 9821
34212 4515
34213 26587
34213 4170
34214 16197
34215 22586
34215 1896
34215 57
34216 8022
34216 2996
34217 3923
34218 513
34218 15157
34219 1165
34219 20318
34219 8177
34219 15401
34219 2531
34220 6631
34220 6022
34221 3899
34221 8120
34222 27463
34222 23
34222 5507
34223 24060
34223 4959
34224 12133
34224 14300
34224 13862
34225 12386
34225 13852
34225 18811
34226 2724
34226 26975
34227 21997
34228 428
34228 8335
34229 7529
34229 1067
34230 3109
34230 20815
34230 2098
34231 3245
34232 1228
34232 1344
34233 25472
34234 11671
34234 13816
34234 3836
34234 10832
34234 5343
34234 729
34235 23275
34235 5767
34236 2553
34236 9499
34237 261
34237 1954
34238 8609
34238 13293
34239 9940
34240 574
34240 11286
34240 24150
34241 17444
34241 21142
34242 5672
34243 14394
34243 25043
34244 10470
34244 8918
34245 895
34245 15635
34246 2378
34246 18603
34246 578
34247 2504
34248 322
34248 15291
34249 4313
34249 14912
34250 141
34250 19786
34251 8883
34252 1589
34252 3488
34252 4373
34252 3540
34253 15719
34253 3366
34253 15777
34253 3921
34253 8654
34253 13653
34253 5343
34253 9643
34253 26421
34254 849
34254 13422
34255 2393
34255 19358
34256 245
34256 19658
34257 23340
34258 9119
34258 18714
34259 6992
34259 4627
34260 4574
34261 2409
34261 23952
34262 4493
34262 3228
34263 4683
34263 20921
34264 4705
34265 8612
34265 19404
34266 5117
34267 3304
34268 26786
34268 5096
34268 2126
34269 24162
34270 11295
34271 5507
34271 891
34271 1831
34272 17856
34272 18615
34273 10057
34273 2849
34274 23590
34275 1539
34275 11571
34276 23898
34276 799
34277 3709
34277 19938
34277 21783
34277 13717
34278 4486
34278 19900
34279 26316
34280 18152
34280 4486
34280 1725
34281 110
34281 25131
34282 1438
34282 2672
34283 10149
34283 10819
34284 14536
34284 14349
34285 20692
34285 958
34285 9776
34285 434
34285 7242
34285 20637
34285 4070
34286 17
34287 23986
34287 18988
34288 20443
34288 19706
34289 1301
34289 180
34290 10884
34290 1043
34291 58
34292 14744
34292 3378
34293 4316
34293 809
34294 2683
34295 24508
34295 17562
34295 19662
34296 1268
34296 9643
34296 1678
34297 14045
34297 2709
34297 5401
34297 16446
34298 22598
34298 21824
34298 13384
34299 7380
34299 9488
34300 4213
34300 6377
34300 5667
34300 4894
34300 8659
34300 3358
34300 1781
34300 9497
34301 2336
34301 10991
34302 3502
34303 3220
34303 12
34304 6459
34304 14347
34305 3990
34305 327
34306 10366
34306 6436
34306 2833
34306 24180
34307 8360
34307 11464
34308 17
34308 361
34309 9069
34310 25
34310 14039
34311 23351
34312 4273
34313 9139
34314 5575
34314 9751
34314 2125
34315 14447
34315 5994
34316 1381
34317 16117
34317 180
34318 513
34318 4588
34319 4591
34319 726
34320 9481
34321 27768
34321 22320
34322 12656
34322 9261
34322 2397
34323 3574
34323 2556
34324 2993
34324 1524
34325 3445
34325 758
34326 26941
34327 12415
34327 4726
34328 13672
34328 26452
34329 1236
34329 1008
34330 26507
34330 4373
34330 24976
34331 8458
34332 2003
34332 8131
34333 8852
34334 24
34334 13419
34335 1373
34335 17677
34336 21532
34336 16747
34336 1881
34337 161
34337 5429
34338 6238
34338 24600
34339 4033
34339 483
34339 925
34340 2729
34341 18184
34342 2683
34342 11883
34343 22012
34344 16967
34344 14982
34345 11685
34345 6499
34345 11103
34346 4515
34347 24230
34347 18049
34348 13923
34349 795
34349 3607
34350 9857
34350 19830
34350 16703
34350 17107
34351 1632
34351 1481
34351 9867
34352 7850
34353 776
34354 12753
34355 7819
34355 10011
34356 19971
34356 11004
34357 21293
34357 871
34358 3076
34359 659
34359 2508
34360 4482
34360 23831
34361 1356
34361 5269
34362 537
34362 8881
34363 6722
34364 119
34365 14096
34366 26075
34366 509
34367 14003
34368 2526
34368 4606
34369 27812
34369 1457
34370 4313
34371 26001
34372 8395
34372 20104
34373 10984
34374 1378
34375 16284
34376 3087
34376 697
34376 4593
34376 22948
34377 797
