user_id item_id
6968 925
6968 6112
6968 7019
6969 11150
6969 14940
6969 15122
6969 1454
6970 691
6970 3279
6970 5365
6970 7806
6970 1036
6971 7267
6971 11677
6971 4522
6971 1966
6971 13659
6971 13660
6971 10511
6971 11790
6972 2955
6972 7605
6972 2928
6972 2934
6972 6010
6972 6017
6972 2658
6973 9233
6973 5845
6973 6675
6973 6861
6973 8964
6974 539
6974 1347
6975 7914
6975 6588
6975 13055
6976 3980
6976 9667
6976 1318
6977 4514
6977 7416
6978 5818
6978 4563
6978 583
6978 12164
6978 1011
6978 8283
6978 136
6978 10019
6978 13760
6978 10794
6978 1357
6978 13421
6978 9653
6978 7318
6979 14638
6979 15371
6979 2647
6980 15030
6980 8167
6981 832
6981 8348
6982 11942
6982 7818
6982 2458
6983 4300
6983 4212
6983 7239
6984 266
6984 5496
6984 6475
6984 2052
6984 1611
6985 11143
6985 10099
6986 8502
6986 1968
6987 535
6987 3908
6987 4533
6988 11921
6988 6452
6988 4774
6989 2959
6989 6882
6989 1408
6989 2926
6989 6870
6989 1309
6989 2962
6989 2960
6990 7354
6990 9903
6990 5671
6990 8058
6990 7485
6990 10112
6990 8991
6990 14617
6990 8787
6990 13418
6990 6862
6990 14581
6990 7413
6991 2986
6991 8013
6991 4870
6991 12419
6992 13852
6992 5067
6992 5523
6992 7604
6992 5605
6992 10637
6992 5556
6992 5070
6992 420
6993 10580
6993 5495
6993 11441
6994 14205
6994 14198
6994 15180
6994 8531
6994 9519
6994 14091
6994 14171
6994 4381
6994 4999
6995 1196
6995 12374
6995 9725
6996 10459
6996 1901
6996 7244
6996 15354
6996 2145
6997 4052
6997 5947
6997 9757
6998 2762
6998 1074
6998 15959
6999 7478
6999 30
7000 8111
7000 14042
7000 3778
7001 2942
7001 12203
7001 848
7002 10747
7002 8941
7002 8532
7002 12205
7002 1539
7002 12206
7003 5105
7003 2121
7003 1132
7003 5841
7003 10373
7003 5796
7003 3824
7003 626
7004 9862
7004 46
7004 973
7004 3851
7004 4109
7005 13302
7005 5932
7006 676
7006 685
7007 11002
7007 14352
7007 8086
7008 12249
7008 512
7008 4720
7009 13488
7009 14014
7009 5711
7009 3843
7010 7602
7010 1710
7010 2645
7010 15468
7010 6196
7010 1513
7011 12616
7011 1521
7012 6341
7012 10408
7012 3769
7013 3786
7013 480
7013 5715
7014 523
7014 1541
7014 10679
7014 1237
7014 1240
7014 13156
7014 614
7014 2914
7014 4582
7014 617
7014 2873
7015 13029
7015 7965
7016 12418
7016 682
7016 15046
7017 15586
7017 13607
7017 1535
7017 6664
7018 6271
7018 4726
7018 10248
7018 5974
7018 3388
7019 3925
7019 2062
7019 6599
7019 9738
7019 11876
7019 3921
7019 1287
7019 11280
7019 1475
7019 2148
7020 1454
7020 2195
7020 2196
7020 8829
7020 4304
7020 4439
7020 3913
7021 11185
7021 249
7021 4810
7021 3702
7021 5359
7021 5485
7022 752
7022 2679
7022 750
7022 10404
7023 3205
7023 1735
7024 7689
7024 813
7024 2126
7024 11828
7024 8198
7024 14622
7024 7562
7025 8283
7025 13833
7025 3394
7026 15776
7026 5193
7026 13482
7027 6916
7027 6792
7027 13165
7028 5675
7028 5468
7028 10117
7028 5463
7028 8743
7028 6922
7028 6923
7028 10466
7028 1919
7028 997
7029 3826
7029 3836
7029 14937
7029 13221
7030 507
7030 1330
7030 8311
7031 8390
7031 9881
7032 10610
7032 8575
7032 12301
7032 11088
7032 10180
7032 2808
7033 6967
7033 16127
7033 908
7033 7876
7033 7608
7033 2970
7033 10205
7033 4465
7033 9921
7033 8418
7033 12699
7033 10206
7033 9920
7033 14677
7033 10204
7033 10935
7033 3477
7033 8386
7033 7740
7033 2742
7033 940
7033 1676
7033 4288
7033 1582
7033 14927
7033 323
7033 2744
7033 2051
7033 6870
7033 13317
7033 823
7033 3501
7033 9365
7033 7248
7033 7069
7033 1576
7033 5806
7033 5827
7033 15400
7033 14931
7033 14012
7033 6972
7033 700
7033 15606
7033 14816
7033 14808
7033 12187
7033 2953
7033 3040
7033 15388
7033 9364
7033 2960
7033 3778
7033 8111
7033 829
7033 4870
7033 6114
7033 13222
7033 9402
7033 3615
7033 835
7033 5748
7033 8171
7033 5848
7033 4142
7033 3448
7033 5603
7033 6606
7033 464
7033 7952
7033 3429
7033 3011
7033 15830
7033 9407
7034 4029
7034 6050
7034 2917
7034 615
7034 9024
7034 655
7034 8679
7034 1365
7034 7185
7034 8006
7035 1442
7035 1444
7035 4835
7035 10458
7036 2654
7036 848
7037 7689
7037 15128
7037 5801
7037 11168
7037 14619
7037 5248
7037 5243
7037 7789
7037 4942
7038 15390
7038 13098
7039 8932
7039 12953
7039 10074
7040 4805
7040 192
7040 577
7040 977
7041 1475
7041 989
7041 2026
7041 2118
7042 3118
7042 1308
7042 8916
7043 829
7043 4870
7043 9402
7043 8514
7043 831
7043 3615
7043 7020
7043 5932
7043 13581
7043 15341
7043 13303
7043 7515
7044 12404
7044 1472
7044 5925
7044 4292
7045 1930
7045 977
7046 6497
7046 2611
7046 986
7047 6241
7047 2442
7047 7318
7048 5719
7048 2071
7048 11007
7049 4540
7049 6361
7049 2571
7049 2892
7049 2574
7050 11638
7050 1383
7050 1934
7051 12466
7051 2338
7051 13721
7052 682
7052 5954
7052 4454
7052 13388
7053 7061
7053 12965
7054 8285
7054 2014
7055 6357
7055 13779
7055 30
7056 8652
7056 1257
7056 4818
7057 12233
7057 5861
7057 3316
7058 6013
7058 823
7058 2953
7059 2105
7059 13844
7059 8705
7059 13684
7059 15689
7060 6001
7060 603
7060 3492
7061 2554
7061 2487
7061 6709
7061 10070
7061 4039
7061 526
7061 6708
7061 2492
7061 2493
7062 1429
7062 4313
7062 11421
7063 9344
7063 15488
7063 11094
7063 14264
7064 12186
7064 14184
7064 13055
7064 5591
7064 3012
7065 9525
7065 2359
7066 15819
7066 12121
7066 8558
7067 3143
7067 2788
7067 9453
7067 7633
7067 2629
7067 2621
7067 2009
7067 13440
7067 8399
7067 14086
7067 15509
7068 13245
7068 4271
7068 8700
7068 4697
7068 9789
7068 4533
7068 9806
7068 5927
7068 15340
7069 7069
7069 8009
7069 2937
7069 1688
7069 696
7069 14012
7070 7723
7070 13332
7070 5790
7070 810
7070 5040
7070 16175
7070 4870
7070 9384
7070 15624
7070 5176
7071 14715
7071 9168
7071 15092
7071 8738
7072 732
7072 11540
7072 10715
7073 16175
7073 13098
7073 11977
7074 7313
7074 9593
7074 5144
7074 10399
7074 167
7074 4711
7074 553
7074 687
7074 10401
7074 11398
7074 13503
7074 9531
7074 7455
7074 15883
7075 326
7075 7488
7075 376
7075 4758
7076 842
7076 7515
7077 950
7077 6220
7078 44
7078 4811
7078 7885
7079 13448
7079 824
7079 842
7079 901
7079 9526
7080 3709
7080 4278
7080 3322
7081 2544
7081 8088
7081 1196
7081 1198
7082 2679
7082 4814
7082 15107
7083 434
7083 10092
7083 3315
7084 12446
7084 992
7084 11765
7085 13325
7085 10107
7086 130
7086 1115
7086 6578
7087 12366
7087 9647
7087 3040
7087 4318
7087 11674
7088 678
7088 9680
7088 8976
7089 13162
7089 5099
7089 14962
7090 1609
7090 6973
7090 14933
7091 10777
7091 9596
7091 10404
7091 15133
7091 10406
7092 2109
7092 2096
7092 242
7092 4626
7092 1629
7092 5694
7092 662
7092 12556
7092 3975
7092 8173
7092 12545
7093 9811
7093 13112
7094 10553
7094 13098
7094 4135
7094 842
7094 6353
7095 7438
7095 12737
7095 1804
7095 4603
7095 12948
7095 986
7096 5258
7096 5054
7096 4163
7097 1335
7097 15625
7097 9152
7097 5040
7097 11553
7097 7881
7098 7390
7098 15096
7099 2570
7099 4483
7099 8339
7100 10124
7100 10991
7100 675
7100 8683
7100 38
7100 4084
7100 12938
7100 425
7101 7039
7101 1255
7101 5983
7102 1266
7102 14064
7102 12013
7102 12800
7103 2759
7103 497
7103 490
7104 2184
7104 10822
7104 4176
7105 1336
7105 2300
7106 15149
7106 10635
7106 7447
7106 3648
7106 3482
7107 4134
7107 4313
7107 2364
7108 3279
7108 13071
7108 9027
7109 7491
7109 2444
7109 9947
7110 14848
7110 14842
7110 9080
7111 7301
7111 503
7111 1074
7112 14640
7112 9534
7112 14620
7112 15137
7113 1880
7113 7146
7113 5871
7113 9150
7114 7420
7114 9696
7114 6696
7114 3488
7114 13576
7114 10801
7114 3966
7115 14445
7115 3185
7115 843
7115 2620
7116 8589
7116 449
7116 6927
7116 9440
7116 3855
7117 4403
7117 10226
7117 2727
7117 111
7117 10005
7118 11317
7118 761
7118 15362
7118 14344
7118 16046
7119 7900
7119 9631
7119 13228
7119 6501
7119 3382
7119 2574
7119 10411
7119 3952
7119 31
7119 4433
7120 4624
7120 8635
7121 4014
7121 13089
7121 8724
7121 457
7121 13263
7121 3577
7121 1815
7121 1506
7121 1653
7121 625
7121 647
7121 5384
7121 7052
7121 12864
7121 425
7122 5166
7122 12753
7122 6132
7122 5860
7122 9507
7122 2980
7123 3786
7123 5017
7123 6432
7123 13890
7123 6433
7124 13385
7124 7704
7124 5850
7125 10938
7125 294
7125 432
7125 7903
7126 1393
7126 2471
7127 8055
7127 8063
7127 14074
7127 9449
7127 1196
7127 11002
7128 4215
7128 13198
7128 3391
7128 8275
7128 12132
7129 8550
7129 1515
7129 14249
7129 3331
7129 7022
7129 4295
7130 2048
7130 9338
7130 7107
7131 13741
7131 2836
7131 4549
7132 1119
7132 7612
7132 1580
7133 6956
7133 16096
7133 10755
7133 8815
7134 16164
7134 7041
7134 8232
7134 502
7134 482
7134 11800
7134 1240
7134 9381
7134 8482
7134 15420
7134 10682
7134 8477
7134 361
7134 12762
7134 15241
7134 7859
7134 1090
7134 11798
7134 1389
7134 12677
7134 16083
7134 15079
7134 4514
7135 2778
7135 15006
7136 9911
7136 1959
7136 12329
7136 12264
7136 6013
7136 8060
7136 6752
7137 3824
7137 14734
7137 4934
7137 8729
7137 3246
7137 6631
7137 15086
7137 2115
7137 5026
7138 9064
7138 664
7138 1429
7139 5588
7139 675
7140 8640
7140 3590
7140 7180
7141 15243
7141 8923
7141 8621
7141 16100
7141 1474
7141 4652
7141 7098
7142 9407
7142 13891
7143 9385
7143 5909
7143 173
7144 3601
7144 14401
7144 2789
7144 6073
7144 13963
7144 8735
7144 7642
7145 10958
7145 14497
7145 13291
7146 8311
7146 2241
7146 11886
7146 619
7147 13894
7147 13618
7147 348
7148 2097
7148 2081
7148 1884
7149 16178
7149 15549
7149 6661
7150 3056
7150 3057
7150 3053
7151 1310
7151 9464
7151 1298
7152 2011
7152 2419
7152 5833
7152 3550
7152 9087
7152 4617
7152 8932
7152 7923
7153 5600
7153 9117
7153 7807
7154 6301
7154 6195
7154 6304
7154 4356
7154 1199
7154 5570
7154 4527
7154 11935
7154 7345
7154 122
7154 10987
7154 10388
7154 7909
7154 261
7154 6654
7155 7826
7155 3238
7155 3276
7155 5048
7155 1629
7155 5118
7156 8963
7156 111
7156 13335
7157 2138
7157 811
7157 4616
7158 4812
7158 7576
7158 1317
7159 2193
7159 3826
7159 8193
7159 3314
7159 3502
7159 10784
7159 9365
7159 12495
7159 13866
7159 8837
7159 8101
7159 13350
7159 11334
7159 7240
7159 3772
7159 1499
7159 5130
7159 6645
7159 12475
7159 8178
7159 8136
7159 14082
7159 14337
7159 4870
7159 16045
7159 5925
7159 132
7159 8182
7159 4970
7159 12674
7159 9637
7160 12596
7160 2568
7160 1334
7160 2441
7160 11088
7160 2818
7160 4104
7160 4819
7160 13746
7160 5260
7160 9523
7160 10566
7160 15641
7160 15638
7160 11596
7160 590
7161 1306
7161 4770
7161 6987
7162 2818
7162 867
7162 2254
7162 868
7163 2474
7163 14052
7163 3939
7164 998
7164 9520
7164 4750
7164 1001
7165 8096
7165 1264
7165 4895
7165 4304
7165 12534
7166 7398
7166 1393
7166 1053
7166 2471
7166 2813
7166 12583
7166 10617
7166 5035
7166 2262
7166 11171
7166 6625
7166 14046
7166 546
7167 12848
7167 1200
7168 294
7168 1053
7168 7652
7169 6588
7169 5672
7169 14882
7169 4955
7169 13147
7170 12805
7170 12806
7170 2846
7171 13585
7171 1082
7171 8605
7172 13413
7172 6109
7172 6218
7173 9439
7173 7455
7173 3910
7174 6646
7174 3776
7174 8631
7174 6885
7174 9819
7174 1209
7174 10844
7175 3594
7175 655
7175 14826
7175 5036
7175 15743
7175 2148
7175 3246
7175 1266
7175 4281
7175 6263
7175 8121
7175 1105
7176 1431
7176 6495
7176 6226
7176 5717
7176 645
7176 7111
7176 14329
7176 7119
7176 1262
7177 5118
7177 12339
7177 3635
7177 5129
7178 3091
7178 12364
7178 5170
7179 3499
7179 8454
7179 9657
7180 2200
7180 12206
7180 10745
7181 2470
7181 3084
7181 528
7181 8107
7182 12691
7182 7050
7182 8794
7182 3413
7183 1255
7183 6126
7183 3621
7184 10603
7184 406
7184 6926
7185 1247
7185 2926
7185 3409
7185 1598
7186 7899
7186 12066
7186 682
7186 690
7187 2922
7187 12706
7187 12552
7187 5824
7187 13767
7187 5805
7187 6885
7187 8168
7188 15741
7188 1516
7188 1515
7188 14305
7188 638
7188 4991
7189 7188
7189 635
7190 1436
7190 6957
7190 2750
7190 2392
7190 4574
7190 6029
7190 10905
7190 9140
7190 12385
7190 12333
7190 15942
7190 372
7190 994
7190 8976
7190 9889
7190 5110
7190 8110
7190 15613
7190 8722
7190 14338
7190 14947
7190 6979
7190 694
7190 904
7190 849
7190 8437
7190 3625
7190 11751
7190 1282
7190 6432
7190 5825
7190 15618
7190 3500
7190 13899
7190 15163
7190 8449
7190 14812
7190 6013
7190 16117
7190 3501
7190 8036
7190 6870
7190 4960
7190 11006
7190 9120
7190 11878
7190 3670
7190 8946
7190 9948
7190 5830
7190 5821
7190 4501
7190 7725
7190 9107
7190 8689
7190 5074
7190 14126
7190 5106
7190 10438
7190 3415
7190 8203
7190 12629
7190 1515
7190 14319
7190 13455
7190 4289
7190 14320
7190 13890
7190 9576
7190 2689
7190 8738
7190 15529
7190 14370
7190 9171
7190 2937
7190 13359
7190 9135
7190 83
7190 13989
7190 12825
7190 8254
7190 6391
7190 913
7190 15524
7190 11628
7190 323
7190 8532
7190 7748
7190 14295
7190 7753
7190 5477
7190 8174
7190 8055
7190 7705
7190 13053
7190 8642
7190 912
7190 2954
7190 7538
7190 5031
7190 6433
7190 8316
7190 9401
7190 7210
7190 16047
7190 13097
7190 2681
7190 6475
7190 1690
7190 8538
7190 1630
7190 9146
7190 13047
7190 10134
7190 14439
7190 8721
7190 9053
7190 14507
7190 10118
7190 6780
7190 5476
7190 5591
7190 14463
7190 13990
7190 9027
7191 10688
7191 599
7191 2949
7192 3226
7192 1395
7192 2396
7193 2829
7193 3343
7193 3582
7194 1306
7194 5888
7194 2740
7195 12057
7195 7380
7195 3492
7195 6349
7195 13024
7195 4862
7195 6994
7195 2953
7195 6707
7195 12739
7195 5932
7195 14854
7196 575
7196 8337
7196 15836
7197 10077
7197 550
7197 2315
7198 7391
7198 2265
7198 627
7198 12953
7198 2541
7198 2367
7198 16046
7198 6701
7198 15338
7198 1155
7198 2376
7198 2255
7198 10399
7198 9605
7198 14104
7198 760
7198 16096
7198 6341
7198 11103
7198 12963
7198 15854
7198 10565
7198 12271
7198 10760
7198 11596
7198 12275
7198 7360
7198 6339
7198 7403
7198 6001
7198 8815
7198 15911
7198 11991
7198 8903
7198 12489
7198 8816
7198 7425
7198 12531
7198 2375
7198 10871
7198 13841
7198 5188
7198 3739
7198 7450
7198 7026
7198 12307
7198 3059
7198 754
7198 15446
7198 2384
7198 781
7198 13658
7198 2830
7199 12404
7199 8348
7200 4540
7200 2278
7200 3736
7200 6910
7200 6983
7200 2569
7200 11010
7201 1708
7201 2941
7201 9420
7201 2652
7201 3786
7201 4855
7201 8050
7201 6017
7201 10967
7201 1686
7201 2750
7202 1511
7202 5298
7202 3996
7203 43
7203 1350
7203 7219
7203 7312
7203 10763
7204 15029
7204 10236
7204 8413
7204 6405
7204 8448
7204 9949
7204 13961
7204 12228
7204 6432
7205 4080
7205 538
7206 2700
7206 5951
7207 7643
7207 10888
7207 15390
7208 428
7208 2822
7208 2379
7209 6960
7209 15937
7209 643
7209 14857
7209 9436
7210 7700
7210 5945
7210 6873
7211 6160
7211 2694
7211 4438
7212 13934
7212 16137
7212 6800
7213 2902
7213 680
7213 9238
7214 169
7214 6419
7214 11868
7214 8011
7215 14104
7215 12489
7216 5790
7216 3768
7216 4670
7216 11888
7217 15512
7217 15497
7217 8413
7218 469
7218 7798
7219 9095
7219 3619
7219 8503
7219 6878
7219 7034
7220 4845
7220 10000
7220 3820
7221 2698
7221 3056
7221 3057
7221 3049
7222 6297
7222 1123
7222 5650
7222 5384
7222 2173
7222 3286
7222 3554
7222 1262
7222 1036
7222 471
7222 9560
7222 1729
7222 3288
7222 2203
7222 8079
7223 4580
7223 15690
7223 7287
7224 1453
7224 3888
7224 1755
7224 9781
7224 275
7224 234
7224 83
7224 131
7224 4653
7224 136
7224 1980
7224 5526
7224 11254
7224 1730
7224 1279
7224 1879
7225 2909
7225 14826
7225 7181
7225 12229
7226 13911
7226 4011
7226 6738
7226 13989
7227 1935
7227 2587
7227 1531
7227 773
7227 4002
7227 6421
7227 1409
7227 10360
7227 2336
7227 1524
7227 1523
7228 1443
7228 11091
7228 9301
7229 5957
7229 1262
7229 8343
7230 7386
7230 15456
7230 911
7231 989
7231 11589
7231 15162
7231 447
7231 12757
7231 10284
7231 8977
7231 1583
7231 13874
7231 6013
7231 12379
7231 7184
7231 11170
7232 9850
7232 4616
7232 10081
7233 7993
7233 1645
7234 7513
7234 9805
7234 13581
7235 4864
7235 2930
7235 2852
7236 3730
7236 15582
7236 90
7237 6373
7237 14817
7237 2681
7237 5684
7237 12458
7237 5432
7237 3237
7237 7005
7237 2684
7237 1515
7237 6434
7238 5801
7238 2461
7238 7678
7238 12793
7238 1059
7238 10018
7238 6899
7239 3315
7239 1326
7239 1476
7240 1622
7240 977
7240 6898
7240 200
7241 3959
7241 9724
7241 5201
7241 6678
7241 9499
7241 6695
7241 6694
7241 3968
7241 3820
7241 5683
7241 7382
7241 6697
7241 945
7241 3967
7241 951
7241 3961
7241 3966
7241 5202
7241 947
7241 3982
7241 9360
7241 3971
7241 3958
7241 3957
7241 10424
7241 9689
7241 10423
7241 6689
7241 6701
7241 2778
7241 3964
7241 1463
7242 10478
7242 3038
7242 13941
7242 15224
7243 9400
7243 3614
7243 5336
7244 13222
7244 4716
7244 332
7245 9742
7245 183
7245 4018
7246 11674
7246 11673
7247 2636
7247 4791
7247 14696
7247 8454
7248 8952
7248 4365
7248 4361
7248 11236
7248 11237
7249 3315
7249 11814
7249 4544
7249 9285
7250 177
7250 15636
7250 13868
7250 1877
7251 8911
7251 3577
7251 13897
7252 10069
7252 7357
7252 9723
7253 155
7253 12362
7253 510
7253 1561
7253 1339
7254 2062
7254 3909
7254 9008
7254 9847
7254 1319
7255 7183
7255 1832
7255 7184
7256 9640
7256 46
7256 10315
7257 3427
7257 13070
7257 11418
7257 11417
7257 5969
7257 12058
7257 8524
7257 1947
7257 7120
7258 510
7258 1355
7258 607
7258 6667
7258 4502
7259 7620
7259 834
7259 2320
7260 1516
7260 6541
7260 6637
7260 8503
7261 4485
7261 7387
7261 5178
7261 4226
7262 12191
7262 6265
7262 15311
7262 12470
7262 14937
7262 12474
7262 3847
7262 11044
7263 4226
7263 1374
7263 12958
7263 4485
7263 8342
7263 7287
7263 2821
7263 9846
7263 16074
7264 9290
7264 11871
7265 635
7265 1855
7265 7159
7265 6473
7265 382
7265 4274
7265 12329
7266 12575
7266 3577
7266 2556
7266 2752
7267 5238
7267 7933
7267 10013
7268 1115
7268 11601
7268 6855
7268 11298
7269 3532
7269 3548
7270 1056
7270 3296
7270 3007
7270 7610
7271 833
7271 8569
7271 7031
7272 6701
7272 9907
7272 4411
7273 5672
7273 6993
7273 7514
7273 15492
7273 911
7273 13625
7273 874
7273 879
7273 962
7273 11603
7273 8568
7273 14393
7273 12481
7273 8162
7273 9402
7273 15609
7273 68
7273 15393
7273 10828
7273 15389
7273 4271
7273 14817
7273 9607
7273 1481
7273 3674
7273 827
7273 13473
7273 5207
7273 9792
7273 8539
7273 7405
7273 13091
7273 7847
7273 6558
7273 1472
7273 234
7274 1404
7274 2647
7274 446
7275 3108
7275 4548
7275 10275
7276 9026
7276 10892
7276 11178
7276 8062
7277 12141
7277 4871
7277 834
7278 15012
7278 318
7278 6458
7278 13875
7278 14224
7278 6080
7278 8451
7278 12196
7278 4795
7278 8941
7279 4805
7279 942
7279 1352
7279 1540
7279 11801
7279 4786
7280 14471
7280 13191
7280 2793
7281 10786
7281 5650
7281 11540
7281 6661
7281 1177
7281 15271
7282 11133
7282 16
7282 6415
7283 50
7283 594
7283 4711
7284 13577
7284 817
7284 10878
7285 9994
7285 9695
7285 2487
7285 2825
7285 10045
7286 325
7286 5374
7286 3839
7287 1169
7287 471
7287 15973
7288 6112
7288 10080
7288 7999
7288 11590
7289 7136
7289 1798
7289 16093
7290 4313
7290 4176
7290 5040
7290 4112
7291 6254
7291 8583
7292 3197
7292 14048
7292 10525
7292 2840
7293 11147
7293 5912
7293 7102
7293 1855
7293 986
7293 3145
7293 8421
7293 7103
7293 12659
7293 13298
7294 14451
7294 12199
7294 9895
7295 577
7295 197
7296 2684
7296 8173
7296 3839
7296 1611
7297 3712
7297 2435
7297 1130
7297 5694
7297 1952
7297 5436
7298 1128
7298 131
7298 3669
7298 161
7298 6158
7298 14356
7298 1029
7298 11122
7298 600
7299 3494
7299 9433
7299 13317
7299 11808
7299 11674
7300 13575
7300 10174
7301 668
7301 11007
7301 3038
7301 6565
7301 1137
7301 6223
7301 6937
7301 4693
7301 6338
7301 9393
7301 7692
7301 8857
7301 4655
7302 5888
7302 1419
7302 4285
7303 1318
7303 1336
7303 2841
7303 1332
7303 3393
7304 15775
7304 3040
7304 12478
7305 2646
7305 9492
7305 13961
7305 14335
7305 10460
7305 14062
7305 5531
7305 1688
7305 10548
7305 2941
7305 1492
7305 4284
7305 15090
7305 10821
7305 10822
7305 10838
7305 15592
7305 14074
7305 3313
7305 6152
7305 6015
7306 3915
7306 1643
7306 1638
7307 2084
7307 1132
7307 10821
7307 10825
7307 996
7307 3827
7308 2016
7308 14835
7308 470
7308 3828
7309 1078
7309 15045
7309 7575
7309 13396
7309 15146
7309 923
7310 7332
7310 9805
7311 7187
7311 2573
7311 91
7311 5943
7312 5490
7312 4633
7313 6774
7313 9774
7313 3704
7313 4445
7313 10149
7314 2567
7314 3244
7314 5637
7315 11270
7315 12918
7316 5365
7316 9561
7316 10372
7316 7140
7316 1731
7316 6533
7317 1718
7317 1336
7317 1855
7318 13558
7318 5897
7318 5891
7318 5892
7318 1609
7318 275
7318 279
7319 15830
7319 12405
7319 14043
7319 15662
7320 2246
7320 5957
7320 6280
7321 6160
7321 11908
7321 7156
7321 13987
7321 6777
7321 3662
7321 5682
7322 6962
7322 6701
7323 1925
7323 7884
7324 14807
7324 12760
7324 3278
7324 1631
7324 6304
7324 3883
7324 2529
7324 311
7324 11710
7324 27
7324 11881
7324 15707
7324 4501
7324 982
7324 9893
7324 14402
7324 1749
7324 5353
7325 14722
7325 143
7326 5878
7326 2417
7326 5874
7326 1542
7327 6151
7327 1538
7327 6022
7327 6111
7328 5148
7328 2275
7328 3146
7329 1239
7329 14839
7329 4362
7329 11982
7329 8257
7329 10688
7330 13386
7330 16067
7330 12448
7330 8259
7331 4733
7331 2359
7331 5285
7332 6615
7332 12028
7332 13232
7332 2172
7333 6245
7333 37
7333 3269
7333 11704
7334 16174
7334 10863
7334 5238
7335 44
7335 660
7336 1851
7336 15181
7336 3823
7337 1762
7337 6088
7337 7662
7337 14068
7337 4725
7337 9223
7338 6153
7338 6953
7338 7882
7339 12992
7339 7102
7339 1892
7339 3311
7339 1029
7340 12487
7340 5847
7340 1212
7340 15495
7341 65
7341 14966
7342 123
7342 660
7342 4711
7343 2955
7343 14196
7343 4573
7343 14249
7343 12228
7344 5179
7344 1930
7344 2096
7344 169
7345 15289
7345 4547
7345 11359
7346 936
7346 14928
7346 1464
7347 865
7347 1000
7347 2798
7347 5285
7348 5753
7348 11214
7348 9807
7349 13515
7349 13330
7349 4314
7350 2936
7350 13861
7350 8841
7351 1423
7351 2231
7351 6947
7351 8130
7351 15538
7352 6090
7352 782
7353 4691
7353 14326
7353 5908
7353 15540
7354 4629
7354 9737
7354 3839
7355 2446
7355 12136
7356 6088
7356 8512
7356 8509
7356 7896
7356 11729
7356 10837
7356 7370
7356 7933
7356 2677
7356 6331
7356 14986
7356 2520
7356 14891
7356 3524
7356 9697
7356 4088
7356 3979
7356 300
7356 2185
7356 2081
7356 1993
7356 1884
7356 14280
7356 5200
7356 9757
7356 4710
7356 1943
7356 1266
7356 11311
7356 6966
7356 15135
7356 15972
7356 13548
7356 1733
7356 8997
7356 5040
7356 11833
7356 11834
7356 5712
7356 4494
7356 291
7356 8999
7356 2683
7356 10240
7356 13923
7356 6684
7356 15742
7356 7031
7357 1321
7357 13826
7357 1319
7358 9497
7358 3798
7358 4000
7358 15943
7358 12975
7358 727
7358 3531
7359 7275
7359 6423
7360 12959
7360 1328
7360 9191
7361 2558
7361 5179
7361 15951
7361 8209
7362 2269
7362 2312
7362 1353
7362 1021
7362 3077
7362 7011
7362 833
7362 13636
7363 5917
7363 3231
7363 5303
7364 6798
7364 10920
7364 7004
7364 914
7364 12428
7364 4880
7365 4772
7365 6098
7366 12528
7366 12522
7367 11704
7367 10712
7367 468
7367 11933
7368 7480
7368 12067
7369 4238
7369 4568
7370 14792
7370 3187
7370 2930
7370 476
7370 15843
7370 3848
7370 6970
7371 8286
7371 11317
7371 9646
7372 5671
7372 15507
7373 5097
7373 1933
7373 14336
7374 996
7374 6202
7374 10952
7375 2077
7375 11535
7375 5457
7376 9300
7376 437
7376 15793
7376 632
7377 7803
7377 165
7377 14061
7378 9677
7378 672
7378 13405
7379 8739
7379 5553
7379 7511
7380 4539
7380 4543
7380 12667
7381 2299
7381 1858
7382 132
7382 9815
7382 10473
7382 8228
7383 6245
7383 13376
7384 5853
7384 13205
7384 1598
7385 9341
7385 7468
7385 7369
7385 11642
7385 12845
7385 918
7386 3
7386 13076
7386 15037
7386 14621
7386 11635
7386 7040
7387 12783
7387 15874
7387 10553
7388 507
7388 15548
7388 8614
7388 1239
7388 1076
7389 1039
7389 1327
7389 10611
7389 11394
7390 2850
7390 1749
7390 1540
7390 1411
7390 9167
7391 2099
7391 543
7391 4779
7391 10688
7391 8436
7391 27
7392 3302
7392 293
7392 4325
7392 13816
7392 3475
7392 13300
7392 2456
7393 4868
7393 8727
7394 809
7394 4176
7394 12302
7394 7384
7394 9853
7394 7408
7394 7407
7395 171
7395 6625
7395 12898
7395 3246
7396 6461
7396 773
7397 997
7397 7885
7398 989
7398 9757
7398 1133
7399 12515
7399 13199
7399 7181
7399 12737
7399 2874
7399 8389
7400 7049
7400 15823
7400 1695
7400 15830
7401 10037
7401 2805
7401 12913
7401 3251
7401 2721
7401 874
7401 9341
7401 6668
7401 11552
7401 4075
7401 9344
7401 8073
7401 4360
7402 2705
7402 2692
7402 1297
7402 2586
7402 2957
7403 8397
7403 5598
7403 2412
7403 6203
7403 9024
7404 6886
7404 7410
7405 831
7405 8583
7405 11510
7405 4730
7406 13109
7406 15354
7406 4580
7406 9402
7406 9574
7406 13183
7407 2232
7407 2893
7407 2335
7408 656
7408 1850
7408 3687
7408 8826
7408 2224
7408 1201
7408 3251
7408 1393
7408 2860
7408 12174
7408 6444
7408 675
7409 10245
7409 16160
7409 2953
7410 6525
7410 11556
7410 8015
7410 9209
7410 3696
7410 12439
7410 9881
7410 707
7410 6015
7410 6638
7410 6639
7410 699
7410 9248
7410 9344
7410 6987
