user_id item_id
28044 2847
28045 7467
28045 2085
28045 6868
28045 17620
28046 53447
28047 62403
28048 20785
28049 15774
28050 12795
28051 1766
28051 13443
28052 13248
28052 8754
28053 18981
28053 47570
28054 20126
28054 16141
28055 25677
28056 981
28056 54256
28057 55634
28057 13046
28058 6052
28058 15770
28058 20822
28058 35328
28059 10838
28059 17691
28060 7082
28060 8148
28060 8149
28061 17059
28061 1298
28062 1207
28062 17428
28063 37549
28063 9661
28063 8600
28064 28256
28064 4197
28065 550
28066 40979
28067 1904
28068 6043
28068 3636
28069 7054
28069 5023
28070 5897
28071 5980
28071 5986
28072 3838
28072 36357
28073 3907
28073 28265
28074 4197
28075 61864
28075 2361
28075 30351
28075 7963
28075 35836
28075 24183
28076 9440
28076 5540
28077 1120
28077 33930
28077 16681
28078 19622
28078 1185
28079 6976
28080 27729
28081 43397
28082 4523
28083 1571
28083 32322
28083 30774
28084 12937
28085 30607
28085 4364
28085 26420
28086 4718
28086 41002
28087 13219
28087 9579
28088 15121
28088 60681
28089 51161
28089 27669
28090 51492
28090 61121
28091 3600
28092 26912
28093 6206
28093 1116
28093 9760
28093 47110
28093 13233
28093 33495
28093 49546
28093 6981
28094 7207
28094 52128
28095 39089
28095 537
28096 21786
28096 2494
28097 2460
28097 46073
28098 273
28099 6305
28099 42653
28099 28592
28099 35962
28100 7213
28100 18332
28100 12089
28100 28915
28100 20982
28101 8724
28101 1862
28102 18283
28102 18032
28103 23529
28103 12294
28104 15455
28105 28910
28106 5329
28107 4310
28107 4642
28108 15454
28109 35929
28109 58580
28110 43558
28110 2007
28111 53108
28112 680
28112 43023
28113 20985
28113 12034
28114 7361
28114 1210
28114 11548
28114 2798
28115 26092
28115 34365
28116 6511
28116 12341
28117 22032
28118 28009
28118 31041
28118 34389
28119 39111
28119 40020
28120 38257
28120 32301
28120 62413
28121 744
28121 25146
28122 10909
28122 50440
28123 29993
28123 14246
28123 11943
28123 39027
28123 18451
28123 23434
28123 58794
28123 49803
28123 38982
28123 34561
28123 5987
28124 3806
28124 10867
28124 10765
28124 2990
28124 560
28125 23895
28125 60101
28125 24981
28125 51254
28125 23099
28125 43177
28125 2446
28125 23054
28125 18400
28125 62420
28125 29912
28125 41366
28125 40988
28125 43819
28125 31074
28125 1433
28125 19425
28125 3399
28125 54737
28125 57009
28125 61817
28125 15505
28125 12799
28125 15392
28125 22995
28125 19222
28125 13688
28125 32216
28125 31574
28125 54260
28125 11823
28125 11821
28125 2457
28125 23012
28125 23009
28125 20270
28125 52478
28125 55357
28125 13711
28125 20261
28125 20808
28125 60564
28125 1434
28125 46219
28125 2865
28125 7740
28125 50495
28125 57672
28125 40424
28125 23002
28125 5813
28125 23822
28125 11819
28125 8965
28125 23065
28125 20257
28125 2085
28125 41444
28125 43010
28125 29844
28125 8172
28125 59726
28125 62421
28125 24318
28125 23794
28125 19
28125 26880
28125 30767
28125 25100
28125 23804
28125 1379
28125 47481
28125 47253
28125 24323
28125 36700
28125 29795
28125 61270
28125 32048
28125 14376
28125 583
28125 2822
28125 26881
28125 41448
28125 23098
28125 23806
28125 41449
28125 49430
28125 21447
28125 32933
28125 44659
28126 27828
28127 50765
28127 33774
28127 12262
28127 31340
28127 26936
28127 37217
28127 14136
28128 30552
28128 4168
28129 7296
28130 27536
28130 5161
28131 6865
28131 41179
28131 3598
28131 338
28131 1341
28131 7725
28131 1754
28131 7832
28131 6312
28131 54074
28131 29600
28131 6047
28131 7848
28131 1517
28131 13555
28131 1329
28131 3769
28131 7874
28131 3636
28131 4510
28131 20215
28131 30499
28131 9782
28131 11965
28131 15952
28131 7864
28131 1887
28131 3213
28131 2691
28131 1693
28131 51811
28132 39212
28133 13603
28133 23369
28134 18293
28134 11787
28134 3211
28135 15453
28135 19592
28135 39661
28135 62423
28136 17537
28136 13899
28136 24917
28137 3679
28138 62424
28139 39269
28139 8790
28139 8014
28139 21266
28139 8010
28139 33006
28139 17751
28139 5556
28139 1819
28139 5432
28139 4306
28139 36457
28139 41705
28139 16552
28139 20284
28139 4633
28140 18033
28141 26739
28141 27711
28142 55418
28142 62429
28142 8673
28142 15686
28142 26942
28142 357
28142 4774
28142 7181
28142 353
28142 4312
28142 6069
28143 41481
28143 19821
28143 39818
28144 37961
28144 23522
28144 12153
28144 15569
28145 62430
28145 43031
28146 2751
28147 20928
28148 52689
28148 46617
28149 10950
28149 10555
28150 20365
28150 26253
28150 49276
28150 62434
28150 25556
28150 25799
28150 51610
28150 53440
28150 6183
28150 59584
28150 23875
28151 2519
28151 6448
28151 26860
28151 245
28152 628
28152 42249
28152 15001
28152 12080
28152 2082
28152 47915
28153 29915
28153 21386
28153 42292
28153 9185
28153 8730
28153 16880
28153 8274
28153 32294
28154 7117
28154 7331
28155 36371
28155 59367
28156 42370
28156 51245
28157 3091
28158 27543
28158 62439
28158 22420
28158 37312
28159 43126
28159 35945
28160 24530
28160 2337
28161 80
28161 739
28162 1650
28163 29392
28163 49745
28164 5365
28164 10718
28164 10594
28164 35675
28164 12856
28164 30861
28165 37371
28165 1198
28165 3545
28165 23628
28165 19631
28165 19633
28165 4857
28165 8289
28165 630
28165 2051
28165 6126
28165 41877
28165 32680
28166 12263
28166 12091
28167 46880
28167 31519
28167 38004
28168 177
28169 4150
28169 62441
28170 60148
28170 31461
28170 50800
28171 57746
28171 47574
28171 18725
28171 50091
28171 61333
28171 13978
28171 50093
28172 4760
28172 3745
28173 39067
28173 50476
28173 25201
28173 24442
28173 6658
28173 37457
28173 3620
28173 25209
28174 14573
28174 4960
28174 21407
28175 21803
28175 19854
28175 1149
28175 17789
28175 47108
28175 37452
28175 26083
28175 51488
28175 46458
28175 50649
28175 7003
28175 19160
28175 48997
28176 1898
28176 23276
28176 17607
28176 45037
28177 9627
28178 33595
28179 18648
28179 22382
28179 627
28179 11377
28179 376
28179 40266
28180 19579
28181 41444
28181 24321
28182 52655
28183 80
28183 13456
28184 1446
28184 17692
28185 21774
28186 28035
28187 48826
28187 15400
28187 15332
28188 54050
28188 19639
28189 32381
28190 61376
28190 2751
28191 8053
28191 38246
28192 9706
28192 18258
28192 41481
28192 14610
28192 14611
28192 39874
28192 5483
28192 3474
28192 16485
28192 5511
28192 24150
28192 18348
28192 4119
28193 28136
28193 28303
28193 19613
28194 47237
28194 60665
28195 1651
28195 4578
28196 8542
28196 1002
28196 53985
28197 62449
28197 39096
28197 61869
28198 15674
28198 72
28198 1216
28199 736
28199 6121
28200 11982
28201 32996
28201 27211
28202 25212
28203 4503
28203 24594
28204 46191
28205 11363
28205 2268
28206 1198
28206 38833
28207 680
28207 12700
28208 5342
28208 11857
28208 15298
28209 4464
28210 5183
28210 18050
28211 3645
28211 7500
28212 19797
28212 6702
28212 53926
28213 2529
28214 19304
28214 51686
28215 1785
28215 52008
28216 13883
28216 59631
28216 21884
28217 43043
28218 6475
28218 59806
28218 12773
28218 18239
28218 6117
28219 5870
28220 24073
28221 588
28221 6946
28222 23524
28222 598
28223 53128
28223 17672
28223 15481
28224 2460
28224 22414
28224 5508
28224 49545
28224 9583
28225 8043
28225 7892
28226 39089
28226 25827
28226 12670
28226 36924
28226 35725
28226 57839
28227 39136
28227 376
28228 10707
28229 49162
28229 43748
28229 14256
28229 2493
28229 43746
28229 54670
28229 9057
28230 3896
28230 1848
28230 18996
28231 14748
28231 37978
28232 1323
28233 59747
28233 6146
28234 2166
28234 29513
28234 41672
28234 3450
28234 2742
28234 3593
28234 37132
28234 31226
28234 51591
28234 36642
28234 1562
28234 3361
28234 62454
28234 30040
28234 54603
28234 28792
28235 26429
28235 3349
28236 49385
28236 39733
28237 4726
28237 38004
28238 51591
28238 3569
28239 18435
28239 122
28239 3983
28239 57416
28239 39967
28239 6592
28240 40764
28240 15
28241 2009
28242 45322
28243 6598
28243 6093
28244 31643
28245 10452
28246 42541
28247 3476
28247 377
28248 51153
28248 33131
28249 11713
28249 2006
28249 16053
28250 53859
28250 21811
28251 9494
28251 13258
28252 3070
28252 6832
28252 2692
28253 10961
28253 39378
28253 38323
28253 2683
28253 14069
28253 60048
28253 45443
28253 8919
28254 23706
28255 31360
28255 12283
28256 8982
28256 17602
28257 52399
28257 2418
28257 29279
28257 35177
28257 7292
28257 6965
28257 47472
28257 36958
28258 44934
28258 50079
28258 1858
28259 37880
28259 59220
28260 11764
28260 25853
28260 54143
28260 49321
28261 9163
28261 6684
28262 40516
28262 1621
28262 54961
28263 31888
28264 6687
28265 18251
28265 1806
28266 10236
28266 9752
28267 520
28268 60685
28268 26760
28268 29812
28269 8563
28269 794
28269 6798
28269 6200
28270 1384
28270 5817
28270 1602
28270 3550
28270 1594
28271 3690
28271 22749
28271 1492
28272 24377
28272 46703
28273 8096
28273 7618
28274 52276
28275 59657
28275 6766
28275 33404
28275 52648
28276 15962
28276 31064
28276 28915
28277 36408
28278 1501
28278 60085
28279 33276
28279 4724
28279 15341
28279 35606
28279 3645
28279 46240
28279 6502
28279 46242
28279 7207
28279 3872
28279 7448
28279 294
28279 43823
28280 15001
28280 62465
28280 62466
28280 14431
28281 10299
28282 2442
28282 6963
28282 21422
28282 45090
28283 35440
28283 21410
28284 7076
28285 19932
28286 14880
28286 31769
28287 32280
28288 18602
28289 3579
28290 30788
28290 5538
28291 11280
28292 6029
28293 13879
28294 6208
28294 53575
28295 1492
28295 1848
28296 59503
28297 33656
28297 2039
28297 37393
28297 4676
28297 6455
28298 4472
28298 22339
28299 16071
28300 2012
28300 11376
28301 9060
28301 11258
28301 57262
28301 1661
28301 47192
28301 27677
28301 42728
28301 29668
28302 9551
28302 3805
28302 35895
28303 41640
28303 56004
28304 55888
28304 3336
28305 21357
28305 45760
28306 2948
28307 32552
28307 8317
28308 5661
28308 947
28309 32468
28309 5985
28310 9550
28311 1461
28312 25241
28313 44972
28313 36600
28314 11371
28314 857
28314 23477
28314 72
28314 49644
28315 44596
28315 53388
28316 60682
28316 7293
28317 16609
28317 6304
28318 12776
28319 25328
28319 23766
28320 30983
28320 8265
28320 20168
28320 40957
28320 26323
28320 2774
28320 2652
28320 52893
28320 27978
28320 33911
28320 42268
28320 31973
28321 20970
28322 7097
28322 7104
28322 1780
28323 9820
28323 62472
28324 2754
28325 20910
28325 630
28326 51491
28326 22641
28326 35280
28326 62475
28326 62476
28326 9825
28326 1729
28326 21357
28327 9900
28328 31477
28328 482
28328 5987
28328 6383
28328 10838
28329 42837
28329 19224
28330 20635
28330 20140
28330 30320
28330 7636
28330 8289
28331 45294
28332 6622
28332 6326
28332 9732
28332 26718
28333 28602
28333 61795
28334 2432
28334 9737
28335 50997
28335 4845
28335 28773
28335 8985
28335 7296
28335 6208
28336 18307
28337 593
28337 34813
28337 38110
28337 5409
28337 16259
28337 1471
28337 3794
28337 35914
28337 25923
28337 18809
28337 34610
28337 60132
28337 39629
28337 11363
28338 61115
28338 40093
28339 55175
28340 56935
28340 49561
28341 848
28341 38744
28342 2369
28343 35133
28343 59608
28344 17604
28344 26660
28345 40843
28345 19892
28345 18463
28345 24588
28345 17238
28345 9055
28345 15215
28345 36802
28346 25389
28346 21302
28347 1563
28347 32160
28347 1412
28347 50898
28347 41368
28347 55793
28347 587
28348 7722
28348 532
28348 16594
28348 2816
28348 3665
28348 21156
28348 14339
28349 1324
28349 12936
28349 6732
28350 12136
28350 10006
28351 38658
28351 9882
28351 52471
28351 4168
28352 14403
28352 15955
28353 38989
28353 5257
28353 6305
28353 16899
28354 1887
28354 2066
28354 52128
28355 41615
28355 41614
28355 50115
28355 25577
28355 3803
28356 4724
28356 2335
28357 42518
28357 26454
28358 51842
28358 2158
28359 28876
28359 50772
28360 12941
28361 1371
28361 2690
28362 25882
28362 4406
28363 44638
28363 12520
28364 50433
28364 19984
28365 36968
28365 34506
28366 6943
28366 59
28366 25841
28366 19286
28367 52913
28367 56593
28367 8110
28368 3462
28369 15656
28369 35504
28369 28937
28370 13195
28370 11846
28371 58957
28371 7405
28371 9540
28372 4434
28372 24424
28373 24961
28373 6930
28374 3550
28374 1602
28374 29
28375 49985
28376 21197
28376 2675
28377 20666
28377 14363
28377 28713
28377 5235
28378 6
28379 42080
28379 14018
28380 29997
28381 37986
28382 35815
28383 25866
28383 39228
28383 20429
28383 6329
28384 1682
28384 9246
28384 3503
28384 14110
28384 59636
28384 10026
28384 4826
28384 33657
28384 20910
28384 10764
28384 19639
28385 3990
28385 45524
28385 37700
28385 14103
28385 1847
28386 2244
28386 48168
28386 39521
28387 2739
28388 20991
28388 15141
28389 56968
28389 26551
28389 26548
28390 8108
28391 801
28391 18061
28391 482
28392 35221
28393 54851
28393 3345
28394 141
28394 10259
28395 2837
28396 45768
28396 25584
28397 49536
28398 2529
28398 26224
28399 26891
28399 44681
28399 5242
28399 35725
28399 18988
28400 54629
28401 62485
28402 8976
28402 9071
28402 37996
28403 13573
28403 39116
28404 7754
28404 1779
28404 1754
28404 7079
28404 7853
28404 4510
28404 1887
28405 28196
28406 51327
28406 4745
28407 42111
28407 4620
28408 21950
28408 5249
28409 2644
28409 1879
28410 9394
28410 7317
28411 3293
28411 5786
28412 9575
28412 8728
28413 2826
28413 45151
28414 13899
28414 2064
28414 14556
28414 14557
28414 14305
28415 11342
28416 17658
28417 54321
28417 8317
28417 6357
28418 37372
28419 9775
28420 32975
28420 25664
28420 8265
28420 2340
28421 26806
28421 8419
28421 18154
28421 28592
28421 50079
28421 4053
28421 11129
28421 15166
28421 1578
28421 1685
28422 6065
28422 2085
28422 6030
28423 23354
28423 1130
28424 4271
28424 9089
28424 21544
28424 10386
28424 15231
28424 18861
28424 57029
28424 1786
28424 10489
28424 24557
28424 52775
28424 4045
28424 1789
28424 31303
28424 25673
28424 5206
28424 53180
28425 2076
28425 13036
28426 19702
28426 2461
28427 3911
28427 5606
28427 22341
28427 12864
28427 10940
28427 56211
28427 34324
28427 58564
28427 13394
28427 42799
28427 9175
28427 15699
28428 410
28429 15323
28429 33466
28429 2331
28429 20005
28429 2083
28430 57965
28431 4292
28432 55687
28432 17446
28433 1368
28433 16969
28434 48986
28434 3230
28435 3890
28435 49053
28436 9607
28436 1843
28436 5712
28437 24699
28437 55774
28438 39084
28439 42110
28439 49980
28440 3350
28440 48286
28441 20039
28442 18398
28442 89
28443 5641
28443 9045
28444 28811
28444 18534
28444 33575
28445 3609
28445 14322
28446 3954
28446 45212
28447 13221
28447 10042
28448 9013
28448 47351
28449 7292
28449 61263
28449 38154
28450 14689
28450 44628
28450 59513
28450 40673
28450 23660
28450 9101
28450 60851
28450 910
28450 46507
28450 16591
28450 26378
28450 43561
28451 11965
28451 6732
28452 7167
28453 46499
28453 29878
28453 3598
28454 4826
28454 6778
28455 62443
28455 2764
28455 37910
28455 58509
28456 5227
28456 28727
28456 7252
28456 13662
28457 7891
28458 14101
28458 18360
28458 34046
28458 25209
28459 15667
28460 23602
28460 6573
28461 23789
28461 35969
28462 27171
28462 140
28463 33091
28463 62497
28464 34192
28464 61185
28465 20392
28466 2592
28466 6663
28467 19738
28467 3353
28468 26350
28469 35435
28470 62498
28471 6959
28472 18441
28473 57412
28473 41956
28474 42250
28474 33704
28475 54113
28475 31080
28476 61654
28476 59977
28476 43835
28476 46751
28476 36487
28476 59468
28476 61681
28476 61679
28476 61685
28476 59471
28476 37257
28476 59462
28476 56430
28476 61698
28476 26478
28477 790
28478 54995
28478 29092
28478 25405
28478 23396
28478 32122
28478 12231
28478 9623
28479 13971
28479 3988
28479 26
28479 3653
28480 8926
28481 29002
28481 26520
28481 9134
28481 884
28481 10623
28482 17051
28482 31366
28483 6910
28483 26554
28484 208
28484 25751
28485 22065
28485 25182
28486 22529
28486 8072
28487 54110
28487 54748
28487 13282
28487 20899
28487 35999
28487 21718
28487 12849
28487 33252
28487 47340
28487 6200
28487 43348
28487 41477
28487 62505
28487 11763
28487 59700
28487 15463
28487 15464
28487 62506
28487 11510
28487 31550
28487 62507
28487 11073
28487 26792
28487 25200
28487 266
28488 9398
28488 4364
28489 62508
28489 27788
28490 19820
28490 5595
28491 3623
28491 26023
28492 6783
28493 3608
28493 14321
28494 18708
28494 37363
28494 8058
28495 38001
28495 37685
28495 17254
28495 53048
28495 10406
28495 62510
28495 5275
28495 59440
28495 35862
28495 55187
28495 15912
28495 44584
28495 61670
28496 17775
28496 57417
28497 36211
28497 33416
28497 31447
28497 9767
28497 29259
28497 1751
28497 11276
28498 14979
28499 37396
28500 36697
28500 41089
28501 2861
28501 38279
28501 58718
28501 2137
28501 25597
28502 12671
28502 51079
28502 44778
28502 16051
28502 57744
28502 22223
28502 48852
28502 3659
28502 46850
28502 16517
28502 4549
28502 43769
28502 2980
28502 41144
28502 35934
28502 52260
28502 2986
28502 40573
28502 20352
28502 36878
28502 46401
28502 39529
28503 9983
28503 19004
28504 45942
28504 54067
28504 31594
28504 30424
28504 42033
28504 55248
28504 14882
28504 57846
28504 16533
28505 25794
28505 12142
28505 3457
28505 33526
28506 54204
28506 36333
28507 1446
28507 47282
28508 3641
28508 61435
28508 3650
28508 23866
28508 20010
28508 2092
28508 6876
28509 7112
28509 3462
28510 11710
28510 9993
28511 31786
28511 37340
28512 62206
28513 33011
28513 3601
28513 1560
28514 2328
28514 25186
28515 29162
28515 9115
28516 57018
28516 32275
28516 45662
28517 4073
28517 14365
28518 28073
28518 52665
28519 43123
28519 52524
28520 18100
28520 43822
28520 21620
28521 55237
28521 869
28522 19834
28523 49414
28524 546
28524 13080
28525 12673
28525 7218
28525 9932
28526 20699
28526 23191
28526 7513
28527 7262
28528 3659
28528 30576
28529 26756
28529 32646
28529 48835
28529 52036
28529 25359
28530 12112
28530 33523
28530 52787
28530 16688
28530 10496
28530 1256
28531 2030
28531 42658
28531 10377
28531 13884
28531 18763
28532 44916
28532 8145
28532 52564
28532 33629
28532 39933
28532 35331
28532 48364
28532 18522
28532 53
28532 20501
28532 25210
28532 41764
28532 26423
28532 23762
28533 32413
28534 26164
28534 53119
28534 51025
28535 9737
28536 3536
28536 509
28536 51893
28536 4882
28536 9578
28536 7828
28536 1856
28536 11697
28536 2713
28536 17616
28536 2715
28536 57581
28536 6871
28537 45425
28537 35293
28538 16135
28539 4859
28540 13981
28541 12985
28541 26246
28542 25676
28542 26561
28543 1461
28543 18260
28544 9633
28544 21491
28545 13471
28545 6427
28546 21598
28546 3322
28547 35757
28547 54861
28548 20126
28548 13085
28549 10474
28549 44475
28549 8758
28550 13032
28551 1692
28551 6958
28552 23722
28552 63
28553 26805
28553 946
28554 40932
28554 5025
28555 4724
28555 4785
28556 45639
28556 27
28556 12820
28557 14169
28558 27128
28558 11882
28558 256
28559 16232
28559 34394
28560 5287
28560 10115
28561 3563
28561 7843
28562 8565
28562 2116
28563 11524
28563 57765
28564 13081
28564 14189
28565 1463
28566 5773
28566 20246
28567 48418
28568 7707
28568 25413
28568 9598
28569 18536
28570 242
28570 591
28571 1278
28571 2402
28572 59478
28572 27193
28573 32865
28573 19881
28574 34040
28574 50055
28575 44432
28575 18667
28576 11825
28577 44857
28577 2227
28577 16239
28577 22866
28577 59459
28577 4920
28577 40506
28577 50205
28577 61583
28577 44097
28577 62528
28577 42333
28577 8828
28577 50199
28577 27325
28577 57067
28577 4287
28577 61619
28577 60451
28577 60464
28577 32334
28577 62529
28577 2182
28577 52348
28578 2325
28578 10983
28579 34497
28579 58231
28580 48782
28580 43365
28581 39516
28581 47260
28582 14491
28583 984
28583 62530
28584 5590
28584 3910
28584 59091
28585 39540
28585 1827
28586 4416
28586 27918
28587 6577
28587 20014
28587 44475
28587 35275
28587 19878
28588 7044
28588 20504
28589 42560
28589 32519
28589 41798
28590 27669
28590 4410
28591 3905
28591 18529
28591 5712
28592 2466
28592 17973
28593 15799
28594 2389
28594 30839
28595 50987
28595 1144
28596 26
28596 4676
28597 29533
28597 18380
28598 4965
28598 17485
28599 21469
28600 11332
28600 1585
28601 1371
28602 30788
28602 70
28602 5422
28603 2587
28603 597
28604 59495
28604 1263
28604 9713
28604 14406
28604 51896
28604 45328
28604 28009
28604 10907
28604 56447
28604 1555
28605 55059
28606 42556
28606 36977
28607 44053
28607 62531
28608 19043
28609 48425
28609 20842
28609 8155
28609 973
28610 470
28611 56463
28612 3
28613 14332
28614 10670
28614 56442
28615 48209
28615 22863
28615 2270
28615 40244
28615 62178
28615 58215
28615 29698
28615 30694
28615 42106
28616 1864
28616 34816
28617 3077
28617 19455
28617 3382
28618 20262
28618 9904
28618 8968
28619 53875
28619 59255
28619 25104
28620 15200
28620 14545
28620 60479
28620 27259
28620 62322
28620 52915
28621 7276
28621 54148
28622 9841
28622 3949
28623 39184
28623 22555
28624 18132
28625 438
28625 43731
28626 13719
28626 10906
28626 40676
28626 17181
28626 35568
28627 40990
28627 6529
28627 38541
28627 19101
28628 2305
28628 16550
28629 5718
28630 36544
28630 57122
28631 31860
28631 42613
28632 15324
28632 2051
28632 38338
28633 1543
28633 7956
28634 25744
28634 56646
28635 11292
28636 2328
28636 3973
28637 18623
28637 2676
28638 2113
28638 33062
28638 33066
28638 33061
28638 33060
28639 19242
28639 3214
28640 12415
28640 42908
28641 11346
28642 60677
28642 16382
28642 59108
28642 3907
28643 45031
28644 7850
28644 15948
28645 59722
28645 595
28646 7997
28646 9391
28646 24014
28647 19389
28647 20666
28647 55396
28648 1659
28648 16154
28649 15821
28649 11826
28649 2623
28649 4271
28649 1682
28649 1685
28649 35635
28650 4649
28650 17733
28650 51321
28650 4319
28651 3041
28651 25689
28652 38821
28652 34251
28653 14209
28653 51954
28654 54246
28655 9740
28655 31174
28655 18645
28655 44784
28655 43335
28655 38342
28655 10421
28655 16110
28655 27554
28655 60538
28655 17496
28655 62539
28655 60739
28655 17569
28655 20162
28656 14680
28656 9734
28657 37819
28657 18793
28658 10091
28658 11377
28658 39757
28658 16603
28658 1763
28659 45754
28660 26980
28661 224
28661 62207
28661 17349
28661 23816
28661 37831
28662 45103
28663 6798
28663 32569
28663 10096
28664 2505
28664 55870
28665 30356
28665 10017
28665 11908
28666 48798
28666 47682
28667 8229
28667 23459
28668 21167
28669 30550
28669 5808
28669 18409
28670 58059
28670 13443
28671 9627
28671 30616
28671 10326
28671 2140
28671 9646
28671 17699
28671 18594
28672 8422
28672 11098
28673 6241
28673 5178
28673 25365
28673 9172
28674 7368
28674 11095
28675 12703
28675 2016
28676 18808
28676 46151
28677 4103
28677 1932
28678 40499
28678 37801
28679 53299
28679 40304
28680 26834
28680 2976
28680 8660
28680 26581
28680 4886
28681 22685
28681 30156
28682 17602
28682 15001
28683 11979
28683 16260
28683 759
28683 7060
28683 12576
28683 922
28683 5672
28684 24107
28685 12778
28685 14283
28686 28814
28687 32710
28687 12763
28688 42216
28688 57490
28689 6564
28689 49146
28689 26528
28689 59600
28689 2343
28690 8356
28691 353
28692 58683
28693 23592
28693 1367
28694 21196
28694 40975
28694 42839
28694 34742
28695 13901
28695 15650
28695 5965
28696 7319
28697 15605
28697 1740
28698 3559
28698 10888
28699 25243
28700 7848
28701 12416
28701 10208
28701 8030
28701 22132
28702 28681
28702 8278
28703 18669
28703 701
28704 19451
28705 35717
28705 1811
28706 39768
28707 62550
28707 54995
28708 29647
28708 26943
28709 21960
28709 3767
28709 15021
28709 50782
28710 9571
28710 10814
28711 6116
28711 50072
28711 1425
28712 914
28712 31628
28712 40357
28713 5557
28713 1492
28713 10847
28713 5424
28713 18995
28713 34680
28713 4358
28713 4423
28714 16980
28715 8663
28715 1461
28715 1463
28715 1192
28715 28361
28716 2268
28716 35633
28716 3954
28716 6965
28716 39241
28717 15736
28718 10324
28718 7427
28719 17297
28719 252
28720 7104
28721 7458
28721 31430
28722 35667
28722 9662
28722 2474
28722 13539
28722 28857
28722 39048
28722 28854
28722 22563
28722 6079
28722 2592
28722 8616
28722 2839
28722 19402
28722 6375
28723 30731
28724 5595
28724 7882
28725 1671
28725 3579
28725 16282
28726 17731
28726 3617
28726 51180
28726 4472
28726 19279
28726 32245
28726 7926
28726 2398
28726 5245
28726 2946
28726 5346
28726 2403
28726 2405
28726 21246
28726 55014
28726 21219
28726 8057
28726 2497
28726 965
28726 39682
28726 11695
28726 62374
28726 31870
28726 31422
28726 12045
28726 4033
28726 39964
28726 11221
28726 40147
28726 53355
28726 28741
28726 38918
28726 53438
28726 21289
28726 20045
28726 7516
28726 16327
28726 28711
28726 43733
28727 23570
28727 4453
28727 13517
28728 6374
28728 1774
28728 30737
28728 52220
28729 24204
28729 20329
28730 6696
28731 9666
28731 54494
28732 5438
28732 5611
28732 17346
28733 6506
28734 37134
28734 5649
28734 3214
28735 1455
28735 482
28736 20103
28736 26578
28737 4202
28737 15086
28737 18512
28737 19877
28737 23628
28737 24815
28737 25085
28737 4858
28737 51938
28738 6068
28739 22170
28739 6210
28739 12050
28739 6211
28739 23190
28740 14254
28740 293
28741 19334
28741 9070
28742 39599
28743 4068
28744 11402
28744 10445
28744 7016
28744 14290
28745 20694
28745 52908
28745 59478
28746 7632
28746 26040
28747 31014
28748 17331
28748 27026
28749 46105
28749 7536
28749 11371
28749 3510
28750 13570
28750 15295
28751 8908
28752 2754
28753 15352
28753 10569
28753 36334
28754 26205
28755 3009
28755 9265
28756 10742
28756 30418
28756 21357
28757 8056
28758 27037
28758 13551
28759 4075
28759 28095
28760 11266
28760 17855
28761 6753
28761 24161
28761 349
28761 25884
28762 6396
28762 41498
28763 56879
28764 26414
28764 9302
28764 5251
28765 482
28765 1278
28766 1202
28766 7716
28766 7577
28767 8000
28767 38341
28767 5583
28768 11338
28769 40501
28769 9440
28770 2493
28770 18045
28771 17291
28771 34387
28772 4767
28772 35769
28773 2713
28773 15836
28774 22112
28775 19807
28776 17579
28776 10126
28776 9927
28776 14258
28776 8922
28777 16043
28777 2631
28778 1371
28778 16006
28778 13571
28779 55996
28779 14725
28780 9932
28780 4980
28781 14058
28781 25988
28782 7
28782 35725
28783 6777
28784 29406
28785 9391
28785 8679
28786 2009
28786 15228
28786 41390
28786 3572
28786 38218
28787 54022
28787 31569
28788 20108
28789 14536
28789 8368
28790 687
28790 473
28790 33727
28790 29532
28790 10803
28790 9935
28790 52285
28791 43627
28791 5251
28792 4365
28792 19784
28792 22988
28793 34167
28793 61603
28794 3606
28794 1214
28794 61262
28794 49278
28794 23460
28794 25725
28795 10106
28795 17721
28796 47822
28796 12708
28796 24662
28796 3362
28796 19468
28796 22000
28797 24736
28797 24961
28797 2448
28797 31725
28797 49415
28797 8156
28798 25585
28798 6334
28798 29318
28798 6153
28798 46400
28799 632
28799 47483
28799 12436
28799 57383
28799 27859
28800 56303
28801 19577
28801 7044
28802 39736
28802 28558
28803 13156
28803 5634
28803 5025
28804 477
28804 39750
28805 2694
28806 3344
28806 3708
28807 31979
28808 28265
28809 5374
28809 2033
28809 3709
28810 51984
28810 54489
28811 33578
28811 33992
28812 18785
28812 10965
28812 8495
28813 54978
28813 44622
28814 23110
28814 3346
28814 20925
28814 4214
28815 2325
28815 3613
28816 44358
28817 47649
28818 2497
28818 2268
28819 31053
28819 4646
28820 50747
28821 34871
28821 299
28821 4302
28822 2648
28822 19639
28823 13135
28823 30904
28824 33540
28825 6130
28826 29072
28826 3815
28827 37936
28827 47009
28827 20184
28828 36567
28829 44475
28830 31505
28830 53598
28831 6976
28832 25449
28832 12018
28833 58494
28833 30322
28834 19844
28834 18329
28835 20050
28835 3644
28836 2423
28836 41956
28836 17602
28836 57561
28836 33686
28837 38153
28837 9550
28838 34258
28838 28298
28839 7168
28839 29410
28840 4820
28840 40354
28841 10574
28842 55878
28842 3579
28842 10477
28843 5758
28843 37683
28843 12272
28843 16434
28843 17378
28844 29278
28844 25047
28845 85
28846 335
28846 24399
28846 22819
28846 28907
28847 46186
28847 21655
28847 3820
28848 9268
28848 39289
28849 1461
28849 1462
28849 1983
28849 43505
28849 3523
28849 9579
28849 59524
28849 62568
