user_id item_id
12245 4346
12246 1363
12246 10160
12246 2513
12246 3537
12247 5217
12247 2900
12248 1636
12248 7340
12248 3513
12248 2029
12249 7352
12249 2956
12249 3246
12250 166
12250 314
12250 989
12251 6489
12251 5043
12251 899
12252 4673
12252 344
12252 9137
12253 1459
12253 207
12254 7174
12254 796
12254 798
12254 1289
12255 8406
12255 8254
12255 4502
12256 9481
12256 3889
12256 1261
12256 2414
12257 4725
12257 710
12258 1542
12258 990
12258 10324
12258 546
12259 1137
12259 9
12259 5748
12259 656
12260 7849
12260 166
12260 10250
12260 7203
12260 4502
12261 1217
12261 8627
12261 1109
12261 1093
12262 7568
12262 2482
12262 2808
12263 1309
12263 1432
12263 5152
12264 380
12264 803
12265 6286
12265 2198
12265 3126
12266 808
12266 3242
12266 1232
12267 2996
12267 380
12267 10557
12268 188
12268 9928
12268 360
12269 4639
12269 3658
12269 32
12270 11122
12270 11526
12270 8498
12270 4043
12271 2345
12271 6548
12271 6123
12272 1243
12272 904
12273 494
12273 7569
12273 7565
12273 10482
12273 1672
12273 5742
12274 4548
12274 2737
12274 7286
12275 2427
12275 4379
12275 6369
12276 1968
12276 6756
12276 586
12277 11544
12277 2895
12277 1991
12277 5136
12277 166
12278 3591
12278 1716
12278 8355
12279 368
12279 375
12280 1528
12280 4527
12280 1824
12281 8561
12281 4775
12281 3517
12281 805
12282 3861
12282 4998
12282 970
12282 4482
12282 821
12283 593
12283 961
12283 841
12283 400
12283 9985
12284 3089
12284 8982
12284 1557
12285 1810
12285 6227
12286 3277
12286 2964
12286 9635
12286 1819
12286 4728
12287 9281
12287 7573
12288 5952
12288 6227
12289 1422
12289 57
12289 6542
12289 2791
12290 3495
12290 4448
12290 2915
12290 5317
12290 5318
12290 1570
12290 6240
12291 4609
12291 983
12292 84
12292 2296
12292 2455
12292 2408
12293 6148
12293 5051
12293 2850
12293 207
12293 1460
12294 8377
12294 6340
12294 4263
12295 5440
12295 78
12296 261
12296 6633
12296 6014
12296 1048
12297 4903
12297 4511
12297 10555
12298 3636
12298 919
12298 7691
12299 10510
12299 1744
12300 973
12300 1929
12300 8884
12301 654
12301 773
12301 1864
12301 3272
12302 4498
12302 3937
12302 2734
12302 6636
12302 821
12302 1265
12303 2671
12303 5850
12303 5601
12304 177
12304 4176
12304 1265
12305 2391
12305 1067
12305 2715
12305 3155
12305 248
12305 2618
12306 7361
12306 798
12306 7046
12307 7854
12307 727
12307 11427
12308 3123
12308 521
12308 6396
12309 7370
12309 3593
12309 166
12309 326
12309 1187
12309 1226
12310 5731
12310 166
12310 546
12311 1116
12311 4783
12311 1261
12311 3447
12311 1766
12311 4853
12311 815
12311 9754
12311 5047
12311 7157
12312 6333
12312 746
12312 2652
12312 7002
12313 2133
12313 2900
12313 5217
12313 237
12314 4848
12314 1548
12314 1556
12315 8052
12315 580
12315 664
12316 327
12316 1589
12317 1783
12317 593
12317 4002
12317 1715
12318 163
12318 1655
12318 2523
12319 7308
12319 6241
12319 767
12319 10577
12319 2928
12319 9027
12320 1404
12320 4969
12320 6052
12321 5840
12321 1002
12321 383
12322 2614
12322 5763
12322 5697
12323 8842
12323 1197
12323 8587
12324 4787
12324 3753
12324 8496
12324 8779
12324 10106
12325 2618
12325 9799
12325 9691
12325 7075
12325 122
12325 10241
12325 2362
12325 11587
12325 2139
12325 7744
12325 612
12325 125
12325 124
12325 1622
12325 4446
12325 9833
12325 7745
12325 6542
12325 10216
12325 4196
12325 2313
12325 1116
12325 10006
12325 2145
12325 128
12325 9438
12325 2921
12325 1118
12325 5427
12325 3923
12325 8202
12325 6740
12325 211
12325 11007
12325 9930
12325 8320
12326 475
12326 949
12326 7020
12326 4177
12327 1564
12327 6006
12327 5728
12328 1060
12328 578
12328 7785
12328 4043
12328 9724
12328 4034
12328 4030
12328 3923
12329 2122
12329 2159
12329 5039
12329 1550
12329 9939
12329 119
12329 2224
12330 107
12330 1702
12330 10824
12331 364
12331 107
12331 188
12331 802
12332 3629
12332 4550
12332 1347
12332 5127
12333 1226
12333 1820
12333 4910
12333 2034
12334 1558
12334 5191
12334 2903
12334 774
12334 193
12334 6542
12334 4448
12334 166
12334 900
12334 3753
12334 1118
12334 1835
12335 3235
12335 4384
12335 4077
12336 9621
12336 1608
12336 166
12336 7316
12337 4166
12337 5371
12337 4103
12338 2539
12338 798
12339 1158
12339 11288
12340 3400
12340 815
12340 2523
12340 8526
12341 4353
12341 2076
12342 9067
12342 3527
12343 2032
12343 2159
12344 7211
12344 6305
12344 11257
12344 6549
12345 679
12345 8712
12345 1368
12346 2898
12346 8840
12347 1061
12347 1477
12347 3316
12348 360
12348 3698
12349 8812
12349 397
12349 2307
12350 3358
12350 2313
12350 4941
12351 2828
12351 3171
12351 379
12351 2671
12352 2586
12352 549
12352 1850
12352 8765
12353 1816
12353 4534
12353 1703
12354 3972
12354 1260
12354 827
12354 362
12354 8060
12354 7332
12355 1296
12355 362
12356 174
12356 4682
12356 2804
12357 8668
12357 5315
12358 58
12358 2583
12358 10959
12358 6645
12358 9623
12359 11081
12359 9979
12359 1638
12360 188
12360 5215
12360 3575
12361 9809
12361 239
12361 6553
12361 1137
12361 2428
12361 3861
12361 1402
12361 5947
12361 9270
12361 237
12361 10359
12362 10591
12362 2923
12362 8990
12363 1116
12363 2916
12363 1562
12363 2930
12363 3508
12363 460
12363 9755
12364 1755
12364 1616
12364 9857
12364 7906
12364 6951
12365 379
12365 4079
12365 1376
12365 2208
12366 196
12366 7245
12366 5749
12367 8494
12367 437
12367 9255
12367 3495
12368 3100
12368 8736
12368 549
12368 9910
12369 327
12369 1199
12369 5482
12370 3568
12370 1635
12371 1402
12371 6764
12371 4348
12371 7920
12372 10389
12372 6526
12372 5143
12373 816
12373 2351
12373 9627
12373 9445
12374 77
12374 995
12374 3561
12375 1231
12375 282
12375 1715
12376 124
12376 2165
12376 11286
12376 4034
12376 127
12376 7285
12376 9754
12377 4379
12377 5366
12377 1617
12378 916
12378 8593
12379 6964
12379 656
12380 282
12380 1199
12380 11273
12380 360
12381 11397
12381 3869
12381 1564
12382 1227
12382 890
12382 8340
12383 400
12383 1333
12383 1294
12384 10205
12384 2316
12385 1876
12385 3956
12385 92
12385 1331
12386 3220
12386 546
12387 2039
12387 10952
12387 10670
12387 10800
12387 6843
12388 2787
12388 6159
12389 9901
12389 846
12390 4903
12390 2339
12390 11340
12390 3319
12391 455
12391 1265
12392 1773
12392 4044
12392 3900
12393 397
12393 3591
12394 709
12394 3559
12395 1199
12395 4348
12395 9136
12396 3079
12396 843
12396 3762
12397 4316
12397 2167
12397 11450
12398 3002
12398 2805
12398 7080
12399 3273
12399 6962
12399 835
12400 379
12400 1402
12400 8227
12401 775
12401 1111
12401 10293
12401 454
12401 6738
12401 1557
12401 4969
12401 1117
12401 899
12401 8495
12401 7435
12401 8431
12401 8631
12401 138
12401 8371
12402 10846
12402 4207
12402 4409
12403 5705
12403 8948
12403 10487
12403 1200
12404 10075
12404 1622
12404 10666
12404 580
12405 925
12405 5168
12405 3907
12405 1424
12406 1112
12406 10935
12406 7745
12406 2229
12406 4899
12406 2919
12407 5800
12407 5394
12407 4744
12408 304
12408 314
12408 1502
12408 1633
12408 1878
12408 8208
12409 11309
12409 5597
12410 9083
12410 5985
12410 5576
12410 2906
12410 2907
12410 10216
12410 455
12410 327
12410 2915
12410 4068
12410 6624
12410 1563
12410 8385
12411 1636
12411 4683
12411 6016
12411 1456
12411 236
12412 11194
12412 1159
12413 3140
12413 3142
12413 3113
12414 6162
12414 3510
12414 1205
12415 2657
12415 992
12415 1655
12415 188
12416 3273
12416 3772
12416 6135
12417 1199
12417 10138
12417 7409
12418 1818
12418 6764
12418 5147
12419 9294
12419 2661
12420 3669
12420 546
12421 54
12421 2210
12421 2759
12421 2025
12421 2013
12422 1604
12422 4779
12422 2034
12422 4711
12423 10073
12423 3051
12423 2748
12424 4154
12424 734
12424 1250
12424 378
12424 403
12424 3668
12425 796
12425 6947
12425 10075
12425 314
12426 1985
12426 1356
12427 6939
12427 9
12428 261
12428 1316
12428 7277
12429 2189
12429 1500
12429 10686
12429 4079
12429 674
12430 3077
12430 7539
12431 3753
12431 2918
12431 3202
12432 1818
12432 4505
12432 2902
12432 1810
12432 4099
12432 1261
12432 8471
12432 7151
12432 456
12432 4065
12432 5580
12432 3922
12432 1563
12432 1075
12432 5318
12432 6744
12432 1120
12433 249
12433 327
12433 1743
12433 1261
12434 916
12434 606
12435 10358
12435 1394
12436 10054
12436 9370
12437 2735
12437 774
12437 8471
12438 918
12438 188
12439 4678
12439 1262
12440 8862
12440 2364
12440 1489
12441 3217
12441 3888
12441 11118
12442 8501
12442 1789
12442 3152
12442 9474
12442 10875
12443 913
12443 4586
12443 400
12444 970
12444 3846
12444 4352
12444 9164
12444 7174
12444 379
12444 9466
12445 9991
12445 314
12445 2898
12446 3152
12446 7002
12446 2523
12447 1043
12447 32
12448 2317
12448 6804
12448 1604
12449 2513
12449 9979
12449 4853
12450 7754
12450 4
12450 4454
12451 6241
12451 8629
12452 612
12452 1265
12453 2723
12453 11191
12453 9740
12454 1535
12454 916
12454 10558
12455 2335
12455 1435
12455 5753
12455 8270
12456 2333
12456 1780
12457 3979
12457 10232
12457 8500
12457 996
12458 6807
12458 9490
12458 2123
12459 231
12459 1550
12459 3937
12459 3292
12460 65
12460 781
12460 4027
12460 1715
12461 5847
12461 6200
12461 9415
12461 5190
12462 9378
12462 1744
12462 3268
12463 3537
12463 3319
12464 2255
12464 10551
12464 327
12465 5073
12465 3428
12465 11508
12466 7876
12466 11060
12466 805
12467 9859
12467 10180
12468 9118
12468 258
12469 3678
12469 617
12470 5843
12470 1413
12470 11455
12470 380
12471 6959
12471 312
12471 9291
12472 1914
12472 3963
12472 821
12473 835
12473 2748
12473 679
12473 5094
12474 2099
12474 7916
12474 4430
12474 104
12474 4528
12475 2619
12475 5071
12475 4662
12475 7159
12476 4531
12476 492
12476 6264
12477 3019
12477 7767
12477 6546
12477 3565
12478 6556
12478 2308
12478 10123
12479 6698
12479 6264
12479 6039
12480 4141
12480 8834
12481 3268
12481 2120
12481 9537
12482 5181
12482 655
12483 6362
12483 2074
12483 1691
12483 1114
12483 6044
12483 4899
12483 848
12483 460
12484 4968
12484 8997
12484 3860
12485 11174
12485 2579
12486 546
12486 3449
12486 3581
12487 556
12487 925
12487 2032
12488 2617
12488 419
12489 10884
12489 7858
12489 10730
12489 5378
12489 773
12490 3971
12490 919
12490 3372
12491 2996
12491 1773
12491 9426
12491 492
12491 8878
12491 1067
12491 3053
12492 6037
12492 791
12492 4775
12492 7298
12492 5319
12493 2922
12493 6310
12493 4449
12493 3753
12494 1377
12494 5442
12494 5984
12494 580
12494 3746
12495 7153
12495 6856
12496 1015
12496 1322
12496 821
12497 6102
12497 1690
12497 5847
12497 8086
12497 6200
12497 7152
12498 1186
12498 9357
12498 944
12499 6309
12499 9085
12499 10553
12500 7330
12500 2794
12500 6893
12500 7882
12501 1124
12501 9115
12502 1229
12502 1376
12502 5599
12503 1377
12503 11210
12503 2309
12504 1199
12504 5780
12505 4552
12505 5734
12506 4560
12506 9510
12506 155
12506 2094
12507 4455
12507 1773
12507 1109
12507 2660
12508 326
12508 1961
12508 437
12509 519
12509 10272
12509 5733
12510 1652
12510 2498
12510 6117
12511 9087
12511 4138
12511 1776
12512 6201
12512 1115
12512 899
12512 7249
12512 1261
12512 1745
12512 4888
12512 2315
12512 11005
12512 2231
12512 9223
12512 8496
12513 6114
12513 674
12513 2554
12514 5171
12514 326
12514 230
12515 7632
12515 592
12515 1199
12516 580
12516 9837
12517 7099
12517 2692
12517 685
12517 10971
12517 6711
12518 1680
12518 10169
12518 7125
12518 372
12518 8397
12518 580
12518 7123
12519 3251
12519 8353
12519 1766
12520 1799
12520 6372
12520 690
12521 231
12521 6292
12521 2319
12521 7531
12521 460
12521 2144
12522 1368
12522 10027
12522 5683
12522 11384
12523 4099
12523 4027
12523 166
12523 7743
12523 2033
12523 3382
12523 124
12523 3400
12523 239
12523 455
12523 127
12523 10004
12523 4035
12523 4065
12523 9239
12523 4034
12523 4043
12523 899
12523 10260
12523 5584
12523 128
12523 10453
12523 11004
12523 798
12523 4215
12523 6740
12523 460
12523 8320
12524 9348
12524 7246
12525 1789
12525 217
12525 1231
12525 166
12525 7054
12525 2740
12525 8312
12526 4895
12526 376
12526 7745
12526 5578
12526 11106
12527 1068
12527 761
12527 2913
12527 9255
12527 3507
12527 7747
12528 109
12528 4692
12528 1470
12529 1295
12529 3381
12529 9270
12530 4688
12530 1199
12530 8147
12530 7592
12530 680
12530 6340
12530 11254
12531 1690
12531 6201
12531 4066
12532 10794
12532 6334
12533 846
12533 1715
12533 326
12533 10337
12533 10960
12534 8665
12534 7308
12534 6998
12534 1132
12534 2736
12534 6364
12534 3066
12534 10135
12535 6556
12535 2123
12535 913
12536 5578
12536 5595
12536 2532
12537 3373
12537 606
12538 3360
12538 1261
12538 3699
12538 7786
12538 10103
12539 2828
12539 2391
12539 11428
12539 2560
12539 55
12539 1766
12540 1052
12540 283
12540 2632
12541 4200
12541 1199
12541 2244
12541 2756
12541 107
12541 166
12541 6331
12542 7456
12542 2229
12542 9879
12542 8130
12542 1118
12543 9030
12543 6789
12543 3158
12544 961
12544 1564
12544 9741
12545 6972
12545 589
12546 10707
12546 8783
12546 958
12546 5173
12547 10384
12547 369
12547 4549
12548 5623
12548 6242
12548 4851
12549 10646
12549 11529
12550 247
12550 5156
12550 9619
12550 2208
12550 4022
12551 1553
12551 8263
12552 4627
12552 2509
12552 802
12553 445
12553 4239
12553 948
12554 10765
12554 1778
12554 4288
12554 314
12555 3312
12555 10536
12555 4440
12556 6951
12556 520
12556 4663
12556 9684
12556 7272
12556 4086
12557 11178
12557 206
12557 3846
12557 10557
12557 8052
12557 5582
12558 2431
12558 1637
12558 10670
12559 1758
12559 3748
12559 9614
12559 11393
12560 5608
12560 6447
12560 7631
12560 1214
12560 3148
12561 9934
12561 1199
12561 4970
12562 6484
12562 125
12563 3641
12563 7130
12564 282
12564 8570
12564 858
12564 11227
12565 604
12565 326
12565 8579
12566 372
12566 7313
12566 1264
12566 1186
12566 7008
12567 6795
12567 593
12567 230
12568 11377
12568 304
12568 3042
12569 7900
12569 327
12570 690
12570 855
12570 6764
12571 4008
12571 3250
12571 844
12572 10175
12572 8806
12572 4271
12573 1373
12573 10519
12573 304
12574 3458
12574 1731
12574 77
12575 1807
12575 314
12575 4381
12575 1484
12576 580
12576 8250
12576 846
12577 202
12577 2567
12577 1117
12577 4771
12577 460
12578 148
12578 6502
12578 9381
12579 434
12579 439
12579 5727
12580 1405
12580 2014
12581 1660
12581 9
12581 327
12581 166
12581 11279
12581 11228
12582 10102
12582 7895
12582 7009
12583 7094
12583 9388
12583 10956
12584 5214
12584 4037
12584 4652
12585 1024
12585 8798
12585 947
12586 1233
12586 1202
12586 1261
12587 8490
12587 779
12588 237
12588 5801
12588 8264
12588 32
12588 517
12589 2818
12589 5846
12589 6704
12589 10442
12589 4745
12590 7986
12590 7678
12590 4416
12591 7776
12591 5421
12591 10188
12591 2139
12591 9992
12591 3575
12591 1452
12591 7826
12591 6497
12591 9165
12591 19
12591 1257
12591 7153
12591 107
12591 916
12591 5846
12591 11286
12591 4024
12591 336
12591 7412
12591 1450
12591 4771
12591 7077
12591 2652
12591 2145
12591 580
12591 9930
12591 4235
12592 5217
12592 10638
12593 3977
12593 733
12593 8389
12594 6114
12594 2039
12594 8794
12595 7903
12595 11484
12595 1983
12595 11060
12595 9318
12595 10180
12596 802
12596 7364
12596 117
12597 3767
12597 5346
12598 699
12598 4622
12598 1309
12599 58
12599 2404
12599 654
12599 6407
12599 4014
12600 835
12600 4186
12601 8695
12601 8004
12601 10259
12602 10203
12602 2980
12602 6739
12603 5557
12603 661
12603 2473
12603 904
12604 1017
12604 3552
12604 6836
12604 10872
12605 4179
12605 3916
12605 4614
12606 1415
12606 3358
12606 5269
12606 9376
12607 6822
12607 5964
12607 3406
12608 7862
12608 7009
12608 808
12609 4516
12609 2505
12609 11057
12610 1152
12610 4645
12611 1622
12611 7268
12612 11513
12612 3789
12612 10347
12612 2573
12613 75
12613 10883
12613 6632
12613 8216
12613 604
12614 3157
12614 5345
12614 8957
12614 2913
12614 10293
12614 10912
12614 1498
12615 5281
12615 7259
12615 590
12616 860
12616 1067
12616 9239
12617 919
12617 7313
12617 3565
12618 11366
12618 6470
12618 9607
12619 8405
12619 4612
12620 10851
12620 10866
12620 261
12620 4
12620 1250
12620 4559
12620 6893
12620 3828
12620 9636
12620 1015
12620 8259
12621 5173
12621 3730
12621 4505
12621 871
12622 169
12622 5227
12622 8053
12622 486
12623 951
12623 5846
12623 7560
12624 3496
12624 294
12624 7150
12624 655
12624 4098
12624 8861
12624 6041
12624 6877
12624 6923
12624 4901
12624 3295
12624 2791
12625 6639
12625 10446
12626 586
12626 7357
12627 356
12627 2210
12627 1199
12628 8595
12628 5755
12628 764
12628 2449
12629 1402
12629 6578
12630 1538
12630 2449
12630 2665
12630 1502
12631 7675
12631 802
12631 397
12631 5032
12632 7562
12632 816
12633 7491
12633 7658
12633 763
12633 207
12633 437
12633 8037
12633 2307
12633 8668
12633 201
12633 4065
12633 7154
12634 1243
12634 3400
12634 723
12635 6649
12635 2272
12635 5740
12635 9357
12636 11359
12636 5054
12636 2431
12636 1199
12637 2120
12637 10009
12637 7662
12638 10272
12638 2898
12638 8926
12638 187
12639 6764
12639 7061
12640 11027
12640 6157
12640 1316
12640 7236
12640 2020
12640 1149
12641 7434
12641 2267
12641 10103
12642 9525
12642 10760
12642 2586
12643 11018
12643 75
12643 2361
12644 1199
12644 2430
12644 122
12644 4898
12644 4068
12644 10590
12644 9988
12644 211
12645 1964
12645 580
12645 9270
12645 1323
12646 1389
12646 546
12647 2414
12647 1293
12648 1622
12648 4502
12648 4936
12649 913
12649 1126
12649 1708
12649 6881
12650 63
12650 6867
12650 4094
12650 8119
12651 1002
12651 11243
12651 4818
12651 2663
12651 7084
12652 7410
12652 672
12652 5434
12652 8471
12652 2972
12653 734
12653 3426
12653 8888
12654 1897
12654 4280
12654 5029
12654 5092
12655 773
12655 2900
12655 5249
12655 4027
12655 3959
12655 10006
12655 6519
12655 3753
12655 2791
12655 9223
12655 9754
12656 664
12656 4292
12656 8248
12657 915
12657 54
12657 509
12657 3955
12658 5641
12658 4027
12658 17
12658 8473
12659 174
12659 4384
12659 10190
12660 919
12660 488
12660 4982
12661 1202
12661 8818
12661 7161
12662 8123
12662 2347
12662 3916
12663 8983
12663 5626
12663 2582
12664 11366
12664 5447
12665 465
12665 10552
12666 2746
12666 100
12666 2208
12667 8098
12667 2208
12667 328
12668 58
12668 6255
12668 382
12668 5912
12668 7
12669 5018
12669 1402
12669 949
12670 2023
12670 2158
12670 5509
12671 779
12671 10835
12671 8224
12672 3322
12672 7769
12672 3651
12673 674
12673 7455
12673 4526
12673 2316
12674 9068
12674 190
12674 1231
12674 375
12674 3319
12674 604
12674 2956
12675 678
12675 555
12676 1116
12676 1363
12677 7782
12677 8441
12677 5581
12677 1736
12678 3462
12678 9705
12678 4110
12678 3580
12679 1622
12679 10106
12679 5399
12679 9579
12680 327
12680 4032
12681 3166
12681 1199
12681 237
12682 2607
12682 1896
12682 3015
12683 7151
12683 6542
12683 10132
12683 1913
12683 11116
12683 2312
12683 948
12683 4899
12683 5873
12683 6240
12683 11361
12683 1719
12683 10728
12683 8439
12684 914
12684 4598
12685 10970
12685 2652
12685 3146
12686 761
12686 3943
12686 764
12687 4027
12687 2912
12687 3753
12688 2076
12688 6438
12688 6923
12688 7512
12688 4371
12688 5319
12688 7157
12688 5047
12689 2362
12689 580
12689 5349
12690 1323
12690 9270
12690 3641
12691 5683
12691 1363
12691 11128
12691 1550
12692 904
12692 169
12692 9623
12692 7854
12692 1835
12692 8199
12693 1737
12693 1743
12693 714
12694 3369
12694 8732
12694 7196
12694 7166
12695 796
12695 4845
12695 7740
12695 1219
12695 1261
12695 3130
12695 373
12696 2586
12696 8137
12696 10410
12697 789
12697 9680
12697 3776
12697 2055
12697 7876
12697 2980
12698 674
12698 800
12698 1637
12699 7789
12699 294
12699 612
12700 6972
12700 5669
12701 1394
12701 11252
12701 1739
12702 512
12702 5420
12703 3724
12703 7845
12703 1494
12704 1470
12704 1552
12704 7858
12705 121
12705 828
12705 2652
12706 7661
12706 1202
12706 7914
12707 4190
12707 237
12707 2192
12707 6800
12708 1316
12708 327
12708 1251
12708 1415
12709 6222
12709 7891
12710 1581
12710 2834
12711 18
12711 3846
12711 93
12712 7344
12712 4352
12713 397
12713 1484
12714 3857
12714 2242
12714 2468
12715 4480
12715 6271
12715 8053
12715 3072
12715 1434
12716 3886
12716 6393
12716 3220
12717 8775
12717 1810
12717 282
12718 1988
12718 4098
12718 6041
12718 5577
12718 8840
12718 1415
12718 11183
12718 4447
12718 6704
12718 3583
12718 6705
12718 8040
12718 1115
12718 2916
12718 2313
12718 10537
12718 2143
12719 3569
12719 821
12720 1998
12720 2066
12720 3551
12721 2452
12721 2484
12721 7408
12722 3372
12722 8749
12722 327
12723 8389
12723 9451
12723 7081
12724 690
12724 7935
12724 5400
12724 821
12725 10142
12725 91
12726 9946
12726 3274
12726 1394
12726 1199
12727 9837
12727 4658
12728 6346
12728 373
12728 10425
12729 331
12729 58
12729 3341
12729 1622
12729 361
12729 2076
12730 6913
12730 7342
12730 9560
12731 5172
12731 5262
12731 425
12732 6315
12732 4318
12732 585
12732 3861
12732 4921
12733 3704
12733 6363
12733 10293
12734 1773
12734 3538
12734 1961
12735 2085
12735 2679
12735 2818
12736 1103
12736 1691
12737 58
12737 555
12737 10893
12738 1014
12738 3365
12738 314
12739 3
12739 580
12739 1316
12739 1456
12740 1048
12740 3201
12740 4252
12740 3443
12740 2583
12741 166
12741 168
12741 5838
12742 2150
12742 10258
12742 7551
12743 43
12743 11400
12743 1248
12743 5604
12744 9437
12744 10897
12744 10503
12744 1250
12745 3560
12745 4881
12745 10338
12745 4189
12746 10226
12746 7006
12746 7899
12747 8685
12747 4884
12747 8050
12748 7727
12748 7352
12748 9659
12748 733
12748 1878
12748 195
12749 580
12749 1034
12749 2362
12750 794
12750 11116
12751 1628
12751 8598
12752 2645
12752 8924
12752 11259
12752 3652
12752 4280
12753 2862
12753 3879
12753 1909
12754 10818
12754 11341
12754 4968
12754 9826
12754 7666
12754 3773
12754 468
12754 3508
12754 5149
12754 7806
12754 11121
12754 2246
12755 8526
12755 1501
12756 858
12756 455
12756 1566
12756 2920
12756 593
12756 821
12757 166
12757 169
12757 5094
12757 3444
12758 3915
12758 4453
12758 5780
12758 8518
12759 8977
12759 2841
12759 116
12759 1880
12760 1202
12760 8024
12760 1010
12761 5345
12761 5777
12761 1107
12761 446
12761 8231
12761 4938
12761 4769
12761 10246
12761 8130
12762 2266
12762 10874
12762 1265
12762 2147
12763 4014
12763 10967
12763 1030
12763 4159
12764 1109
12764 1807
12764 615
12765 122
12765 1399
12765 10606
12765 3977
12765 1564
12765 5413
12766 1388
12766 3104
12766 1150
12767 261
12767 1015
12767 1230
12768 966
12768 5552
12768 9193
12769 400
12769 2795
12770 215
12770 3741
12770 1323
12770 10407
12771 5378
12771 6022
12771 2472
12772 3176
12772 1446
12772 293
12773 6766
12773 1585
12773 5349
12774 3669
12774 10809
12774 1739
12775 5045
12775 226
12775 4486
12776 2266
12776 1088
12776 492
12776 1265
12777 941
12777 11252
12777 10407
12777 3637
12777 10663
12777 188
12777 3455
12778 4989
12778 198
12779 8516
12779 2339
12779 78
12779 1770
12780 6346
12780 1628
12780 2267
12781 9663
12781 9277
12781 362
12782 10035
12782 215
12782 7593
12782 8378
12782 3425
12783 676
12783 509
12784 1452
12784 10775
12784 9410
12785 4351
12785 1140
12785 1125
12786 2990
12786 867
12786 3179
12787 360
12787 1199
12787 1265
12788 7238
12788 6157
12788 3843
12789 9178
12789 9972
12789 8061
12789 4458
12789 6055
12789 9854
12790 2439
12790 3948
12790 1424
12790 1199
12791 592
12791 8745
12791 6267
12791 4657
12792 6288
12792 9373
12792 2935
12793 2152
12793 9062
12794 2188
12794 9249
12795 10446
12795 1423
12795 6857
12795 4680
12796 2583
12796 6547
12796 6549
12797 1500
12797 1699
12797 376
12798 207
12798 2127
12798 4505
12799 1643
12799 2671
12799 3634
12800 8310
12800 4009
12800 302
12800 6466
12801 6050
12801 5960
12801 6822
12802 161
12802 1946
12802 8958
12802 5638
12802 2204
12803 8393
12803 7009
12804 10614
12804 5317
12804 5583
12804 9927
12805 292
12805 262
12805 7020
12806 2536
12806 1380
12806 5171
12807 3308
12807 6753
12807 5811
12807 5815
12807 9851
12807 8327
12808 7301
12808 2567
12808 203
12808 7594
12808 1117
12808 2922
12809 8300
12809 1415
12809 1417
12810 8477
12810 520
12810 237
12810 7555
12811 1475
12811 2476
12811 824
12812 7589
12812 972
12812 1043
12813 10241
12813 4653
12813 7158
12814 805
12814 178
12814 540
12815 8046
12815 2983
12815 2339
12816 2349
12816 1257
12816 5241
12817 9
12817 3892
12817 2742
12817 122
12818 711
12818 11198
12818 4788
12819 7854
12819 4137
12819 3704
12820 7048
12820 237
12820 166
12820 1484
12821 3295
12821 605
12822 2808
12822 10203
12822 941
12822 2455
12823 593
12823 4670
12823 11150
12824 854
12824 4469
12824 2208
12825 10236
12825 3031
12825 2154
12825 4803
12825 8562
12825 4026
12825 4787
12825 6738
12825 2076
12825 1219
12825 7840
12825 1273
12825 11108
12825 4940
12826 6626
12826 6362
12826 11172
12826 4899
12826 5840
12827 3000
12827 3157
12827 723
12828 4447
12828 1502
12829 1357
12829 237
12829 5224
12830 207
12830 6295
12830 725
12830 63
12830 2671
12830 3150
12831 8125
12831 546
12831 9552
12831 1637
12832 4067
12832 4771
12833 1586
12833 372
12834 1109
12834 8092
12834 973
12835 2226
12835 8494
12835 7321
12836 4348
12836 4027
12836 10640
12837 674
12837 6473
12837 947
12838 4894
12838 8228
12838 237
12839 92
12839 5250
12839 5229
12840 1199
12840 11020
12840 1293
12841 5148
12841 941
12841 1891
12841 1147
12841 2749
12841 580
12842 9808
12842 1129
12842 11461
12843 1979
12843 3704
12843 8739
12843 450
12843 5697
12843 7075
12843 2073
12843 6201
12843 4938
12843 680
12843 4065
12843 2568
12843 8320
12844 3287
12844 5794
12844 6206
12845 10185
12845 1034
12845 2463
12846 2812
12846 5806
12846 187
12846 2302
12847 11136
12847 1502
12847 314
12848 5906
12848 7833
12848 4009
12848 3704
12848 200
12848 5779
12848 4448
12848 6240
12848 10472
12848 7158
12848 5413
12849 109
12849 10503
12849 9117
12850 2254
12850 7081
12850 5237
12851 2017
12851 8502
12852 3727
12852 904
12852 1199
12852 304
12853 1467
12853 1371
12853 7995
12854 8954
12854 161
12854 549
12855 271
12855 4616
12855 188
12855 3882
12855 10103
12856 263
12856 1390
12856 9532
12857 5116
12857 1628
12857 396
12858 11574
12858 8556
12858 10040
12858 4448
12858 9223
12859 3352
12859 3152
12859 6039
12859 198
12859 779
12860 699
12860 5705
12860 798
12861 7740
12861 186
12861 4546
12862 2266
12862 3366
12862 9243
12863 800
12863 7678
12863 4505
12863 2530
12863 3959
12863 5808
12864 292
12864 2310
12864 773
12864 6388
12864 5788
12864 8431
12865 1457
12865 6459
12866 919
12866 2341
12866 1564
12867 1109
12867 6058
12867 3837
12868 1452
12868 2473
12868 1302
12869 6888
12869 7688
12869 229
12870 1403
12870 3005
12870 5048
12870 949
12870 1202
12870 487
12870 3002
12871 372
12871 1710
12871 1199
12872 4455
12872 336
12872 8685
12872 263
12872 3385
12872 590
12872 2350
12872 331
12872 9840
12873 6972
12873 1302
12874 8189
12874 7086
12874 207
12874 379
12875 6542
12875 7545
12875 359
12876 1126
12876 6665
12877 1451
