user_id item_id
8700 6861
8700 7832
8700 809
8700 7544
8700 9782
8700 8937
8700 3157
8700 7796
8701 1313
8701 1306
8701 935
8701 2196
8701 1829
8701 1129
8701 289
8701 986
8702 6639
8702 10727
8702 2850
8702 3659
8702 3831
8702 5068
8702 58
8702 5834
8702 1363
8702 3
8702 543
8702 331
8702 4450
8702 1494
8702 1033
8703 2604
8703 3531
8703 2603
8703 9671
8703 9040
8703 5211
8703 3582
8703 11519
8703 7867
8703 2667
8703 11466
8703 1822
8703 91
8703 8343
8703 1445
8704 5112
8704 5029
8704 10778
8704 4208
8704 190
8704 399
8704 1653
8704 3552
8705 2847
8705 4127
8705 204
8705 2615
8705 1504
8705 9799
8705 9017
8705 2608
8705 237
8705 261
8705 11093
8706 2256
8706 492
8706 1852
8706 903
8706 1217
8706 11047
8706 4678
8706 4792
8706 11342
8706 6473
8706 11314
8706 8735
8707 8461
8707 7254
8707 1044
8707 7370
8707 3649
8707 2692
8707 10625
8707 4621
8707 4354
8707 237
8707 11413
8707 5971
8707 11097
8707 7666
8707 1916
8707 7369
8707 93
8708 5876
8708 808
8708 8674
8708 707
8708 7753
8708 2199
8708 7623
8708 2
8709 1918
8709 956
8709 1256
8709 863
8709 864
8709 7799
8709 499
8709 2537
8710 6214
8710 8910
8710 9130
8710 5172
8710 8678
8710 3979
8710 1363
8710 492
8710 3526
8710 9575
8710 6156
8710 9841
8710 4633
8710 3675
8710 4355
8710 925
8710 963
8711 2439
8711 8050
8711 10231
8711 7159
8711 3226
8711 2155
8711 795
8711 2308
8712 9869
8712 10965
8712 5145
8712 4521
8712 9719
8712 2429
8712 9466
8712 217
8713 5871
8713 3531
8713 6776
8713 5421
8713 1388
8713 492
8713 4279
8713 1312
8713 811
8714 3570
8714 9872
8714 9149
8714 10508
8714 1750
8714 6696
8714 215
8714 1295
8714 365
8714 917
8715 8341
8715 1402
8715 4130
8715 847
8715 6338
8715 1450
8715 238
8715 7425
8716 903
8716 5900
8716 4956
8716 5431
8716 6808
8716 408
8716 1125
8716 4397
8716 3653
8716 4729
8716 5048
8716 8090
8717 4916
8717 6929
8717 8866
8717 9429
8717 873
8717 5931
8717 1027
8717 5841
8717 9224
8717 2436
8717 1109
8717 10923
8717 4655
8717 5968
8717 5026
8717 475
8717 3097
8717 1758
8717 1440
8717 2256
8717 8343
8717 9283
8717 1447
8717 1082
8717 1381
8717 2990
8717 4325
8717 5967
8717 6234
8717 3781
8717 4806
8717 2450
8717 1484
8717 262
8717 2749
8717 606
8717 1354
8717 2215
8717 9563
8717 1043
8717 6379
8717 9014
8717 3895
8717 395
8717 9389
8717 2549
8718 4155
8718 925
8718 2776
8718 10890
8718 7686
8718 2175
8718 492
8718 10025
8719 2175
8719 323
8719 2423
8719 3206
8719 6025
8719 166
8719 939
8719 3909
8719 9130
8719 9113
8719 1402
8719 1289
8719 2206
8719 7888
8719 9766
8719 10707
8720 8266
8720 9853
8720 4955
8720 11545
8720 7235
8720 2981
8720 1770
8720 3450
8720 2023
8720 1034
8720 3462
8720 2154
8720 7826
8720 8913
8720 8338
8720 1579
8721 4348
8721 1663
8721 10469
8721 2725
8721 531
8721 8570
8721 2225
8721 768
8721 5803
8721 2900
8722 3209
8722 727
8722 592
8722 7691
8722 379
8722 2216
8722 1402
8722 8938
8723 6218
8723 4707
8723 3683
8723 1687
8723 2764
8723 5827
8723 1353
8723 2454
8724 10851
8724 161
8724 2484
8724 943
8724 2417
8724 5332
8724 5035
8724 722
8725 9477
8725 9322
8725 755
8725 2830
8725 107
8725 1463
8725 6546
8725 3123
8725 2121
8725 7801
8725 1295
8725 1501
8726 11582
8726 11223
8726 1932
8726 4570
8726 10514
8726 3635
8726 5288
8726 8545
8726 4702
8726 2339
8727 3432
8727 2694
8727 7289
8727 5490
8727 2848
8727 8404
8727 9798
8727 105
8727 5821
8727 11092
8727 2060
8727 245
8728 2600
8728 10494
8728 5770
8728 5688
8728 2988
8728 3988
8728 2452
8728 308
8728 8745
8728 1233
8729 1776
8729 3881
8729 9883
8729 930
8729 9077
8729 843
8729 3945
8729 372
8729 80
8729 1450
8730 930
8730 3283
8730 4144
8730 3780
8730 8348
8730 727
8730 1402
8730 114
8730 5716
8730 957
8730 5175
8730 647
8730 6112
8730 395
8730 1783
8730 1186
8730 6856
8730 546
8730 9934
8730 6832
8730 3510
8730 379
8730 722
8730 815
8730 1766
8730 7724
8730 1199
8730 2137
8730 2252
8730 4128
8730 1267
8731 10356
8731 2048
8731 10740
8731 3777
8731 8687
8731 2878
8731 2891
8731 248
8732 9005
8732 5100
8732 1940
8732 280
8732 1947
8732 4130
8732 168
8732 10864
8732 58
8732 1737
8733 2352
8733 9459
8733 7912
8733 8996
8733 3107
8733 5944
8733 1281
8733 7005
8733 10310
8733 3050
8734 2407
8734 2245
8734 9811
8734 7736
8734 2723
8734 366
8734 74
8734 8420
8734 7738
8735 161
8735 6465
8735 643
8735 5872
8735 163
8735 9731
8735 1567
8735 10273
8735 516
8735 8695
8735 4873
8736 6474
8736 1281
8736 11336
8736 7537
8736 1237
8736 6476
8736 4824
8736 388
8736 4821
8736 1282
8736 7458
8736 1305
8736 3070
8736 9527
8736 2948
8736 2590
8736 2825
8736 2575
8736 1372
8736 868
8736 1807
8736 916
8736 860
8736 951
8736 7914
8736 1217
8736 5334
8736 86
8736 215
8736 7090
8736 864
8736 4748
8736 1190
8736 4348
8736 1583
8737 7478
8737 5994
8737 409
8737 6912
8737 8095
8737 7808
8737 7645
8737 175
8737 2300
8737 5389
8737 1537
8737 761
8737 1544
8737 2226
8737 1984
8737 3032
8737 11484
8738 7963
8738 9005
8738 1860
8738 1455
8738 2638
8738 7556
8738 327
8738 7835
8739 5546
8739 5371
8739 3344
8739 10552
8739 309
8739 5516
8739 2461
8739 4129
8739 3127
8739 2403
8740 3913
8740 1731
8740 3650
8740 6848
8740 2028
8740 10497
8740 3863
8740 10098
8740 5237
8740 5626
8740 4991
8740 11096
8740 166
8740 3001
8740 1276
8740 10787
8740 103
8740 1471
8740 2054
8740 2148
8740 3652
8740 520
8740 2331
8740 7451
8740 1841
8740 5829
8740 7962
8740 5693
8740 1147
8740 9803
8740 8527
8740 9742
8740 1934
8740 5270
8740 146
8740 1504
8740 1494
8740 8712
8740 10308
8740 7503
8740 2783
8740 9875
8740 1099
8740 65
8740 4973
8740 67
8740 3843
8740 3155
8740 3781
8740 5418
8740 3368
8740 479
8740 1402
8740 1668
8740 4631
8740 592
8740 6148
8740 4459
8740 580
8740 5118
8740 9373
8740 261
8740 6595
8740 4875
8740 18
8740 1309
8740 9342
8740 71
8740 5948
8740 8940
8740 8595
8740 1663
8740 2317
8740 6673
8740 4225
8740 1015
8740 1676
8740 4325
8740 5967
8740 11099
8740 3965
8740 5957
8740 530
8740 425
8740 589
8740 6777
8740 795
8740 2361
8740 6972
8740 9270
8740 359
8740 2618
8740 2900
8740 123
8740 122
8740 11437
8740 7884
8740 2661
8740 2139
8740 4494
8740 2129
8740 9926
8740 2130
8740 314
8740 124
8740 126
8740 2652
8740 7213
8740 1254
8740 2475
8740 2135
8740 5579
8740 2136
8740 2134
8740 2523
8740 4030
8740 4031
8740 7775
8740 6097
8740 4341
8740 802
8740 4035
8740 871
8740 11334
8740 4043
8740 4789
8740 3920
8740 10187
8741 7169
8741 1428
8741 1703
8741 2054
8741 1588
8741 3654
8741 1381
8741 6264
8741 6447
8742 2595
8742 5510
8742 5963
8742 1050
8742 9548
8742 9056
8742 797
8742 3701
8743 1309
8743 1461
8743 6857
8743 1307
8743 580
8743 375
8743 3741
8743 4579
8744 5652
8744 6699
8744 9168
8744 2501
8744 8242
8744 4336
8744 2756
8744 473
8744 3
8744 653
8744 4740
8744 1551
8744 1579
8744 9282
8744 336
8744 2749
8744 674
8744 325
8744 237
8744 924
8744 11501
8744 4727
8744 329
8744 585
8744 3384
8744 690
8744 5398
8744 5171
8744 2267
8744 326
8744 10960
8744 5659
8744 1914
8744 3564
8744 10532
8745 4588
8745 3762
8745 2053
8745 6099
8745 2226
8745 10320
8745 6037
8745 8562
8745 454
8745 1117
8745 10071
8745 10513
8746 3613
8746 3799
8746 1325
8746 4749
8746 1155
8746 207
8746 5826
8746 966
8746 1580
8746 5350
8746 11044
8746 8106
8746 854
8746 1289
8746 5153
8747 75
8747 1000
8747 3739
8747 1279
8747 492
8747 4338
8747 729
8747 1142
8747 2898
8747 6346
8748 8097
8748 2159
8748 37
8748 1479
8748 1552
8748 6126
8748 2191
8748 2840
8748 5254
8748 166
8748 1202
8748 499
8749 2335
8749 4721
8749 188
8749 580
8749 3166
8749 1316
8749 1464
8749 1446
8749 10108
8749 5896
8749 8417
8749 3760
8749 2347
8749 593
8749 578
8749 817
8749 2208
8749 674
8749 868
8749 7006
8749 9225
8749 6881
8749 11448
8749 796
8749 1502
8749 1875
8749 395
8749 3269
8749 327
8749 5764
8749 294
8749 1674
8749 3564
8749 336
8749 947
8749 3518
8750 6266
8750 533
8750 7676
8750 961
8750 10487
8750 2266
8750 372
8750 58
8751 10999
8751 6843
8751 2054
8751 1600
8751 3206
8751 4320
8751 93
8751 10528
8751 9423
8751 94
8751 10889
8752 2101
8752 6371
8752 6703
8752 1600
8752 5556
8752 4596
8752 1028
8752 1745
8752 8325
8752 4612
8752 7176
8752 1034
8752 947
8752 2353
8752 9836
8753 11441
8753 1961
8753 9847
8753 9154
8753 3111
8753 2553
8753 1207
8753 1357
8753 375
8753 1042
8754 4144
8754 7317
8754 11312
8754 916
8754 8726
8754 1728
8754 5734
8754 166
8755 9008
8755 3658
8755 2511
8755 5104
8755 1024
8755 7725
8755 247
8755 7112
8756 2850
8756 4470
8756 5189
8756 6550
8756 4174
8756 3825
8756 2268
8756 4173
8756 717
8756 5273
8757 497
8757 679
8757 262
8757 2850
8757 1104
8757 1635
8757 824
8757 2537
8757 11104
8757 5826
8757 1450
8757 8234
8757 437
8757 9474
8757 2691
8757 9
8757 690
8758 1397
8758 10778
8758 1024
8758 4540
8758 7918
8758 166
8758 2152
8758 5948
8759 1390
8759 10881
8759 5876
8759 2860
8759 68
8759 4242
8759 4989
8759 8738
8760 944
8760 114
8760 6328
8760 1139
8760 524
8760 4358
8760 2850
8760 4573
8760 7030
8760 8433
8760 231
8760 6305
8761 10958
8761 477
8761 4819
8761 8905
8761 966
8761 5652
8761 8939
8761 9711
8762 7701
8762 277
8762 10716
8762 2201
8762 155
8762 168
8762 5322
8762 2215
8762 2090
8762 8271
8763 1580
8763 9533
8763 1891
8763 1742
8763 1424
8763 6064
8763 7733
8763 4761
8764 1044
8764 3645
8764 11147
8764 1109
8764 3791
8764 843
8764 9061
8764 7214
8764 3412
8764 7824
8764 9854
8764 5457
8764 168
8764 1616
8764 520
8764 5451
8764 5294
8764 5813
8764 3090
8764 9804
8764 10236
8764 3100
8764 2018
8764 6639
8764 2333
8764 1014
8764 973
8764 1827
8764 1134
8764 1780
8764 11207
8764 9961
8764 1855
8764 1129
8764 282
8764 996
8764 1380
8764 329
8764 262
8764 3552
8764 4889
8764 2242
8764 3255
8764 6515
8765 9244
8765 6314
8765 9747
8765 10390
8765 6939
8765 1722
8765 1616
8765 1845
8765 673
8765 6304
8765 1182
8765 9901
8765 5545
8765 239
8765 6517
8765 3308
8765 119
8765 6678
8765 1203
8765 991
8765 3729
8765 837
8765 10138
8765 11177
8765 2576
8765 7906
8766 3760
8766 10712
8766 3636
8766 2813
8766 3019
8766 6148
8766 4352
8766 1701
8766 2616
8766 3972
8766 1147
8767 5095
8767 1705
8767 2201
8767 1729
8767 6116
8767 1707
8767 664
8767 3623
8767 207
8767 5800
8767 2054
8767 801
8767 8334
8768 3787
8768 1594
8768 4273
8768 7244
8768 3113
8768 6315
8768 6491
8768 10304
8768 10126
8768 7981
8768 10368
8768 10256
8768 554
8768 1564
8769 5371
8769 1516
8769 1604
8769 75
8769 8078
8769 92
8769 604
8769 6901
8770 9888
8770 309
8770 3247
8770 6733
8770 2090
8770 480
8770 4734
8770 9416
8771 5286
8771 3608
8771 10709
8771 6521
8771 9460
8771 8017
8771 8524
8771 1014
8771 9827
8771 5758
8771 8568
8772 133
8772 11370
8772 8634
8772 1420
8772 7322
8772 5238
8772 4587
8772 7999
8772 3079
8772 11052
8772 2861
8772 1847
8772 1290
8772 475
8772 3182
8772 1175
8772 10393
8772 10712
8772 3909
8772 10152
8772 7420
8772 7140
8772 3658
8772 1911
8773 502
8773 8134
8773 8549
8773 5129
8773 6261
8773 2990
8773 10362
8773 179
8773 1956
8773 8262
8773 242
8773 3026
8773 134
8773 7486
8773 10850
8773 7513
8773 10667
8773 2725
8773 659
8773 1977
8773 764
8773 8737
8773 1982
8773 439
8773 1067
8773 10750
8773 5002
8773 763
8773 1549
8773 11484
8773 8812
8774 2
8774 8181
8774 8289
8774 297
8774 717
8774 5687
8774 11540
8774 7959
8775 283
8775 4423
8775 4909
8775 7868
8775 1440
8775 3568
8775 2993
8775 2390
8775 7572
8775 6052
8775 7060
8776 4412
8776 5105
8776 911
8776 1918
8776 5903
8776 4243
8776 68
8776 4436
8776 2967
8776 3438
8776 2611
8776 5820
8776 3820
8776 11563
8776 8682
8776 4933
8776 10543
8776 531
8776 2299
8776 6444
8776 2072
8777 2454
8777 3829
8777 7991
8777 1468
8777 2122
8777 4453
8777 231
8777 2237
8777 3343
8778 868
8778 2191
8778 2210
8778 11473
8778 1575
8778 9346
8778 5845
8778 1484
8778 1031
8779 3806
8779 75
8779 6862
8779 166
8779 4105
8779 5245
8779 1845
8779 7128
8779 237
8779 546
8780 7192
8780 1827
8780 1719
8780 3094
8780 3090
8780 9638
8780 7551
8780 237
8780 3101
8780 7236
8780 10893
8780 10619
8780 10049
8780 3108
8780 2255
8780 550
8780 9125
8780 9856
8780 1129
8781 2079
8781 4964
8781 6867
8781 2590
8781 10316
8781 1142
8781 3575
8781 9992
8781 372
8781 9897
8781 379
8781 1502
8781 4993
8781 3363
8781 1676
8781 1147
8782 6747
8782 6515
8782 7589
8782 3571
8782 1614
8782 6016
8782 235
8782 2771
8782 8598
8782 4955
8782 258
8782 8218
8782 2318
8782 2308
8783 6276
8783 2634
8783 7177
8783 9569
8783 5488
8783 7765
8783 10652
8783 1941
8783 75
8783 8637
8783 8022
8783 1947
8783 60
8783 4993
8783 1946
8783 8330
8783 4273
8783 6029
8783 3460
8783 4751
8783 4757
8783 8699
8783 9677
8783 4057
8783 3570
8783 420
8783 7482
8783 752
8783 16
8783 160
8783 8453
8783 5794
8783 5733
8783 166
8783 3186
8783 735
8783 5498
8784 470
8784 4299
8784 5439
8784 5931
8784 212
8784 2262
8784 10375
8784 7112
8784 578
8784 3434
8785 7956
8785 490
8785 273
8785 809
8785 4985
8785 1810
8785 8833
8785 580
8786 4587
8786 5673
8786 5101
8786 11155
8786 406
8786 638
8786 3042
8786 8460
8786 183
8786 3976
8786 644
8786 10192
8786 4872
8786 7147
8786 168
8786 5084
8786 6996
8786 4395
8786 532
8786 2062
8786 9106
8786 659
8786 8982
8786 4258
8786 10769
8786 865
8786 6726
8787 5773
8787 6129
8787 992
8787 468
8787 4070
8787 5708
8787 1232
8787 3761
8787 4459
8788 1147
8788 4614
8788 980
8788 1644
8788 568
8788 580
8788 10482
8788 5328
8788 1840
8788 1313
8788 3387
8788 3226
8789 5589
8789 5000
8789 3099
8789 1281
8789 262
8789 9516
8789 10607
8789 3308
8789 237
8789 919
8789 106
8789 1199
8790 10855
8790 916
8790 2829
8790 3884
8790 727
8790 510
8790 3175
8790 580
8791 1767
8791 10963
8791 8998
8791 5166
8791 103
8791 10548
8791 7063
8791 9373
8791 6995
8791 69
8791 665
8791 13
8791 5128
8791 1441
8791 3432
8791 1058
8791 4943
8791 6280
8791 4635
8791 3990
8791 3992
8791 7034
8791 3362
8791 7479
8791 2042
8791 10878
8791 7288
8791 6029
8791 3306
8791 399
8791 5998
8791 795
8791 8690
8791 10332
8791 397
8791 134
8791 1067
8792 161
8792 7701
8792 11175
8792 1003
8792 10157
8792 3433
8792 2703
8792 6388
8792 873
8792 2437
8792 2978
8792 1077
8792 5237
8792 1567
8792 2618
8792 2452
8792 166
8792 3908
8792 10426
8792 5178
8792 2266
8792 6936
8792 2892
8792 5130
8792 2582
8792 5964
8792 2901
8792 3323
8792 2307
8792 1294
8792 188
8792 8140
8792 11046
8792 78
8793 166
8793 951
8793 549
8793 8703
8793 2789
8793 5322
8793 3123
8793 3933
8794 11214
8794 6245
8794 2832
8794 5618
8794 9080
8794 2770
8794 243
8794 10165
8794 2104
8794 5478
8794 10306
8794 3498
8794 439
8794 9947
8795 9844
8795 9814
8795 3688
8795 8932
8795 2044
8795 2801
8795 4326
8795 10664
8796 1217
8796 1320
8796 5879
8796 327
8796 1176
8796 3954
8796 10083
8796 1147
8797 8940
8797 3210
8797 1199
8797 3124
8797 1459
8797 580
8797 910
8797 10983
8798 4956
8798 216
8798 2477
8798 808
8798 2268
8798 4157
8798 10170
8798 10526
8798 11386
8798 10094
8798 6121
8798 6134
8799 3078
8799 2081
8799 1455
8799 6768
8799 8559
8799 1636
8799 338
8799 6285
8799 1027
8799 4130
8799 3323
8799 322
8799 9183
8799 3170
8799 3667
8799 361
8799 3017
8799 4776
8799 9145
8799 261
8799 949
8799 690
8799 1901
8799 3581
8800 8808
8800 477
8800 8829
8800 2645
8800 8430
8800 4815
8800 10510
8800 2675
8800 3559
8800 472
8800 3
8800 11330
8800 294
8800 54
8800 3178
8800 6789
8800 4921
8801 161
8801 606
8801 11491
8801 8098
8801 2921
8801 325
8801 1654
8801 4655
8802 7208
8802 9133
8802 2077
8802 3153
8802 2612
8802 226
8802 1395
8802 3273
8802 3197
8802 10877
8802 1464
8802 11429
8802 1693
8802 7342
8802 230
8802 2931
8802 1199
8802 4013
8802 3266
8802 1825
8802 828
8802 1826
8802 4025
8802 5152
8802 925
8802 612
8802 124
8802 125
8802 11003
8802 11035
8802 190
8802 2373
8802 1309
8802 3220
8802 4031
8802 7775
8802 6097
8802 2361
8802 8010
8802 127
8802 4034
8802 4043
8802 11286
8802 4039
8802 4042
8802 580
8802 1679
8802 2381
8802 7571
8802 7777
8802 4035
8802 2932
8802 2933
8802 9726
8802 9724
8802 9725
8802 5588
8802 10186
8802 10597
8802 5584
8802 5586
8802 9996
8802 8599
8802 9438
8802 5514
8803 1342
8803 7503
8803 3257
8803 2642
8803 157
8803 2635
8803 10232
8803 7193
8803 1493
8803 331
8803 237
8803 10806
8803 8979
8803 708
8803 2675
8803 1042
8803 11501
8803 7000
8804 5633
8804 10433
8804 3871
8804 492
8804 6010
8804 5263
8804 2839
8804 1067
8805 2608
8805 5095
8805 317
8805 9816
8805 8678
8805 11474
8805 2534
8805 3205
8806 4830
8806 7181
8806 437
8806 2172
8806 2837
8806 226
8806 4808
8806 5346
8807 2028
8807 8355
8807 7132
8807 538
8807 1918
8807 1465
8807 567
8807 4048
8807 2280
8807 4459
8807 4126
8808 592
8808 304
8808 580
8808 1331
8808 6409
8808 1243
8808 3567
8808 4792
8808 2339
8808 1316
8808 913
8808 627
8808 260
8808 8750
8808 10801
8808 331
8808 4384
8808 9934
8808 9388
8808 656
8808 3283
8809 379
8809 4070
8809 3945
8809 4494
8809 674
8809 3641
8809 2583
8809 10871
8810 9728
8810 9509
8810 2215
8810 914
8810 258
8810 7936
8810 6147
8810 6068
8810 1960
8810 1876
8810 4272
8810 797
8810 6639
8810 8871
8810 6058
8811 1844
8811 1807
8811 4155
8811 11380
8811 4658
8811 4224
8811 1564
8811 3937
8811 2208
8811 7678
8811 2643
8811 7370
8812 2710
8812 10112
8812 10061
8812 668
8812 503
8812 2471
8812 8691
8812 399
8812 7325
8813 110
8813 8281
8813 2819
8813 834
8813 6298
8813 2518
8813 6373
8813 10686
8813 683
8813 5368
8814 470
8814 794
8814 5218
8814 11175
8814 4622
8814 3799
8814 9405
8814 4158
8814 3909
8814 798
8815 8390
8815 4176
8815 3429
8815 6120
8815 166
8815 6054
8815 9558
8815 8274
8815 3183
8816 494
8816 4579
8816 492
8816 8354
8816 5840
8816 1465
8816 5118
8816 8491
8816 1331
8816 1914
8816 1744
8817 4348
8817 8878
8817 6895
8817 549
8817 524
8817 10462
8817 7243
8817 5791
8818 8219
8818 4133
8818 75
8818 7859
8818 3429
8818 1147
8818 7472
8818 3249
8818 9123
8818 497
8818 10247
8818 1126
8818 1633
8819 9374
8819 9125
8819 8147
8819 3795
8819 6554
8819 224
8819 4768
8819 389
8819 8693
8819 4461
8820 2236
8820 2196
8820 7235
8820 2586
8820 1310
8820 5938
8820 4889
8820 9329
8821 5063
8821 3957
8821 2760
8821 11534
8821 9990
8821 1083
8821 4177
8821 6773
8822 8453
8822 1320
8822 2266
8822 326
8822 8286
8822 2582
8822 7926
8822 8766
8822 8384
8823 4500
8823 10652
8823 6675
8823 536
8823 2018
8823 8627
8823 3961
8823 6678
8824 3020
8824 3693
8824 1468
8824 843
8824 2865
8824 804
8824 3205
8824 783
8824 6867
8825 2703
8825 3081
8825 3485
8825 4530
8825 10741
8825 3437
8825 5531
8825 3619
8825 5643
8825 1498
8825 2250
8825 8555
8825 430
8826 3568
8826 379
8826 5214
8826 11056
8826 1655
8826 3047
8826 11051
8826 9575
8826 9173
8826 4235
8826 5063
8826 3651
8826 6009
8826 9607
8826 947
8827 1600
8827 37
8827 3729
8827 9179
8827 2361
8827 2865
8827 1232
8827 907
8828 3913
8828 8313
8828 241
8828 6517
8828 4547
8828 2173
8828 2498
8828 4151
8829 9890
8829 6183
8829 1629
8829 1486
8829 2296
8829 3802
8829 50
8829 5775
8829 811
8829 9154
8830 5023
8830 7676
8830 1232
8830 8082
8830 6728
8830 1363
8830 216
8830 723
8830 1060
8830 2423
8831 1418
8831 6888
8831 5117
8831 8550
8831 7886
8831 1390
8831 7916
8831 1489
8831 237
8831 3652
8831 2095
8831 282
8832 1918
8832 8452
8832 1158
8832 5876
8832 6462
8832 143
8832 5429
8832 8087
8833 161
8833 3649
8833 3242
8833 2667
8833 9849
8833 9440
8833 5119
8833 237
8834 269
8834 8417
8834 8921
8834 1097
8834 11231
8834 420
8834 5998
8834 6322
8834 966
8834 7478
8834 6619
8835 293
8835 3693
8835 949
8835 7165
8835 1469
8835 1067
8835 5580
8835 369
8836 482
8836 322
8836 1904
8836 1671
8836 5426
8836 705
8836 468
8836 6353
8836 174
8836 4776
8836 3565
8836 3095
8836 3
8836 4702
8836 5063
8836 4815
8836 3348
8836 2499
8836 618
8836 1818
8836 6354
8836 1290
8836 1370
8836 1744
8836 2572
8836 7636
8836 8344
8836 4837
8836 643
8836 6639
8837 6932
8837 786
8837 3418
8837 31
8837 1217
8837 8624
8837 2388
8837 366
8837 6621
8837 430
8837 2873
8837 5525
8837 8607
8837 32
8837 11285
8838 7374
8838 10137
8838 5100
8838 1869
8838 4420
8838 425
8838 8137
8838 9401
8839 1915
8839 3631
8839 3042
8839 3283
8839 512
8839 10525
8839 6123
8839 1199
8840 7573
8840 1601
8840 960
8840 3283
8840 10428
8840 1047
8840 3339
8840 4990
8841 9271
8841 8638
8841 10344
8841 1719
8841 7639
8841 1472
8841 10971
8841 1409
8841 3599
8842 5415
8842 10959
8842 3632
8842 5349
8842 1186
8842 3179
8842 1265
8842 1309
8843 5732
8843 3350
8843 6491
8843 10433
8843 3126
8843 8967
8843 10302
8843 9895
8843 9091
8844 981
8844 262
8844 2382
8844 3553
8844 2626
8844 3201
8844 75
8844 5180
8844 8436
8845 4122
8845 4650
8845 2408
8845 1015
8845 10185
8845 9685
8845 1269
8845 4109
8845 4407
8846 1155
8846 1325
8846 4778
8846 5062
8846 3281
8846 1861
8846 69
8846 5117
8846 9463
8847 463
8847 1551
8847 3126
8847 9816
8847 3795
8847 161
8847 1699
8847 4992
8848 930
8848 3111
8848 3364
8848 10163
8848 319
8848 190
8848 5099
8848 748
8849 1998
8849 2665
8849 8203
8849 4123
8849 75
8849 6517
8849 2517
8849 3592
8849 4906
8849 2068
8850 1542
8850 468
8850 2627
8850 1812
8850 2351
8850 106
8850 11188
8850 2120
8850 1261
8850 10503
8850 1231
8851 9096
8851 9186
8851 6862
8851 8002
8851 4748
8851 187
8851 867
8851 10133
8852 7001
8852 1501
8852 10768
8852 5980
8852 7854
8852 166
8852 10038
8852 1256
8853 204
8853 1818
8853 166
8853 1500
8853 798
8853 168
8853 1699
8853 2618
8853 7796
8853 2173
8853 836
8853 492
8854 2948
8854 2256
8854 7465
8854 3883
8854 1208
8854 2054
8854 973
8854 6716
8854 3951
8854 492
8854 5634
8854 133
8855 8720
8855 9100
8855 9403
8855 5691
8855 8314
8855 3604
8855 6607
8855 3557
8855 5566
8856 6371
8856 10917
8856 3086
8856 1904
8856 4162
8856 3166
8856 372
8856 606
8856 5178
8856 4182
8857 3899
8857 491
8857 5258
8857 4815
8857 7797
8857 4224
8857 580
8857 7888
8857 3215
8857 9241
8857 6219
8858 4458
8858 7098
8858 1147
8858 387
8858 5608
8858 1180
8858 1176
8858 8057
8859 11583
8859 7933
8859 9192
8859 8553
8859 2058
8859 32
8859 1982
8859 8422
8859 6437
8859 54
8859 3503
8859 7661
8859 196
8859 1985
8859 3424
8859 1987
8859 10241
8859 2565
8859 1219
8859 8803
8859 4065
8859 456
8860 6478
8860 9110
8860 9472
8860 6563
8860 1611
8860 1668
8860 7750
8860 733
8860 2414
8860 6370
8861 4193
8861 11274
8861 6644
8861 5689
8861 1387
8861 3282
8861 5063
8861 3615
8861 4776
8861 294
8861 3
8862 5774
8862 3135
8862 10149
8862 6642
8862 1601
8862 3636
8862 4228
8862 1794
8862 578
8863 2772
8863 9133
8863 5032
8863 5178
8863 10222
8863 1034
8863 2299
8863 180
8864 2800
8864 7220
8864 3376
8864 8967
8864 6810
8864 674
8864 580
8864 1899
8865 4776
8865 593
8865 8744
8865 437
8865 798
8865 1027
8865 6456
8865 1597
8866 4235
8866 7287
8866 7437
8866 1952
8866 5534
8866 742
8866 1949
8866 3182
8866 3257
8866 10395
8866 9672
8866 3882
8866 492
8866 7135
8866 9697
8866 5078
8866 642
8866 278
8866 7669
8866 8454
8866 10200
8866 10757
8866 10774
8866 10785
8866 752
8866 11141
8866 9406
8866 2290
8866 5117
8866 3026
8866 4131
8866 10586
8866 10570
8866 31
8866 10734
8866 168
8866 11120
8866 67
8866 733
8866 3494
8866 4339
8866 3399
8866 32
8866 5450
8866 175
8866 9051
8866 5185
8866 7987
8866 2006
8866 3522
8866 2839
8866 1984
8866 7120
8866 900
8866 4440
8866 3694
8866 1384
8866 8248
8866 4040
8866 8444
8866 6777
8866 1199
8867 2196
8867 1625
8867 9867
8867 1147
8867 1129
8867 935
8867 8322
8867 555
8868 2948
8868 11395
8868 7165
8868 973
8868 1357
8868 3909
8868 4119
8868 1381
8868 9581
8868 58
8868 3762
8868 2619
8869 490
8869 190
8869 1473
8869 593
8869 578
8869 543
8869 483
8869 807
8869 3961
8870 6261
8870 10610
8870 1497
8870 1815
8870 3747
8870 2069
8870 7255
8870 1187
8870 527
8870 1217
8870 1498
8870 5479
8870 9397
8870 176
8870 1981
8870 6239
8870 5668
8870 7305
8870 294
8871 11326
8871 7084
8871 6344
8871 7659
8871 580
8871 1231
8871 11171
8871 1400
8871 1633
8871 1459
8872 1916
8872 7772
8872 1705
8872 1668
8872 499
8872 5924
8872 592
8872 1542
8872 580
8873 10487
8873 119
8873 10727
8873 10706
8873 11054
8873 11148
8873 7574
8873 1229
8873 4050
8873 1202
8874 6393
8874 1687
8874 3762
8874 3786
8874 3434
8874 3120
8874 3092
8874 3342
8874 8703
8874 2344
8874 5980
8874 593
8874 486
8874 3094
8874 9633
8875 2085
8875 9989
8875 1902
8875 5418
8875 3058
8875 1484
8875 2264
8875 1126
8875 5775
8875 2120
8876 1052
8876 10444
