user_id item_id
32422 1075
32422 1145
32422 1524
32423 6666
32423 1624
32423 5132
32423 625
32424 1610
32424 1470
32424 9751
32424 1152
32424 299
32424 6006
32424 311
32424 1179
32424 3877
32424 8940
32425 1527
32425 2325
32425 12083
32426 14
32426 3726
32427 10344
32427 1989
32428 5174
32429 9041
32429 6775
32430 1446
32431 1093
32432 40
32433 1968
32433 1839
32434 1512
32435 796
32436 48
32436 11406
32437 217
32438 11546
32438 1453
32439 2161
32439 1997
32439 887
32440 262
32440 969
32441 1164
32441 1641
32442 254
32443 3511
32444 332
32445 94
32446 6426
32446 360
32447 786
32447 928
32448 97
32449 3107
32449 2135
32449 2436
32450 2672
32451 6519
32451 70
32451 99
32452 352
32452 62
32453 426
32453 1273
32453 425
32453 49
32454 694
32454 2511
32454 542
32455 60
32456 2075
32456 685
32457 1610
32457 568
32457 8315
32457 4970
32458 3314
32458 1690
32458 2824
32458 6726
32459 2729
32459 12911
32460 9247
32461 6364
32462 7552
32463 291
32463 399
32464 414
32465 6906
32465 9588
32466 10563
32466 1119
32467 1651
32467 259
32467 40
32468 682
32468 1301
32469 1966
32470 434
32470 8838
32471 1000
32471 97
32472 9075
32472 5471
32473 134
32473 1618
32474 288
32475 764
32476 968
32476 413
32477 1465
32477 45
32478 110
32479 8847
32479 935
32479 88
32480 512
32480 7342
32481 12764
32481 1217
32482 102
32482 3320
32483 1839
32484 150
32485 591
32485 9194
32486 259
32487 676
32488 1630
32488 1873
32489 3797
32490 1993
32490 11423
32490 397
32490 354
32491 3900
32491 1133
32492 1419
32492 6414
32493 787
32493 11952
32493 111
32494 6062
32494 337
32495 1575
32496 694
32496 542
32497 2280
32498 786
32498 4910
32499 414
32499 6815
32500 676
32501 675
32501 5431
32502 367
32502 3550
32503 4434
32503 111
32504 5936
32505 371
32505 1713
32506 1535
32507 698
32507 137
32508 207
32509 427
32509 218
32510 1396
32511 786
32511 705
32511 265
32512 4526
32512 3230
32512 626
32513 672
32513 6567
32514 4965
32514 1037
32515 3383
32515 262
32516 941
32516 7608
32517 7446
32517 261
32518 1549
32518 786
32519 969
32519 1133
32520 717
32521 213
32521 3703
32522 748
32522 141
32523 14
32524 1559
32525 879
32526 137
32526 246
32526 591
32527 6604
32527 399
32528 557
32528 7411
32529 1228
32529 617
32530 2682
32531 542
32531 7520
32532 481
32532 707
32532 398
32533 1008
32533 680
32534 343
32534 150
32535 210
32535 230
32535 942
32536 146
32537 1276
32537 14
32538 4847
32538 2132
32538 1663
32539 1191
32539 42
32540 490
32541 10250
32541 1811
32542 876
32542 222
32543 346
32544 1034
32544 12
32545 4095
32546 270
32546 1074
32547 138
32548 290
32548 5909
32549 12847
32549 146
32550 17
32550 3353
32551 414
32552 8879
32553 15
32554 901
32554 2497
32555 833
32555 7967
32555 175
32555 189
32556 1506
32556 9357
32557 4971
32557 337
32558 110
32559 776
32559 1058
32560 91
32560 2783
32561 2619
32561 4583
32561 9965
32561 1002
32561 3921
32561 2415
32562 2943
32562 1428
32562 434
32562 3536
32562 9037
32563 835
32564 423
32564 3789
32565 1501
32565 6878
32566 134
32567 3998
32568 1011
32568 374
32569 11627
32570 226
32570 645
32571 2351
32571 226
32572 1269
32572 9408
32573 4956
32574 7566
32574 942
32575 4704
32575 12067
32576 259
32576 9990
32577 4198
32577 417
32577 98
32577 4506
32577 12916
32577 5423
32577 8540
32577 11399
32577 1361
32577 1552
32577 9150
32577 1706
32578 332
32578 1730
32579 226
32579 952
32580 2417
32580 434
32581 226
32581 4629
32582 9226
32582 332
32583 1979
32584 88
32584 2897
32585 260
32586 554
32586 836
32587 1881
32588 3658
32588 670
32588 1300
32588 5785
32589 182
32589 146
32589 2301
32590 12490
32591 445
32591 1535
32591 6256
32592 1981
32592 699
32593 234
32594 1777
32594 65
32595 4118
32595 559
32596 2083
32596 7438
32597 622
32597 545
32597 4003
32597 816
32597 894
32597 61
32597 182
32597 5602
32597 3826
32597 1837
32597 226
32597 12918
32597 12637
32597 12749
32597 14
32598 5606
32598 1362
32598 2366
32598 226
32598 5764
32598 8751
32598 261
32599 4376
32599 921
32600 1594
32600 6974
32601 4933
32601 2322
32602 6520
32603 355
32604 1489
32604 7662
32605 2585
32605 3610
32605 5718
32605 10681
32605 5306
32605 9921
32605 12723
32605 9924
32605 12724
32606 6575
32607 1582
32608 621
32609 226
32609 76
32610 226
32610 2138
32610 4905
32610 417
32610 5320
32611 611
32611 188
32612 679
32612 374
32613 14
32613 305
32614 1011
32614 226
32615 8850
32615 881
32615 3438
32616 226
32617 182
32618 1034
32619 889
32619 11892
32620 5971
32621 1683
32622 1951
32623 1115
32624 6022
32624 1618
32625 351
32626 32
32626 5423
32626 3331
32626 191
32626 9162
32626 867
32626 193
32626 1704
32626 984
32626 3927
32626 6158
32626 3294
32626 4712
32626 3186
32627 127
32627 1865
32627 411
32628 1239
32628 3359
32628 1428
32628 12788
32628 10259
32628 2493
32628 8310
32629 1429
32629 269
32630 4514
32630 1641
32630 3131
32631 14
32632 996
32632 355
32633 1788
32633 514
32633 3506
32634 5807
32634 34
32635 445
32635 227
32636 220
32636 5100
32636 935
32637 12920
32638 14
32638 1591
32639 12921
32639 1534
32640 444
32641 663
32641 1315
32642 4965
32642 604
32643 1016
32643 2268
32644 1821
32644 17
32645 10099
32646 263
32646 794
32647 315
32647 115
32648 9946
32649 21
32649 4429
32650 1995
32650 3453
32651 6284
32651 152
32652 345
32652 1085
32653 2280
32653 1478
32654 12007
32654 12607
32654 3773
32654 12609
32654 10693
32654 760
32655 5675
32655 8031
32656 1135
32656 6260
32657 2211
32657 992
32658 679
32659 1788
32660 62
32660 1531
32661 5943
32661 440
32662 59
32663 2510
32663 4622
32663 8084
32663 94
32663 10348
32663 5965
32663 7822
32663 2936
32663 2795
32664 1435
32664 9127
32665 3972
32665 694
32666 1299
32666 15
32667 9276
32667 337
32667 4019
32667 3412
32668 3612
32668 2132
32669 7952
32669 150
32669 88
32669 104
32670 536
32670 1819
32671 718
32672 1429
32672 732
32673 324
32674 434
32674 6025
32674 712
32674 1209
32675 9414
32676 1173
32677 10280
32677 3617
32678 1001
32678 104
32678 9696
32679 228
32679 10586
32679 12923
32680 3564
32680 9446
32681 1873
32682 942
32682 235
32682 2753
32682 1315
32683 1661
32683 2878
32684 2880
32684 2504
32685 5828
32685 4375
32685 272
32686 974
32686 261
32687 699
32687 4090
32688 2078
32689 585
32689 879
32690 366
32690 1730
32690 445
32690 839
32690 218
32690 2989
32690 812
32690 2991
32690 813
32690 1370
32690 3536
32690 2822
32690 475
32690 474
32690 3299
32691 1921
32691 9348
32691 182
32692 3559
32693 1507
32694 732
32694 4301
32694 1966
32695 786
32695 8334
32695 8530
32695 1994
32695 7386
32695 698
32695 6801
32695 5855
32695 2144
32695 1768
32695 2941
32696 456
32696 1010
32697 3255
32697 3403
32698 5066
32699 1428
32699 877
32700 340
32700 2507
32701 12869
32701 62
32702 2093
32702 1704
32703 741
32704 205
32704 7448
32705 4977
32706 637
32706 338
32707 957
32708 218
32708 406
32708 6878
32708 3508
32708 1004
32709 1345
32709 226
32709 782
32710 2718
32711 234
32712 8272
32712 114
32713 449
32713 2856
32713 1804
32714 440
32714 834
32715 413
32715 101
32716 1531
32716 17
32717 9413
32717 14
32718 5989
32719 62
32720 86
32720 5182
32720 7360
32720 10577
32720 3065
32721 219
32721 859
32722 638
32722 5714
32722 1709
32722 5041
32722 4669
32722 5442
32722 7665
32722 2113
32722 5723
32722 1277
32723 1503
32723 1507
32724 1525
32724 341
32725 3326
32725 649
32726 867
32726 2093
32727 705
32727 1138
32728 134
32728 11620
32729 3978
32729 2010
32730 226
32730 314
32731 675
32732 395
32732 1443
32732 44
32732 1133
32733 5062
32733 8083
32734 11252
32734 6712
32735 1429
32735 42
32735 151
32736 355
32736 264
32737 76
32737 9841
32738 7128
32739 2301
32739 7986
32740 434
32741 4464
32741 1008
32741 5929
32742 2499
32742 49
32742 275
32743 604
32743 1287
32743 218
32744 714
32745 604
32745 14
32746 3719
32747 3491
32747 1575
32748 1039
32748 9785
32749 2207
32749 1569
32750 434
32750 61
32751 2459
32752 4927
32752 12832
32753 78
32754 14
32755 5499
32756 146
32756 480
32757 1754
32757 876
32758 800
32759 859
32760 1559
32761 1237
32761 1995
32762 399
32762 1137
32763 1313
32763 5442
32763 1134
32763 5756
32763 1223
32764 218
32765 4526
32765 49
32766 475
32766 3027
32767 8390
32767 291
32768 836
32769 1467
32769 1008
32770 411
32770 226
32770 549
32771 2371
32771 483
32772 2030
32772 682
32773 14
32774 1839
32774 2824
32775 1201
32775 2628
32776 6487
32776 8145
32777 2317
32777 227
32777 7384
32778 260
32778 340
32779 824
32780 114
32780 65
32781 9646
32781 6010
32782 399
32783 2504
32784 717
32785 14
32786 5133
32787 1569
32787 2236
32788 12930
32788 2623
32789 7151
32789 2613
32790 1287
32791 3855
32791 326
32791 682
32791 1574
32791 2732
32791 3817
32791 6790
32791 10364
32791 2089
32791 2907
32792 653
32793 1657
32793 1094
32794 2186
32794 10468
32794 2190
32795 604
32795 2351
32796 104
32796 220
32797 11967
32797 4672
32797 1273
32797 7237
32798 49
32798 1479
32799 1460
32799 5527
32800 3075
32800 895
32801 226
32802 414
32802 12462
32803 226
32803 2583
32804 42
32804 2284
32805 6996
32805 867
32806 786
32807 672
32807 114
32807 9359
32808 1074
32809 1535
32809 2638
32810 269
32811 3899
32811 1611
32812 222
32812 76
32813 146
32813 4019
32814 2640
32814 2092
32815 1725
32815 79
32816 1462
32816 1008
32817 434
32817 240
32818 456
32818 235
32819 1323
32819 2837
32820 9494
32820 5515
32821 2950
32822 1093
32823 7930
32823 2706
32824 1507
32824 4780
32825 4375
32825 1704
32826 68
32826 113
32827 2653
32827 2628
32827 7764
32828 361
32828 871
32829 1678
32829 2409
32830 8277
32830 226
32831 6669
32831 6856
32832 118
32832 806
32833 4598
32833 417
32833 11956
32834 4725
32834 1008
32835 396
32835 436
32836 480
32837 182
32837 261
32838 830
32838 29
32839 802
32839 3286
32840 234
32840 1588
32841 182
32841 659
32842 12706
32843 871
32843 1794
32843 7789
32843 3992
32843 2438
32843 30
32843 31
32843 5023
32843 2774
32843 227
32844 7299
32844 32
32845 114
32845 146
32846 1253
32846 1060
32846 1574
32847 8040
32848 2027
32849 4848
32849 78
32850 834
32850 150
32851 625
32851 732
32852 146
32853 9373
32853 62
32854 11
32854 9690
32855 362
32855 2530
32856 363
32856 134
32857 2623
32857 2716
32857 2215
32857 9481
32857 338
32857 2223
32857 5582
32857 2243
32857 1008
32857 7850
32857 877
32857 2140
32857 1167
32857 388
32857 1045
32857 5418
32857 4427
32858 6714
32858 1882
32859 570
32859 12921
32860 440
32860 234
32861 227
32862 321
32862 6901
32863 154
32863 921
32864 2989
32865 1014
32865 2758
32866 778
32866 1809
32867 764
32867 211
32868 456
32868 2386
32869 958
32869 3430
32870 682
32870 310
32871 724
32872 68
32872 6935
32873 822
32873 10494
32873 12933
32873 8219
32874 4257
32875 114
32876 7380
32876 786
32876 5808
32877 5471
32877 207
32878 146
32879 2041
32879 434
32880 4248
32880 1754
32881 46
32882 6551
32882 2567
32882 5579
32883 5466
32883 456
32884 7240
32884 2138
32885 228
32885 14
32886 1855
32886 2875
32887 3576
32887 3924
32888 226
32888 386
32889 2280
32889 137
32890 5472
32890 446
32891 2776
32892 3391
32892 4308
32893 1042
32893 324
32894 8838
32894 4526
32894 829
32894 1143
32895 50
32895 1008
32896 70
32897 797
32898 2024
32898 549
32899 1507
32899 928
32900 6592
32901 661
32901 926
32902 399
32903 2760
32904 1799
32904 2342
32905 1531
32905 74
32906 12031
32906 6924
32907 150
32908 40
32909 2753
32909 226
32910 6583
32911 12671
32911 182
32912 3314
32912 14
32913 712
32913 146
32914 451
32915 972
32915 2379
32915 1115
32915 5612
32915 1613
32916 7949
32916 2493
32917 689
32917 4184
32918 1379
32919 802
32920 188
32921 406
32921 409
32922 1323
32923 4346
32924 8915
32924 5876
32924 1525
32925 2873
32925 5952
32925 1840
32926 785
32926 1172
32927 3626
32928 420
32928 190
32928 12504
32929 413
32929 5089
32929 97
32930 102
32930 917
32931 445
32932 633
32932 9690
32932 2106
32932 616
32932 8604
32932 492
32932 4581
32932 46
32932 11650
32932 451
32932 3859
32933 3349
32934 5209
32934 3197
32935 8664
32935 12317
32936 43
32936 3371
32937 4957
32937 2319
32938 5330
32938 2622
32938 108
32939 43
32939 4226
32940 229
32940 355
32941 785
32941 2726
32941 8357
32942 222
32943 62
32944 104
32945 4469
32945 1582
32946 5130
32946 4019
32946 3979
32947 3669
32947 2436
32948 1135
32949 4091
32949 2628
32950 4182
32951 2760
32952 1618
32952 185
32953 710
32953 449
32954 1863
32954 1618
32954 182
32955 1618
32955 183
32956 787
32956 341
32957 2432
32958 261
32958 1307
32959 2840
32959 1547
32959 66
32960 1459
32961 42
32961 4802
32961 51
32961 605
32961 5907
32962 8664
32962 1627
32963 226
32963 1198
32964 3537
32964 965
32964 440
32964 6919
32965 5001
32965 227
32966 40
32967 2927
32967 4888
32968 182
32968 786
32968 1534
32969 2712
32969 1386
32970 12354
32970 262
32971 259
32971 2153
32971 414
32972 3451
32972 6476
32973 10214
32973 96
32973 14
32974 1001
32975 8727
32975 10651
32975 543
32976 389
32976 111
32977 546
32978 440
32979 816
32979 5027
32980 4116
32980 7124
32981 604
32982 542
32982 146
32982 5929
32983 4184
32984 2656
32984 207
32985 12936
32985 12448
32986 3282
32987 479
32987 837
32988 4425
32988 2401
32989 10197
32989 11993
32989 514
32990 4918
32991 806
32992 3813
32992 7899
32993 5471
32994 3429
32994 1630
32994 645
32994 4705
32995 5388
32995 484
32996 1730
32996 185
32996 2945
32997 1323
32997 12728
32998 3299
32998 5176
32999 5038
32999 9723
33000 1979
33000 1093
33001 1187
33002 8008
33002 12084
33003 374
33003 5376
33004 371
33005 417
33005 216
33005 331
33005 1801
33005 7007
33005 886
33005 404
33006 1273
33006 1031
33007 1707
33007 10761
33008 4526
33008 2493
33008 682
33009 548
33010 164
33010 6516
33011 2645
33011 9439
33011 363
33011 10859
33012 1881
33013 104
33013 43
33014 292
33014 6100
33015 7863
33016 2928
33017 1321
33018 3314
33019 4095
33020 1582
33020 271
33021 441
33021 234
33021 768
33021 1281
33021 4937
33021 3735
33021 311
33021 10484
33021 1687
33022 1166
33022 2311
33022 5288
33023 514
33023 488
33024 694
33025 9
33026 3540
33026 426
33026 437
33026 1618
33027 5793
33027 570
33028 182
33028 679
33029 4683
33029 5840
33030 425
33030 859
33031 1200
33031 713
33032 355
33033 520
33033 553
33034 682
33034 937
33035 1135
33036 546
33036 1260
33037 182
33038 1323
33038 1530
33039 5518
33039 12939
33039 3610
33039 6874
33040 928
33040 687
33040 3685
33040 443
33040 234
33041 2311
33041 3436
33042 12770
33042 8202
33042 3465
33042 965
33043 265
33044 699
33045 3797
33045 8619
33046 3703
33046 2199
33047 88
33047 2750
33048 3156
33048 604
33049 3376
33049 2386
33050 2000
33050 604
33051 1663
33052 585
33052 226
33053 604
33054 859
33054 1881
33055 4441
33056 475
33057 14
33057 2340
33058 434
33058 42
33059 3355
33059 7157
33059 7943
33060 182
33060 676
33061 1485
33061 3789
33062 715
33063 7011
33063 1698
33064 151
33065 437
33065 14
33066 2757
33066 3255
33067 3934
33067 434
33068 101
33068 1054
33069 43
33070 1591
33070 741
33071 553
33072 414
33072 2280
33073 4994
33073 8908
33074 32
33075 569
33075 902
33075 479
33075 684
33076 3337
33076 102
33077 1093
33077 398
33078 261
33078 3214
33079 2057
33079 570
33080 715
33081 294
33081 643
33082 207
33082 1093
33083 8589
33083 226
33084 6519
33085 5269
33085 1847
33086 224
33086 220
33086 6660
33087 1143
33087 1993
33088 3253
33089 1008
33089 1264
33089 3503
33089 3770
33089 7252
33089 549
33090 1461
33091 100
33092 413
33093 1681
33093 4272
33094 12382
33094 1323
33095 314
33095 226
33095 411
33095 291
33096 2960
33096 542
33097 3697
33097 69
33098 213
33099 1949
33099 4596
33100 1164
33101 387
33101 536
33102 104
33102 1531
33103 7821
33103 9504
33103 6487
33103 5277
33104 102
33105 60
33105 1032
33106 4703
33107 4444
33107 6163
33108 110
33108 1166
33108 3626
33109 1507
33109 77
33110 61
33110 3436
33110 226
33110 129
33111 4185
33112 1690
33113 150
33113 182
33114 928
33114 6719
33115 1101
33116 3063
33116 1611
33117 9734
33117 226
33117 661
33117 2351
33117 5535
33118 2371
33118 1054
33119 11713
33120 617
33120 591
33120 856
33120 12946
33120 961
33121 14
33121 1379
33122 2619
33122 7357
33123 8851
33124 4932
33125 5444
33125 11846
33126 724
33127 530
33127 2392
33128 1193
33128 8460
33129 2025
33130 6538
33130 14
33131 3899
33132 1993
33133 5787
33133 2710
33134 1854
33134 5936
33135 182
33135 226
33136 4029
33136 1591
33136 5853
33137 3799
33137 3804
33137 3800
33138 97
33139 1618
33140 1243
33141 396
33141 42
33142 3435
33143 12337
33143 3783
33144 235
33144 43
33145 42
33146 1273
33147 275
33147 2006
33148 49
33148 4102
33149 374
33150 253
33150 835
33151 3902
33152 1285
33152 2969
33153 3511
33154 2729
33154 5541
33155 1004
33155 5043
33156 1871
33156 378
33157 1072
33157 65
33158 7999
33158 2679
33159 5356
33159 151
33160 6247
33160 4012
33161 182
33161 1771
33162 3337
33162 535
33163 942
33163 2236
33164 12462
33165 2864
33165 337
33165 1507
33165 557
33166 2936
33167 3697
33167 957
33168 6133
33168 7765
33168 407
33169 29
33169 14
33170 634
33170 182
33171 2038
33172 675
33172 341
33173 3258
33174 1574
33174 5527
33174 272
33175 11323
33175 1611
33176 106
33176 1456
33177 1564
33177 7482
33178 1981
33178 21
33179 3088
33180 76
33181 430
33182 261
33182 4834
33182 94
33183 9776
33184 1004
33184 66
33185 1308
33186 882
33186 451
33187 682
33187 2072
33188 316
33188 2756
33189 4506
33189 649
33190 62
33191 3010
33191 2213
33192 61
33192 634
33192 14
33192 879
33193 2515
33193 948
33194 3920
33194 9244
33195 3997
33196 146
33197 800
33197 3537
33197 227
33198 226
33199 217
33200 6665
33201 2346
33201 4
33202 6221
33202 5962
33203 12630
33203 261
33204 4108
33205 1086
33205 134
33205 3378
33205 1153
33205 954
33206 62
33207 1185
33207 3893
33207 1253
33207 205
33207 2824
33207 261
33207 1534
33208 3637
33209 3995
33210 11229
33210 146
33211 3789
33211 11487
33212 43
33213 509
33213 351
33214 612
33214 6938
33215 7765
33215 226
33216 3811
33217 535
33217 8366
33217 261
33217 12911
33218 1386
33219 7545
33219 2741
33220 2138
33220 818
33221 1011
33221 362
33222 676
33222 264
33223 456
33224 272
33225 3032
33225 3332
33225 6971
33225 2672
33226 10202
33226 62
33227 732
33228 2531
33228 8267
33229 2351
33229 1587
33230 100
33231 395
33231 42
33232 1002
33233 4916
33233 1093
33234 262
33234 104
33235 877
33235 4308
33235 4288
33236 681
33236 2532
33237 514
33237 355
33238 5673
33239 4238
33239 615
33239 6554
33239 9398
33239 1564
33239 9829
33239 3107
33239 3443
33239 2384
33239 182
33240 627
33240 226
33241 782
33241 1993
33241 337
33242 42
33243 146
33244 1005
33244 2001
33244 555
33245 1410
33246 2138
33246 3314
33247 1582
33247 3567
33248 2392
33249 5568
33250 6357
33250 10672
33251 6193
33251 2193
33251 76
33251 592
33252 2426
33252 1035
33253 682
33253 227
33254 421
33254 12847
33255 3338
33255 676
33256 548
33256 62
33257 1449
33257 2710
33258 959
33258 4682
33258 4596
33258 1788
33258 1794
33258 2681
33258 1315
33258 7952
33258 3688
33259 1015
33259 1236
33260 4773
33260 604
33261 1724
33261 480
33261 73
33261 11291
33262 238
33262 730
33263 766
33263 11578
33263 151
33264 1258
33264 958
33265 1196
33265 1164
33266 188
33267 998
33267 1131
33268 9097
33269 1288
33270 786
33270 9757
33270 8105
33270 5747
33270 525
33270 6913
33271 3396
33272 1320
33272 7545
33273 5431
33274 221
33274 222
33275 1108
33275 459
33275 10903
33275 4134
33276 42
33276 3065
33277 1582
33277 7830
33278 4250
33279 4427
33279 3889
33280 2897
33280 1834
33280 694
33281 226
33282 2156
33282 5120
33283 3093
33283 4956
33283 618
33284 638
33284 9658
33284 8293
33284 8
33285 2782
33286 262
33287 829
33287 4693
33288 1740
33289 615
33289 705
33290 4019
33291 1138
33291 12125
33292 8938
33292 573
33292 3733
33292 5637
33293 3187
33294 2176
33294 9540
33295 572
33295 175
33296 94
33296 9562
33297 226
33298 14
33298 272
33299 2873
33299 717
33299 235
33300 255
33300 1937
33301 1074
33302 7096
33302 5055
33303 681
33303 341
33304 342
33304 272
33305 2881
33305 4849
33306 341
33307 2407
33307 13
33308 1478
33308 211
33308 272
33309 1001
33310 261
33311 881
33312 114
33313 3998
33313 1149
33314 414
33314 907
33315 10655
33315 17
33316 1093
33316 434
33317 1987
33317 146
33317 62
33318 62
33318 292
33319 5476
33319 830
33320 6565
33321 473
33321 1137
33322 8831
33322 252
33323 6550
33324 2321
33324 1054
33325 2867
33325 2242
33326 2148
33326 5329
33327 431
33327 296
33328 1740
33328 1085
33329 604
33329 321
33330 1504
33330 1525
33331 4526
33332 1271
33333 294
33333 114
33333 374
33333 61
33333 5621
33333 5729
33334 3277
33334 1008
33334 4648
33335 4087
33335 361
33336 7046
33336 498
33336 47
33337 3501
33337 5994
33337 2282
33337 8396
33337 1568
33337 710
33338 220
33338 414
33339 175
33339 2794
33340 5770
33341 1761
33342 710
33342 2069
33343 9238
33343 5567
33344 1164
33345 481
33345 562
33345 234
33346 42
33346 741
33347 1008
33347 1618
33348 1315
33348 3510
33349 182
33349 1531
33350 355
33351 862
33351 5341
33352 1985
33352 1008
33353 66
33353 478
33354 3261
33355 604
33355 137
33355 928
33356 272
33356 182
33357 1299
33357 435
33358 1666
33358 182
33359 6378
33359 3586
33359 58
33360 536
33360 3026
33361 7110
33362 70
33362 14
33363 1183
33363 3451
33364 4923
33364 475
33365 286
33365 6006
33366 700
33367 6612
33368 2316
33368 11630
33368 7950
33368 1934
33368 4506
33369 1820
33369 8683
33370 3352
33370 676
33371 959
33371 64
33372 1744
33372 102
33373 1268
33374 320
33374 1011
33375 490
33375 12951
33375 538
33375 5023
33376 679
33376 803
33377 451
33377 1835
33378 3364
33378 1429
33378 137
33379 89
33380 2402
33381 7708
33382 434
33383 110
33383 616
33384 3331
33385 8984
33385 3158
33385 311
33385 6428
33385 106
33385 1534
33386 1053
33386 893
33386 1777
33387 10161
33388 1535
33389 847
33389 4715
33390 968
33390 11561
33391 14
33392 187
33392 358
33393 445
33394 374
33395 520
33395 1878
33396 4339
33397 2722
33397 4629
33398 218
33398 114
33399 6687
33399 7323
33399 8156
33400 4781
33401 315
33401 7722
33401 931
33402 226
33402 451
33403 1611
33403 3738
33404 62
33404 785
33405 682
33405 445
33406 224
33407 2201
33407 942
33408 262
33408 12764
33409 1611
33410 12008
33410 9562
33410 3029
33411 5065
33411 10374
33411 732
33411 3024
33411 2386
33412 149
33413 4273
33414 393
33414 235
33415 1839
33415 1268
33416 2386
33416 342
33417 1654
33417 2670
33417 1778
33417 921
33417 4201
33418 625
33418 652
33419 480
33420 681
33421 622
33422 1024
33422 425
33423 1345
33423 4771
33424 10684
33424 2457
33425 3974
33426 182
33426 4361
33427 2582
33427 1661
33428 786
33428 1373
33429 429
33429 1039
33429 1093
33430 1369
33430 4154
33431 6974
33432 1046
33432 294
33433 261
33433 1591
33434 3700
33435 3156
33435 2114
33435 2638
33435 509
33436 4888
33437 100
33437 266
33438 778
33439 4550
33439 1534
33440 2920
33441 4769
33441 2619
33442 657
33442 1386
33443 228
33443 272
33444 119
33444 374
33444 77
33445 1151
33445 445
33446 1981
33447 1952
33447 1164
33447 2258
33447 2338
33447 1969
33447 3832
33448 62
33448 3097
33449 6636
33450 9634
33450 6188
33451 559
33452 463
33452 1574
33453 3193
33454 437
33455 1008
33455 150
33456 3781
33456 3144
33457 263
33458 1384
33459 67
33460 3234
33461 1654
33461 150
33461 61
33462 1795
33463 7701
33463 929
33463 1839
33463 3661
33463 7617
33464 1399
33464 1008
33465 886
33465 441
33465 445
33465 3511
33466 813
33466 4882
33467 1267
33468 487
33468 1771
33469 1322
33469 1268
33470 2411
33470 2135
33471 7777
33471 754
33472 291
33472 188
33473 486
33473 1855
33474 14
33474 803
33475 3088
33475 146
33476 230
33476 1981
33476 859
33477 146
33477 3195
33478 5560
33478 4978
33479 182
33479 1724
33480 5357
33480 434
33481 796
33481 1387
33481 10760
33482 134
33482 4506
33482 34
33483 1525
33483 1370
33483 1833
33483 3475
33483 8679
33483 871
33484 2093
33484 604
33485 14
33485 2566
33486 682
33486 337
33486 6518
33487 741
33487 2955
33488 414
33489 694
33490 666
33491 449
33491 10884
33492 62
33492 395
33493 441
33493 11216
33494 10965
33494 5433
33495 12133
33495 6766
33495 4887
33495 9896
33495 5101
33495 12953
33495 3496
33495 2582
33495 4332
33496 440
33497 414
33497 40
33498 676
33498 3156
33499 1794
33499 1313
33499 4444
33499 14
33499 417
33499 1534
33499 889
33500 5101
33500 5179
33501 4786
33501 106
33501 1033
33501 5662
33501 261
33502 302
33503 526
33503 4030
33503 62
33504 21
33504 1863
33504 3756
33505 1235
33505 1068
33506 5001
33507 226
33507 3351
33507 1555
33507 7186
33508 292
33508 259
33509 6203
33509 5466
33510 535
33511 1027
33512 226
33513 3429
33513 6736
33513 3897
33514 6645
33514 4443
33514 217
33515 456
33515 389
33516 3249
33517 3387
33517 45
33518 14
33518 492
33518 1611
33519 474
33519 145
33520 315
33520 121
33520 456
33521 7581
33521 4096
33522 3283
33523 42
33523 6684
33524 76
33524 1531
33525 3672
33526 11964
33526 235
33527 3511
33527 272
33528 682
33528 5519
33529 146
33529 269
33530 66
33531 3556
33532 7732
33533 3940
33533 456
33534 6757
33534 4873
33535 786
33536 3418
33536 6768
33536 6784
33536 6769
33537 1771
33537 6808
33538 1588
33538 262
33539 226
33539 7499
33539 1179
33539 8208
33540 684
33540 1014
33541 2344
33541 4786
33542 77
33542 234
33543 259
33543 146
33544 130
33544 539
33544 1656
33545 917
33545 3334
33546 526
33546 434
33547 2668
33547 321
33548 786
33548 2837
33549 9295
33550 2895
33550 11323
33551 21
33552 473
33552 2284
33553 4011
33553 705
33554 78
33554 2674
33554 8
33554 286
33554 182
33555 2722
33556 884
33556 611
33557 164
33558 1371
33558 543
33559 8120
33559 625
33560 1209
33561 11904
33561 11916
33562 10001
33563 235
33564 222
33565 1074
33565 4442
33566 3789
33567 10378
33567 437
33567 1767
33568 5570
33568 604
33568 8354
33568 710
33568 879
33569 1664
33569 676
33570 488
33571 2090
33571 1582
33572 234
33572 1564
33572 555
33573 7118
33573 182
33574 3242
33574 1250
33575 6037
33575 415
33575 535
33576 8722
33576 104
33577 156
33577 7221
33577 1307
33577 6794
33578 1067
33578 4019
33579 264
33579 505
33580 8792
33580 11055
33581 115
33582 114
33582 6419
33582 9847
33583 1620
33584 378
33584 6589
33585 4771
33586 203
33586 1074
33587 1315
33587 8169
33588 1234
33588 1238
33589 549
33589 3863
33590 1400
33590 717
33591 8925
33592 351
33593 5159
33594 2491
33595 445
33596 7122
33596 1418
33597 2564
33598 362
33598 3735
33599 111
33599 66
33599 681
33600 4963
33600 1956
33600 593
33601 13
33601 14
33602 593
33602 1054
33603 1459
33603 1652
33604 12855
33604 7414
33605 265
33605 292
33606 499
33606 1299
33607 5628
33607 62
33608 596
33608 1285
33609 3107
33609 1116
33609 3326
33609 1020
33609 358
33609 2924
33609 6674
33609 3923
33610 8004
33611 2025
33611 2965
33611 4596
33612 3423
33613 146
33613 676
33613 5628
33613 3492
33614 2840
33614 859
33614 211
33615 9042
33615 1557
33616 1001
33616 1313
33617 226
33617 146
33617 548
33618 5288
33618 3619
33618 3499
33618 2637
33619 1277
33619 3562
33620 70
33621 5713
