user_id item_id
14406 20654
14406 2746
14406 571
14407 1323
14407 8160
14407 3100
14407 3060
14408 1936
14408 2340
14408 3670
14408 17837
14409 15328
14409 3952
14409 15480
14409 4435
14410 1600
14410 2469
14410 17261
14410 14908
14410 780
14410 1966
14410 402
14411 15887
14411 16206
14411 4223
14411 6856
14412 19688
14412 4138
14412 19348
14412 1755
14413 1332
14413 5983
14413 12491
14413 22081
14414 22082
14414 8821
14414 16900
14414 5493
14414 14064
14414 5902
14414 1625
14414 5251
14414 19584
14414 894
14415 22083
14415 14789
14415 8154
14415 7652
14416 14575
14416 10690
14416 3904
14416 7830
14416 1910
14416 1504
14417 21548
14417 21739
14417 17574
14417 4203
14417 1186
14418 14066
14418 6668
14418 4255
14418 371
14419 21937
14419 11045
14419 9658
14419 14161
14419 5371
14419 1867
14419 4240
14420 18012
14420 9207
14420 9710
14420 6021
14420 12034
14420 627
14421 956
14421 20456
14421 882
14421 2893
14422 7847
14422 13600
14422 16966
14422 607
14422 11011
14422 6775
14422 6054
14422 9690
14422 2758
14422 3868
14422 3991
14422 2751
14422 22084
14422 3879
14423 9655
14423 21833
14423 21384
14423 4791
14424 4370
14424 20330
14424 16017
14424 969
14425 22085
14425 11484
14425 14958
14425 5604
14426 6480
14426 22086
14426 16601
14426 22087
14427 2818
14427 13075
14427 7792
14427 808
14428 22089
14428 20435
14428 7078
14428 15788
14428 15801
14429 616
14429 15610
14429 11307
14429 18241
14430 17803
14430 5246
14430 120
14430 11003
14431 2221
14431 3102
14431 12438
14431 10564
14432 3348
14432 1758
14432 6644
14432 6185
14432 15419
14432 12305
14432 9668
14433 9695
14433 12965
14433 763
14433 1242
14433 11521
14434 22090
14434 2852
14434 1525
14434 6473
14435 3110
14435 13615
14435 756
14435 13210
14436 5204
14436 13541
14436 17543
14436 11260
14437 8202
14437 22091
14437 9777
14437 9151
14437 4932
14437 20531
14437 1792
14437 2129
14437 10606
14437 1708
14437 12987
14437 3255
14437 3379
14438 5462
14438 13497
14438 19251
14438 5286
14439 347
14439 7351
14439 2191
14439 14280
14439 20356
14439 8888
14439 5886
14439 22092
14439 20912
14439 4287
14439 14183
14439 9495
14440 15578
14440 22093
14440 17343
14440 4251
14440 2441
14441 10923
14441 17297
14441 8601
14441 19498
14442 14047
14442 16175
14442 21006
14442 21962
14443 8098
14443 12868
14443 1510
14443 9891
14444 8524
14444 2799
14444 5197
14444 7851
14445 6707
14445 61
14445 3658
14445 6042
14446 1375
14446 836
14446 362
14446 864
14447 3745
14447 18664
14447 3971
14447 2602
14447 504
14448 19152
14448 216
14448 3905
14448 8922
14449 9833
14449 2316
14449 15447
14449 11346
14450 15246
14450 15014
14450 18299
14450 4513
14450 9859
14451 1120
14451 9224
14451 9710
14451 19989
14452 18227
14452 5452
14452 2220
14452 9766
14453 4275
14453 16974
14453 7970
14453 19075
14454 13007
14454 265
14454 5978
14454 1518
14455 21481
14455 7350
14455 2833
14455 5017
14456 7958
14456 8976
14456 5701
14456 12057
14456 4519
14456 6048
14457 11461
14457 15041
14457 12835
14457 8924
14458 19703
14458 5730
14458 16754
14458 10712
14458 3357
14458 6323
14458 11915
14459 1410
14459 21885
14459 2854
14459 2514
14459 8105
14460 22095
14460 3732
14460 10580
14460 2511
14461 11527
14461 19665
14461 12604
14461 18521
14462 8852
14462 22096
14462 22097
14462 10483
14462 7390
14462 1698
14463 19374
14463 10250
14463 22098
14463 8109
14464 4595
14464 10060
14464 14785
14464 8803
14464 11774
14465 17805
14465 5873
14465 18275
14465 13249
14465 20211
14465 21468
14466 3700
14466 3669
14466 4948
14466 11755
14467 247
14467 354
14467 9080
14467 6127
14468 22099
14468 19050
14468 2123
14468 1548
14468 7151
14468 18092
14468 3876
14469 5189
14469 7607
14469 8478
14469 3055
14469 14215
14469 2892
14469 9266
14470 8382
14470 21118
14470 13938
14470 192
14471 6784
14471 3904
14471 9246
14471 5281
14471 22100
14471 724
14471 14574
14471 5935
14472 9459
14472 6077
14472 17208
14472 405
14473 4573
14473 14136
14473 19476
14473 6151
14474 4987
14474 1233
14474 9040
14474 19385
14475 16145
14475 11406
14475 3135
14475 2854
14476 1312
14476 19458
14476 9424
14476 6423
14477 3342
14477 4024
14477 8869
14477 15969
14478 4018
14478 17877
14478 13939
14478 19329
14478 5404
14479 222
14479 1324
14479 5077
14479 191
14480 12472
14480 10386
14480 1028
14480 6214
14481 1329
14481 11786
14481 13143
14481 2463
14482 1192
14482 1394
14482 10204
14482 2739
14483 19879
14483 12146
14483 9734
14483 21775
14484 8824
14484 7448
14484 19696
14484 21431
14485 5950
14485 3683
14485 7935
14485 9375
14486 22101
14486 5284
14486 9379
14486 8052
14486 19097
14486 250
14487 20466
14487 1863
14487 22102
14487 5241
14488 9983
14488 8365
14488 4579
14488 13156
14489 18300
14489 2265
14489 19328
14489 1044
14489 6987
14489 5348
14489 20865
14490 967
14490 9173
14490 492
14490 7730
14491 3566
14491 4962
14491 1540
14491 1510
14491 7790
14491 2144
14492 1057
14492 12134
14492 1798
14492 5776
14492 2942
14492 7955
14492 1091
14492 10148
14493 13615
14493 10676
14493 3562
14493 8030
14494 16793
14494 11205
14494 10284
14494 2941
14494 9856
14494 16217
14494 824
14494 604
14494 7206
14494 8041
14495 15885
14495 7501
14495 21879
14495 4934
14495 14334
14495 7348
14496 10490
14496 6153
14496 325
14496 17228
14497 7541
14497 13618
14497 14566
14497 7290
14497 18953
14498 7618
14498 7190
14498 5761
14498 14334
14499 14072
14499 22103
14499 6217
14499 8408
14500 6372
14500 10632
14500 9199
14500 13119
14500 20022
14501 16535
14501 8794
14501 13441
14501 4297
14502 5762
14502 7337
14502 22105
14502 19832
14502 11806
14502 2666
14502 2730
14502 17864
14503 2731
14503 3452
14503 10912
14503 176
14503 11319
14504 20959
14504 21609
14504 670
14504 884
14504 1925
14505 7219
14505 11198
14505 21274
14505 1332
14506 15950
14506 6830
14506 16660
14506 4348
14507 1243
14507 1365
14507 8757
14507 1357
14508 10338
14508 22107
14508 5186
14508 2678
14509 10022
14509 3614
14509 15808
14509 13852
14509 15187
14509 22108
14510 2469
14510 6797
14510 12702
14510 616
14510 2548
14510 6001
14510 10155
14510 12287
14510 839
14510 1143
14510 17163
14510 10704
14510 14044
14511 18149
14511 17754
14511 4683
14511 5507
14512 3224
14512 21906
14512 613
14512 13212
14512 4584
14512 20656
14512 12631
14512 20186
14513 2649
14513 8678
14513 8864
14513 15636
14513 5531
14513 7218
14513 9908
14514 19994
14514 227
14514 19884
14514 9563
14515 11513
14515 14711
14515 8389
14515 10938
14516 21362
14516 18068
14516 16659
14516 1205
14516 18218
14516 1563
14516 19182
14516 14984
14516 2799
14516 4803
14516 8436
14516 20148
14516 12430
14517 8648
14517 202
14517 14752
14517 12378
14518 21076
14518 2761
14518 5733
14518 3867
14519 17975
14519 8595
14519 8596
14519 1118
14519 19892
14519 9915
14519 4819
14520 4187
14520 18000
14520 19788
14520 2701
14520 19508
14520 171
14521 557
14521 592
14521 1225
14521 10199
14522 5295
14522 4320
14522 11097
14522 14161
14523 6635
14523 8041
14523 3337
14523 4910
14523 12926
14523 17646
14523 2871
14523 22109
14524 7899
14524 10166
14524 189
14524 12093
14524 9660
14524 3887
14524 19695
14524 19551
14524 17476
14524 18
14525 8569
14525 16465
14525 8094
14525 9891
14526 4923
14526 14661
14526 16515
14526 22110
14527 4985
14527 1312
14527 15036
14527 8754
14528 1329
14528 15262
14528 5368
14528 11296
14528 13360
14528 19931
14529 8365
14529 14596
14529 1557
14529 752
14529 2480
14530 4596
14530 7677
14530 16870
14530 1115
14531 478
14531 16759
14531 369
14531 10033
14532 1926
14532 17272
14532 546
14532 3126
14533 2204
14533 4968
14533 11582
14533 3006
14534 22111
14534 3890
14534 12048
14534 2510
14534 253
14534 17490
14534 3493
14535 2964
14535 1390
14535 15966
14535 2317
14535 16515
14535 18559
14535 2544
14536 3337
14536 9607
14536 10531
14536 5365
14537 13529
14537 9478
14537 5128
14537 15377
14537 9920
14537 10476
14537 2001
14537 11959
14537 256
14538 3141
14538 22045
14538 11399
14538 20437
14539 303
14539 198
14539 2751
14539 14811
14540 569
14540 568
14540 21473
14540 1323
14541 2940
14541 1934
14541 7992
14541 18731
14541 13922
14542 1665
14542 8253
14542 8523
14542 2919
14543 3756
14543 5775
14543 12660
14543 10540
14543 357
14544 2782
14544 5471
14544 736
14544 5310
14544 6537
14545 9245
14545 7353
14545 18451
14545 19334
14545 6616
14545 15718
14545 2902
14546 1884
14546 973
14546 5641
14546 6633
14547 1062
14547 18346
14547 6621
14547 13956
14548 4126
14548 18509
14548 8096
14548 17444
14549 222
14549 945
14549 1323
14549 568
14550 12541
14550 5468
14550 570
14550 1405
14551 16773
14551 11201
14551 19963
14551 14020
14552 3408
14552 2161
14552 2468
14552 6736
14552 8024
14552 5388
14552 22112
14552 6099
14553 2299
14553 21391
14553 9600
14553 16254
14553 13083
14553 19180
14553 4090
14553 13219
14554 2336
14554 557
14554 12987
14554 563
14554 564
14555 1384
14555 15079
14555 12392
14555 1650
14556 12470
14556 10216
14556 19970
14556 10885
14557 4385
14557 13962
14557 12149
14557 3873
14558 16203
14558 13687
14558 8634
14558 17142
14559 31
14559 18840
14559 2523
14559 5125
14559 20961
14559 2514
14559 14645
14559 4954
14560 15366
14560 16966
14560 21764
14560 18329
14561 1106
14561 12263
14561 21502
14561 2609
14561 8441
14561 4272
14562 10578
14562 7120
14562 9440
14562 17383
14563 19852
14563 4678
14563 2193
14563 14128
14564 7505
14564 6824
14564 19214
14564 2308
14565 2450
14565 8368
14565 13802
14565 321
14566 4965
14566 8258
14566 15463
14566 3518
14567 12034
14567 11338
14567 18722
14567 10821
14568 6195
14568 4342
14568 2941
14568 6792
14569 1665
14569 8109
14569 7696
14569 15388
14570 676
14570 5370
14570 2649
14570 13025
14571 12500
14571 12057
14571 21119
14571 394
14572 10619
14572 11137
14572 1679
14572 17692
14572 19321
14573 22114
14573 7827
14573 357
14573 16165
14574 6179
14574 4211
14574 4038
14574 6993
14574 3144
14575 5577
14575 2670
14575 7169
14575 11454
14576 22115
14576 9500
14576 6290
14576 16504
14577 17933
14577 17998
14577 7495
14577 21260
14577 16661
14578 9739
14578 17176
14578 7759
14578 5600
14578 1842
14578 2222
14578 3345
14578 633
14579 587
14579 1660
14579 8200
14579 21120
14580 5928
14580 9205
14580 13888
14580 19939
14581 1679
14581 11527
14581 20954
14581 1725
14581 627
14581 7896
14582 12505
14582 22116
14582 9381
14582 3348
14583 14180
14583 2972
14583 20647
14583 7508
14583 12666
14583 12326
14583 4528
14583 1827
14584 6217
14584 21168
14584 8962
14584 969
14585 9281
14585 10250
14585 17463
14585 8552
14586 2662
14586 18040
14586 435
14586 11090
14587 184
14587 19678
14587 1843
14587 20827
14587 7199
14588 9528
14588 14630
14588 2130
14588 2878
14588 856
14588 1813
14588 4969
14588 2907
14588 923
14589 20542
14589 7741
14589 6698
14589 16350
14590 16822
14590 10389
14590 13165
14590 8304
14591 18479
14591 14211
14591 12143
14591 7931
14591 6056
14591 808
14592 3439
14592 9934
14592 10915
14592 14218
14592 9041
14592 12757
14592 18291
14592 4524
14593 6300
14593 1208
14593 7957
14593 16434
14593 2510
14593 7425
14593 7673
14594 6947
14594 8420
14594 14635
14594 2467
14595 4915
14595 431
14595 3779
14595 14432
14596 17688
14596 3182
14596 2095
14596 3317
14597 13879
14597 12167
14597 21588
14597 6655
14597 13311
14597 7996
14597 20922
14598 14543
14598 3872
14598 4597
14598 11846
14599 7074
14599 4138
14599 17942
14599 5071
14600 17726
14600 22118
14600 10136
14600 8041
14601 4499
14601 20897
14601 13825
14601 20460
14602 19465
14602 19466
14602 17607
14602 19906
14603 6798
14603 13861
14603 1958
14603 2371
14604 3504
14604 4139
14604 597
14604 2339
14604 13340
14604 6604
14605 20764
14605 1862
14605 11456
14605 15077
14605 17857
14605 5648
14605 13254
14605 22119
14606 6562
14606 4651
14606 21858
14606 2625
14607 883
14607 11302
14607 9902
14607 22120
14608 20884
14608 1841
14608 10350
14608 9078
14609 4519
14609 13979
14609 54
14609 12586
14610 21470
14610 4176
14610 969
14610 4798
14611 5231
14611 5534
14611 3912
14611 6699
14612 7989
14612 1434
14612 11448
14612 19156
14612 10631
14613 5604
14613 5402
14613 17827
14613 890
14614 3459
14614 1237
14614 13111
14614 13837
14615 3336
14615 5406
14615 14230
14615 4964
14616 11894
14616 11158
14616 14947
14616 17612
14617 1683
14617 5730
14617 757
14617 2948
14618 3902
14618 22122
14618 4113
14618 667
14618 2477
14618 10822
14618 19677
14618 5464
14618 16531
14618 1057
14619 9399
14619 19286
14619 2563
14619 12438
14620 9794
14620 10224
14620 11396
14620 181
14621 1040
14621 22123
14621 2850
14621 7597
14622 724
14622 4857
14622 497
14622 2823
14622 8002
14622 20322
14623 19255
14623 799
14623 21628
14623 4062
14624 14261
14624 12866
14624 3189
14624 1839
14625 2372
14625 1592
14625 14962
14625 6592
14625 18064
14625 4216
14625 82
14626 5077
14626 1378
14626 3256
14626 191
14627 7809
14627 16435
14627 3979
14627 20134
14628 21768
14628 6752
14628 5447
14628 5422
14628 20829
14628 8673
14629 9079
14629 6802
14629 3985
14629 10453
14630 3255
14630 7711
14630 4333
14630 19288
14630 7453
14631 16825
14631 6706
14631 10844
14631 6506
14632 8754
14632 22002
14632 10102
14632 5347
14633 9961
14633 19105
14633 6077
14633 3844
14634 1736
14634 15889
14634 5856
14634 17974
14635 4926
14635 4392
14635 12222
14635 17091
14636 303
14636 22124
14636 11438
14636 1864
14636 6736
14636 969
14636 9260
14636 6607
14636 6262
14636 2488
14636 11567
14636 11630
14637 4566
14637 18718
14637 20621
14637 13519
14638 682
14638 836
14638 684
14638 5923
14638 557
14639 15469
14639 9786
14639 18474
14639 4362
14640 19634
14640 2544
14640 4232
14640 438
14640 12755
14641 1394
14641 10204
14641 9281
14641 10250
14642 1040
14642 5404
14642 7049
14642 7858
14643 15675
14643 17120
14643 3597
14643 16043
14644 21132
14644 16347
14644 22125
14644 17069
14645 19379
14645 5780
14645 753
14645 5464
14645 4064
14645 17978
14645 7185
14646 8363
14646 16006
14646 1250
14646 11261
14646 22126
14646 6861
14646 12183
14647 3190
14647 5774
14647 1326
14647 14827
14648 3026
14648 16241
14648 303
14648 4436
14649 14045
14649 4162
14649 2003
14649 12218
14650 5771
14650 8689
14650 1849
14650 7744
14651 6413
14651 424
14651 21490
14651 8456
14651 19776
14651 112
14651 15969
14651 6414
14651 11348
14651 7305
14651 6617
14651 113
14652 20869
14652 3817
14652 9041
14652 17594
14652 1404
14652 13084
14652 12705
14652 8087
14653 1022
14653 6321
14653 7074
14653 17726
14653 22127
14654 402
14654 3043
14654 643
14654 13337
14655 1010
14655 21263
14655 20113
14655 6955
14656 10549
14656 18420
14656 3619
14656 16087
14656 15167
14656 9487
14656 5361
14656 21193
14657 21901
14657 601
14657 3600
14657 6956
14658 4342
14658 5928
14658 5733
14658 667
14659 3451
14659 9433
14659 15004
14659 3071
14660 20146
14660 13565
14660 12949
14660 11663
14661 6784
14661 522
14661 6456
14661 8025
14662 8839
14662 12131
14662 16824
14662 543
14663 1740
14663 750
14663 3147
14663 11477
14664 22128
14664 1779
14664 21094
14664 5458
14665 8823
14665 5409
14665 4959
14665 6960
14665 22129
14665 6950
14666 13305
14666 13455
14666 1152
14666 15456
14666 403
14666 16316
14666 8467
14666 2906
14667 9047
14667 1509
14667 22130
14667 6849
14668 21302
14668 17979
14668 9012
14668 11634
14668 7853
14669 9515
14669 9016
14669 1513
14669 9623
14669 2121
14669 12675
14669 21023
14669 9812
14669 4171
14670 9814
14670 2553
14670 14446
14670 22131
14670 19083
14670 19798
14670 20150
14670 16390
14670 14064
14670 10214
14670 3892
14670 15485
14671 19120
14671 14599
14671 6100
14671 22133
14671 1340
14671 9646
14671 19770
14672 4917
14672 590
14672 7578
14672 12820
14673 19486
14673 4062
14673 19431
14673 16681
14674 13376
14674 1733
14674 4508
14674 19755
14674 4505
14674 492
14674 4260
14675 15178
14675 2429
14675 11261
14675 6547
14676 16674
14676 1546
14676 6617
14676 15031
14677 8238
14677 19559
14677 11875
14677 18098
14677 17832
14677 21182
14677 5905
14677 8715
14678 4051
14678 1434
14678 9020
14678 16591
14679 7275
14679 17236
14679 8823
14679 3401
14680 12658
14680 1690
14680 18412
14680 2852
14680 14204
14680 2546
14680 357
14681 17098
14681 2061
14681 17341
14681 19501
14681 11143
14682 8631
14682 10357
14682 21876
14682 4868
14683 10030
14683 22134
14683 21913
14683 7081
14684 4982
14684 2144
14684 6093
14684 2131
14685 21309
14685 177
14685 4470
14685 4513
14685 5022
14686 4449
14686 8206
14686 7586
14686 5845
14687 21514
14687 5151
14687 19878
14687 5219
14688 2033
14688 1172
14688 13249
14688 18307
14689 21623
14689 19823
14689 459
14689 13017
14690 8263
14690 4704
14690 4905
14690 12480
14691 21768
14691 7128
14691 5251
14691 18217
14692 20953
14692 12491
14692 3407
14692 4641
14693 8517
14693 22135
14693 15326
14693 1424
14693 3799
14693 3301
14694 7174
14694 9992
14694 2281
14694 22136
14695 5442
14695 3658
14695 189
14695 1845
14696 10747
14696 8645
14696 21460
14696 3560
14696 7805
14696 22137
14696 4342
14696 504
14696 4064
14696 19173
14697 7220
14697 16211
14697 8035
14697 18420
14698 22138
14698 15226
14698 13265
14698 3204
14698 6589
14698 8985
14698 13810
14698 7570
14698 9341
14698 2528
14699 3386
14699 22139
14699 3390
14699 10130
14700 4759
14700 14193
14700 8228
14700 8320
14701 14805
14701 5618
14701 754
14701 13644
14702 12310
14702 18184
14702 2780
14702 21911
14703 6130
14703 9611
14703 4363
14703 16906
14704 2003
14704 9096
14704 15785
14704 20287
14704 13364
14704 19040
14705 21914
14705 5964
14705 10755
14705 10656
14706 21385
14706 10492
14706 20548
14706 19681
14707 11865
14707 5941
14707 331
14707 3255
14707 22140
14707 4185
14707 1865
14708 7020
14708 22095
14708 16614
14708 5502
14709 2892
14709 1440
14709 273
14709 7112
14709 5408
14709 1499
14709 679
14710 822
14710 6162
14710 14097
14710 3100
14711 13338
14711 1757
14711 4773
14711 822
14711 9907
14711 12123
14711 972
14711 22141
14711 19278
14712 15050
14712 222
14712 14452
14712 20046
14713 13068
14713 4404
14713 7007
14713 1856
14714 17845
14714 9430
14714 5196
14714 9759
14715 11941
14715 7657
14715 9267
14715 22142
14716 5602
14716 8928
14716 18366
14716 1496
14716 8071
14716 1155
14717 223
14717 1099
14717 6249
14717 3256
14717 20322
14717 10521
14717 373
14718 3333
14718 21361
14718 199
14718 14764
14718 4254
14719 22143
14719 3594
14719 2298
14719 4175
14719 7778
14719 22144
14720 17414
14720 1861
14720 3984
14720 14873
14720 4979
14720 2702
14720 17468
14720 18049
14720 18246
14720 22145
14720 10789
14721 19626
14721 8331
14721 9079
14721 4787
14722 2475
14722 4961
14722 622
14722 9396
14722 4138
14722 21605
14722 22146
14722 11425
14722 8773
14723 5345
14723 20578
14723 9941
14723 16184
14724 20907
14724 21290
14724 1096
14724 13220
14725 69
14725 16576
14725 22033
14725 4064
14725 20884
14725 9365
14725 1911
14726 1546
14726 13047
14726 1604
14726 11348
14726 12622
14726 1547
14727 234
14727 16685
14727 16749
14727 144
14728 602
14728 13771
14728 11765
14728 1240
14728 13402
14728 16718
14728 5311
14729 5803
14729 12812
14729 20603
14729 4133
14730 2725
14730 20837
14730 978
14730 17893
14730 7610
14730 13288
14730 10879
14730 7600
14731 20511
14731 5978
14731 17921
14731 8921
14731 12171
14731 15298
14731 17115
14731 8737
14732 17261
14732 8056
14732 18142
14732 16346
14732 15788
14732 18625
14732 1693
14733 8295
14733 15236
14733 3830
14733 139
14734 2412
14734 5826
14734 10579
14734 3111
14734 6384
14734 14504
14734 8246
14735 952
14735 10252
14735 1298
14735 13360
14735 1504
14736 2685
14736 15875
14736 16933
14736 3463
14736 22149
14737 17928
14737 2523
14737 12373
14737 18297
14737 277
14738 9961
14738 2822
14738 19105
14738 5913
14739 1811
14739 21366
14739 5710
14739 22015
14739 11394
14740 1329
14740 17550
14740 56
14740 2873
14740 1149
14741 2809
14741 9781
14741 21360
14741 5811
14742 4998
14742 14286
14742 13584
14742 3544
14743 2578
14743 1324
14743 16055
14743 18223
14744 7406
14744 778
14744 9964
14744 14636
14744 22152
14744 5731
14745 12111
14745 6042
14745 357
14745 1099
14745 8652
14745 11774
14745 15
14746 6711
14746 1492
14746 2874
14746 331
14747 5029
14747 10988
14747 7171
14747 3141
14748 9633
14748 9075
14748 16053
14748 9295
14748 8145
14748 3233
14749 6379
14749 21526
14749 21045
14749 1411
14750 22154
14750 22155
14750 11196
14750 14971
14750 7635
14750 1721
14750 4114
14750 724
14751 17778
14751 16807
14751 16554
14751 1916
14752 1150
14752 21297
14752 11736
14752 16277
14752 3294
14752 177
14752 5451
14752 2030
14753 14097
14753 4499
14753 9339
14753 20205
14754 984
14754 15279
14754 894
14754 6185
14755 3857
14755 14634
14755 9724
14755 3849
14755 7199
14755 1142
14755 18139
14755 10403
14756 1115
14756 6264
14756 18824
14756 10586
14757 12727
14757 3797
14757 9176
14757 5914
14757 14405
14757 17731
14758 20832
14758 14116
14758 2304
14758 4128
14759 5487
14759 559
14759 11739
14759 3254
14759 6436
14759 189
14759 17038
14759 9526
14760 21880
14760 10132
14760 20099
14760 9806
14761 12407
14761 7607
14761 4655
14761 10889
14762 2469
14762 5146
14762 17726
14762 3330
14762 750
14762 4434
14762 20222
14762 16273
14762 2543
14762 5369
14762 15609
14763 5295
14763 6524
14763 3249
14763 8041
14764 5099
14764 19095
14764 3012
14764 4261
14764 14599
14764 20031
14764 6719
14764 18504
14765 8966
14765 14499
14765 10291
14765 1386
14766 7109
14766 884
14766 440
14766 9918
14766 13402
14766 6852
14766 2420
14766 8253
14766 653
14766 12338
14766 1410
14767 4176
14767 22158
14767 13506
14767 2520
14767 1664
14767 21948
14767 20562
14767 22159
14768 5819
14768 557
14768 6182
14768 1226
14769 12939
14769 3223
14769 17723
14769 12736
14769 8352
14770 12125
14770 5206
14770 20973
14770 16003
14771 3971
14771 18582
14771 1399
14771 21525
14772 2372
14772 2297
14772 20914
14772 2403
14772 4259
14772 15367
14772 14590
14772 1059
14773 2553
14773 7984
14773 3644
14773 3969
14773 1309
14773 20890
14773 13890
14773 2813
14774 18739
14774 10556
14774 1961
14774 4477
14774 5126
14774 6910
14774 552
14774 7125
14774 15491
14775 17488
14775 13602
14775 17138
14775 14195
14776 10105
14776 6187
14776 10980
14776 19548
14777 9573
14777 9517
14777 457
14777 4400
14778 4993
14778 13958
14778 16107
14778 10947
14779 1339
14779 13558
14779 4644
14779 22160
14779 21103
14779 87
14779 12730
14779 9834
14780 481
14780 1860
14780 812
14780 6141
14780 13036
14780 8762
14780 8358
14780 1134
14781 1033
14781 7992
14781 3838
14781 21830
14781 2155
14781 230
14781 10069
14781 10816
14782 6246
14782 1911
14782 8540
14782 13034
14783 22161
14783 2746
14783 13836
14783 4008
14783 13153
14783 13862
14783 1651
14783 4980
14783 6318
14783 318
14783 11600
14783 125
14783 9098
14783 2279
14784 4884
14784 16054
14784 8888
14784 3244
14785 14167
14785 10389
14785 18930
14785 7283
14785 7424
14785 9609
14786 9058
14786 18056
14786 16636
14786 8648
14787 2911
14787 5259
14787 2793
14787 19451
14787 260
14787 49
14787 8962
14787 1961
14787 6655
14787 4641
14788 13596
14788 11139
14788 6034
14788 1823
14789 5230
14789 7396
14789 10593
14789 4255
14789 2469
14789 8142
14790 14126
14790 20421
14790 2976
14790 15390
14790 3969
14790 3728
14790 22080
14790 16059
14791 6710
14791 17889
14791 2972
14791 11702
14792 12114
14792 17495
14792 704
14792 7958
14793 894
14793 12357
14793 19750
14793 20748
14794 2260
14794 16467
14794 5812
14794 15607
14795 19624
14795 8256
14795 12588
14795 11723
14796 19593
14796 16574
14796 14845
14796 4851
14796 16741
14796 18987
14796 16230
14796 6236
14797 4603
14797 2757
14797 19547
14797 1486
14797 5339
14797 18938
14797 22162
14798 13167
14798 3452
14798 9946
14798 6487
14799 5259
14799 1947
14799 571
14799 2887
14800 27
14800 10735
14800 7319
14800 7845
14800 5928
14801 19094
14801 523
14801 8469
14801 275
14801 8003
14802 7992
14802 5344
14802 750
14802 18412
14803 10437
14803 16454
14803 1196
14803 3922
14803 4574
14803 18400
14803 2331
14803 21386
14803 22163
14803 12252
14803 15514
14804 10163
14804 14284
14804 12823
14804 283
14805 17245
14805 1521
14805 7358
14805 16027
14805 12884
14806 4351
14806 11327
14806 16513
14806 20531
14806 2421
14806 4932
14806 13994
14807 649
14807 10142
14807 3594
14807 12764
14807 18353
14807 13427
14807 7769
14808 9809
14808 19795
14808 448
14808 20631
14809 5495
14809 18663
14809 4478
14809 22164
14810 19712
14810 11496
14810 13716
14810 11053
14811 4960
14811 4321
14811 10740
14811 4952
14811 707
14812 5088
14812 4426
14812 972
14812 19739
14813 16881
14813 9294
14813 15744
14813 5204
14814 12433
14814 12802
14814 8321
14814 11461
14814 6845
14814 3141
14814 3057
14815 6199
14815 15584
14815 4957
14815 18436
14815 8209
14815 1515
14816 6205
14816 11104
14816 4884
14816 212
14817 11886
14817 7548
14817 9972
14817 3014
14818 14464
14818 11046
14818 4612
14818 69
14819 12238
14819 22165
14819 3486
14819 9709
14820 4084
14820 4081
14820 4904
14820 4900
14821 21219
14821 7038
14821 18636
14821 2851
14822 4743
14822 5219
14822 7582
14822 6933
14822 19971
14822 12987
14822 773
14822 4532
14822 566
14822 8167
14822 10968
14822 192
14822 1062
14822 6622
14822 2420
14822 7241
14822 18594
14822 1794
14822 10566
14822 564
14822 567
14822 1378
14822 3256
14822 191
14822 4840
14822 13954
14822 11776
14822 5768
14822 16733
14822 4463
14822 18346
14822 11773
14822 222
14822 557
14822 4932
14822 7187
14822 6181
14822 14767
14822 11583
14822 7588
14823 10729
14823 14012
14823 63
14823 3920
14823 12272
14823 1994
14823 9932
14823 1985
14824 7182
14824 9057
14824 10732
14824 17410
14825 16945
14825 13779
14825 19650
14825 3401
14826 11917
14826 6197
14826 1414
14826 2299
14826 1558
14826 14619
14826 5792
14826 357
14827 6697
14827 13064
14827 3910
14827 3306
14827 4808
14827 1847
14827 7758
14827 16618
14827 1258
14827 6790
14827 8752
14827 8750
14827 2114
14827 11887
14827 3111
14828 2749
14828 13918
14828 3788
14828 4599
14829 22023
14829 14513
14829 18197
14829 10387
14830 20316
14830 7211
14830 576
14830 20431
14831 4016
14831 13560
14831 14479
14831 12167
14831 19767
14831 4676
14831 17083
14831 3995
14832 12824
14832 2130
14832 12770
14832 3793
14832 22138
14833 6775
14833 972
14833 13452
14833 13960
14833 16161
14833 8325
14833 2518
14834 14356
14834 8206
14834 3223
14834 7781
14834 6025
14834 1656
14834 9313
14834 11482
14835 5144
14835 10812
14835 14351
14835 1962
14836 3082
14836 21214
14836 6321
14836 15121
14836 19217
14836 11028
14837 15081
14837 4077
14837 20078
14837 3515
14837 4422
14838 3421
14838 9281
14838 2441
14838 22169
14839 7199
14839 6447
14839 2902
14839 922
14840 17806
14840 10718
14840 2799
14840 1193
14841 5939
14841 1013
14841 6650
14841 13920
14842 4984
14842 4941
14842 20129
14842 4223
14843 6245
14843 3104
14843 20840
14843 16854
14844 6468
14844 6006
14844 16985
14844 1642
14845 9360
14845 14409
14845 3505
14845 12075
14846 9828
14846 3399
14846 6995
14846 17934
14846 7781
14847 9965
14847 12402
14847 16623
14847 7199
14848 310
14848 4736
14848 11444
14848 827
14849 6067
14849 106
14849 5225
14849 2085
14850 863
14850 1075
14850 10078
14850 3771
14850 6594
14851 8228
14851 2085
14851 12584
14851 2622
14851 16425
14851 11466
14851 5796
14851 21699
14852 1972
14852 15123
14852 2370
14852 27
14852 2264
14852 8308
14852 16128
14853 3013
