user_id item_id
21918 17771
21918 1146
21919 2596
21919 18444
21920 1971
21920 5378
21920 3928
21920 6033
21920 1382
21920 15410
21920 3101
21920 629
21920 894
21920 8248
21920 13313
21920 6355
21920 17275
21920 6132
21920 1598
21920 3067
21920 12569
21920 15342
21920 12242
21920 2896
21920 10557
21920 925
21920 2905
21920 9724
21920 2172
21920 2210
21920 799
21920 6892
21920 3063
21920 6342
21920 5936
21920 6226
21920 12389
21920 1172
21920 5889
21920 8863
21920 12755
21920 177
21920 7448
21920 2665
21920 9345
21920 9470
21920 1932
21920 16363
21920 9632
21920 14704
21920 15453
21920 7442
21920 19184
21920 5716
21920 1933
21920 11132
21920 18761
21920 10440
21920 16019
21920 180
21920 6939
21920 8254
21920 19383
21920 19235
21920 7655
21920 17399
21921 6706
21921 5691
21922 4229
21922 9477
21922 4777
21923 10319
21923 21365
21923 20060
21924 124
21924 3089
21924 14475
21925 16528
21925 17283
21925 12266
21925 12277
21926 16636
21926 9464
21927 6126
21927 10864
21927 6875
21927 8333
21928 557
21928 2548
21928 2430
21929 181
21929 9
21929 8
21930 6033
21930 2479
21930 1452
21930 4050
21930 1229
21930 4972
21930 14837
21930 6570
21930 4143
21930 14029
21930 3819
21930 6563
21930 20823
21930 1793
21930 8009
21931 15927
21931 427
21931 428
21931 6070
21931 2929
21931 5377
21931 5766
21931 12860
21932 10119
21932 13226
21933 2277
21933 390
21933 1971
21934 21028
21934 14371
21934 899
21934 8719
21934 9881
21934 16345
21934 5757
21934 17520
21934 5750
21934 1397
21934 6177
21934 6095
21934 9541
21934 5388
21934 10489
21934 10723
21934 5601
21934 215
21934 15592
21934 18854
21934 486
21934 5395
21934 3584
21934 2210
21934 17303
21934 1
21934 12111
21935 8849
21935 8119
21936 7100
21936 11678
21936 7059
21936 18256
21937 277
21937 718
21937 3345
21937 16665
21938 937
21938 11738
21938 8236
21938 1366
21938 272
21938 14990
21938 2315
21938 5828
21938 8240
21938 9563
21939 8468
21939 17682
21940 1657
21940 13013
21940 7227
21941 5
21941 4670
21941 3920
21942 2904
21942 1207
21942 1253
21942 10109
21942 2333
21942 2932
21942 1648
21942 3538
21943 1837
21943 19000
21943 1860
21943 1127
21943 739
21944 19843
21944 5637
21944 12207
21944 6226
21944 4875
21944 7885
21944 6185
21944 13899
21944 7611
21944 879
21944 2271
21944 7296
21944 5446
21944 18037
21945 18113
21945 13357
21945 12271
21945 572
21946 6925
21946 739
21946 767
21947 1401
21947 1662
21947 8072
21947 7105
21948 6215
21948 1622
21948 6317
21948 6302
21948 15740
21948 861
21948 629
21948 2637
21948 1267
21948 16795
21948 8921
21948 10895
21948 8961
21948 14714
21948 4397
21949 15140
21949 767
21949 11011
21950 6408
21950 462
21950 12014
21950 2856
21950 14308
21950 12925
21950 9376
21951 3736
21951 2931
21951 3093
21952 11340
21952 2491
21952 2492
21953 2442
21953 1836
21953 7455
21953 1850
21953 3440
21953 2457
21954 5787
21954 8349
21955 18307
21955 6344
21955 6734
21956 8474
21956 16004
21956 12328
21957 20772
21957 18715
21957 17658
21957 739
21957 18706
21958 927
21958 9424
21958 3301
21958 3302
21959 2072
21959 19733
21959 1047
21959 1034
21959 965
21959 1486
21959 3166
21959 4734
21960 2850
21960 2446
21961 4066
21961 1413
21961 6209
21961 6592
21961 1661
21961 4396
21961 9701
21961 1665
21962 17540
21962 7354
21962 20757
21963 14821
21963 185
21963 7218
21963 153
21963 21157
21964 5858
21964 9897
21965 2304
21965 120
21966 11339
21966 1185
21966 2882
21967 2277
21967 14248
21968 2875
21968 208
21968 2438
21968 3386
21969 5543
21969 9298
21969 6179
21969 12107
21969 13713
21969 7334
21969 16494
21969 14327
21969 2766
21969 7949
21969 372
21970 2417
21970 7621
21970 8719
21970 2714
21970 2690
21970 894
21970 2702
21970 12390
21970 7276
21970 21856
21970 15069
21970 21876
21970 10177
21970 21045
21970 7401
21970 11289
21970 18076
21971 4824
21971 11754
21971 12722
21972 2295
21972 1694
21972 3860
21972 13673
21972 2388
21972 7443
21972 2599
21972 5790
21972 1017
21972 13374
21972 13710
21972 19276
21972 339
21972 5929
21972 1217
21973 11707
21973 3688
21973 13058
21973 9168
21973 9500
21973 3407
21973 13059
21973 6086
21973 2317
21973 11040
21973 969
21973 10112
21973 739
21973 3904
21973 5394
21973 844
21973 2242
21973 17750
21973 6466
21973 775
21973 615
21973 14908
21973 18315
21973 16904
21973 8431
21973 3418
21973 1752
21973 13433
21973 14087
21974 2976
21974 187
21974 1035
21974 3442
21974 1404
21974 1680
21974 891
21974 6691
21974 5619
21974 889
21974 1800
21974 5620
21974 6517
21974 7663
21974 11682
21974 5735
21974 18014
21974 12593
21974 3270
21974 21694
21974 1410
21974 1886
21974 1780
21974 5873
21974 393
21974 3563
21974 3575
21974 16613
21974 1354
21974 1395
21974 3047
21974 3250
21974 1966
21974 2981
21974 3008
21974 20672
21974 11233
21974 18642
21974 1156
21974 4048
21974 17264
21975 19365
21975 1767
21976 2916
21976 7554
21976 12344
21976 2127
21977 1752
21977 15461
21977 19566
21977 12760
21977 6098
21977 10143
21977 9748
21977 6072
21977 14392
21977 2456
21977 17065
21977 128
21977 15163
21977 13361
21978 6471
21978 1544
21978 6476
21979 1363
21979 1740
21979 10121
21979 5705
21980 9662
21980 5918
21980 394
21980 919
21980 16332
21980 347
21980 1182
21980 1184
21980 3651
21980 2668
21980 9244
21980 1395
21980 13363
21980 16
21980 3567
21980 1966
21980 2991
21980 3250
21980 1686
21980 418
21980 1397
21980 6895
21980 9511
21980 4480
21980 17907
21980 2803
21980 1227
21980 3272
21980 2807
21980 2825
21980 3072
21981 1780
21981 16125
21981 20596
21982 3680
21982 9625
21982 2754
21982 737
21982 11671
21982 4862
21982 1731
21982 442
21982 1745
21983 21238
21983 9068
21983 7480
21984 3661
21984 10980
21984 2391
21985 2092
21985 2135
21985 1935
21985 7199
21986 43
21986 1840
21986 20894
21987 6695
21987 15802
21987 13848
21987 21857
21988 16129
21988 6944
21988 2136
21988 2457
21988 8133
21989 522
21989 3797
21989 9146
21990 4609
21990 3022
21990 3541
21990 20703
21990 6923
21990 6760
21990 5007
21990 16968
21990 11599
21990 273
21990 16048
21990 9
21990 11570
21990 5927
21990 4728
21990 1402
21990 2455
21990 2777
21990 6947
21990 5886
21990 5488
21990 16397
21991 2596
21991 2444
21991 2450
21991 3225
21992 2550
21992 14453
21992 565
21992 144
21993 6127
21993 3203
21993 15250
21994 910
21994 15191
21994 5841
21995 10364
21995 9645
21995 8462
21996 777
21996 20064
21996 1130
21996 11683
21996 8565
21997 5615
21997 969
21998 9987
21998 6083
21998 13017
21998 4139
21999 20716
21999 896
21999 3103
22000 9474
22000 7004
22000 8644
22001 1395
22001 16709
22001 16419
22001 739
22001 3216
22002 7650
22002 11811
22002 5930
22003 4014
22003 17568
22003 5147
22004 135
22004 137
22004 17946
22005 5126
22005 2856
22005 465
22005 2272
22005 3415
22005 951
22005 2039
22005 6417
22005 7408
22005 3351
22005 13840
22005 2423
22005 3302
22005 5624
22005 274
22005 6
22006 1325
22006 7888
22006 354
22007 16313
22007 5381
22007 5568
22007 4502
22007 16763
22007 6190
22008 470
22008 3714
22008 2273
22008 1786
22008 179
22008 951
22008 2925
22008 9938
22008 12074
22008 1281
22008 6426
22008 1836
22008 3384
22009 1809
22009 20495
22009 9775
22009 14213
22010 1194
22010 4714
22010 5340
22010 7710
22010 272
22010 774
22010 2064
22010 562
22011 2703
22011 923
22011 2710
22011 14445
22012 2530
22012 4752
22012 374
22012 5231
22012 2621
22012 7357
22012 12318
22012 7559
22012 11241
22013 605
22013 8264
22013 6568
22013 19138
22013 773
22014 1623
22014 1889
22014 2456
22014 2457
22015 9670
22015 4629
22015 4025
22015 1892
22015 8345
22015 12558
22016 230
22016 10277
22017 16103
22017 3309
22017 7203
22018 122
22018 2449
22018 2753
22019 8731
22019 2032
22019 739
22020 3309
22020 2694
22020 1322
22020 17861
22020 7855
22021 8546
22021 6545
22021 8395
22022 2661
22022 10185
22022 2966
22022 7899
22022 835
22022 5200
22022 14634
22022 3027
22022 8759
22022 411
22022 10629
22022 2189
22022 2664
22022 16247
22022 4752
22023 3949
22023 1435
22023 9449
22023 6370
22023 16628
22023 1489
22023 1413
22023 16993
22023 4074
22023 11184
22023 2489
22023 8830
22023 1619
22023 10151
22023 1962
22023 7447
22023 1133
22023 339
22023 180
22023 2682
22023 1458
22023 14151
22023 507
22023 4287
22023 9415
22023 5773
22023 3351
22023 9402
22023 1946
22023 3924
22023 1518
22023 1495
22023 8920
22023 1790
22023 2345
22023 9661
22023 6969
22023 1455
22023 4274
22023 10824
22023 2101
22023 592
22023 2923
22023 12
22023 10639
22023 2596
22023 966
22023 1374
22023 3020
22023 5982
22024 9246
22024 18065
22024 15639
22025 784
22025 13218
22025 9169
22026 10684
22026 18336
22026 12057
22026 4638
22026 12578
22026 12100
22026 6049
22026 4649
22026 2411
22027 428
22027 7451
22027 1726
22027 4809
22027 15559
22027 1967
22027 7448
22028 3678
22028 2530
22028 7608
22028 288
22028 876
22028 2174
22028 3670
22029 10398
22029 402
22029 4680
22029 4068
22029 290
22029 17549
22029 7881
22029 4418
22029 4074
22029 1465
22029 21233
22030 6032
22030 6940
22030 132
22031 6853
22031 16572
22031 21854
22032 1525
22032 91
22032 2259
22033 14421
22033 4103
22033 12594
22033 5594
22034 2444
22034 1968
22035 15360
22035 7421
22035 5467
22036 538
22036 7551
22037 339
22037 7335
22037 2184
22038 7195
22038 7004
22038 2478
22038 5129
22038 12073
22038 1273
22038 15872
22038 21000
22039 3337
22039 3351
22039 14223
22039 17860
22039 5780
22039 1205
22040 1198
22040 8808
22040 12720
22040 13646
22040 14951
22040 5757
22040 11615
22040 1556
22041 11699
22041 3216
22041 280
22041 11283
22041 459
22041 10468
22041 1994
22042 3254
22042 2919
22042 15337
22043 1911
22043 630
22043 11887
22043 2168
22043 5924
22043 891
22043 5735
22043 5486
22043 12196
22043 6301
22043 2196
22043 6303
22043 1124
22043 6960
22043 10632
22043 8339
22044 2450
22044 13195
22044 6880
22045 3019
22045 9842
22045 5126
22045 6249
22045 16668
22046 19776
22046 1948
22046 6653
22047 17116
22047 10047
22047 13852
22048 10466
22048 706
22048 791
22048 3542
22049 1393
22049 2622
22049 2623
22050 13607
22050 15765
22051 5381
22051 6348
22051 3688
22051 5625
22051 4414
22051 14132
22051 2496
22051 515
22051 13191
22051 7864
22051 15637
22052 17621
22052 5396
22052 859
22052 8995
22052 11436
22052 5004
22052 11086
22052 9582
22052 16144
22052 579
22052 15372
22052 1849
22052 6882
22052 7634
22053 13211
22053 4900
22053 13198
22054 21223
22054 2467
22054 13167
22055 3395
22055 13202
22055 3420
22056 4158
22056 7629
22056 743
22056 9233
22056 805
22056 17274
22056 1330
22057 4750
22057 4021
22057 774
22057 2450
22057 3444
22058 4439
22058 16174
22059 13148
22059 6741
22059 6895
22059 3195
22060 10702
22060 2881
22060 916
22061 1738
22061 1737
22061 1744
22061 2449
22061 1968
22061 203
22061 2455
22061 3476
22062 21556
22062 20713
22062 17531
22063 9177
22063 337
22063 17068
22063 11627
22064 9875
22064 13141
22064 9129
22064 3560
22064 8590
22064 8630
22064 8633
22064 11311
22064 701
22064 3947
22064 3209
22064 6033
22064 2921
22064 6416
22064 871
22064 9449
22064 9500
22064 5624
22065 4483
22065 2588
22065 4900
22065 6402
22065 10307
22066 4452
22066 4533
22066 7438
22067 2933
22067 1653
22067 851
22068 682
22068 17633
22068 17760
22069 15592
22069 15090
22070 2846
22070 11826
22070 3442
22071 1378
22071 2196
22071 6301
22072 17843
22072 13241
22072 230
22073 796
22073 21289
22073 13709
22073 2849
22074 794
22074 7481
22074 2077
22075 367
22075 3156
22076 2843
22076 806
22077 13734
22077 17272
22077 10013
22078 6989
22078 10199
22078 3714
22078 18480
22079 773
22079 5775
22079 1968
22079 1212
22080 9125
22080 7186
22081 8208
22081 3210
22081 5918
22081 11354
22081 3549
22081 2159
22081 1406
22081 7631
22081 5921
22082 12523
22082 279
22082 118
22082 2991
22082 1042
22082 2793
22082 442
22083 774
22083 567
22083 1373
22084 9727
22084 1363
22085 3757
22085 2919
22085 10152
22085 6594
22085 8572
22086 1450
22086 3758
22086 2986
22087 14758
22087 808
22087 12881
22087 2123
22087 6301
22087 2493
22087 16033
22087 3904
22087 3905
22087 4582
22087 6929
22087 10280
22088 8589
22088 21621
22088 11626
22088 11252
22089 4480
22089 923
22089 3466
22090 6499
22090 11406
22090 11102
22090 11103
22090 12004
22090 3296
22090 3243
22091 8492
22091 2976
22091 6597
22092 8887
22092 20340
22092 18567
22092 2064
22092 400
22092 8273
22092 1086
22093 18392
22093 1967
22093 3459
22094 14382
22094 13436
22094 5420
22094 13661
22095 21343
22095 3433
22095 2245
22096 1579
22096 11684
22096 1288
22096 4625
22096 16461
22096 21586
22096 14253
22096 16988
22096 21369
22096 1287
22096 18980
22096 18257
22096 2543
22097 778
22097 4474
22098 5440
22098 3866
22098 21751
22098 5441
22099 1212
22099 2455
22100 3566
22100 1392
22101 10302
22101 3396
22101 561
22101 1785
22101 9
22101 3415
22101 1873
22101 1433
22101 5599
22101 1746
22101 3418
22101 331
22101 567
22101 6
22101 1255
22101 5632
22101 118
22101 774
22101 1116
22102 789
22102 5005
22102 1593
22103 9934
22103 3501
22103 9599
22103 3725
22103 9348
22104 3583
22104 2312
22104 5090
22104 1487
22104 20114
22105 17321
22105 16449
22105 5331
22105 9740
22105 2292
22106 20082
22106 6763
22106 8247
22106 21100
22106 8078
22107 1836
22107 1785
22107 1915
22108 1601
22108 1621
22108 20547
22108 6987
22109 20142
22109 16126
22109 6881
22109 2457
22110 10430
22110 12495
22110 3335
22110 9698
22111 6579
22111 16485
22111 19112
22111 5950
22112 861
22112 867
22113 6509
22113 15305
22114 7143
22114 2180
22115 503
22115 7635
22116 6247
22116 12710
22116 4644
22116 7105
22117 4229
22117 4335
22117 13900
22117 5995
22117 4256
22117 9772
22117 20202
22117 14023
22117 4158
22117 8378
22118 1263
22118 4283
22118 9594
22119 6562
22119 14638
22119 7321
22120 18726
22120 7952
22120 12450
22120 10348
22120 9923
22121 13403
22121 14830
22121 2318
22122 6280
22122 1738
22122 14171
22122 13212
22122 6993
22122 7377
22122 629
22122 5377
22122 5391
22122 6282
22122 1936
22122 2264
22123 4417
22123 5004
22123 4426
22123 766
22123 113
22123 2875
22123 5841
22123 16198
22123 1270
22123 2548
22123 1210
22123 6378
22123 19348
22123 5187
22123 970
22123 1267
22123 515
22123 20390
22123 18182
22123 15908
22123 1161
22123 14582
22123 774
22123 13707
22123 2589
22123 4823
22123 7864
22123 1212
22123 1259
22123 1256
22123 1974
22123 1257
22123 118
22123 3433
22123 3455
22123 1211
22123 2730
22123 2325
22123 6432
22123 5824
22123 1972
22123 3441
22124 3570
22124 6691
22124 965
22125 459
22125 1836
22125 753
22126 9068
22126 179
22126 3783
22127 10962
22127 12072
22127 17962
22128 4752
22128 1905
22128 1906
22128 17385
22128 7151
22128 2748
22128 8151
22128 8613
22129 20809
22129 1179
22129 2452
22129 2457
22129 3
22129 1968
22129 1889
22129 2756
22129 418
22129 2136
22129 2338
22129 1973
22129 6345
22129 5022
22130 472
22130 10543
22130 10544
22131 327
22131 8318
22131 2240
22131 46
22131 7236
22132 8390
22132 10105
22133 9635
22133 8280
22133 13025
22134 18882
22134 1755
22134 118
22135 929
22135 13925
22135 2822
22135 1762
22135 2875
22135 3840
22136 2905
22136 5202
22136 15804
22136 2395
22136 8924
22136 20324
22137 15207
22137 16983
22137 7417
22138 2651
22138 8310
22138 7452
22138 3627
22138 10323
22138 8226
22138 12328
22138 3628
22138 14699
22138 12321
22138 2761
22138 5124
22138 3168
22139 9870
22139 2443
22139 5982
22140 2337
22140 1663
22140 2849
22141 16022
22141 8830
22141 9167
22141 7288
22141 2865
22141 7287
22141 16019
22141 9496
22141 6366
22141 9168
22141 12260
22141 9449
22141 11825
22141 8829
22141 6912
22141 6922
22141 16904
22141 18315
22141 15637
22141 15636
22141 15638
22142 9311
22142 12708
22142 6881
22143 5580
22143 7853
22143 918
22143 919
22143 920
22143 6097
22143 16532
22144 5463
22144 7301
22144 2548
22144 844
22144 3375
22145 879
22145 20802
22145 10140
22146 8328
22146 223
22146 1255
22146 1259
22147 9936
22147 1667
22147 16381
22147 8465
22147 2941
22147 6930
22147 5934
22148 116
22148 21874
22148 7577
22149 2277
22149 1393
22149 2184
22150 2518
22150 6426
22150 3485
22151 1914
22151 3570
22151 3449
22151 6883
22152 2094
22152 15147
22152 13021
22153 3421
22153 4431
22153 7203
22154 2469
22154 15819
22154 16305
22155 4425
22155 2777
22155 248
22156 7701
22156 743
22156 18467
22156 11065
22156 2195
22156 11690
22156 11625
22156 1221
22156 4861
22156 2194
22156 369
22157 17589
22157 10119
22157 20390
22158 5127
22158 7456
22158 1234
22158 1011
22158 3678
22158 886
22158 5678
22158 9993
22158 1000
22158 3914
22158 3249
22159 9832
22159 1946
22159 20033
22159 9167
22159 7722
22159 3077
22159 6368
22160 8967
22160 7405
22160 8587
22160 1596
22160 2647
22161 2734
22161 5033
22161 9327
22161 93
22161 5148
22161 8335
22161 5027
22161 1746
22161 2455
22161 2348
22161 19304
22162 10948
22162 10949
22162 10950
22162 7154
22163 17445
22163 6161
22163 5059
22164 931
22164 9763
22164 4730
22165 8159
22165 14529
22166 258
22166 2803
22166 7734
22166 3422
22167 1206
22167 14565
22167 739
22168 2360
22168 879
22168 2442
22169 1255
22169 8
22169 3224
22170 12465
22170 4334
22170 6593
22171 2417
22171 943
22171 15198
22172 20438
22172 1032
22172 8154
22173 19242
22173 1967
22173 19282
22173 20910
22173 2815
22173 588
22173 7086
22174 9118
22174 1915
22174 5192
22175 5393
22175 2623
22175 494
22175 2752
22175 18913
22175 7605
22175 8284
22176 15982
22176 8576
22176 17946
22177 5757
22177 2184
22177 1153
22177 8941
22177 1526
22177 5888
22177 429
22177 6095
22177 1652
22178 8709
22178 16445
22178 1484
22178 3849
22178 3533
22178 20653
22179 18968
22179 15091
22179 743
22179 1845
22179 193
22179 1879
22179 10097
22179 197
22179 5781
22179 3710
22179 10419
22179 1395
22179 6881
22179 3283
22179 1972
22179 5024
22179 579
22180 743
22180 362
22181 10583
22181 3126
22181 2361
22182 3248
22182 775
22183 1013
22183 2789
22183 7437
22184 523
22184 4116
22184 4013
22185 1403
22185 2725
22185 819
22186 3331
22186 861
22186 3528
22186 858
22186 5581
22187 12368
22187 3752
22187 8492
22188 144
22188 1623
22189 5861
22189 7599
22189 290
22189 14277
22189 2785
22189 2781
22189 2788
22189 390
22189 1384
22190 15749
22190 13967
22190 1746
22191 11491
22191 5697
22191 8299
22191 2192
22191 3301
22191 3918
22191 6519
22192 9751
22192 767
22192 800
22193 15101
22193 859
22193 11269
22194 20967
22194 8490
22194 1360
22194 12450
22194 2069
22194 9065
22195 417
22195 7972
22195 4629
22195 5575
22195 414
22195 9924
22195 1205
22195 3266
22195 13991
22195 12292
22195 5897
22195 6038
22195 6032
22195 3723
22195 9021
22195 2418
22195 18075
22195 677
22195 982
22195 6116
22195 6240
22195 2681
22195 981
22195 16665
22195 1936
22195 19673
22195 829
22195 10625
22195 3950
22195 6366
22196 20712
22196 1665
22197 1235
22197 3439
22197 3458
22198 3527
22198 12092
22198 5884
22199 1104
22199 7675
22199 8454
22199 3501
22199 21063
22199 14493
22200 2430
22200 1246
22200 15447
22201 10615
22201 11506
22201 3899
22202 8944
22202 11973
22202 9163
22203 17971
22203 19212
22203 18417
22203 10921
22204 508
22204 17031
22204 11085
22204 16224
22204 11084
22204 12578
22204 15646
22204 11300
22204 2976
22204 21196
22204 16285
22204 11995
22204 4865
22204 11847
22204 16902
22204 5813
22204 5109
22204 2433
22204 11455
22204 19391
22204 3840
22204 6111
22204 4858
22204 5843
22204 14703
22204 1468
22204 3012
22204 14078
22204 9863
22204 15234
22204 1524
22204 18136
22204 19191
22204 15032
22204 2135
22205 458
22205 17947
22206 13382
22206 14185
22206 11908
22207 12213
22207 9620
22207 11579
22207 2301
22207 6755
22208 15201
22208 871
22208 2301
22208 18429
22208 10960
22208 427
22208 887
22209 9415
22209 279
22209 689
22210 5571
22210 4071
22210 18352
22210 3517
22211 8923
22211 1793
22211 1736
22211 2011
22212 1386
22212 1374
22212 6557
22213 3344
22213 1889
22213 457
22213 11688
22213 10140
22213 2456
22213 3342
22213 7524
22213 283
22213 3408
22213 2455
22213 711
22213 2247
22213 1212
22213 2457
22213 1968
22213 1914
22213 6883
22214 2264
22214 2457
22214 18212
22215 1240
22215 2436
22215 176
22215 5832
22215 2019
22216 3966
22216 4495
22216 4031
22217 1836
22217 3378
22217 11282
22218 2640
22218 2655
22218 9655
22218 17301
22219 6187
22219 2504
22219 7807
22219 6423
22220 923
22220 9455
22220 1293
22220 2265
22220 2340
22220 3472
22220 3469
22220 10422
22221 14925
22221 12446
22221 370
22221 7943
22221 6772
22221 9233
22221 107
22221 759
22221 15615
22221 8273
22221 7802
22221 13520
22222 19457
22222 17544
22222 13039
22223 10391
22223 4810
22223 3486
22223 2192
22224 10119
22224 767
22224 1968
22225 7303
22225 2425
22226 183
22226 1768
22226 1840
22226 6922
22226 1367
22227 5461
22227 9244
22227 5830
22228 9657
22228 1033
22228 213
22228 3978
22228 3776
22228 5187
22228 519
22228 11685
22228 6104
22228 10138
22228 9476
22228 7913
22228 10468
22228 245
22228 21216
22228 1747
22228 12472
22228 1166
22228 7696
22228 4589
22228 10984
22228 13269
22228 13356
22228 17964
22228 6209
22228 4511
22228 10041
22229 7277
22229 500
22229 12630
22229 18315
22229 3408
22230 11509
22230 2365
22230 14840
22230 1527
22230 171
22230 1534
22230 12077
22230 2919
22230 15926
22231 2825
22231 944
22232 3552
22232 4521
22232 9921
22232 3557
22232 1396
22232 890
22232 290
22232 7469
22232 1535
22232 4752
22232 431
22232 1948
22232 14644
22232 261
22232 298
22232 6417
22233 3702
22233 1657
22233 13803
22233 362
22234 394
22234 10822
22234 9905
22234 3452
22235 7208
22235 14274
22236 226
22236 18553
22237 9882
22237 5934
22237 10892
22237 16784
22238 1020
22238 1374
22238 7721
22238 9729
22239 11315
22239 4288
22239 2365
22239 16161
22239 2494
22240 1968
22240 3596
22241 12748
22241 12743
22241 10338
22242 14101
22242 14099
22242 18782
22242 8261
22242 419
22243 5888
22243 2
22243 7053
22243 1646
22244 1267
22244 8691
22245 1112
22245 859
22246 9244
22246 13420
22247 17808
22247 1273
22248 604
22248 1836
22248 2449
22248 3592
22248 1211
22249 10411
22249 1959
22249 7124
22250 2449
22250 3594
22250 1665
22251 3418
22251 1845
22251 1913
22252 1376
22252 760
22252 5851
22252 9088
22252 10807
22252 4008
22252 11431
22252 684
22252 3190
22252 2799
22252 11414
22252 3166
22252 18926
22253 2400
22253 15909
22253 10728
22254 2616
22254 2272
22254 3583
22255 928
22255 1371
22255 1836
22255 605
22256 10376
22256 394
22257 12972
22257 6093
22257 11277
22257 8668
22258 2438
22258 1166
22258 943
22259 7015
22259 2731
22259 4074
22259 5030
22259 8473
22260 6186
22260 5599
22260 6525
22261 20239
22261 4006
22261 19013
22262 3812
22262 19294
22262 1009
22262 12780
22262 13222
22262 13842
22262 20288
22262 14754
22262 8710
22262 3235
22262 511
22262 5994
22262 8849
22262 10042
22262 6027
22262 8333
22262 3198
22262 19109
22262 908
22262 749
22262 4416
22262 19942
22262 712
22262 4034
22262 10301
22262 13226
22262 10804
22262 8449
22262 16103
22262 13862
22262 7072
22262 1447
22262 18810
22262 1212
22262 806
22262 8672
22262 773
22262 1623
22262 2843
22262 514
22262 4007
22262 15050
22262 21233
22262 12230
22262 2051
22262 4710
22262 17935
22262 684
22262 16667
22262 9561
22262 13161
22262 4608
22262 9812
22262 6411
22262 1588
22262 11539
22262 4054
22262 14800
22262 8345
22262 11160
22262 11161
22262 13534
22262 8706
22262 15402
22262 863
22262 11180
22262 2989
22262 16724
22262 532
22262 14932
22262 11205
22262 4488
22262 13187
22262 6098
22262 5687
22262 17217
22262 388
22262 20184
22262 16012
22262 158
22263 6883
22263 16705
22263 6767
22263 6197
22263 12555
22263 8881
22263 16045
22263 12915
22263 8982
22263 6976
22264 4630
22264 963
22264 1002
22265 7969
22265 1752
22265 118
22266 4324
22266 14888
22266 2662
22266 7998
22266 9493
22266 888
22266 2613
22267 2660
22267 339
22268 8434
22268 9549
22268 9413
22269 6417
22269 3406
22269 2988
22269 966
22269 13968
22270 9351
22270 10674
22271 13357
22271 5929
22271 7624
22272 19851
22272 2931
22272 3399
22273 1915
22273 740
22273 2980
22273 1906
22273 4069
22274 11413
22274 2777
22274 1440
22274 21206
22275 13309
22275 17954
22275 2073
22275 8760
22275 1670
22275 1766
22275 921
22275 8831
22275 5401
22275 2430
22276 2899
22276 10713
22276 2825
22276 2814
22276 2817
22276 2236
22276 3272
22276 7430
22276 2908
22276 2905
22276 6226
22276 2499
22276 6215
22276 2090
22276 2577
22276 8959
22276 925
22276 5858
22276 2916
22276 794
22276 0
22276 5401
22276 2077
22276 7421
22276 9541
22276 3763
22276 6348
22276 7447
22276 1959
22276 540
22276 5166
22276 1623
22276 861
22276 500
22276 3331
22276 2264
22276 2267
22276 11586
22276 467
22276 5715
22276 180
22276 2578
22276 867
22276 964
22276 10895
22276 5004
22276 9282
22276 2111
22276 3537
22276 3619
22276 277
22276 1767
22276 12520
22276 6728
22276 1746
22276 2846
22276 969
22276 1741
22276 21343
22276 230
22276 3376
22276 9057
22276 12296
22276 2245
22276 8962
22276 20382
22276 11246
22277 1316
22277 11036
22277 11441
22277 2930
22277 11934
22278 15403
22278 373
22278 17776
22279 435
22279 1144
22279 2709
22279 5570
22279 8258
22279 16862
22279 1527
22280 767
22280 18513
22280 1256
22281 11893
22281 21733
22281 5599
22281 9569
22282 9609
22282 11693
22282 811
22283 17478
22283 21296
22283 19611
22284 18184
22284 14673
22284 6151
22284 1962
22285 7823
22285 3684
22286 17092
22286 4493
22286 10673
22286 337
22287 5148
22287 3249
22287 7480
22288 1340
22288 6313
22288 4193
22288 859
22289 579
22289 10141
22289 7969
22289 5284
22290 15612
22290 1865
22290 10646
22291 3537
22291 144
22291 3386
22292 5636
22292 9597
22292 4074
22292 5633
22292 13966
22292 19327
22292 19161
22292 3914
22292 1182
22293 12556
22293 1133
22293 7716
22293 7623
22293 20138
22293 2457
22293 2135
22293 3174
22294 118
22294 1752
22294 719
22294 3454
22295 1401
22295 20457
22295 5634
22296 5470
22296 8272
22296 13223
22296 938
22296 7381
22297 2757
22297 348
22297 5465
22298 4795
22298 11198
22298 10449
22298 17831
22298 3416
22298 18286
22298 4074
22298 1504
22298 1127
22298 11586
22298 514
22298 13428
22299 1393
22299 990
22299 416
22299 5382
22300 7094
22300 2850
22300 15213
22301 7369
22301 10833
22301 393
22301 521
22301 518
22301 17768
22301 3575
22301 9341
22301 13809
22301 11922
22301 10531
22301 2281
22301 3047
22301 4800
22301 9539
22301 36
22301 11267
22302 6114
22302 8918
22302 5991
22303 5410
22303 5918
22304 15073
22304 8842
22304 2815
22304 1780
22304 9257
22304 2811
22304 21863
22304 1512
22304 15381
22304 11234
22304 7340
22304 20500
22305 7446
22305 159
22305 1741
22306 6912
22306 2753
22306 9
22306 6368
22306 1752
22306 15638
22306 232
22307 11647
22307 557
22307 3243
22307 362
22307 7869
22307 1770
22308 3431
22308 3418
22308 20005
22309 2550
22309 12510
22310 1761
22310 5980
22310 3485
22311 19536
22311 419
22311 1522
22311 3156
22312 2074
22312 3600
22312 14695
22312 19504
22312 4126
22313 5200
22313 7633
22313 508
22314 6296
22314 5132
22314 6295
22315 2196
22315 6301
22315 562
22316 6531
22316 471
22317 7504
22317 13271
22317 6519
22317 14969
22318 3441
22318 3209
22319 15580
