user_id item_id
40289 21531
40290 45094
40291 14225
40292 45032
40293 26404
40293 45725
40294 3896
40294 14784
40294 41285
40295 10626
40295 2419
40296 27053
40297 6405
40297 32062
40297 15146
40297 4760
40297 4761
40297 36003
40297 6426
40297 6430
40297 6431
40297 16423
40298 8931
40299 11316
40299 18279
40300 32616
40301 24417
40302 6104
40303 6635
40303 5373
40303 45582
40303 15952
40303 14593
40303 35696
40303 26435
40303 15959
40303 19395
40304 58074
40304 42829
40305 18297
40305 8393
40305 5730
40305 1730
40306 6492
40306 56610
40307 57287
40307 3568
40308 19
40308 9958
40309 1872
40309 33284
40310 16203
40310 8359
40311 4818
40311 5692
40312 46788
40312 27218
40313 10212
40314 18909
40314 3447
40315 20284
40315 43210
40316 3031
40316 888
40316 9246
40316 39669
40317 502
40318 25824
40318 40337
40318 914
40318 26043
40319 13878
40319 4006
40319 21414
40320 17507
40321 39919
40321 9896
40322 21980
40323 3966
40323 38634
40323 13736
40323 21931
40324 3507
40325 6297
40326 39815
40326 27530
40327 5116
40327 6048
40328 31706
40328 190
40329 36747
40330 34605
40330 59094
40331 8731
40332 2087
40332 4113
40332 2157
40333 709
40333 7687
40334 22588
40335 27019
40335 22029
40335 10456
40336 4470
40337 9667
40337 19223
40337 30479
40338 3852
40338 20802
40339 8661
40339 4183
40339 10081
40339 2054
40340 55931
40340 34466
40340 16492
40340 2346
40341 50664
40342 55516
40342 15128
40342 27060
40342 5594
40342 30403
40343 34070
40343 34072
40344 11325
40344 42366
40345 57224
40345 7781
40346 31828
40346 35126
40347 10715
40348 110
40348 696
40349 31722
40349 18947
40349 17418
40349 1729
40350 4343
40350 22347
40350 29730
40351 52492
40351 41901
40352 43798
40352 41949
40352 39556
40352 6857
40352 3372
40352 10454
40352 17174
40352 7435
40352 22327
40352 1791
40352 1088
40352 17318
40352 2981
40352 8680
40352 2371
40352 18634
40352 29623
40352 24813
40352 8608
40352 8622
40352 779
40352 5335
40352 26293
40352 28466
40352 18994
40352 10180
40352 3853
40352 34500
40352 5316
40352 22199
40352 14128
40352 10567
40352 29619
40352 10872
40352 27931
40352 2295
40352 34718
40352 5062
40352 3356
40352 12428
40352 43694
40352 4951
40352 5065
40352 29321
40352 3375
40352 3380
40352 10165
40352 27628
40353 25816
40353 6712
40353 12847
40353 43853
40353 14651
40353 8478
40353 6462
40354 5664
40354 40237
40354 29978
40355 27023
40355 47771
40355 10551
40356 10721
40356 58633
40356 10715
40356 12774
40356 6565
40356 10711
40356 326
40356 10716
40356 34757
40357 45742
40358 51780
40358 51781
40359 53287
40359 2915
40359 55469
40360 55244
40360 496
40360 38456
40360 56703
40361 10882
40361 6562
40361 11667
40361 23204
40362 14366
40362 35126
40362 43621
40363 21615
40363 4873
40364 61792
40364 59616
40365 25676
40365 22774
40366 17010
40366 12482
40367 10247
40367 2704
40368 16199
40368 28326
40368 54435
40369 52293
40369 55434
40369 41909
40369 41910
40370 48596
40370 41991
40371 9599
40371 21401
40371 49811
40371 346
40372 3065
40372 4282
40372 37858
40372 49446
40372 448
40373 11701
40373 22220
40374 48603
40374 19960
40374 27602
40374 44219
40374 58339
40375 2650
40375 12476
40376 43598
40376 21208
40377 16628
40378 1572
40379 57023
40380 12733
40380 15408
40381 46902
40381 44507
40381 48338
40382 39396
40382 23990
40382 26636
40382 35321
40382 25901
40382 39395
40382 33664
40382 39394
40382 15567
40382 10673
40382 26129
40382 15562
40382 320
40382 23204
40382 8177
40382 10704
40382 21879
40382 42260
40382 23205
40382 15557
40382 39401
40382 9865
40382 4708
40382 56889
40382 15352
40382 16932
40382 15560
40382 11718
40382 322
40382 15571
40382 31157
40382 9866
40382 8933
40382 35316
40382 15576
40382 18053
40382 29240
40382 58203
40383 3812
40383 35891
40384 657
40385 11802
40386 12622
40387 9236
40388 6523
40389 36507
40389 21617
40390 4260
40390 12428
40390 13099
40390 10076
40390 37588
40390 14136
40390 14143
40390 18636
40390 29334
40390 10083
40390 9428
40390 13100
40390 3436
40390 10091
40390 381
40390 4253
40390 4254
40390 13101
40390 18910
40391 16976
40391 42533
40392 4949
40392 1951
40392 4259
40393 3104
40393 4876
40394 47708
40395 5930
40395 2701
40396 19184
40396 15843
40397 7636
40398 1671
40398 23117
40398 43958
40399 23080
40399 6612
40400 24822
40401 31023
40401 21842
40401 2959
40401 12642
40401 48348
40402 27701
40402 14890
40403 3354
40403 44334
40403 51281
40403 56556
40403 30275
40404 41347
40404 49178
40404 57901
40404 3507
40404 2831
40405 36173
40405 24481
40406 21881
40406 57748
40407 1032
40407 16404
40407 60300
40408 33556
40409 16090
40409 7492
40410 4516
40410 13028
40411 24795
40411 17370
40412 4574
40412 478
40412 46632
40412 47848
40412 17427
40413 4600
40414 7125
40414 23187
40415 17425
40415 10879
40416 7483
40416 7485
40417 4516
40417 32085
40417 25822
40418 3185
40418 5728
40419 55687
40420 50646
40420 52709
40421 27392
40422 5236
40422 5237
40423 10271
40423 44462
40424 41936
40424 29082
40425 3443
40425 24800
40426 18901
40426 12674
40426 14213
40427 13532
40427 13527
40427 13533
40427 11608
40428 39706
40429 34748
40429 26102
40429 1971
40430 14329
40430 29177
40430 28898
40430 24513
40431 17678
40431 49510
40431 9378
40432 20114
40432 11040
40433 53058
40433 38622
40434 46889
40435 12809
40435 52730
40436 17489
40437 34243
40437 56196
40438 638
40438 10384
40439 3855
40439 38211
40439 381
40440 34038
40440 34484
40441 45154
40441 38300
40442 42522
40443 6063
40443 15865
40444 15746
40445 35810
40445 40820
40445 16452
40446 26254
40447 12795
40447 7639
40448 38563
40448 2872
40449 37800
40449 51768
40450 23205
40450 11722
40450 23204
40451 7424
40451 7431
40451 7432
40451 24202
40451 4048
40451 150
40452 36234
40452 61795
40453 2403
40454 2409
40454 2276
40455 61232
40455 4568
40455 37122
40456 28389
40456 16486
40457 39710
40457 48439
40457 9169
40458 60887
40458 5170
40459 39637
40459 36170
40460 19011
40461 39380
40462 11467
40462 1310
40462 21938
40463 16934
40463 34378
40464 34603
40464 8483
40464 6575
40465 38032
40465 7133
40465 4695
40465 48856
40465 6713
40466 8964
40466 13971
40466 49744
40466 33332
40467 9315
40467 26680
40468 1507
40468 3251
40468 13470
40469 9079
40469 48855
40470 4179
40470 5903
40471 15330
40471 39152
40472 6338
40472 7449
40472 3966
40472 44423
40472 43941
40472 5062
40472 28280
40472 47791
40472 2409
40472 14264
40472 168
40472 14258
40472 46303
40472 4833
40472 2615
40472 11010
40472 10755
40472 4529
40472 13493
40472 25485
40472 49826
40472 49205
40473 6864
40473 16974
40473 4257
40473 7729
40473 1369
40473 5048
40473 3898
40473 9569
40473 2346
40473 18909
40473 21984
40473 40988
40474 13314
40474 11524
40474 55207
40474 59174
40475 350
40476 481
40476 7337
40477 57850
40478 28916
40478 8961
40479 13366
40479 5652
40479 19112
40479 45000
40480 2615
40480 10547
40481 4671
40481 4672
40482 61066
40482 28157
40482 1892
40483 39775
40483 61797
40484 324
40485 44847
40485 27372
40485 27309
40485 0
40485 347
40485 60143
40485 3447
40486 2367
40486 6584
40486 27143
40487 17394
40487 2653
40488 39833
40488 23086
40489 58314
40489 13048
40490 1711
40490 10557
40491 7470
40492 14130
40492 32369
40493 35517
40493 38333
40493 30971
40493 46269
40493 34903
40493 14205
40494 61402
40494 3983
40495 25708
40495 28717
40496 1440
40496 967
40496 1432
40497 55013
40497 3275
40497 21369
40497 8187
40497 2339
40498 46067
40499 11330
40500 2598
40500 255
40500 242
40500 11685
40500 278
40500 6559
40501 51276
40501 35116
40502 52620
40502 33890
40503 20265
40503 8882
40503 8927
40504 28882
40505 26775
40506 60777
40507 16204
40507 8355
40507 22607
40508 1216
40508 12904
40509 49488
40509 52541
40509 3045
40509 26853
40510 42530
40510 10511
40511 26970
40511 10686
40511 20694
40511 17459
40511 10707
40511 10718
40511 45912
40511 18053
40511 10691
40512 36140
40512 49988
40512 1015
40513 7435
40513 1267
40514 17087
40514 6577
40514 10919
40515 1162
40515 350
40516 25031
40516 41002
40517 14216
40517 13939
40518 21125
40518 2412
40519 14616
40519 11925
40519 16739
40520 45491
40520 13174
40521 2007
40521 8926
40522 37835
40523 5728
40523 4254
40524 49164
40525 538
40525 13029
40526 43798
40527 22819
40527 11332
40528 45610
40529 14562
40529 3488
40530 11002
40531 57514
40531 3201
40531 10853
40532 8481
40532 44384
40533 9215
40533 9921
40534 40546
40535 21929
40535 46585
40535 717
40536 39295
40536 309
40536 312
40536 10719
40536 16510
40537 1392
40537 28878
40538 24596
40538 51342
40539 13515
40539 26853
40540 36661
40540 2320
40540 17002
40541 34425
40542 23163
40543 543
40543 2359
40543 75
40544 1364
40544 3266
40545 6
40545 32085
40546 14032
40546 13633
40547 3897
40547 37546
40548 33202
40548 524
40549 24811
40549 33764
40549 16489
40549 10412
40549 28439
40550 30741
40551 14043
40552 46652
40552 53326
40553 10834
40554 3266
40554 14145
40554 346
40554 17747
40555 3468
40555 1086
40555 41230
40555 31607
40556 336
40556 22145
40557 2557
40557 14723
40558 2303
40558 3848
40558 3855
40558 404
40558 6906
40559 30855
40559 11813
40559 46146
40559 51745
40559 16862
40560 9311
40560 924
40561 14297
40561 35193
40561 32784
40561 37293
40561 7683
40562 26854
40562 37132
40563 11687
40563 22560
40564 1699
40564 4786
40565 5664
40566 22940
40566 3716
40567 2368
40567 29421
40568 6540
40568 42260
40569 5004
40569 21593
40570 46475
40571 10282
40571 38032
40572 22618
40572 3559
40572 39343
40572 14235
40572 26539
40572 53959
40573 709
40573 5352
40574 53088
40574 54342
40575 6728
40575 44282
40576 1027
40576 111
40576 9277
40577 21324
40577 36215
40577 27109
40577 34368
40577 13624
40578 59326
40578 13080
40579 55583
40580 17283
40580 22251
40581 8628
40581 5086
40582 1686
40582 4568
40583 257
40583 11697
40584 53425
40584 33343
40585 1504
40585 22150
40585 22151
40586 38622
40586 3106
40586 5064
40587 21673
40587 2615
40587 6715
40587 12438
40588 16023
40588 19509
40588 5851
40589 52372
40589 6430
40589 26273
40589 28236
40589 18124
40590 53542
40590 1333
40590 16481
40590 48276
40590 31880
40590 41203
40590 1334
40590 29132
40590 29141
40590 29140
40591 27434
40591 21380
40592 12823
40593 25680
40594 25851
40594 3333
40594 5365
40594 16994
40594 26568
40594 15018
40595 25420
40596 5891
40597 34509
40597 28565
40598 52389
40598 35738
40599 3790
40599 5531
40599 49731
40599 24560
40600 27826
40600 27812
40601 482
40601 987
40602 13871
40603 10587
40603 9456
40604 28462
40604 3167
40605 30456
40605 30457
40606 28961
40606 6049
40607 51426
40607 13858
40607 15044
40607 4022
40607 7853
40607 36463
40607 4006
40607 4948
40607 1788
40607 9464
40608 32970
40608 14769
40609 14708
40609 2590
40610 50513
40610 4207
40611 35442
40612 14632
40613 22336
40613 28678
40614 3841
40614 22671
40615 13378
40615 13379
40615 404
40616 988
40616 20087
40616 5214
40616 6143
40616 60721
40616 4670
40616 5277
40616 2812
40616 36796
40616 44024
40616 10440
40616 7212
40616 22262
40616 6869
40616 28553
40617 5693
40617 7270
40617 29236
40617 304
40617 5697
40618 57553
40618 30600
40618 21054
40619 21140
40619 40959
40619 44888
40619 25980
40619 4116
40619 10340
40619 13610
40619 7306
40619 2997
40619 32036
40619 43383
40619 15152
40619 27313
40619 43198
40619 25979
40619 6885
40620 31231
40620 61189
40621 47820
40621 59020
40622 47216
40622 32152
40623 5972
40623 5984
40623 5988
40624 29491
40625 4614
40625 13015
40625 15936
40625 45760
40625 20794
40625 15948
40625 20795
40625 11096
40625 19393
40625 15937
40625 45850
40625 6635
40625 6633
40625 21739
40625 29270
40626 6967
40626 7369
40627 9841
40627 15319
40628 23791
40628 53571
40628 57655
40628 28511
40628 13939
40628 3970
40629 21803
40629 1788
40629 22012
40629 47512
40629 13201
40630 5697
40630 11709
40630 12463
40630 15574
40631 5983
40631 36880
40631 40339
40631 13499
40631 8080
40631 6586
40631 1182
40631 32848
40631 61383
40631 22244
40631 58678
40631 33190
40631 60123
40631 24086
40631 2466
40631 25124
40631 52773
40631 33872
40631 13498
40631 20442
40631 31198
40631 29894
40631 27544
40631 54043
40631 10274
40631 36652
40631 10803
40631 33870
40631 33873
40631 30608
40632 59282
40632 1207
40633 3150
40633 31797
40634 3379
40634 10874
40635 599
40635 55834
40636 55646
40637 4421
40638 20400
40638 1412
40638 3454
40639 34764
40639 53248
40640 61548
40640 8651
40641 21532
40641 29078
40641 843
40641 56111
40641 7482
40641 60385
40641 5909
40641 54725
40641 11877
40641 8170
40642 14723
40642 36679
40643 7030
40644 8744
40644 60575
40645 35695
40645 29799
40646 35437
40646 22522
40646 3000
40647 2593
40647 15394
40648 26054
40649 5051
40649 60435
40650 19423
40650 19424
40650 5645
40650 10557
40651 35692
40651 6633
40652 9667
40652 13472
40653 44623
40653 20784
40654 43116
40654 37972
40654 54610
40654 42065
40654 10981
40654 56005
40654 21843
40655 2330
40655 798
40656 18476
40657 24831
40657 16680
40658 3330
40658 45756
40659 4735
40659 13454
40660 6268
40660 6265
40661 33919
40661 2581
40661 15775
40662 33929
40662 33926
40663 45677
40663 57874
40663 26587
40663 6951
40663 49457
40663 45180
40663 34563
40663 51696
40663 50064
40663 50636
40664 35356
40665 35246
40665 16999
40666 859
40666 1141
40666 58298
40666 4229
40666 874
40666 10745
40666 22196
40667 2598
40667 27599
40668 31490
40668 43328
40668 10547
40669 31369
40670 13449
40670 1816
40671 38633
40672 25718
40672 25720
40672 24839
40672 25725
40673 4698
40673 7480
40674 28666
40674 36584
40674 38900
40675 3455
40675 53952
40676 20469
40676 21637
40676 9599
40677 12407
40677 28612
40677 1855
40677 23063
40677 41701
40677 817
40677 9705
40677 31213
40678 241
40678 35313
40678 12748
40678 39764
40678 28002
40679 25445
40680 35954
40680 53367
40680 16435
40680 179
40680 49852
40680 35695
40680 29038
40680 26434
40680 57579
40681 174
40681 175
40681 3889
40681 6422
40681 42482
40681 28107
40682 47164
40682 14407
40683 2352
40683 6860
40684 23539
40684 55860
40684 50103
40684 22830
40684 59156
40684 18383
40684 41104
40684 61490
40684 54411
40684 40447
40685 33085
40686 26097
40687 18375
40687 46067
40687 54006
40688 9216
40688 13471
40689 48933
40689 5851
40690 43070
40690 25735
40691 962
40691 27138
40692 20996
40692 20984
40693 19150
40693 22435
40694 20172
40694 37356
40694 40375
40695 44206
40695 26409
40696 4034
40697 50334
40697 61800
40698 6916
40699 27395
40699 1169
40699 27393
40700 2036
40700 2225
40701 23807
40701 17079
40702 61801
40702 13549
40702 4404
40703 13754
40704 21682
40704 21683
40704 24597
40705 29318
40705 44124
40705 3838
40706 4803
40706 4801
40707 45072
40707 48994
40708 3178
40708 3183
40709 275
40709 1589
40709 45015
40709 305
40709 47221
40709 23204
40710 16028
40711 46023
40711 32180
40712 10489
40712 21663
40713 32152
40713 32347
40713 310
40713 318
40713 8179
40713 4435
40713 34758
40714 54288
40714 25094
40714 2873
40714 7499
40714 25105
40714 33221
40714 2940
40714 29661
40714 29662
40714 58897
40715 23575
40715 23577
40716 3356
40716 12837
40717 52480
40717 2662
40717 61084
40718 5078
40718 8618
40718 5086
40718 17830
40718 9236
40719 9560
40719 13877
40720 58864
40720 56310
40720 58863
40720 58865
40721 18674
40721 12655
40722 19275
40722 4926
40723 20999
40724 536
40724 11438
40724 2373
40725 46613
40725 56722
40726 47333
40726 15463
40726 5988
40727 380
40727 8044
40728 53759
40728 53760
40729 52112
40730 34705
40730 7628
40731 15800
40731 5664
40732 36178
40733 8677
40733 38676
40734 32497
40734 32862
40735 22606
40735 22607
40735 22610
40735 22611
40736 6317
40736 10929
40736 47979
40736 41740
40736 3619
40736 2459
40736 1633
40737 17605
40737 32360
40738 3966
40738 1644
40739 34987
40739 15171
40739 3126
40739 20659
40739 35589
40739 36827
40739 4245
40739 22722
40739 42110
40739 13057
40739 2362
40739 8058
40739 29372
40739 28694
40740 20650
40740 58703
40741 25949
40741 11055
40742 23184
40742 36101
40742 11991
40742 21508
40742 58424
40743 28862
40743 58424
40743 33028
40743 47863
40743 16999
40743 35246
40744 3234
40744 6506
40744 1295
40744 8788
40744 13403
40744 27212
40744 10796
40744 17704
40744 38037
40744 1066
40744 1074
40744 645
40745 9550
40745 2786
40745 28661
40745 21073
40745 2782
40745 25870
40745 38435
40745 40873
40745 40874
40746 22564
40746 8620
40747 30902
40747 6021
40748 47580
40748 51096
40748 14398
40748 54384
40749 539
40749 5762
40750 49243
40750 43519
40750 43522
40750 1135
40750 2355
40750 4880
40750 3900
40751 36933
40751 3356
40751 25720
40752 58105
40752 45714
40752 14511
40753 1527
40754 4959
40754 39309
40755 14715
40755 18714
40755 18098
40755 12912
40755 14327
40755 3444
40756 38164
40756 20456
40756 33218
40757 490
40757 35083
40758 6523
40758 47153
40759 44663
40759 27804
40760 36761
40760 3950
40761 51947
40761 57754
40762 23656
40762 17550
40762 44063
40763 13384
40763 16534
40764 12694
40764 34809
40765 53890
40766 4674
40766 52568
40766 269
40766 10675
40766 11719
40766 39394
40766 20581
40766 256
40766 16009
40767 36263
40767 9171
40768 11703
40769 4005
40769 10042
40770 34461
40770 8741
40770 379
40770 4212
40770 2404
40770 6434
40771 27130
40771 10417
40772 9413
40772 52100
40772 31125
40773 24060
40773 7094
40774 36524
40774 2674
40774 45653
40774 14285
40775 20859
40775 20698
40776 6100
40776 5877
40777 42508
40777 82
40778 3046
40778 43918
40779 18777
40779 27938
40779 2539
40780 14209
40780 33936
40781 6612
40781 6613
40782 26979
40782 16949
40782 35098
40783 20636
40783 2662
40783 17179
40784 6465
40784 31490
40785 4145
40786 1074
40786 1421
40787 51327
40787 7274
40788 22409
40788 46984
40789 6102
40789 56604
40790 10925
40790 10926
40791 57106
40791 11608
40792 58076
40792 41576
40793 4339
40793 4343
40794 143
40794 7989
40795 60409
40795 25585
40795 1543
40796 2133
40796 3244
40796 1061
40797 14790
40797 32914
40797 61737
40797 30687
40797 30688
40797 31684
40798 49696
40798 7988
40799 53013
40799 5638
40799 5640
40799 2501
40799 5643
40799 2514
40799 46252
40799 57563
40800 24977
40800 37690
40800 36171
40800 33179
40800 45326
40800 12117
40800 50411
40801 22237
40802 6218
40802 33072
40802 28948
40803 17531
40803 53824
40804 42372
40804 13673
40804 186
40805 39441
40805 10545
40805 8614
40806 17542
40806 25719
40807 1640
40807 16957
40807 4567
40808 8942
40809 54775
40810 12146
40811 16426
40811 43284
40811 26149
40811 47571
40811 6267
40812 15582
40813 36928
40813 58073
40813 14776
40813 29052
40814 21840
40814 2036
40815 60783
40816 16115
40816 33890
40816 9665
40817 48088
40818 3879
40819 6546
40820 33259
40821 1743
40821 22828
40822 4942
40822 24049
40822 26864
40822 2344
40822 52848
40822 5676
40823 16827
40823 31157
40824 9310
40824 9311
40825 12704
40825 41470
40825 47143
40825 50748
40825 50145
40825 56085
40826 10685
40826 57711
40826 17036
40827 12953
40828 3242
40828 220
40829 2485
40830 41186
40830 76
40831 4938
40831 4939
40832 4949
40832 10309
40833 2003
40834 6707
40834 10165
40834 26952
40834 10166
40835 2841
40835 13401
40835 5226
40835 243
40835 257
40835 1589
40836 8176
40836 41539
40837 17147
40837 60432
40837 31105
40837 2872
40837 2407
40838 23954
40839 40059
40840 11985
40840 21427
40841 20914
40841 20916
40842 6835
40842 27824
40842 3843
40842 11441
40842 54334
40842 6836
40842 13168
40842 10287
40843 21157
40843 9644
40843 19448
40843 37407
40843 13885
40843 10015
40843 40916
40843 7
40843 33452
40843 38622
40843 14704
40843 859
40844 35600
40845 33460
40845 10490
40845 7407
40845 2157
40845 25474
40845 13275
40845 10489
40846 4507
40846 6345
40847 4777
40847 4778
40847 4779
40848 5645
40848 10554
40849 37023
40849 46951
40849 12359
40849 12952
40849 41611
40849 12361
40849 45612
40849 8238
40849 12360
40849 30504
40849 44010
40849 12377
40849 8885
40849 46087
40849 60057
40849 2105
40849 3086
40850 10245
40850 5656
40851 1011
40851 9440
40852 29993
40852 48291
40852 45377
40852 44683
40852 55279
40852 19289
40852 21257
40852 45376
40852 51226
40852 7481
40853 40290
40853 39561
40853 20848
40854 61533
40854 37014
40854 23393
40854 13073
40854 17000
40854 38013
40854 46214
40854 38017
40854 26920
40854 8312
40854 34550
40854 49460
40854 46953
40854 26916
40854 40385
40854 12387
40854 23526
40855 47384
40856 41585
40856 35076
40857 26100
40858 6661
40858 4998
40859 2276
40859 43380
40859 6487
40859 28984
40859 40547
40860 28016
40860 58259
40860 23534
40860 36300
40860 49205
40860 4655
40860 44533
40860 15839
40860 59453
40860 1826
40860 26437
40860 25912
40860 25404
40860 47065
40860 59930
40860 47901
40860 17116
40860 6940
40860 58969
40860 7518
40860 60869
40860 55862
40860 21307
40860 34670
40860 12909
40860 44012
40860 34345
40860 44637
40860 48367
40861 278
40861 15557
40861 295
40861 50661
40862 10180
40862 1903
40862 6073
40863 6397
40863 4093
40863 9057
40863 40154
40863 57075
40863 26141
40864 49609
40864 7411
40864 1757
40864 10745
40864 29737
40865 1578
40866 20956
40866 43139
40867 23189
40867 5809
40868 36246
40868 28094
40869 51474
40870 58319
40870 40851
40871 52412
40872 3549
40872 599
40873 44690
40873 37486
40874 7110
40874 7474
40875 26683
40875 9857
40876 27231
40876 45324
40876 42295
40877 9560
40878 24904
40878 7533
40878 6335
40878 10802
40878 30544
40878 28204
40878 9982
40878 13729
40878 40014
40879 6878
40879 6879
40879 1368
40879 4951
40879 1369
40879 35328
40880 15748
40880 7095
40880 4485
40880 53367
40880 34055
40880 7103
40880 9797
40880 13833
40881 26955
40882 39794
40882 2646
40883 2661
40884 35177
40885 4550
40885 33071
40886 40323
40887 41941
40887 41944
40888 10627
40889 29478
40889 31263
40889 14778
40889 38174
40890 61244
40890 61672
40890 16542
40891 42819
40892 350
40892 6231
40893 38763
40893 13813
40893 29270
40894 4948
40894 89
40895 33365
40895 13995
40896 44098
40896 5064
40896 9033
40897 8380
40897 57923
40898 4886
40898 12515
40898 14727
40898 14582
40898 19358
40898 34295
40898 48257
40898 19379
40898 37984
40898 40918
40898 61580
40898 17641
40898 11315
40899 42043
40899 17720
40900 16096
40900 4749
40900 52468
40901 45823
40901 2931
40902 61301
40903 13029
40903 46475
40904 42674
40904 23113
40904 13248
40904 33573
40904 40725
40904 6525
40904 20353
40904 7167
40904 42664
40904 10449
40904 13995
40904 16942
40904 5856
40904 43280
40904 11484
40904 17739
40904 12017
40904 50056
40904 2465
40904 2360
40904 36911
40904 45620
40904 56998
40904 6900
40904 48954
40904 11506
40904 60969
40904 44941
40904 19186
40904 57062
40904 1853
40904 57585
40904 16537
40904 21781
40904 2111
40904 2210
40904 32450
40904 38342
40904 29321
40904 36029
40904 27025
40904 55606
40904 40116
40904 61778
40904 21085
40904 11285
40904 894
40904 10051
40904 42705
40904 48729
40904 54826
40904 37297
40904 59274
40904 5309
40904 6274
40904 31588
40904 16913
40904 16957
40904 61702
40904 21643
40904 2370
40904 53094
40904 42694
40904 58309
40904 16959
40904 17507
40904 24194
40904 2671
40904 30390
40904 14251
40904 47694
40904 39347
40905 8804
40905 8806
40906 5643
40906 2509
40907 5618
40908 7875
40908 11017
40909 18040
40909 4525
40909 1656
40910 61576
40911 58218
40911 4513
40912 43643
40913 5656
40913 1033
40913 6035
40913 9059
40913 49769
40913 1214
40913 4343
40913 9126
40914 60263
40914 20482
40914 55922
40914 37728
40914 14069
40915 23956
40916 3300
40916 1412
40916 10651
40917 54992
40917 45383
40918 6009
40918 12063
40919 47381
40919 19942
40919 15945
40919 12514
40920 18141
40921 51106
40922 4069
40922 49105
40923 31478
40923 15438
40924 41505
40924 53739
40924 7203
40924 49383
40924 59710
40924 20239
40924 20270
40924 19175
40925 21451
40925 48136
40926 6712
40927 27433
40927 2973
40927 3889
40927 20491
40927 2412
40927 15134
40928 24815
40928 9139
40928 29982
40928 47708
40928 27019
40929 6445
40929 6883
40930 7669
40931 30837
40931 935
40932 2926
40932 54619
40932 1612
40933 1826
40934 21493
40935 55521
40936 3318
40936 45634
40937 2501
40937 5643
40938 28521
40938 19941
40938 2691
40939 13095
40939 5593
40940 55868
40940 13800
40941 8808
40942 637
40942 407
40942 10795
40942 358
40943 39682
40943 40073
40944 12968
40944 48356
40944 21535
40944 12006
40944 46241
40944 6668
40944 15038
40945 22951
40945 1150
40945 2360
40946 4907
40946 2082
40946 23652
40946 24537
40946 13980
40946 4254
40947 21755
40947 814
40948 24494
40948 24492
40949 57467
40950 6955
40951 16977
40951 965
40951 4343
40952 22978
40952 4520
40952 22989
40952 49924
40953 15937
40954 12354
40954 2910
40954 38016
40954 36363
40954 56461
40955 18678
40955 58662
40955 33848
40956 35020
40957 1815
40957 17427
40958 1202
40958 9706
40958 21208
40959 12511
40959 4270
40960 5528
40961 6315
40961 55743
40962 36982
40963 17981
40963 14379
40963 17979
40963 14380
40963 17983
40964 8651
40964 645
40965 5629
40965 5633
40965 5153
40966 347
40966 3447
40967 4984
40967 37743
40968 47323
40968 21248
40968 8732
40969 56457
40969 56563
40969 2921
40969 2922
40969 17002
40969 29672
40969 35272
40969 40312
40970 180
40970 22661
40970 22664
40970 4935
40970 8038
40970 4913
40970 16043
40970 119
40970 8613
40971 5903
40971 26144
40971 24838
40971 15209
40971 45725
40971 24691
40972 918
40972 12982
40972 663
40972 1138
40972 1128
40973 11972
40973 30415
40974 45851
40974 52369
40974 15959
40974 19396
40974 15960
40975 3001
40975 23404
40976 10470
40976 5341
40977 4728
40977 25881
40977 28208
40977 28212
40977 28209
40977 44541
40977 33874
40978 25828
40978 27839
40979 3789
40979 46519
40980 493
40980 24132
40980 32525
40981 1275
40981 10257
40982 40029
40983 41493
40984 13083
40984 50411
40984 33790
40984 23575
40984 58334
40985 49042
40985 8103
40985 8106
40986 39391
40986 15252
40986 324
40987 8465
40988 37694
40988 18220
40989 17103
40989 15154
40990 10729
40990 9667
40991 51327
40991 44277
40992 17316
40992 27223
40993 10972
40993 30686
40994 15018
40995 18630
40995 3274
40996 21861
40996 53904
40996 20405
40997 49510
40997 9378
40998 38234
40998 6903
40999 15028
40999 17865
41000 33244
41000 1656
41000 32449
41001 150
41001 14154
41001 55015
41001 46717
41002 43592
41002 8788
41002 20685
41002 23947
41002 16511
41002 5148
41002 1036
41002 32764
41002 6856
41002 4213
41002 16087
41002 18993
41002 6062
41002 13668
41002 44255
41003 4880
41004 60299
41004 502
41004 2685
41005 4957
41006 28141
41006 13858
41006 6035
41006 61807
41007 29809
41008 44926
41008 5314
41009 32336
41009 32446
41010 10846
41010 1747
41010 12128
41011 6823
41011 36017
41011 12222
41011 59881
41011 40684
41011 57451
41012 27436
41012 497
41013 13804
41013 31963
41013 32987
41013 50645
41013 45540
41013 60842
41014 17456
41014 22327
41015 48467
41016 2417
41016 2418
41017 11516
41017 35960
41018 1742
41019 572
41019 557
41019 571
41020 33842
41020 626
41021 220
41021 4212
41022 13514
41022 13055
41022 48105
41022 57773
41023 25670
41023 24840
41024 26090
41024 32755
41025 26641
41025 15021
41025 31286
41025 18888
41026 1220
41026 13924
41026 12633
41027 4648
41027 27460
41027 48888
41027 53642
41027 11748
41027 36965
41027 1116
41027 18952
41027 339
41028 2475
41028 20479
41029 3529
41029 39992
41030 34715
41030 45814
41031 9809
41031 36541
41032 22963
41032 262
41033 14840
41033 7691
41033 26508
41033 10204
41034 40462
41035 15855
41035 7561
41035 41267
41036 3358
41036 21416
41037 8160
41038 61452
41038 43208
41038 48194
41038 34966
41038 35904
41039 9254
41039 53444
41040 35336
41040 40338
41040 26743
41040 26745
41040 20722
41040 36881
41040 1772
41040 35333
41040 30333
41040 40475
41040 40476
41041 56703
41041 1478
41042 21061
41042 46072
41043 4177
41044 3611
41044 50524
41045 1386
41046 15238
41046 25128
41047 37285
41047 17418
41047 38026
41047 9084
41048 25260
41048 25200
41048 59558
41048 59137
41048 57260
