user_id item_id
17410 1323
17411 8726
17412 4380
17413 11394
17413 5812
17414 970
17414 6609
17415 1304
17415 521
17416 24
17416 1587
17417 24
17418 1333
17419 168
17420 939
17421 2737
17422 2018
17423 15175
17423 1598
17424 8937
17425 12860
17425 11214
17426 17102
17426 14376
17426 1588
17427 14559
17428 2103
17429 11989
17429 16585
17430 8405
17431 5912
17432 1305
17432 5611
17432 12658
17432 3740
17432 1310
17432 5687
17432 2039
17432 5660
17433 3742
17433 10576
17434 10024
17435 12819
17436 12811
17437 3373
17437 14077
17437 2840
17438 703
17438 9822
17438 8571
17438 2650
17439 15421
17439 1540
17440 445
17441 4978
17442 7320
17442 1085
17443 730
17444 3625
17444 10515
17445 5968
17446 547
17447 16496
17447 16138
17448 1311
17448 5907
17449 5109
17449 55
17449 2398
17450 2653
17450 11369
17451 3577
17451 607
17451 1284
17451 9400
17452 14160
17453 9450
17453 1700
17454 17767
17454 729
17455 8397
17456 15034
17456 334
17457 9411
17457 5044
17458 2403
17459 6157
17459 80
17459 16300
17459 13829
17460 6282
17460 12725
17461 17637
17462 1040
17463 3061
17463 18163
17463 10619
17464 1362
17464 2835
17465 7375
17465 12897
17466 11957
17466 1664
17466 11955
17467 5216
17467 14417
17467 3949
17468 9535
17469 8571
17470 9917
17471 11089
17472 10686
17472 18
17473 12007
17474 6776
17474 9687
17474 16190
17474 1031
17475 1936
17476 8937
17477 9479
17477 2876
17477 17583
17477 12901
17477 1087
17478 730
17478 5205
17479 12172
17479 16134
17479 15488
17479 15973
17479 18166
17480 6249
17481 6029
17481 48
17482 4049
17483 7774
17483 2516
17484 9574
17485 2441
17486 2872
17487 11004
17488 17312
17488 17717
17489 699
17489 9912
17490 1185
17491 984
17491 7219
17492 8892
17493 11730
17494 12944
17494 2015
17495 48
17496 3382
17496 15937
17496 9765
17496 2748
17497 752
17497 13129
17497 819
17497 15881
17497 4093
17497 8086
17497 12137
17497 4531
17497 7281
17497 9863
17497 10573
17498 4847
17498 9879
17499 2709
17499 3860
17500 16893
17501 18169
17501 13267
17501 10680
17501 1875
17501 3715
17501 1646
17501 1649
17501 9223
17501 14796
17501 13160
17501 7954
17501 10063
17502 4704
17502 8740
17503 5586
17503 2070
17504 24
17504 3425
17505 1085
17505 1567
17506 5976
17506 1389
17506 1723
17507 848
17507 9185
17507 14533
17507 2893
17508 2380
17508 18170
17508 230
17509 13004
17509 5403
17509 1503
17510 4497
17510 6775
17511 16501
17512 1805
17512 1717
17513 7961
17514 3597
17514 1147
17515 5595
17516 2935
17516 14196
17517 1225
17517 1526
17517 9453
17517 4341
17517 2387
17517 12847
17518 4477
17518 4039
17519 770
17520 5120
17521 8121
17521 3745
17521 3780
17521 2653
17521 5472
17521 1966
17522 17923
17522 16829
17523 573
17523 12504
17524 8576
17524 768
17524 3464
17524 2846
17524 444
17524 8094
17524 15909
17525 14018
17525 265
17526 5295
17526 684
17526 17620
17527 2339
17527 14953
17528 3575
17528 9273
17529 2227
17529 4140
17529 7723
17529 7657
17529 7824
17530 17175
17530 17434
17531 4980
17531 100
17532 7679
17533 14354
17534 10183
17534 11869
17535 15850
17535 12603
17536 12556
17536 4258
17537 8748
17538 1575
17539 448
17539 11266
17539 9746
17540 587
17540 6656
17541 4371
17542 165
17542 2983
17542 2824
17542 9764
17542 16
17542 9938
17542 112
17542 11369
17543 3575
17543 2423
17544 5535
17544 584
17544 678
17544 11169
17544 18172
17544 2659
17544 4129
17544 482
17545 6045
17546 2990
17546 6619
17547 392
17547 10890
17548 5004
17548 1434
17549 599
17549 11196
17550 4718
17550 10807
17551 4145
17552 2446
17552 8095
17553 5970
17553 16870
17554 1636
17554 8426
17554 3228
17554 8134
17555 17634
17556 5752
17556 8694
17557 143
17558 4855
17558 6768
17559 10698
17560 15134
17560 6114
17560 2331
17561 17662
17561 1026
17562 2981
17562 702
17562 2979
17562 2982
17562 2980
17563 1503
17563 12292
17564 3379
17565 6936
17565 71
17565 15887
17566 925
17567 2736
17567 17554
17568 4140
17569 9590
17569 5440
17570 13249
17571 12325
17572 6190
17572 1638
17573 7900
17573 2791
17574 388
17574 6817
17574 4542
17574 4116
17575 4341
17576 8653
17576 2646
17576 3260
17577 583
17577 15185
17578 58
17579 10263
17579 10646
17580 7378
17580 7073
17581 6775
17582 378
17583 14458
17583 9448
17584 197
17585 8437
17585 90
17586 17161
17586 4968
17586 4677
17586 1603
17586 13399
17586 9760
17587 1333
17587 9633
17588 2815
17588 12633
17589 200
17590 9681
17590 7959
17590 13030
17590 1748
17591 744
17591 8431
17592 10496
17592 1833
17592 1125
17593 2103
17594 8428
17594 4674
17595 8279
17595 17629
17596 5361
17596 3160
17596 2575
17597 14104
17598 719
17598 7371
17599 4028
17599 10701
17600 4314
17600 4611
17601 18176
17601 1167
17602 6089
17602 17444
17602 13409
17602 8501
17603 11615
17603 3950
17604 11940
17605 11448
17606 14553
17607 15445
17607 2571
17608 3577
17608 8504
17609 1099
17609 4819
17610 3229
17610 8050
17611 679
17611 103
17612 17717
17613 17215
17614 682
17614 1470
17615 265
17615 2376
17616 2714
17616 16254
17616 3439
17616 625
17616 8791
17616 18178
17616 7936
17617 3704
17617 12513
17618 7549
17619 9574
17619 10522
17620 11485
17620 3871
17621 16102
17621 631
17621 4433
17621 6227
17622 6916
17622 7119
17623 597
17623 134
17624 90
17624 17787
17624 13329
17625 2511
17625 2409
17625 11501
17626 8333
17626 13991
17627 4830
17627 5986
17627 10522
17627 5916
17627 16535
17627 12482
17627 5084
17628 770
17628 17199
17629 16379
17629 265
17630 5582
17630 4950
17630 5974
17631 14094
17632 9366
17633 1710
17633 1719
17634 11705
17635 4242
17636 13476
17637 14122
17638 4505
17639 12311
17639 5072
17639 13328
17640 8795
17640 13837
17641 170
17641 7189
17641 788
17642 5698
17642 480
17643 2869
17643 8787
17644 814
17645 103
17645 6416
17646 4839
17647 14251
17647 4981
17647 135
17647 6493
17648 268
17649 3838
17650 16951
17651 5343
17651 15255
17652 338
17652 1638
17653 3453
17654 3814
17654 10583
17655 14243
17655 9693
17656 18182
17656 2338
17657 2318
17657 12367
17658 2513
17658 7976
17659 6062
17659 13117
17660 7602
17660 726
17660 3445
17661 6537
17662 2455
17662 975
17663 5945
17663 13596
17664 13982
17665 17111
17665 1383
17666 848
17666 1687
17667 6351
17667 16696
17668 5362
17668 5363
17669 11071
17669 16235
17669 16403
17670 3382
17670 14015
17671 18163
17671 11179
17671 16794
17671 479
17672 10159
17672 8410
17673 6479
17673 8934
17674 2161
17674 1843
17675 6568
17675 1120
17676 17368
17677 3
17677 11178
17678 3277
17678 6017
17679 15007
17680 12321
17680 5654
17681 1251
17681 631
17682 9679
17683 8555
17683 17452
17684 338
17684 3966
17684 9904
17684 13929
17684 8951
17684 3105
17684 9106
17685 4818
17685 17622
17685 630
17686 5778
17686 3227
17687 1041
17687 3115
17688 4022
17689 2834
17689 13552
17690 18183
17690 2880
17691 4437
17691 10314
17692 11430
17693 1106
17693 14
17693 3395
17693 1017
17693 7890
17694 6816
17695 3587
17696 1465
17696 2257
17697 13258
17697 16946
17697 7549
17698 2678
17698 10394
17699 18184
17700 39
17700 10050
17700 5349
17700 194
17700 2609
17700 478
17700 479
17700 5604
17700 320
17700 392
17701 1863
17701 2103
17702 3883
17702 2376
17703 13732
17703 6296
17703 3225
17704 2098
17704 2395
17704 11171
17705 2716
17705 5994
17706 9526
17707 12772
17707 2869
17708 3233
17708 1179
17709 7667
17709 3929
17709 14200
17709 3005
17709 14448
17709 3854
17709 2130
17710 3199
17710 5146
17711 14233
17711 3430
17712 5186
17712 10032
17713 2274
17713 2333
17714 16203
17714 14188
17715 14027
17715 10969
17716 7073
17716 3618
17717 3460
17717 1048
17718 3536
17718 16138
17719 480
17719 3876
17719 4875
17720 2623
17720 11946
17720 16439
17720 2011
17720 3281
17720 1275
17721 6054
17721 8977
17722 13107
17722 16145
17723 4242
17723 17730
17724 18185
17724 12390
17725 17259
17725 11218
17726 6281
17726 767
17726 4893
17727 3229
17728 1681
17728 4476
17729 1409
17730 12545
17730 2609
17731 12601
17732 1934
17733 15588
17733 1160
17734 1575
17734 383
17734 381
17735 357
17735 6381
17735 2065
17735 2646
17735 6950
17736 4464
17736 8025
17736 1942
17737 4599
17737 5093
17738 4324
17738 11628
17739 9853
17739 13809
17740 804
17740 6251
17741 4156
17742 59
17742 1311
17743 1611
17743 3018
17744 100
17745 13503
17745 14606
17746 3746
17746 6417
17747 8857
17747 357
17748 4757
17748 16344
17749 1673
17749 10707
17749 7328
17750 11967
17750 863
17750 12750
17751 14860
17751 9030
17752 217
17752 7365
17752 880
17752 9067
17752 4783
17752 3361
17752 521
17752 9138
17752 2115
17752 3702
17752 356
17753 2479
17753 15049
17753 14217
17753 9109
17753 6599
17753 3747
17753 15604
17754 11130
17754 11128
17755 13250
17755 5104
17756 14306
17757 17203
17757 4786
17757 9759
17757 7284
17757 1099
17758 2311
17758 9231
17759 2816
17759 17
17759 1526
17759 11548
17759 2075
17759 11549
17760 16000
17761 17810
17761 9546
17762 2380
17763 3484
17764 5584
17765 2164
17765 2108
17765 3917
17766 14085
17767 13694
17767 18188
17767 7136
17768 2684
17769 3559
17769 524
17770 5976
17770 17019
17771 64
17771 13637
17772 6591
17772 488
17772 6771
17773 7404
17773 7278
17774 8027
17774 17212
17775 575
17775 560
17776 12
17776 499
17776 223
17777 9302
17777 8053
17778 3525
17779 6951
17779 14063
17780 11365
17781 2468
17781 9611
17781 6848
17782 9237
17782 212
17783 10270
17783 115
17784 479
17784 3811
17785 3904
17785 10327
17786 10640
17786 4490
17787 16864
17788 8815
17789 16054
17790 17132
17791 10257
17791 9291
17792 58
17792 15415
17793 8094
17793 14743
17793 12008
17793 10597
17794 2850
17794 206
17795 15241
17795 236
17796 4304
17796 13301
17797 16055
17798 1002
17798 2175
17799 10722
17799 11182
17800 2244
17800 1788
17801 1131
17801 1026
17802 4768
17802 2381
17803 10007
17803 2925
17804 11002
17804 1237
17805 13012
17805 4085
17805 9716
17806 0
17806 9347
17807 14945
17808 14115
17809 7335
17809 1389
17809 3260
17810 5906
17810 12542
17811 572
17811 12971
17811 559
17811 103
17811 234
17811 8500
17812 9381
17813 484
17813 16333
17814 17262
17814 7804
17815 5834
17816 3194
17816 1654
17817 7986
17817 4909
17818 16583
17818 15639
17818 16416
17819 17044
17819 1113
17819 5569
17820 5072
17820 17620
17821 13865
17821 5503
17822 8716
17822 89
17822 11471
17822 17498
17822 10022
17823 9843
17823 8863
17824 5584
17824 3260
17825 8360
17825 5519
17825 470
17826 15894
17826 9526
17827 16895
17827 2914
17828 10121
17828 2307
17829 4130
17829 1247
17830 6221
17830 3546
17831 4248
17831 7089
17831 3821
17831 17024
17832 4654
17832 15517
17833 4819
17834 3132
17834 15952
17834 12531
17835 1857
17836 1523
17837 5420
17837 8892
17838 8316
17838 10168
17839 9407
17840 4674
17840 2975
17841 127
17841 232
17842 18190
17842 1692
17843 423
17843 212
17844 1927
17845 7789
17845 13320
17845 5548
17845 11968
17845 18191
17846 1972
17846 13131
17847 1180
17847 8043
17847 2417
17848 2613
17848 3284
17849 4814
17849 8273
17850 9081
17850 8324
17850 7721
17850 2108
17851 17708
17851 8892
17852 965
17853 11416
17854 10300
17854 10314
17855 2067
17855 3328
17856 11380
17856 427
17856 9681
17856 1111
17857 9226
17857 3663
17858 10166
17859 14339
17859 12998
17860 424
17861 15363
17862 908
17863 1862
17863 1860
17864 456
17865 103
17866 11647
17867 1335
17868 6328
17868 12161
17869 14303
17870 5824
17870 136
17871 9949
17872 1600
17872 5215
17873 10378
17874 5170
17875 1049
17875 17001
17875 135
17875 164
17876 12601
17876 9708
17877 3379
17877 65
17878 224
17878 2465
17879 14912
17879 2880
17880 16289
17880 14578
17881 7041
17881 6373
17882 9742
17882 10087
17882 744
17882 1984
17882 1799
17882 17212
17883 2310
17883 14253
17884 17758
17885 603
17885 3211
17885 12136
17886 3827
17886 1687
17887 9086
17887 1916
17888 17045
17888 5722
17889 12279
17889 14449
17890 16564
17890 4213
17891 5525
17891 5607
17892 3023
17893 15070
17894 6881
17895 9705
17895 4505
17896 6842
17896 10334
17897 5276
17897 2929
17898 16536
17898 4819
17898 4909
17899 3747
17899 14139
17899 15621
17900 4668
17901 16238
17902 9777
17903 17697
17904 1415
17904 14469
17905 2025
17905 11069
17906 504
17907 18193
17908 2703
17909 6006
17909 103
17910 11117
17911 8677
17911 9376
17912 433
17913 77
17913 6545
17914 5343
17914 17102
17915 13946
17916 213
17916 2797
17917 2513
17917 2511
17918 1796
17918 3
17919 408
17919 17602
17920 2532
17920 1821
17921 5718
17922 15130
17923 12928
17923 992
17923 1927
17924 13973
17924 10387
17925 15489
17925 2932
17926 3659
17927 15346
17928 15039
17929 5462
17929 2393
17929 316
17930 1432
17930 338
17930 598
17930 6499
17931 27
17932 4746
17932 17709
17933 3334
17934 232
17934 1310
17934 103
17935 2864
17935 407
17936 3460
17936 1353
17936 6310
17937 0
17937 6360
17937 2518
17938 7045
17938 2274
17939 16271
17939 3573
17939 1383
17940 11253
17940 11194
17941 16675
17941 15138
17942 12054
17942 14977
17943 1390
17944 18029
17945 3564
17945 15947
17946 205
17947 7451
17947 16775
17948 15443
17949 13896
17950 4561
17950 2271
17950 326
17951 2353
17952 1117
17953 2660
17953 13403
17954 11684
17955 1229
17955 8982
17956 3324
17957 1205
17957 4091
17958 3656
17959 17939
17959 0
17960 567
17960 16148
17961 2475
17961 3824
17961 14202
17962 4967
17963 12467
17963 9249
17964 11804
17964 16702
17965 2132
17965 13887
17966 12295
17966 3639
17967 15437
17967 3882
17968 5806
17968 1094
17969 3040
17969 17040
17970 4097
17970 6707
17971 15127
17972 6062
17973 469
17973 8967
17974 7443
17974 2467
17974 16149
17974 2839
17975 3675
17975 1900
17976 489
17977 330
17977 1668
17977 2282
17978 13982
17978 596
17978 225
17978 5405
17979 3151
17979 7330
17980 6817
17981 1117
17982 12237
17982 11683
17982 4874
17983 635
17983 6871
17983 1795
17984 3188
17984 5603
17985 2410
17985 1283
17986 1612
17987 11327
17988 9110
17988 1920
17988 5892
17988 3344
17988 14168
17988 16640
17989 5423
17989 9830
17989 5447
17989 18200
17990 3365
17990 600
17990 6908
17991 3934
17991 12773
17992 12929
17992 8000
17993 165
17993 3423
17994 747
17994 4761
17995 15524
17995 14857
17995 13856
17995 15389
17996 9951
17996 2177
17997 7373
17998 742
17998 2975
17998 17174
17999 7104
17999 7024
17999 928
17999 2903
18000 3597
18000 16874
18001 4062
18001 9515
18002 7236
18002 17311
18003 10430
18004 12478
18004 3917
18004 7917
18005 855
18005 553
18005 2675
18006 8057
18006 7408
18007 4928
18007 7364
18008 1809
18008 3499
18009 5419
18009 7502
18009 848
18009 1058
18010 1031
18011 12665
18011 5099
18011 9610
18011 3382
18012 621
18012 3170
18012 9095
18013 2983
18013 9868
18013 17435
18014 10689
18014 15896
18015 8050
18016 161
18017 2386
18017 7285
18017 1780
18017 2354
18017 14656
18017 17642
18017 7848
18018 790
18019 2626
18019 709
18020 11271
18020 4851
18021 16219
18021 14996
18021 15970
18021 14825
18022 1501
18023 228
18023 1034
18024 174
18024 7132
18025 2975
18025 9273
18026 14619
18026 9793
18026 4319
18027 7918
18027 62
18028 5027
18028 5688
18029 10330
18029 14181
18030 10796
18030 10819
18030 10543
18030 12611
18031 8537
18031 8875
18032 4498
18032 12275
18033 1801
18033 1770
18034 4736
18034 3763
18035 15601
18035 4400
18036 4148
18036 12464
18037 16521
18037 818
18038 2287
18039 906
18039 11212
18040 3
18040 6290
18041 5142
18041 6532
18042 735
18042 4980
18043 10319
18044 12123
18044 6741
18045 18202
18045 14845
18046 4935
18046 14753
18047 609
18048 14803
18048 1975
18049 11799
18049 9277
18049 2737
18050 2576
18050 4025
18051 482
18051 585
18052 14891
18053 17858
18053 1788
18054 6607
18054 4184
18055 327
18056 15803
18056 6395
18057 4686
18057 9175
18057 6094
18058 17060
18059 741
18060 118
18061 36
18062 2119
18062 7921
18063 6271
18064 2645
18064 13278
18064 10121
18065 1744
18065 2956
18066 7045
18067 16065
18067 10655
18068 16329
18069 11790
18069 11415
18070 12014
18071 10692
18071 15139
18072 13476
18072 4732
18073 5945
18073 16577
18073 3786
18074 0
18075 6470
18075 6955
18076 757
18076 8228
18077 18033
18077 6801
18078 3505
18078 12349
18078 8046
18079 747
18080 10296
18080 3811
18081 330
18081 14763
18082 12543
18082 18040
18083 11782
18084 15025
18085 3228
18085 8693
18086 4262
18086 16445
18086 633
18086 1157
18086 265
18086 4153
18086 6545
18087 5793
18087 3784
18088 13273
18088 18151
18089 2828
18089 125
18090 1275
18090 5113
18091 11406
18091 1080
18092 3395
18093 970
18093 15382
18094 13053
18095 10424
18096 2915
18096 79
18097 9215
18097 4216
18097 15832
18098 573
18099 5063
18099 8120
18099 15659
18099 1390
18100 3379
18101 2252
18101 2577
18101 10681
18101 15515
18101 2016
18102 1668
18102 11858
18103 6215
18103 3126
18103 11539
18103 8572
18103 8159
18104 4446
18105 3172
18106 1424
18106 10350
18107 11601
18107 12390
18108 2893
18108 16909
18109 17176
18110 1676
18110 14780
18111 7448
18112 13450
18112 18205
18112 3168
18113 2676
18113 3435
18113 3845
18113 4238
18114 289
18114 6358
18115 3635
18115 4637
18115 4614
18115 4734
18115 2798
18115 2417
18116 7143
18117 2274
18117 9338
18118 4471
18118 9461
18118 13229
18118 8606
18118 12635
18118 18207
18119 4915
18120 13059
18121 2636
18121 6038
18121 829
18121 4340
18121 7480
18121 9671
18121 12300
18122 482
18122 7724
18123 314
18123 2977
18124 407
18124 2376
18125 5608
18125 958
18126 14074
18126 4825
18127 14044
18127 9530
18127 1049
18128 17843
18128 12716
18129 13618
18129 5092
18130 2888
18130 1723
18131 848
18131 2729
18132 17620
18132 3962
18132 4325
18133 6699
18133 6703
18134 231
18134 3805
18135 8824
18136 7546
18136 14745
18137 1032
18137 89
18138 11223
18138 16341
18139 3111
18139 3369
18139 18090
18139 11316
18139 2697
18139 8212
18140 2414
18140 3598
18140 18208
18141 9699
18141 10606
18142 324
18142 4986
18143 4592
18143 17851
18143 2111
18143 6373
18144 16759
18145 7564
18145 5927
18146 5137
18146 7048
18147 8853
18148 6120
18148 7136
18149 4963
18149 10420
18150 240
18150 16674
18151 2335
18152 7783
18153 3087
18153 12999
18154 2356
18155 2416
18156 265
18156 16092
18157 2256
18157 7119
18158 64
18158 310
18158 13811
18158 9630
18159 3058
18160 10981
18161 1133
18161 3953
18161 6093
18162 13393
18162 7056
18163 2162
18163 4774
18164 13392
18165 2413
18165 4515
18166 8232
18166 790
18166 4978
18166 8716
18166 12935
18166 7645
18166 3719
18166 3100
18166 256
18166 9240
18166 9749
18166 9231
18166 4119
18166 3980
18166 1582
18166 3356
18166 17227
18166 3986
18166 7706
18167 3515
18168 8994
18168 3821
18168 445
18169 6308
18169 1111
18170 553
18171 381
18172 11690
18172 4423
18173 8962
18173 13608
18174 5841
18174 6749
18175 7342
18176 1265
18176 13165
18177 4156
18177 7077
18178 5197
18178 4640
18179 11308
18179 751
18179 4464
18179 997
18180 7712
18180 761
18181 4632
18182 8346
18182 765
18183 5561
18183 18211
18184 8011
18184 10017
18185 12626
18185 9176
18185 7788
18185 9399
18185 11203
18185 3794
18185 12025
18185 11673
18185 9197
18185 6328
18185 13226
18185 1672
18185 17166
18185 11558
18185 4717
18185 15955
18185 6789
18185 1348
18185 14592
18185 11177
18185 12543
18186 4736
18186 2073
18187 1009
18187 9952
18188 2859
18189 10157
18190 1774
18190 1335
18191 3847
18192 15344
18193 15391
18193 4140
18193 7723
18193 9822
18193 4518
18194 2655
18194 4595
18195 7972
18196 18027
18196 6998
18197 16257
18198 1
18198 2267
18199 3703
18200 9533
18200 15201
18201 17131
18201 15232
18202 14987
18202 7774
18203 16695
18204 1058
18204 4770
18204 3639
18205 14494
18205 17998
18205 14310
18206 14185
18207 829
18208 9406
18208 2279
18209 8520
18210 5797
18211 479
18212 14457
18212 10548
18213 16117
18213 6186
18214 1241
18215 6708
18215 17379
18216 2252
18216 17244
18217 10341
18217 10474
18217 1739
18217 1326
18217 2663
18217 3058
18218 3095
18218 519
18218 9901
18219 13504
18220 9378
18221 3821
18221 7794
18222 4843
18223 11499
18224 135
18224 469
18224 17799
18224 16063
18224 2076
18224 4447
18224 14421
18224 4131
18224 15173
18224 8570
18224 4133
18224 10166
18224 5903
18224 5905
18224 8947
18224 15058
18224 5906
18224 16181
18224 15876
18225 617
18225 9477
18226 10500
18226 785
18227 14373
18227 334
18228 5140
18228 12281
18229 9394
18229 1207
18230 7317
18231 848
18231 1722
18231 2394
18232 2725
18232 4197
18233 3068
18233 17818
18233 9554
18234 330
18234 2406
18234 13631
18235 599
18236 8074
18236 370
18237 1575
18238 2834
18238 3729
18239 8571
18239 7724
18240 1317
18240 6427
18241 2335
18241 1383
18242 7567
18242 6965
18243 416
18243 4901
18244 6087
18244 4859
18244 14938
18245 5248
18245 201
18246 2660
18247 669
18247 461
18248 7109
18249 10171
18249 7717
18250 16739
18251 4564
18252 58
18253 3634
18253 6866
18253 835
18253 3992
18253 6870
18253 2465
18254 13628
18254 736
18254 2441
18255 878
18255 2595
18255 2376
18256 1122
18256 347
18257 5600
18257 3154
18257 2335
18258 381
18258 15235
18259 6005
18259 1909
18260 12409
18260 868
18261 15661
18261 17590
18262 7678
18262 6730
18263 8464
18263 1054
18263 1548
18263 170
18263 6620
18264 1802
18264 18217
18265 16121
18265 2413
18266 747
18266 16071
18266 266
18267 7830
18267 15376
18268 2655
18269 4353
18269 3298
18269 12351
18270 276
18270 4906
18270 16020
18270 14904
18271 6554
18271 1400
18272 5505
18272 1643
18273 1239
18273 18218
18274 4538
18274 3022
18275 3857
18275 15432
18276 265
18276 1082
18277 4024
18278 1067
18278 6651
18279 370
18279 18219
18279 1802
18279 4179
18280 5321
18280 15043
18281 11728
18282 11864
18282 6639
18282 7390
18283 2928
18283 11535
18284 10097
18284 4081
18284 6968
18285 11086
18286 14606
18287 37
18288 8304
18288 3573
18289 5292
18289 6124
18289 3597
18290 4797
18291 3735
18291 16025
18292 17163
18292 3746
18293 11930
18294 12376
18294 11218
18295 13470
18295 17513
18296 2114
18296 14789
18296 4076
18297 10738
18298 12585
18298 1274
18298 547
18299 4206
18300 2181
18301 13926
18302 2920
18302 5403
18303 2161
18304 3728
18305 9351
18306 11717
18307 4453
18307 553
18308 3950
18308 13562
18308 15057
18309 1275
18309 12529
18310 1133
18311 125
18312 11829
18313 8655
18314 3865
18315 2126
18315 3445
18315 17196
18315 8032
18316 625
18316 7624
18316 4684
18317 1128
18318 1269
18319 3181
18320 8078
18320 11391
18321 10206
18321 16916
18321 2840
18321 11345
18321 4208
18322 11015
18322 1117
18323 5075
18323 690
18324 2859
18324 7773
18325 4688
18326 970
18327 10300
18327 3
18327 10722
18328 15731
18328 18220
18329 5311
18330 9912
18330 2462
18331 2834
18331 2914
18332 466
18332 3255
18333 8782
18333 12162
18334 746
18334 6916
18334 6613
18335 5038
18335 11683
18336 6619
18336 2723
18336 11590
18337 8066
18337 11614
18338 10538
18338 15481
18339 434
18339 1719
18340 1788
18341 15890
18342 13235
18342 7759
18342 16888
18342 3205
18343 1805
18343 15352
18343 6585
18344 7207
18345 17567
18345 3215
18346 4957
18346 2652
18347 10125
18347 2994
18347 3653
18348 1110
18348 1876
18349 604
18350 3789
18350 7827
18350 396
18351 8001
18352 3463
18353 17726
18353 3392
18353 5831
18354 5924
18354 12170
18355 15343
18355 7258
18356 846
18356 12897
18357 224
18358 278
18358 16673
18359 2715
18359 1966
18360 5680
18361 2975
18361 16989
18362 8424
18363 3622
18363 10309
18364 6010
18365 752
18365 6075
18365 10311
18366 13999
18366 6554
18367 6643
18367 2414
18368 523
18368 8760
18369 5012
18370 64
18370 5607
18371 13910
18371 11521
18372 7256
18372 2559
18373 4801
18373 1681
18374 2376
18375 1128
18375 684
18376 17102
18376 1359
18377 2631
18377 8840
18377 489
18378 4291
18378 649
18379 4887
18380 2532
18380 3460
18381 17668
18381 1332
18381 2312
18382 3914
18382 4324
18382 2655
18382 310
18383 15624
18383 18222
18384 1932
18384 1579
18385 6385
18386 1076
18386 16578
18386 9223
18387 829
18387 10323
18388 4332
18389 4483
18389 4133
18389 10166
18389 12542
18390 14369
18390 4742
18391 5633
18391 3440
18392 2081
18392 4079
18393 8039
18394 3686
18395 1692
18395 2346
18396 3918
18396 4784
18397 6761
18397 6570
18398 7874
18398 8714
18398 10467
18399 4067
18400 12163
18400 170
18401 12037
18401 7310
18402 639
18402 16047
18403 2227
18404 4438
18404 3716
18405 2183
18406 2123
18406 8668
18407 2609
18407 1316
18407 15244
18407 11895
18407 17383
18407 9126
18408 530
18408 1185
18408 560
18409 7624
18409 15847
18409 2196
18409 134
18409 1897
18409 4502
18410 574
18411 3340
18411 11653
18411 4075
18411 63
18411 14820
18412 3161
18413 16795
18413 5632
18414 6104
18414 15980
18415 8228
18416 17940
18416 1916
18417 2123
18417 6798
18418 18224
18419 11756
18419 17290
18420 1655
18421 2335
18421 8668
18422 2445
18423 964
18423 53
18423 3907
18423 10394
18423 14289
18423 232
18424 456
18424 6048
18424 482
18425 4572
18425 7976
18426 1963
18426 13402
18426 7074
18427 4218
18428 10975
18428 7308
18429 9751
18429 16346
18429 6054
18430 5052
18430 17767
18431 340
18431 6311
18432 604
18432 8630
18433 726
18433 14306
18434 6019
18435 8500
18435 143
18436 16808
18437 2567
18437 13325
18438 13300
18438 4490
18439 7416
18440 2850
18440 17467
18441 12685
18441 1463
18442 5693
18442 6863
18443 2745
18443 12749
18444 16816
18444 8448
18445 5920
18445 2754
18446 16177
18447 1296
18447 1041
18448 4702
18449 3948
18449 4699
18450 14633
18450 656
18451 3568
18451 10814
18452 10587
18452 11622
18453 1154
18453 10322
18454 17337
18455 10516
18455 1427
18456 5024
18457 5203
18458 1320
18459 1536
18460 785
18460 2834
18461 7382
18461 9822
18462 2282
18462 12210
18463 190
18464 2788
18464 13687
18464 13853
18465 10117
18465 470
18465 735
18465 6559
18466 13739
18466 11495
18466 3126
18466 20
18466 8673
18466 7644
18467 12175
18467 6738
18468 184
18468 15576
18469 7926
18470 3717
18470 8869
18471 7323
18471 2875
18471 14428
18471 8445
18471 18141
18471 15152
18472 3543
18472 13811
18473 13311
18473 206
18474 1397
18474 12408
18475 3068
18475 1627
18476 17061
18476 13906
18477 12056
18477 1652
18478 7492
18478 425
18478 633
18479 11220
18480 8725
18481 3356
18482 5873
18482 8397
18483 1486
18483 4015
18483 7348
18484 2079
18484 2310
18485 2032
18485 1999
18486 10155
18487 1271
18488 16086
18489 18
18489 8282
18489 7421
18489 956
18490 7189
18490 5722
18491 11789
18491 5046
18491 16523
18491 1613
18492 10074
18493 5781
18494 954
18495 4514
18495 315
18496 8558
18496 1060
18497 2755
18497 2201
18497 12547
18498 2227
18499 8469
18500 0
18501 9382
18501 15132
18502 2937
18502 16323
18502 630
18503 11625
18503 1041
18504 18
18505 7999
18505 2358
18506 18228
18507 2716
18507 8668
18508 3614
18509 347
18509 16461
18510 6059
18511 1228
18512 15519
18512 6535
18513 2848
18514 1179
18514 6424
18514 8809
18514 10037
18515 4874
18515 6088
18516 10178
18516 11619
18517 5038
18517 9949
18517 1203
18518 5141
18519 9980
18519 357
18520 4127
18520 6581
18520 4502
18521 746
18521 411
18522 7250
18523 1695
18523 16826
18524 829
18525 7919
18525 3760
18525 12733
18526 11961
18526 11963
18526 1150
18526 11527
18527 77
18528 3366
18528 3870
18529 356
18530 1922
18530 10149
18531 5464
18532 13903
18532 13308
18533 6687
18533 6689
18534 445
18535 3308
18536 7483
18536 4068
18537 13738
18538 15099
18539 4897
18539 7366
18540 2034
18540 3115
18541 13794
18542 7709
