user_id item_id
22140 4346
22140 8120
22140 1348
22140 10665
22140 9919
22140 2693
22140 2380
22140 386
22140 15184
22140 915
22140 2655
22140 3688
22140 12
22140 9119
22140 2479
22140 6611
22141 13254
22141 2192
22141 13649
22141 2498
22142 6933
22142 17027
22142 3711
22142 209
22142 123
22142 997
22142 8230
22142 3686
22142 4232
22142 8175
22142 543
22142 8628
22143 6740
22143 10025
22143 6450
22143 14690
22144 7667
22144 987
22144 11065
22144 9545
22145 3298
22145 11830
22145 14795
22145 4455
22146 3099
22146 631
22146 9086
22146 8709
22147 2687
22147 2688
22147 6759
22147 16
22148 6215
22148 5396
22148 6601
22148 17745
22148 1881
22148 15769
22148 2688
22148 7823
22149 9342
22149 4552
22149 11241
22149 279
22150 17147
22150 5764
22150 511
22150 14178
22151 17601
22151 16273
22151 209
22151 1231
22151 379
22151 631
22152 13071
22152 16735
22152 11364
22152 1929
22153 4634
22153 9949
22153 10330
22153 404
22153 6673
22153 1790
22153 1024
22154 4073
22154 12363
22154 18187
22154 6057
22154 3208
22154 13285
22154 9407
22154 12552
22154 16759
22154 7204
22154 8130
22154 1586
22155 2893
22155 15
22155 2860
22155 2496
22156 12892
22156 3788
22156 9642
22156 6753
22156 10046
22156 16197
22157 24
22157 6665
22157 994
22157 14940
22158 1603
22158 609
22158 17351
22158 14319
22159 14774
22159 12891
22159 1088
22159 3226
22160 1272
22160 9524
22160 174
22160 1069
22161 8491
22161 10338
22161 5780
22161 4053
22161 6164
22161 5290
22161 1237
22161 1667
22162 4147
22162 1213
22162 2350
22162 16122
22163 3327
22163 18291
22163 10526
22163 1335
22163 13639
22163 16261
22163 8784
22163 6083
22163 5798
22163 17310
22163 11789
22164 814
22164 18307
22164 3233
22164 9564
22165 3962
22165 824
22165 8997
22165 735
22166 92
22166 4089
22166 9755
22166 3573
22167 18319
22167 6438
22167 4032
22167 11276
22168 16412
22168 17947
22168 5344
22168 3765
22168 12605
22168 15365
22169 5971
22169 538
22169 9893
22169 848
22169 1692
22170 10068
22170 7402
22170 4032
22170 12404
22171 883
22171 5316
22171 14619
22171 9561
22171 388
22171 1636
22171 3141
22171 8467
22171 2693
22171 958
22171 13083
22171 948
22171 98
22171 45
22171 5639
22171 338
22171 135
22171 4275
22171 386
22171 15571
22172 7758
22172 3342
22172 10976
22172 2392
22172 9684
22172 7644
22172 14720
22172 3004
22173 1069
22173 6815
22173 848
22173 5244
22174 134
22174 3845
22174 1389
22174 4779
22174 1006
22174 15209
22174 542
22174 2872
22174 4145
22174 635
22174 883
22174 6417
22174 12848
22174 3369
22174 625
22175 856
22175 17494
22175 208
22175 6785
22176 63
22176 9752
22176 15815
22176 4490
22177 10517
22177 10509
22177 1128
22177 1600
22177 443
22177 1595
22177 1700
22177 4169
22178 194
22178 15240
22178 1562
22178 8315
22178 994
22178 12597
22179 5409
22179 1518
22179 469
22179 867
22179 4736
22179 5189
22179 7391
22179 3593
22179 24
22179 7245
22180 4608
22180 9146
22180 2210
22180 2655
22181 1487
22181 9199
22181 45
22181 1721
22181 14185
22181 4702
22181 265
22181 16414
22182 4486
22182 878
22182 16601
22182 849
22182 4382
22182 8057
22183 15543
22183 1719
22183 1133
22183 6604
22184 1558
22184 2485
22184 5601
22184 13312
22184 992
22184 4274
22184 575
22184 1049
22184 829
22184 631
22184 1335
22184 1255
22185 4326
22185 1722
22185 12246
22185 4502
22186 16491
22186 2604
22186 8847
22186 12401
22186 2366
22187 591
22187 7209
22187 134
22187 12491
22188 16827
22188 8337
22188 14884
22188 4751
22189 362
22189 290
22189 208
22189 1676
22189 891
22189 2785
22189 2323
22189 312
22189 4328
22190 7964
22190 17994
22190 229
22190 1764
22190 9715
22190 408
22191 6379
22191 279
22191 18132
22191 1439
22191 630
22191 4562
22191 4898
22191 1332
22191 1434
22191 264
22191 8844
22191 11113
22191 2406
22191 16731
22191 5060
22191 1125
22191 3
22191 15555
22191 15805
22191 135
22191 12314
22191 852
22191 6414
22191 2395
22191 395
22192 2448
22192 4938
22192 18063
22192 788
22192 6531
22193 18246
22193 9356
22193 2733
22193 3571
22193 6242
22193 315
22193 8043
22193 5946
22193 2417
22194 2073
22194 1799
22194 2162
22194 17317
22195 10063
22195 2451
22195 6767
22195 1910
22195 712
22195 15781
22196 409
22196 10500
22196 11078
22196 6083
22196 955
22196 5295
22196 14448
22197 1190
22197 4595
22197 3111
22197 232
22198 11096
22198 5698
22198 4592
22198 12186
22199 2743
22199 1845
22199 17917
22199 4081
22199 3852
22199 1777
22199 15361
22200 673
22200 6143
22200 15823
22200 16532
22200 12103
22201 1790
22201 4199
22201 847
22201 18279
22202 3658
22202 1879
22202 15790
22202 4388
22203 7264
22203 8596
22203 1385
22203 8583
22203 8175
22204 388
22204 4753
22204 486
22204 5321
22205 405
22205 7317
22205 2101
22205 7032
22206 603
22206 9606
22206 4982
22206 2613
22207 16213
22207 16799
22207 1651
22207 13873
22208 5912
22208 4426
22208 1543
22208 17059
22209 1952
22209 8844
22209 5545
22209 121
22209 255
22209 170
22209 2567
22209 517
22210 4752
22210 2532
22210 7177
22210 14381
22210 14943
22210 2479
22210 4348
22210 276
22210 5427
22210 635
22210 2716
22210 7295
22211 8363
22211 7461
22211 1209
22211 68
22211 10658
22212 328
22212 4804
22212 12845
22212 6428
22213 616
22213 2275
22213 7652
22213 14351
22214 5967
22214 4888
22214 8784
22214 5923
22215 18235
22215 10527
22215 9204
22215 17630
22216 8566
22216 11879
22216 814
22216 7838
22216 4936
22216 6498
22217 14974
22217 2941
22217 15862
22217 17003
22217 14032
22217 4435
22218 1209
22218 9097
22218 853
22218 6186
22218 335
22218 1934
22218 3933
22218 13955
22219 2636
22219 7388
22219 174
22219 9117
22220 3332
22220 6038
22220 1253
22220 3931
22221 15543
22221 8168
22221 4252
22221 12154
22221 8094
22221 9843
22221 2074
22222 11988
22222 16311
22222 4029
22222 18135
22223 17213
22223 1133
22223 8830
22223 12873
22223 10414
22223 6673
22223 10584
22223 10519
22224 17198
22224 3653
22224 1518
22224 4785
22224 9074
22224 6885
22224 1673
22224 7283
22225 18043
22225 9261
22225 3157
22225 1453
22225 14659
22225 15788
22225 6107
22226 15385
22226 1840
22226 7286
22226 6145
22226 826
22226 15914
22226 11566
22226 17406
22227 3552
22227 16255
22227 6423
22227 472
22227 1235
22227 5054
22228 6571
22228 9018
22228 5698
22228 4219
22229 965
22229 9877
22229 2655
22229 8650
22229 5414
22230 1032
22230 3761
22230 388
22230 238
22230 8175
22230 3300
22230 13474
22231 6661
22231 1067
22231 2502
22231 467
22231 279
22232 791
22232 3112
22232 3563
22232 1559
22233 9192
22233 16242
22233 2805
22233 11857
22234 330
22234 4490
22234 1228
22234 14474
22234 58
22234 521
22234 3673
22234 170
22235 746
22235 13885
22235 14085
22235 6280
22236 2026
22236 2204
22236 5077
22236 16060
22237 1054
22237 10176
22237 15245
22237 338
22237 17953
22237 1329
22237 6528
22238 8034
22238 9089
22238 18294
22238 18321
22239 1611
22239 9510
22239 14551
22239 238
22239 2085
22240 6314
22240 2801
22240 1232
22240 13036
22240 160
22240 15260
22240 3244
22240 471
22240 469
22240 9838
22241 521
22241 1574
22241 15783
22241 170
22242 98
22242 1413
22242 1329
22242 6862
22242 3630
22242 11074
22242 11627
22242 1069
22243 16
22243 15774
22243 14930
22243 13166
22243 1561
22243 12364
22244 7603
22244 13495
22244 2276
22244 8011
22245 8596
22245 1636
22245 2676
22245 45
22245 3455
22245 3499
22245 15623
22245 1354
22245 3688
22246 0
22246 10349
22246 5295
22246 6498
22246 5951
22246 98
22247 4956
22247 9693
22247 1031
22247 3560
22248 4725
22248 7085
22248 14084
22248 16934
22249 10489
22249 8508
22249 14859
22249 18211
22250 810
22250 15120
22250 2372
22250 5064
22251 4382
22251 2130
22251 13732
22251 2897
22252 140
22252 10763
22252 288
22252 2385
22252 424
22252 4933
22252 839
22252 11929
22252 789
22252 3
22252 12610
22253 10752
22253 14736
22253 13256
22253 4610
22254 1414
22254 338
22254 6213
22254 905
22254 8139
22254 53
22254 9560
22254 1220
22254 3975
22254 1868
22254 7348
22254 2417
22255 7857
22255 12991
22255 2719
22255 5710
22256 1908
22256 14005
22256 18050
22256 9894
22256 402
22256 1619
22256 16739
22256 2293
22256 3228
22256 15806
22256 4799
22256 3625
22257 1501
22257 3789
22257 7953
22257 12301
22257 4330
22257 1587
22257 1095
22257 11308
22257 5563
22257 4192
22257 18090
22257 2784
22257 5419
22257 221
22257 7327
22257 6076
22257 9551
22257 14418
22257 5271
22257 6481
22258 1088
22258 8166
22258 16404
22258 14740
22258 5384
22259 12523
22259 6311
22259 8494
22259 5260
22260 6583
22260 10915
22260 13890
22260 1426
22260 2411
22260 315
22260 144
22260 1421
22261 13125
22261 6269
22261 1596
22261 18147
22262 4488
22262 2516
22262 14085
22262 16780
22263 868
22263 870
22263 6932
22263 10136
22263 338
22263 5170
22263 4348
22263 14348
22264 10241
22264 1725
22264 13445
22264 12077
22265 2156
22265 11274
22265 4379
22265 13479
22266 3157
22266 2061
22266 3133
22266 10850
22266 2964
22266 742
22266 10942
22267 15246
22267 4919
22267 10
22267 312
22267 5870
22268 6956
22268 5380
22268 2986
22268 1525
22268 1536
22268 5490
22268 196
22268 17563
22268 6381
22269 5633
22269 6220
22269 10807
22269 9145
22269 7132
22269 143
22269 3233
22269 856
22270 471
22270 1224
22270 1431
22270 20
22271 320
22271 3204
22271 6242
22271 9454
22272 8685
22272 5604
22272 228
22272 2272
22272 7610
22272 4299
22273 1591
22273 799
22273 4736
22273 134
22274 6531
22274 1575
22274 4581
22274 1572
22275 1759
22275 2101
22275 9578
22275 12248
22276 1575
22276 15289
22276 5456
22276 6521
22277 2661
22277 1721
22277 11316
22277 893
22277 15981
22277 1240
22277 6638
22277 5485
22278 12783
22278 7032
22278 5184
22278 3250
22279 13485
22279 4058
22279 645
22279 14911
22279 12223
22280 3365
22280 135
22280 563
22280 3475
22280 5349
22280 1006
22280 1824
22280 121
22280 5713
22280 1503
22281 7362
22281 952
22281 1939
22281 2262
22282 2011
22282 1591
22282 7249
22282 9475
22283 6908
22283 479
22283 579
22283 17312
22283 17422
22283 2659
22284 7312
22284 16828
22284 839
22284 17808
22284 5152
22284 6993
22284 16836
22285 2752
22285 2903
22285 6498
22285 1599
22286 13206
22286 7820
22286 4636
22286 9231
22286 11893
22286 9461
22286 17546
22287 4309
22287 92
22287 1950
22287 7246
22287 8818
22287 596
22287 597
22287 6126
22287 375
22287 5785
22287 14945
22287 18074
22287 17739
22287 9524
22287 8284
22287 8200
22287 3208
22287 3840
22287 11425
22288 517
22288 11343
22288 9952
22288 261
22288 11154
22288 3389
22288 1548
22288 2015
22288 5203
22288 2613
22288 121
22288 882
22289 2676
22289 338
22289 542
22289 596
22289 1831
22289 1190
22289 4770
22289 2835
22290 13188
22290 7316
22290 1160
22290 7367
22290 11314
22290 9949
22290 7265
22290 12747
22290 8425
22291 5219
22291 5295
22291 10635
22291 1090
22291 2768
22291 2329
22291 1903
22292 7591
22292 2908
22292 4526
22292 9699
22293 2126
22293 10937
22293 2992
22293 10989
22293 1845
22293 2546
22293 13245
22293 11195
22293 12350
22293 7669
22293 13687
22293 9027
22293 17118
22293 1630
22293 7209
22293 7813
22293 7542
22293 16740
22293 2633
22293 10881
22293 3485
22293 7408
22294 891
22294 12290
22294 5869
22294 15445
22295 698
22295 4389
22295 11070
22295 7704
22295 3257
22295 2822
22296 17454
22296 12401
22296 687
22296 1586
22296 3848
22296 6449
22296 13444
22296 7659
22296 16351
22297 13848
22297 9520
22297 735
22297 3630
22297 1208
22297 16622
22297 1548
22297 3159
22297 733
22298 11882
22298 2122
22298 8747
22298 1079
22298 2708
22298 16436
22299 1600
22299 14891
22299 14168
22299 17123
22299 13401
22300 1857
22300 16947
22300 15064
22300 8241
22301 9781
22301 3361
22301 1082
22301 6410
22302 11998
22302 2408
22302 18229
22302 4367
22303 8202
22303 4629
22303 4299
22303 4156
22303 18250
22303 17548
22303 1060
22304 207
22304 146
22304 4358
22304 2987
22305 5440
22305 7219
22305 7474
22305 2196
22305 2274
22305 224
22305 639
22306 2441
22306 16704
22306 3392
22306 10771
22306 1347
22306 15625
22306 2274
22306 3573
22307 688
22307 2924
22307 1990
22307 1258
22307 2851
22307 7639
22307 1835
22307 1470
22308 9205
22308 6087
22308 13431
22308 8481
22308 6498
22309 6236
22309 9417
22309 16597
22309 154
22309 12761
22309 3536
22309 4562
22309 9835
22309 4328
22309 3831
22309 1909
22309 2163
22309 597
22310 7658
22310 2667
22310 60
22310 4192
22310 6222
22311 16665
22311 51
22311 1415
22311 8993
22311 60
22311 11899
22311 1989
22311 984
22311 1067
22312 11203
22312 16104
22312 873
22312 7638
22313 1899
22313 1629
22313 4155
22313 17460
22314 5615
22314 18322
22314 7929
22314 16743
22315 7281
22315 10952
22315 16286
22315 6933
22316 3457
22316 4970
22316 802
22316 9970
22317 13282
22317 5047
22317 9117
22317 2866
22317 5733
22317 7263
22317 14335
22317 11644
22317 14158
22317 7204
22317 8047
22318 174
22318 6575
22318 11276
22318 10109
22319 8006
22319 2955
22319 7166
22319 17351
22320 7029
22320 15632
22320 2246
22320 8062
22321 6163
22321 1601
22321 4795
22321 3561
22322 9806
22322 12762
22322 3706
22322 543
22322 1636
22322 1982
22322 134
22322 5176
22322 954
22323 10720
22323 6952
22323 2858
22323 134
22324 2312
22324 1359
22324 4311
22324 370
22325 14404
22325 7298
22325 1509
22325 7299
22325 7300
22325 7301
22326 1089
22326 13806
22326 7807
22326 14504
22326 7205
22326 6433
22326 4118
22327 192
22327 1857
22327 1178
22327 3703
22327 4
22328 6932
22328 9564
22328 15324
22328 5980
22329 7341
22329 7020
22329 16797
22329 4297
22329 368
22330 10391
22330 14606
22330 1060
22330 10506
22331 1410
22331 2827
22331 15809
22331 9089
22332 7489
22332 4866
22332 57
22332 8037
22333 10888
22333 1709
22333 9833
22333 687
22334 6039
22334 5639
22334 10218
22334 15762
22334 4309
22334 1067
22335 5863
22335 383
22335 9182
22335 7896
22336 13679
22336 12911
22336 134
22336 1415
22337 10538
22337 7074
22337 265
22337 1328
22338 4314
22338 7777
22338 1122
22338 3678
22339 11547
22339 4544
22339 799
22339 884
22340 6054
22340 6457
22340 9598
22340 385
22341 15408
22341 1587
22341 3122
22341 2780
22341 12758
22341 3125
22341 8670
22341 8760
22342 9117
22342 4906
22342 3544
22342 9464
22343 5266
22343 5704
22343 7879
22343 4142
22343 17665
22343 1839
22343 7737
22343 8657
22344 4936
22344 13333
22344 4874
22344 10587
22344 16999
22344 8667
22344 1780
22344 98
22344 3836
22344 135
22345 1903
22345 719
22345 1526
22345 4997
22346 746
22346 326
22346 4921
22346 616
22346 1352
22347 954
22347 8357
22347 115
22347 16
22347 1526
22348 7265
22348 8729
22348 134
22348 1185
22348 5666
22348 135
22348 10238
22349 8000
22349 10372
22349 486
22349 560
22350 11095
22350 2156
22350 4267
22350 7478
22350 3018
22350 11216
22350 7820
22351 893
22351 4717
22351 128
22351 14773
22352 175
22352 736
22352 9603
22352 2583
22352 330
22353 271
22353 51
22353 18304
22353 1235
22354 730
22354 2861
22354 8516
22354 2903
22354 16001
22355 14452
22355 12697
22355 370
22355 2162
22355 9631
22355 10151
22355 9089
22355 316
22356 16418
22356 370
22356 14121
22356 330
22357 12992
22357 7209
22357 14272
22357 3482
22358 8855
22358 705
22358 708
22358 2036
22358 5398
22359 5503
22359 2137
22359 11499
22359 13770
22360 5772
22360 5681
22360 15769
22360 1165
22360 16
22361 9414
22361 5160
22361 6298
22361 8196
22361 174
22361 209
22361 1018
22361 312
22361 5706
22361 1348
22361 1049
22361 469
22361 1235
22361 16623
22361 5453
22361 8227
22361 4737
22361 3549
22361 1934
22361 13243
22361 1225
22361 984
22361 3425
22361 976
22361 521
22361 4014
22361 10998
22361 2656
22361 5185
22361 7177
22362 16178
22362 7414
22362 2904
22362 2435
22363 852
22363 9960
22363 5071
22363 3300
22363 1517
22363 11404
22364 5128
22364 15582
22364 8553
22364 3932
22365 13010
22365 1177
22365 3581
22365 3922
22366 1255
22366 1048
22366 3797
22366 15153
22367 12145
22367 3792
22367 573
22367 2252
22368 9249
22368 12953
22368 735
22368 777
22369 4156
22369 36
22369 12695
22369 2151
22369 6709
22369 4514
22369 370
22369 8730
22370 6769
22370 1389
22370 16230
22370 11990
22370 6619
22371 705
22371 846
22371 504
22371 5881
22371 2550
22371 1163
22371 687
22372 744
22372 18059
22372 16481
22372 15753
22373 7061
22373 12228
22373 12326
22373 18198
22373 388
22373 18317
22373 15786
22374 11015
22374 4989
22374 3826
22374 5550
22375 1685
22375 5939
22375 10850
22375 742
22375 13500
22376 14998
22376 12597
22376 8674
22376 3950
22376 388
22377 9443
22377 3547
22377 2154
22377 16177
22378 665
22378 1573
22378 8408
22378 8409
22379 15137
22379 1517
22379 3460
22379 1635
22380 17768
22380 5590
22380 3781
22380 14172
22380 740
22380 11512
22380 63
22380 13205
22381 2046
22381 8560
22381 8074
22381 16466
22381 15303
22381 8976
22381 388
22381 1748
22381 6073
22381 1007
22381 14986
22381 7293
22382 10107
22382 3902
22382 2636
22382 7404
22383 9429
22383 424
22383 1067
22383 388
22383 140
22383 386
22383 316
22384 404
22384 1523
22384 1335
22384 2337
22384 770
22384 10555
22384 272
22384 1292
22385 2137
22385 13694
22385 18067
22385 13993
22385 10487
22386 5880
22386 7813
22386 1662
22386 7681
22387 47
22387 533
22387 14723
22387 2445
22388 1805
22388 1396
22388 846
22388 3093
22389 2274
22389 250
22389 3365
22389 10329
22390 7515
22390 16830
22390 7475
22390 134
22391 2625
22391 1209
22391 10062
22391 6204
22391 5357
22391 2463
22391 6873
22391 3359
22391 11748
22392 16901
22392 14505
22392 8705
22392 1179
22392 5296
22392 16192
22393 9511
22393 2596
22393 4888
22393 2856
22394 5795
22394 18268
22394 14870
22394 11389
22395 134
22395 16447
22395 3006
22395 9359
22396 17587
22396 1741
22396 14709
22396 3095
22397 6041
22397 11626
22397 1220
22397 125
22398 12564
22398 16708
22398 14718
22398 1525
22398 10723
22398 14767
22398 1336
22398 5024
22398 2865
22398 2636
22398 5097
22398 7228
22398 4886
22398 5313
22398 4487
22398 719
22398 13426
22398 13696
22398 10274
22398 10288
22399 4643
22399 3884
22399 10349
22399 8933
22399 13536
22400 2484
22400 424
22400 12431
22400 5016
22401 16941
22401 4898
22401 1156
22401 224
22401 7248
22401 4015
22401 3105
22401 17040
22401 5825
22402 3730
22402 223
22402 4191
22402 1038
22402 2455
22402 461
22402 13683
22402 11154
22402 5989
22402 810
22402 2004
22402 4373
22402 14785
22402 36
22402 2449
22402 2085
22402 6198
22402 6018
22402 882
22402 580
22403 16881
22403 6159
22403 3204
22403 268
22404 6425
22404 2716
22404 16882
22404 14607
22405 4192
22405 1095
22405 312
22405 12884
22406 408
22406 8368
22406 4634
22406 407
22407 14343
22407 13632
22407 348
22407 1478
22408 6828
22408 984
22408 16512
22408 15137
22409 15328
22409 7628
22409 17101
22409 9113
22410 17689
22410 4982
22410 5337
22410 18259
22411 8962
22411 4817
22411 7698
22411 2935
22412 5420
22412 228
22412 3616
22412 1762
22412 17706
22412 2354
22412 583
22412 7741
22413 27
22413 4001
22413 8706
22413 166
22414 9856
22414 5577
22414 1989
22414 5578
22414 5576
22414 11115
22414 7858
22414 4766
22414 7608
22414 11440
22415 3474
22415 3425
22415 5103
22415 10724
22415 1282
22416 3775
22416 8281
22416 3693
22416 2496
22416 17881
22416 11239
22416 15938
22416 4154
22416 876
22416 1526
22417 7802
22417 687
22417 1788
22417 17965
22418 9842
22418 9477
22418 6163
22418 10505
22418 16964
22418 3236
22419 3276
22419 1129
22419 10837
22419 7744
22420 11300
22420 9581
22420 13835
22420 5623
22420 9749
22421 3672
22421 1252
22421 11912
22421 5700
22422 6728
22422 13987
22422 665
22422 580
22422 224
22422 24
22422 226
22422 4878
22422 2338
22422 14385
22422 5770
22422 5303
22422 630
22423 7219
22423 1821
22423 882
22423 7652
22424 7540
22424 950
22424 8528
22424 8447
22425 7309
22425 1133
22425 1063
22425 13191
22425 6133
22425 6968
22426 11090
22426 2031
22426 4747
22426 16865
22427 9546
22427 1854
22427 6573
22427 3852
22428 3952
22428 14505
22428 10354
22428 6537
22429 10546
22429 18016
22429 17598
22429 6440
22429 11635
22429 504
22430 6979
22430 6862
22430 5181
22430 330
22430 1018
22430 1222
22431 6270
22431 1954
22431 1518
22431 330
22431 6560
22431 38
22432 9207
22432 3933
22432 14623
22432 17920
22432 735
22433 6135
22433 192
22433 8996
22433 4570
22434 1209
22434 59
22434 3229
22434 2439
22435 5524
22435 2161
22435 9603
22435 5987
22435 3981
22436 7658
22436 4303
22436 18324
22436 16178
22437 1140
22437 662
22437 6310
22437 12844
22437 276
22437 2148
22437 7550
22438 7749
22438 6573
22438 8932
22438 10123
22438 1365
22438 5077
22438 3674
22438 7097
22438 925
22438 1752
22438 1754
22438 12638
22438 8453
22438 7804
22438 2101
22438 7846
22438 2365
22438 15264
22438 15582
22438 2857
22438 8223
22438 13401
22438 5938
22438 11540
22438 11911
22438 1654
22438 8694
22439 5989
22439 2434
22439 6058
22439 13252
22440 954
22440 7835
22440 7377
22440 12336
22440 4156
22441 4384
22441 10712
22441 16488
22441 8376
22442 8060
22442 17147
22442 1881
22442 3610
22442 15082
22442 13640
22442 13900
22442 18173
22442 7669
22442 6923
22442 687
22442 5788
22443 2723
22443 174
22443 2014
22443 2288
22444 1901
22444 3086
22444 14632
22444 6768
22445 5130
22445 5254
22445 5125
22445 14809
22445 1908
22445 3390
22445 15976
22445 7948
22446 17071
22446 7079
22446 903
22446 7386
22446 455
22446 2737
22447 6094
22447 4400
22447 1526
22447 8339
22448 1274
22448 5834
22448 6170
22448 7742
22449 972
22449 1067
22449 1276
22449 7820
22450 1409
22450 12904
22450 3112
22450 10915
22450 2571
22450 6172
22450 14442
22451 17691
22451 15345
22451 11588
22451 9849
22452 18026
22452 2101
22452 5524
22452 1759
22453 8899
22453 9109
22453 4581
22453 6084
22453 8084
22454 14755
22454 4289
22454 6120
22454 12522
22454 16497
22454 16498
22454 11999
22454 5850
22454 5357
22454 4582
22455 2490
22455 2914
22455 1216
22455 16035
22456 5135
22456 12681
22456 1049
22456 7818
22457 18252
22457 1534
22457 2869
22457 3426
22457 3425
22458 2131
22458 10951
22458 15331
22458 814
22459 2329
22459 1632
22459 10002
22459 9986
22460 8389
22460 9581
22460 13932
22460 16299
22461 2242
22461 1088
22461 4336
22461 1525
22461 3850
22462 3063
22462 8821
22462 4097
22462 9610
22462 12686
22463 14954
22463 6211
22463 9986
22463 6296
22463 3769
22463 5850
22463 7691
22463 11971
22464 36
22464 16235
22464 2397
22464 10131
22464 3217
22464 8548
22464 2930
22465 16837
22465 6322
22465 16542
22465 3698
22465 7052
22465 284
22465 2468
22465 5075
22465 3694
22465 5649
22465 3493
22465 3036
22465 3848
22465 16878
22465 7
22466 811
22466 8590
22466 8704
22466 9639
22467 12174
22467 3188
22467 12885
22467 11164
22468 18175
22468 8636
22468 2193
22468 8097
22469 11671
22469 9314
22469 1044
22469 9750
22469 15671
22470 18325
22470 92
22470 2626
22470 3309
22470 133
22471 9417
22471 7638
22471 3521
22471 4161
22472 18326
22472 2327
22472 3478
22472 12031
22473 860
22473 1
22473 708
22473 7540
22473 8891
22474 929
22474 1251
22474 2401
22474 598
22474 227
22474 2387
22475 14329
22475 469
22475 1280
22475 5296
22476 2666
22476 10755
22476 11866
22476 14876
22476 2922
22476 805
22476 17254
22476 1500
22476 470
22476 54
22476 5411
22476 8028
22477 10448
22477 8906
22477 2209
22477 13767
22477 12480
22477 2380
22477 6967
22477 10358
22477 640
22477 377
22477 13228
22477 13479
22477 5296
22477 5700
22478 4736
22478 595
22478 5420
22478 294
22479 9462
22479 16165
22479 15989
22479 15215
22480 10211
22480 8368
22480 3514
22480 7655
22480 3612
22480 1598
22480 5215
22481 11766
22481 14109
22481 11933
22481 4803
22481 3464
22481 7148
22481 679
22481 10264
22482 5296
22482 10805
22482 4695
22482 687
22482 16
22482 3328
22482 6921
22482 1598
22482 2346
22482 1335
22482 706
22482 7697
22482 14912
22482 11615
22482 5749
22482 9009
22482 8696
22482 15528
22482 2509
22482 8367
22483 4025
22483 6414
22483 9750
22483 561
22484 13860
22484 8986
22484 5271
22484 6785
22485 8100
22485 12675
22485 14834
22485 2210
22485 1383
22486 6635
22486 2631
22486 1978
22486 11081
22487 16421
22487 955
22487 3053
22487 17568
22488 2217
22488 1305
22488 3641
22488 2271
22489 570
22489 3533
22489 8208
22489 6024
22490 7264
22490 16483
22490 5794
22490 575
22490 279
22491 1499
22491 11905
22491 476
22491 14373
22491 3628
22491 733
22491 4771
22491 13948
22491 10603
22492 10132
22492 3362
22492 3860
22492 4442
22492 11981
22493 662
22493 228
22493 10644
22493 410
22494 414
22494 3210
22494 17036
22494 521
22495 10106
22495 7265
22495 2274
22495 8000
22496 17274
22496 9457
22496 12360
22496 17742
22497 6760
22497 440
22497 1812
22497 17373
22498 6390
22498 445
22498 12741
22498 17242
22499 7389
22499 6524
22499 14643
22499 16779
22499 2567
22499 16797
22499 2379
22499 3543
22499 5212
22499 1589
22499 9406
22500 12665
22500 3554
22500 115
22500 3275
22500 5441
22500 1632
22501 8252
22501 3365
22501 17257
22501 934
22502 11016
22502 12720
22502 17686
22502 15773
22503 2942
22503 14369
22503 8102
22503 6792
22503 581
22503 7015
22503 8795
22503 17753
22503 12605
22504 3716
22504 6773
22504 6183
22504 11045
22504 744
22505 7167
22505 10111
22505 2770
22505 10841
22506 14195
22506 1139
22506 1674
22506 268
22507 15212
22507 736
22507 11366
22507 4352
22507 6519
22507 170
22508 3716
22508 521
22508 572
22508 5071
22509 8720
22509 8256
22509 7494
22509 8081
22510 9292
22510 848
22510 884
22510 1241
22510 8369
22511 11528
22511 1241
22511 11268
22511 1717
22511 512
22512 3507
22512 4343
22512 1864
22512 4322
22513 6898
22513 2031
22513 3276
22513 3071
22514 1825
22514 125
22514 5197
22514 8043
22514 2888
22514 1153
22514 7358
22515 2816
22515 1898
22515 3719
22515 17761
22516 13092
22516 174
22516 9067
22516 657
22516 13323
22516 3
22516 3669
22516 4960
22516 7374
22516 4608
22516 11365
22516 11973
22517 670
22517 17436
22517 221
22517 7061
22518 5219
22518 2179
22518 15661
22518 6792
22519 17281
22519 9837
22519 9836
22519 15726
22520 1989
22520 1347
22520 3518
22520 7491
22521 2040
22521 16757
22521 7562
22521 7117
22522 338
22522 9447
22522 7159
22522 1053
22522 6121
22522 4722
22523 9072
22523 3557
22523 36
22523 174
22524 6362
22524 16214
22524 10686
22524 5510
22525 330
22525 12410
22525 17125
22525 15136
22525 370
22526 12341
22526 8099
22526 1143
22526 228
22527 1170
22527 1801
22527 3474
22527 1548
22528 17284
22528 17428
22528 1323
22528 16182
22529 11289
22529 1784
22529 8481
22529 1779
22530 34
22530 10115
22530 10783
22530 0
22530 477
22530 1908
22530 2538
22530 12315
22531 1959
22531 5554
22531 3852
22531 405
22532 4383
22532 5821
22532 7715
22532 3732
22533 383
22533 1721
22533 1221
22533 12884
22533 15200
22533 5927
22533 2607
22533 10912
22534 2487
22534 3682
22534 13596
22534 8548
22535 5138
22535 14484
22535 3850
22535 10632
22536 4053
22536 3630
22536 733
22536 3196
22536 3393
22536 1506
22536 271
22536 10735
22537 17007
22537 1370
22537 16
22537 2639
22537 14433
22538 467
22538 10522
22538 9757
22538 9604
22539 18034
22539 11875
22539 3710
22539 965
22539 11248
22539 15407
22539 16007
22540 6596
22540 3171
22540 11746
22540 4155
22540 169
22541 3428
22541 320
22541 424
22541 14185
22541 6232
22541 171
22541 1795
22541 74
22542 17848
22542 14597
22542 4399
22542 2407
22542 544
22542 3160
22542 559
