user_id item_id
20763 2559
20763 17493
20764 3543
20764 5183
20765 12437
20766 6339
20766 1808
20766 14062
20767 1641
20767 11186
20767 5745
20768 15469
20768 5562
20768 3837
20768 2248
20769 2130
20769 13107
20770 15285
20770 5
20771 3034
20771 8243
20772 3224
20772 17578
20773 12643
20774 1840
20775 14390
20776 266
20776 18001
20777 12296
20777 12715
20778 16580
20778 5804
20779 15364
20779 18217
20780 6559
20781 5782
20781 6301
20781 4484
20782 14060
20782 14
20782 13
20782 15
20782 6474
20782 2513
20783 16778
20783 395
20783 3121
20784 2171
20784 11805
20784 12672
20784 414
20784 6016
20784 713
20785 1718
20785 6528
20786 7699
20786 10367
20787 1785
20788 4028
20788 11306
20788 15176
20789 4456
20789 12426
20790 13768
20791 490
20791 3094
20792 3964
20793 14522
20793 13179
20794 10354
20794 1292
20794 11847
20794 4224
20795 5681
20796 3676
20797 10534
20798 18007
20799 6864
20799 6175
20799 2922
20800 8248
20801 18
20802 5
20803 6203
20804 3265
20804 3359
20804 11694
20805 10767
20805 3364
20806 6786
20806 432
20807 11629
20807 14648
20808 2314
20808 706
20809 12692
20809 204
20810 8690
20810 17182
20811 10811
20811 12200
20812 1295
20813 1055
20813 16345
20814 766
20814 604
20815 2105
20815 4916
20815 4915
20816 15603
20816 13818
20817 4300
20817 6031
20818 2095
20818 7475
20819 8476
20820 474
20820 1551
20820 425
20821 5062
20821 12419
20822 7800
20822 1603
20823 5575
20823 397
20823 4062
20824 11588
20825 9201
20826 432
20826 1679
20826 3750
20827 12055
20828 8590
20828 8801
20829 2009
20829 469
20830 1694
20831 3690
20831 5815
20832 775
20833 25
20833 13487
20834 5637
20835 7605
20836 16157
20837 1789
20837 7239
20838 1679
20838 16287
20839 5565
20840 16114
20840 5391
20841 16027
20842 10119
20843 267
20843 6981
20844 355
20844 412
20844 3066
20845 2280
20846 9806
20847 12283
20847 1571
20848 3649
20848 16725
20849 14022
20849 5027
20849 5530
20850 2355
20851 13605
20852 4404
20852 9644
20853 6923
20854 1921
20855 5527
20856 550
20857 9211
20857 9335
20858 2303
20858 2324
20859 4021
20859 6032
20860 2303
20860 384
20861 6750
20862 9449
20862 5519
20862 11319
20863 462
20863 1214
20864 368
20864 2930
20865 6342
20865 127
20866 1437
20867 5069
20867 8423
20868 9416
20869 17115
20869 474
20870 15557
20870 1899
20871 4312
20871 1783
20872 2823
20872 7271
20873 679
20873 4210
20874 2873
20874 8757
20875 9219
20875 681
20875 2015
20876 9730
20876 8749
20876 10176
20876 8901
20877 779
20878 16592
20879 6739
20879 6094
20880 2662
20881 3192
20881 372
20881 452
20882 16
20882 8958
20883 2491
20883 342
20884 6005
20885 13969
20885 2291
20886 7720
20886 1791
20887 17474
20887 13089
20888 7796
20889 3263
20890 3519
20891 5693
20892 12090
20892 2776
20892 12935
20892 10361
20892 8268
20892 12618
20893 1094
20893 5464
20894 7670
20895 964
20895 15358
20896 5874
20897 7540
20897 4803
20898 406
20898 10782
20898 5576
20898 11103
20898 13923
20898 430
20898 12850
20898 3002
20898 6401
20898 467
20898 2012
20898 469
20898 2908
20898 4430
20898 6654
20898 2654
20898 2415
20898 5500
20898 481
20898 8670
20898 1258
20898 437
20898 6045
20898 2418
20898 436
20898 5995
20898 18293
20898 3079
20898 13860
20898 3080
20898 3083
20898 3081
20899 8043
20899 62
20900 9141
20901 8728
20901 13388
20902 7315
20902 8239
20903 9248
20903 10265
20904 263
20904 7446
20905 2911
20905 14666
20906 16497
20907 806
20907 1038
20908 267
20909 13535
20910 11001
20911 14346
20911 7795
20912 4665
20913 4871
20913 2865
20914 5425
20914 4320
20914 14414
20914 7662
20915 8166
20915 9381
20916 4033
20917 7865
20918 6930
20919 8728
20920 6424
20920 1954
20921 2509
20921 933
20921 1681
20921 8560
20922 5810
20923 12873
20924 3346
20924 16843
20925 8526
20926 14963
20926 1647
20927 9070
20927 9580
20928 3947
20928 3943
20929 48
20929 6955
20930 1381
20930 9364
20931 4868
20932 11379
20932 6265
20933 29
20934 6894
20935 11467
20935 13469
20935 17632
20935 7369
20935 5722
20935 806
20935 3287
20936 6907
20936 5171
20937 12455
20937 5135
20938 6737
20938 3815
20939 8470
20940 727
20940 10437
20941 4477
20941 3068
20941 10272
20941 3070
20942 3281
20942 1347
20942 17631
20943 5574
20943 17472
20944 10246
20944 5575
20944 4103
20944 620
20944 438
20945 16958
20946 1445
20947 4193
20947 2200
20948 7518
20948 12394
20949 657
20950 6064
20950 6196
20951 6765
20951 9026
20951 6766
20952 414
20952 2418
20952 7963
20952 2923
20952 2416
20952 3069
20952 10272
20953 3287
20953 5728
20953 5743
20953 3283
20954 5098
20954 9317
20954 4613
20955 4696
20955 10439
20955 3145
20955 3739
20956 2864
20957 5835
20958 1707
20958 6382
20959 2057
20960 7635
20960 2436
20961 18446
20961 10783
20962 8130
20962 5226
20963 16967
20963 16276
20963 17564
20963 10013
20964 1
20964 15971
20965 945
20966 0
20966 17072
20967 7720
20967 8319
20968 15253
20969 15203
20969 1463
20970 2930
20971 6029
20971 782
20971 9024
20971 7547
20971 8916
20972 3866
20972 936
20973 2809
20973 17743
20973 3169
20974 1783
20974 417
20975 1801
20976 4507
20976 4637
20977 2347
20978 4756
20978 6906
20979 1148
20979 4213
20980 3464
20980 451
20980 3561
20981 5034
20982 314
20982 971
20983 1733
20983 13906
20984 11385
20984 13090
20985 10770
20985 6081
20985 2020
20986 5061
20987 14514
20987 15336
20988 8383
20989 6160
20990 855
20990 414
20990 432
20991 10692
20991 161
20991 5187
20992 378
20992 14141
20993 9230
20993 4583
20993 432
20993 4213
20994 968
20995 7282
20995 2957
20996 2324
20997 1873
20998 1477
20999 9323
20999 12873
21000 7893
21001 4080
21002 7414
21003 1304
21004 10703
21004 141
21004 916
21004 1846
21004 9555
21005 2839
21005 7501
21006 8429
21006 4756
21007 13829
21007 1552
21008 7928
21008 8100
21009 9270
21009 6045
21010 8646
21011 1729
21012 14526
21013 1766
21014 9697
21014 8513
21015 12676
21016 2329
21016 1203
21017 12531
21018 5637
21018 14825
21019 7227
21019 6353
21020 3892
21020 17889
21021 8387
21022 8586
21023 9159
21024 15330
21024 8801
21025 14365
21025 2585
21026 971
21027 11178
21027 2527
21027 6167
21027 5770
21027 1013
21028 1418
21029 3649
21030 766
21030 774
21031 507
21031 3383
21031 297
21031 1112
21032 4297
21033 5661
21033 12415
21033 5662
21033 8670
21033 3083
21033 2284
21033 11873
21033 3079
21033 3080
21033 3081
21034 722
21034 11676
21035 18333
21035 18221
21036 9639
21036 17077
21036 4804
21036 10667
21036 4046
21037 9442
21038 4560
21038 13071
21039 12792
21039 1023
21040 3648
21040 13420
21041 16812
21041 4242
21041 554
21041 7609
21042 13117
21042 3657
21043 644
21043 10664
21044 4860
21045 5589
21045 293
21046 10273
21046 17273
21046 1640
21046 7641
21047 10632
21047 1978
21047 275
21048 5584
21048 432
21048 11921
21048 1259
21049 10712
21049 14375
21049 48
21050 11244
21050 14469
21051 6355
21051 6181
21051 474
21051 5846
21051 7956
21052 2464
21053 3280
21053 14589
21053 8798
21054 11021
21055 14417
21055 5391
21056 11314
21057 1414
21058 10847
21058 10848
21059 6882
21059 180
21060 8875
21060 1978
21061 7322
21062 4375
21062 4366
21063 3360
21063 10612
21064 3902
21064 1643
21064 3525
21064 7781
21065 10222
21065 2022
21066 17601
21067 1688
21067 12275
21068 3884
21068 1779
21069 560
21070 3121
21071 2456
21072 8045
21072 6053
21073 12560
21073 253
21074 17544
21074 1512
21075 15637
21075 228
21075 2923
21076 11
21076 3427
21077 1079
21077 859
21077 3747
21077 408
21077 5566
21077 2425
21077 3356
21078 1287
21079 35
21079 18430
21080 11847
21080 4417
21081 18450
21081 2503
21082 7145
21082 6600
21082 7148
21083 9025
21083 10947
21084 13499
21085 490
21086 3294
21086 3307
21086 5758
21086 3305
21086 3299
21087 1789
21087 14144
21088 2992
21088 1312
21088 9470
21089 11605
21089 12351
21089 1662
21089 9469
21090 2172
21091 2858
21091 7112
21092 10413
21092 4932
21093 9114
21093 6027
21093 2407
21093 2917
21093 2916
21093 2925
21093 3466
21093 436
21093 3068
21093 2426
21094 17926
21094 5541
21095 7571
21096 5966
21096 7599
21096 4121
21097 6331
21097 6906
21098 9948
21098 4377
21098 7113
21098 6507
21099 7758
21100 10263
21101 1925
21101 3882
21102 4361
21102 717
21103 4423
21103 9637
21104 4402
21104 12402
21105 682
21105 1081
21106 8566
21107 8636
21108 16321
21109 1470
21109 4693
21109 3490
21110 4785
21110 14939
21111 11164
21111 3675
21112 13756
21112 6829
21113 127
21113 4856
21113 15082
21113 2082
21113 10723
21113 16569
21114 6706
21114 1779
21115 15406
21116 15204
21116 8611
21117 6776
21117 3355
21118 10955
21119 484
21120 12189
21121 5274
21121 2929
21122 5374
21122 3233
21122 3621
21123 7760
21124 3153
21124 7335
21125 2489
21126 4613
21127 10804
21128 6471
21128 1598
21129 4423
21129 3376
21130 3885
21130 1904
21131 4086
21132 1848
21133 198
21134 4578
21134 1806
21135 7019
21135 10515
21135 7950
21136 3602
21136 8961
21136 5987
21136 17784
21136 9600
21137 12071
21137 11695
21137 2383
21137 432
21138 10460
21138 47
21139 5375
21139 10515
21140 14743
21140 18
21141 7414
21141 2324
21142 10015
21142 14466
21143 13133
21143 3726
21143 13095
21144 8091
21144 3832
21145 18113
21145 3649
21146 7445
21146 2155
21147 2917
21147 12023
21147 2033
21147 937
21147 7979
21147 12323
21147 3002
21147 416
21147 2012
21147 859
21147 1779
21147 6101
21147 13496
21147 18175
21147 9968
21147 5051
21147 244
21147 7562
21147 783
21147 15260
21147 6146
21148 44
21148 314
21149 7787
21149 344
21150 4545
21151 6921
21151 1780
21152 3086
21152 6231
21153 1996
21153 8718
21153 13418
21153 4005
21153 9490
21153 5901
21153 25
21154 2911
21155 904
21155 774
21156 337
21156 1809
21157 6608
21157 2383
21157 5510
21157 2250
21158 11598
21158 10762
21159 16866
21159 1654
21160 2598
21160 2761
21161 11380
21161 883
21162 2228
21163 958
21163 1275
21164 1170
21165 8486
21165 16816
21166 14150
21166 3961
21167 11170
21168 8568
21168 3121
21169 1729
21169 4297
21170 4596
21170 15072
21171 9602
21171 6542
21172 7760
21172 415
21173 3571
21173 4702
21174 936
21174 4858
21175 9352
21175 13737
21176 2303
21177 18408
21177 16990
21178 6908
21179 9379
21179 432
21179 5792
21180 5986
21180 13827
21181 9100
21181 320
21182 6400
21182 2920
21182 5616
21183 17298
21183 2324
21183 1695
21184 14745
21185 8630
21185 1849
21186 6339
21187 10600
21187 432
21187 3519
21188 2569
21188 5985
21188 1484
21189 6486
21190 6299
21190 4347
21191 14469
21192 13903
21192 325
21192 4906
21192 2269
21192 10673
21193 2515
21194 17838
21194 7481
21194 2687
21195 12090
21196 3669
21196 806
21197 11
21197 2142
21198 12835
21198 865
21199 432
21199 391
21199 12469
21199 2314
21199 1134
21199 6038
21199 7783
21200 4612
21200 13413
21201 18229
21201 6300
21202 630
21202 16661
21203 5334
21203 4828
21204 4803
21205 903
21205 14441
21206 5193
21206 1571
21206 2771
21207 314
21208 17648
21209 15938
21209 1134
21210 5283
21211 7168
21211 4434
21212 14079
21212 966
21213 1426
21213 5425
21213 4718
21214 4309
21215 7265
21215 1644
21216 14144
21217 3486
21217 1949
21218 14826
21218 9381
21219 14497
21219 4447
21220 8036
21220 170
21221 1145
21221 6208
21222 17534
21222 6623
21223 5369
21223 2324
21224 15219
21225 4340
21225 15272
21226 3574
21226 10946
21227 8391
21227 3036
21227 17818
21228 15220
21228 5859
21229 10019
21229 10338
21230 177
21231 13018
21231 792
21232 14330
21232 198
21233 9969
21233 3871
21233 2189
21234 3400
21234 15868
21235 5393
21235 10073
21235 16467
21236 8221
21236 6773
21237 4983
21237 18459
21238 13103
21238 15690
21239 456
21239 4061
21239 2919
21239 16875
21239 1470
21239 16311
21239 432
21239 4513
21239 429
21239 15905
21239 3220
21240 10245
21240 3707
21241 12710
21241 1015
21242 6758
21242 3345
21243 3146
21243 8097
21244 9443
21245 9427
21246 129
21246 653
21247 558
21247 12020
21248 6516
21249 1737
21249 11369
21250 12069
21251 15661
21251 1768
21252 4512
21252 11182
21253 4519
21254 8980
21254 2618
21255 906
21255 432
21256 2064
21256 3808
21257 17011
21258 3752
21258 5128
21259 2436
21260 7708
21260 1906
21261 14292
21262 18323
21262 6196
21263 147
21264 10997
21264 15926
21265 177
21266 263
21267 7602
21268 1414
21268 3238
21269 8492
21269 2491
21270 9973
21270 15157
21271 4375
21271 1616
21272 1469
21272 733
21272 11298
21273 4519
21274 394
21274 3212
21274 416
21274 8851
21274 9271
21274 2513
21275 2814
21276 15268
21276 6131
21277 4148
21277 11079
21278 1693
21279 5310
21279 1486
21280 1713
21280 6499
21281 4749
21281 13488
21282 1240
21283 6203
21283 4123
21284 40
21285 9804
21285 16586
21286 7531
21286 10298
21287 12427
21287 142
21288 453
21288 3214
21289 1729
21289 5764
21289 4297
21290 1038
21291 6046
21291 18248
21292 15190
21292 14320
21293 3895
21293 8061
21294 1462
21294 2710
21295 811
21295 1929
21295 1325
21295 5577
21295 2385
21296 497
21296 3641
21297 385
21297 396
21298 155
21299 4231
21299 14646
21300 744
21300 17085
21301 1758
21301 9220
21302 16510
21303 9668
21304 13052
21304 2574
21305 6768
21305 1919
21306 71
21307 8721
21307 620
21307 2926
21307 3239
21308 12437
21308 9311
21308 5414
21308 6932
21309 8264
21309 18117
21310 6053
21311 4409
21311 754
21312 13048
21312 6102
21313 1729
21313 2772
21313 1287
21314 17968
21315 4109
21315 3087
21316 6325
21316 4217
21317 7534
21317 12291
21317 6906
21318 303
21318 7425
21319 11102
21320 1921
21320 13321
21321 12866
21321 17495
21322 12619
21322 12529
21323 484
21324 14329
21324 1873
21325 7531
21325 29
21326 17921
21326 4176
21327 17662
21327 16994
21328 1503
21328 2126
21329 5034
21330 2010
21330 3747
21330 2416
21331 5757
21331 3285
21332 3080
21332 2867
21333 1679
21334 10251
21334 9054
21334 2122
21334 11326
21334 1141
21335 14557
21336 267
21337 5513
21337 5764
21338 13472
21338 9756
21339 14971
21339 16117
21340 16255
21341 12566
21341 8379
21341 1654
21341 12644
21342 5937
21343 8837
21344 4931
21345 9436
21345 12317
21345 5123
21345 6163
21345 9935
21345 7576
21345 2838
21345 1659
21345 919
21345 4465
21346 1679
21347 17932
21348 1258
21348 5389
21348 12001
21348 3750
21349 432
21349 2617
21350 14995
21351 370
21351 12493
21352 1849
21353 182
21353 6847
21354 312
21354 1995
21355 9980
21355 12627
21355 8046
21356 507
21357 15690
21358 4601
21358 9170
21358 5047
21359 3295
21359 12127
21359 3290
21359 3298
21359 13003
21360 8138
21360 1722
21361 1296
21361 8490
21361 4257
21362 12438
21362 17494
21363 3552
21363 9838
21364 11345
21364 1496
21364 6958
21365 12975
21366 14259
21366 5663
21367 6155
21368 3695
21369 18015
21369 1658
21370 8728
21370 12366
21370 12782
21370 2823
21370 4665
21370 10907
21371 1278
21372 11890
21372 16711
21373 6307
21374 12364
21374 3069
21375 16139
21375 2687
21376 1304
21377 12508
21378 18075
21378 3248
21379 4158
21379 6045
21380 3215
21380 8417
21380 2966
21381 18431
21382 6515
21382 842
21382 12779
21383 713
21383 16358
21383 8414
21384 17113
21385 11304
21386 17848
21386 3387
21387 12674
21388 4210
21388 7349
21389 3505
21390 516
21390 11683
21391 4658
21392 3005
21393 4386
21393 5137
21394 10068
21395 7960
21395 4829
21396 16670
21397 12020
21397 10349
21398 11545
21398 4156
21399 1978
21399 453
21400 2906
21400 1287
21400 10677
21400 5584
21400 17715
21400 11120
21401 5362
21402 1551
21402 9294
21403 307
21403 247
21404 4115
21404 6415
21405 2659
21405 8069
21405 3598
21406 12594
21406 989
21407 13387
21407 12611
21408 8948
21408 17744
21409 15098
21410 140
21411 955
21412 9557
21412 3548
21413 6231
21414 6734
21414 8394
21414 18102
21415 390
21415 1326
21416 243
21416 13841
21416 488
21417 1319
21418 4652
21418 670
21419 9631
21420 17453
21420 14665
21421 662
21421 3690
21422 6767
21422 6763
21423 7301
21424 739
21424 3753
21424 14250
21425 1202
21426 3066
21426 432
21426 8262
21426 438
21427 3572
21427 11943
21428 10769
21428 10226
21428 11139
21429 3579
21429 1630
21430 669
21430 4727
21431 1398
21432 1681
21432 1102
21432 811
21433 17942
21433 6739
21434 1045
21434 7735
21435 11575
21436 18339
21436 3801
21437 11411
21437 2368
21438 431
21438 3068
21438 2921
21438 4431
21438 7645
21439 12829
21439 16939
21440 13044
21441 6776
21442 12583
21442 6340
21443 15277
21443 12452
21444 12263
21444 18143
21445 11114
21446 327
21446 1311
21447 618
21447 806
21448 124
21448 4693
21449 991
21449 10084
21450 6090
21450 3155
21451 5767
21451 1283
21452 667
21452 4545
21452 4065
21453 369
21453 6314
21453 3552
21454 7720
21454 7772
21455 12021
21456 11867
21456 2500
21456 10526
21457 406
21457 138
21457 6277
21457 7559
21457 865
21457 3002
21457 2012
21457 468
21457 1417
21457 3568
21457 2010
21457 620
21457 432
21457 3068
21457 1801
21457 2057
21457 3220
21458 13622
21458 5488
21459 3677
21459 6536
21460 1644
21461 5056
21461 6463
21462 5345
21462 6705
21462 13356
21463 4153
21463 7587
21464 5253
21465 15589
21465 4081
21466 1414
21466 1106
21466 432
21467 3215
21467 4519
21468 8039
21468 3479
21469 1582
21469 10403
21470 11975
21470 6216
21471 7587
21472 556
21473 2044
21473 1314
21473 7920
21474 3520
21474 18168
21475 8824
21476 5215
21476 205
21477 1808
21478 3310
21478 337
21479 10251
21479 2811
21480 232
21481 7385
21481 2250
21482 920
21483 989
21483 11920
21484 7699
21484 2181
21484 8014
21485 853
21485 432
21486 7952
21486 1246
21487 1722
21487 12546
21488 1244
21488 16259
21489 14008
21490 14063
21491 338
21491 8365
21491 14341
21491 15591
21492 1848
21493 7458
21493 128
21494 3227
21494 8637
21494 1039
21494 3398
21494 8407
21495 5577
21495 6290
21495 10523
21495 3068
21495 14333
21495 432
21495 419
21496 1972
21496 1842
21497 16802
21497 916
21497 9165
21498 467
21498 2908
21498 9379
21498 3067
21498 9271
21498 3069
21498 4097
21498 6045
21499 16120
21499 7909
21500 908
21501 1237
21501 2034
21501 6950
21502 583
21503 14728
21503 14603
21504 4352
21504 8873
21505 4056
21506 12597
21506 8353
21507 17788
21507 4947
21508 11226
21508 9913
21508 16040
21509 417
21509 7645
21509 9735
21510 2319
21511 4046
21512 337
21513 130
21513 129
21513 4026
21514 4655
21514 14142
21515 7462
21515 1504
21516 3771
21516 14497
21517 4968
21518 3884
21518 3566
21518 6364
21518 408
21518 16325
21518 2919
21518 860
21518 778
21518 3975
21518 2415
21518 868
21518 434
21518 431
21519 13235
21520 1016
21520 7577
21521 3904
21521 8365
21521 4067
21521 432
21521 2421
21521 4432
21522 9340
21522 8131
21522 5467
21523 267
21523 14914
21524 8065
21525 13974
21525 14687
21525 4310
21525 132
21525 6226
21525 5054
21525 7883
21526 16465
21527 2022
21528 18
21528 1081
21529 2364
21529 5034
21530 3265
21530 3732
21531 4650
21532 2475
21532 5867
21533 2627
21533 6849
21534 6932
21534 13529
21535 14759
21535 8644
21536 13042
21536 8563
21537 1158
21537 432
21538 4280
21538 7618
21538 1360
21539 143
21540 6785
21540 1312
21541 12843
21541 13115
21542 11519
21543 17347
21543 13843
21544 3494
21545 17305
21545 11260
21546 17708
21546 6116
21546 5655
21547 887
21548 1783
21549 432
21549 1259
21549 3519
21550 1633
21550 722
21550 3951
21551 12741
21551 13353
21551 8891
21552 2456
21552 11628
21552 11987
21552 7662
21553 1597
21553 6340
21554 454
21555 4391
21556 5450
21556 3407
21556 4063
21557 1154
21557 11144
21558 11116
21558 2200
21558 10151
21559 11510
21560 10484
21561 7393
21562 6003
21563 2092
21563 7348
21563 11431
21564 17139
21564 2445
21564 3973
21565 7768
21566 3265
21566 10180
21567 5153
21568 3100
21568 4123
21568 1893
21569 7670
21570 17647
21571 9691
21571 12618
21572 364
21572 2200
21572 8175
21573 9266
21573 4468
21574 4125
21574 1972
21575 3166
21575 3073
21576 5488
21577 16578
21577 10930
21578 488
21578 15514
21579 10509
21580 548
21580 267
21581 18024
21581 7499
21581 2894
21582 6008
21583 1812
21583 14
21584 14979
21584 2178
21585 29
21586 3263
21587 12743
21587 2171
21588 5804
21589 3915
21589 915
21590 1325
21591 9796
21591 3081
21591 8757
21592 4533
21592 13154
21593 976
21594 4133
21594 6957
21594 8400
21595 1129
21596 12925
21596 3770
21597 9761
21597 562
21598 9709
21599 5464
21600 612
21600 17363
21600 3263
21601 11325
21601 9494
21602 3237
21602 7237
21602 1448
21602 946
21602 355
21603 3017
21604 7332
21605 776
21605 10259
21606 497
21606 12102
21606 5689
21606 3910
21606 3634
21607 11083
21607 1996
21608 6980
21609 2307
21609 13685
21609 8026
21610 6204
21610 10286
21611 17780
21612 218
21612 4180
21613 2142
21614 372
21615 717
21615 9724
21616 11090
21616 15624
21617 5900
21618 3364
21618 9413
21619 155
21619 17089
21619 2763
21620 903
21620 2456
21621 3112
21621 6271
21622 4699
21622 9358
21622 867
21622 16338
21622 9952
21622 860
21622 868
21622 431
21622 10948
21622 2416
21622 5995
21622 15556
21622 5294
21622 2252
21622 426
21622 13489
21622 11801
21622 9294
21622 434
21622 15825
21622 16239
21622 1853
21622 11800
21622 10298
21622 866
21622 15164
21622 3068
21622 419
21622 869
21622 2057
21622 18293
21622 437
21622 2923
21622 2418
21622 2421
21622 11867
21622 11869
21622 10525
21622 10526
21622 2909
21622 9183
21622 4432
21622 3315
21622 3079
21622 2425
21622 3239
21622 13006
21622 9297
21622 5721
21622 16340
21623 1607
21623 3271
21624 17986
21625 8824
21625 14561
21626 2243
21626 3724
21626 10564
21626 619
21626 1067
21627 3391
21627 10854
21628 7845
21628 5349
21629 2324
21629 2303
21629 6738
21630 7529
21630 1159
21630 1418
21630 9798
21630 6365
21630 15192
21631 5939
21631 12767
21632 4614
21633 18019
21633 2576
21634 3036
21634 4039
21634 16710
21634 6798
21635 7708
21635 612
21636 5670
21636 11117
21637 1155
21637 6117
21637 3208
21637 3214
21637 7989
21637 3712
21637 4477
21638 10857
21639 603
21639 890
21640 5194
21640 8416
21640 18269
21640 13254
21641 16771
21642 639
21642 12724
21643 3363
21643 1207
21644 9349
21644 1278
21645 3894
21645 6139
21645 13488
21646 8621
21647 12041
21647 1647
21648 1551
21648 5095
21649 35
21649 5188
21650 9988
21650 4068
21651 16739
21652 11940
21653 14065
21654 10886
21655 4072
21655 5320
21656 602
21656 8871
21657 2324
21658 967
21658 5642
21659 5670
21660 2034
21660 4980
21661 1437
21661 3099
21662 283
21662 17070
21663 3930
21663 11122
21664 8641
21665 3254
21665 14783
21666 12531
21667 2410
21667 5576
21667 9497
21667 5789
21667 7963
21667 2418
21667 13371
21667 2725
21667 432
21667 6641
21667 1106
21667 2927
21667 6045
21667 12729
21668 5388
21668 1686
21668 2921
21669 403
21669 6277
21669 860
21670 4076
21670 3400
21671 3180
21671 7462
21672 10091
21672 4808
21673 10472
21673 18306
21674 6476
21674 14220
21674 3602
21674 149
21675 9837
21675 18265
21676 15576
21677 1918
21677 266
21678 2447
21679 432
21679 2926
21679 3713
21680 4195
21681 7053
21681 1393
21682 12067
21683 2811
21683 4856
21684 12303
21685 14703
21685 16553
21686 9096
21686 4972
21687 6473
21687 1080
21688 9904
21688 16730
21689 1924
21690 5393
21691 1028
21692 12564
21692 6203
21692 2064
21693 652
21693 461
21694 711
21694 15230
21695 5391
21695 6131
21696 7322
21696 6021
21697 312
21697 1698
21698 6485
21698 7587
21699 5580
21699 14658
21700 6471
21701 1379
21701 10330
21701 5503
21701 171
21702 361
21702 246
21702 639
21702 12763
21702 12119
21703 6442
21703 5370
21703 16612
21704 1964
21705 2981
21706 5202
21706 11136
21707 3284
21707 3329
21708 1647
21708 1170
21709 2211
21710 1814
21710 15747
21711 15247
21711 16107
21712 5211
21712 1015
21713 18139
21713 8726
21713 5928
21714 5899
21714 7853
21714 18467
21715 1643
21715 10017
21716 15777
21717 7684
21718 937
21718 10149
21719 3807
21719 8298
21720 3387
21721 541
21722 10310
21722 17593
21722 18468
21722 10160
21723 1377
21723 1220
21724 5240
21724 1165
21725 9839
21725 18
21726 136
21726 1783
21727 13978
21727 3442
21728 17786
21729 7879
21729 12021
21730 5111
21730 205
21731 12935
21731 497
21732 5
21733 989
21734 13902
21735 3398
21736 11957
21736 7021
21736 6454
21736 2635
21737 11380
21737 4297
21738 15211
21738 4004
21739 7473
21739 17877
21740 9790
21740 3053
21741 9843
21741 3387
21742 18042
21743 16862
21744 3036
21745 9109
21745 1492
21746 2659
21746 2801
21747 3099
21747 7160
21748 2788
21749 16274
21750 14292
21750 3347
21751 14489
21751 6998
21752 13956
21753 6558
21753 1729
21754 6117
21754 1309
21755 8585
21756 7501
21756 9439
21757 5328
21757 10198
21758 9183
21759 3927
21760 15165
21760 12241
21761 16341
21761 16208
21762 1822
21762 7410
21762 1589
21762 1421
21763 16
21764 2186
21764 12502
21765 2866
21765 13948
21765 678
21765 5836
21766 1970
21766 8340
21767 11172
21767 6661
21768 2890
21769 4195
21769 11470
21770 5156
21771 6131
21771 1663
21771 136
21772 6053
21772 558
21773 6187
21773 13214
21774 6624
21775 3675
21776 4309
21776 4129
21777 6903
21777 1193
21777 949
21777 417
21778 4594
21778 10857
21779 10869
21779 1899
21779 1783
21780 6455
21780 5121
21781 4430
21781 14341
21781 10864
21781 860
21781 434
21781 1327
21781 3519
21781 8262
21782 5190
21783 17312
21783 2213
21784 14018
21784 8901
21785 37
21785 10934
21786 467
21786 434
21786 417
21786 14897
21786 2654
21787 13306
21788 1597
21789 9954
21790 7142
21791 420
21791 4650
21792 6739
21792 8423
21793 8864
21793 190
21794 2960
21794 1739
21794 416
21794 10519
21794 1992
21794 2415
21794 1679
21794 9023
21794 5374
21794 432
21794 2927
21794 7046
21794 4737
21795 4046
21796 5099
21796 10261
21797 11648
21798 2412
21798 12954
21798 432
21799 14437
21799 2982
21800 489
21801 2198
21801 3023
21802 7922
21802 8109
21802 18050
21803 3259
21804 5451
21804 3135
21805 2511
21805 6600
21805 3712
21805 6028
21805 1799
21805 5584
21805 3068
21805 2424
21806 12514
21806 903
21807 4195
21808 18207
21808 2011
21809 17038
21809 16824
21810 12304
21810 8166
21811 2885
21811 11229
21812 1658
21812 733
21813 10216
21813 6303
21813 9776
21814 3672
21815 14022
21816 458
21816 667
21817 17847
21818 6934
21819 1571
21819 16052
21820 578
21820 7578
21820 5391
21821 17654
21821 17818
21822 29
21822 639
21822 652
21823 8894
21824 14221
21824 6629
21825 547
21825 11175
21826 4080
21827 7003
21827 11344
21827 14088
21828 8051
21828 3911
21829 2280
21829 6045
21830 17458
21831 2707
21831 14379
21832 4869
21832 1662
21833 554
21834 5559
21834 1104
21835 142
21836 2402
21836 14915
21836 1158
21836 2921
21837 3051
21838 9950
21838 17794
21839 3087
21840 1873
21841 2057
21841 16311
21842 5
21842 13103
21843 3538
21843 632
21843 1458
21844 5861
21844 6536
21845 869
21845 432
21846 5190
21847 4457
21848 10990
21848 91
21848 17657
21848 8928
21848 8442
21849 2982
21849 6587
21850 6497
21850 5714
21850 8589
21851 6307
21852 14177
21853 5524
21853 16818
21853 10712
21854 71
21854 9103
21855 3751
21855 12011
21855 5995
21856 14589
21856 507
21857 3833
21857 783
21858 12576
21859 6307
21859 2778
21859 9085
21860 15918
21860 8577
21861 3207
21861 3560
21861 8722
21861 3557
21861 6982
21861 2406
21861 393
21861 1322
21861 400
21861 11182
21861 6381
21861 6028
21861 3068
21861 419
21861 4431
21861 1695
21861 866
21861 869
21862 2944
21862 11686
21863 15039
21863 13489
21864 7672
21865 15826
21865 4425
21865 3387
21865 2363
21866 8914
21866 4019
21867 939
21867 5557
