user_id item_id
23692 217
23693 4109
23693 13691
23693 2033
23693 6697
23693 6882
23693 10516
23693 3810
23693 12918
23694 9042
23694 829
23694 6976
23694 2003
23694 3014
23694 3269
23694 4386
23694 442
23694 13997
23694 3547
23694 322
23694 321
23694 2683
23694 2392
23694 1188
23694 1679
23695 2690
23695 13120
23695 10453
23695 13435
23695 5879
23695 6991
23695 7437
23695 10951
23695 3383
23695 18467
23695 7715
23695 14887
23695 18153
23696 14167
23696 13704
23696 4330
23696 2982
23696 1350
23696 15786
23696 15095
23696 13288
23697 9063
23697 976
23697 15970
23697 7618
23698 16473
23698 3833
23698 10971
23698 9349
23699 6372
23699 1209
23699 2034
23699 5300
23699 241
23700 4385
23700 319
23700 835
23700 2348
23700 2662
23700 2720
23700 3029
23700 4399
23700 836
23700 360
23700 3882
23700 6289
23700 3052
23700 3199
23701 0
23701 1
23701 3
23701 2
23701 17672
23702 1499
23702 1016
23702 5707
23702 11306
23703 13979
23703 1512
23703 18500
23703 5516
23703 4229
23704 4754
23704 3183
23704 806
23704 2307
23705 267
23705 2555
23705 2526
23705 4875
23705 11754
23705 16448
23705 12718
23705 5333
23706 6325
23706 11242
23706 1972
23706 8797
23706 18029
23706 15287
23707 13465
23707 7721
23707 2456
23707 2929
23707 6048
23707 1038
23707 13454
23708 5048
23708 5912
23708 5084
23708 13449
23708 5993
23708 18501
23709 3269
23709 13425
23709 2436
23709 6887
23710 14758
23710 13052
23710 5992
23710 6586
23711 1314
23711 1302
23711 3906
23711 1260
23711 3528
23711 10401
23712 7626
23712 4146
23712 7663
23712 3599
23712 6198
23712 7828
23713 12513
23713 7450
23713 12020
23713 10149
23713 16638
23713 1021
23713 1806
23713 6471
23713 2288
23713 1812
23714 14176
23714 3189
23714 15525
23714 9446
23715 7472
23715 15497
23715 685
23715 4494
23716 10351
23716 3762
23716 5189
23716 14917
23716 10252
23717 9153
23717 119
23717 1116
23717 2108
23718 1477
23718 968
23718 6019
23718 2116
23719 8077
23719 5793
23719 5920
23719 14606
23719 2855
23720 12731
23720 602
23720 5796
23720 2748
23720 2196
23720 16734
23720 4307
23721 18028
23721 10051
23721 2471
23721 12108
23722 15458
23722 13156
23722 1527
23722 14927
23723 554
23723 7146
23723 1296
23723 1068
23723 453
23723 3552
23723 383
23723 5563
23723 2665
23723 7963
23723 432
23723 2358
23724 5278
23724 16255
23724 3964
23724 7852
23724 7856
23724 16926
23725 12719
23725 15985
23725 3120
23725 10470
23725 3728
23725 4005
23725 8375
23725 10818
23726 7066
23726 7560
23726 1881
23726 12589
23726 4591
23727 18502
23727 1488
23727 13162
23727 3756
23728 1488
23728 2796
23728 1287
23728 1789
23729 1109
23729 1287
23729 571
23729 12262
23730 899
23730 4633
23730 3138
23730 7011
23731 1572
23731 8817
23731 12581
23731 18212
23732 5923
23732 4775
23732 8488
23732 4519
23732 749
23732 6200
23732 658
23732 16630
23733 17221
23733 16848
23733 15048
23733 5632
23734 258
23734 554
23734 1016
23734 6100
23734 682
23734 18
23734 3788
23734 5707
23735 14010
23735 4325
23735 10014
23735 3469
23735 13193
23735 2904
23735 3076
23735 321
23735 2723
23735 2234
23735 847
23735 7959
23736 12291
23736 10776
23736 17998
23736 13031
23736 17859
23736 17246
23736 9435
23737 4105
23737 0
23737 1
23737 2
23737 4106
23737 11780
23737 2280
23738 10980
23738 3859
23738 893
23738 8389
23739 10249
23739 11999
23739 4198
23739 5193
23740 2891
23740 3230
23740 11068
23740 4125
23741 174
23741 9745
23741 14535
23741 8065
23742 9860
23742 18019
23742 13227
23742 12356
23742 9677
23742 12198
23742 14391
23743 3890
23743 4713
23743 571
23743 1274
23744 14525
23744 1329
23744 4404
23744 7969
23744 2166
23744 3687
23744 13136
23744 16838
23744 18196
23744 2965
23745 2891
23745 14079
23745 4844
23745 12042
23746 5811
23746 4320
23746 3383
23746 432
23746 1900
23746 4310
23747 1175
23747 1639
23747 261
23747 903
23747 1058
23747 8933
23747 2251
23748 10310
23748 4858
23748 13992
23748 355
23749 14067
23749 8425
23749 6505
23749 2173
23750 8609
23750 1494
23750 581
23750 364
23750 647
23750 104
23750 1980
23750 456
23750 15774
23750 8690
23750 988
23751 17783
23751 801
23751 6597
23751 214
23751 3608
23751 17835
23751 585
23751 15962
23751 1428
23751 1456
23751 227
23751 1452
23751 843
23751 974
23751 12646
23751 2397
23752 3274
23752 3830
23752 10586
23752 5120
23752 2689
23752 16618
23752 18348
23752 15718
23752 7109
23752 7800
23752 14989
23752 17517
23752 11839
23752 18174
23752 667
23752 17682
23752 3891
23752 8762
23752 10823
23752 7440
23753 14735
23753 5423
23753 3
23753 4332
23754 12682
23754 12648
23754 3114
23754 3815
23755 10273
23755 2391
23755 16195
23755 3265
23756 13968
23756 4575
23756 3020
23756 1521
23756 17996
23757 8855
23757 887
23757 8598
23757 13362
23758 94
23758 5431
23758 16783
23758 2913
23758 15373
23758 4242
23758 16290
23758 15012
23758 1289
23758 15042
23758 4757
23759 6509
23759 7724
23759 17430
23759 7331
23759 2579
23759 7939
23759 10409
23760 1722
23760 684
23760 17489
23760 8379
23760 16
23760 1972
23760 2559
23760 4948
23761 15974
23761 14733
23761 11955
23761 4519
23762 13797
23762 16442
23762 17143
23762 130
23763 13291
23763 3513
23763 631
23763 248
23763 240
23763 7916
23763 16357
23764 3156
23764 596
23764 1924
23764 4665
23765 5838
23765 12445
23765 48
23765 6946
23766 0
23766 1
23766 4783
23766 6296
23767 6680
23767 7082
23767 2795
23767 15342
23768 268
23768 8554
23768 10533
23768 10616
23768 246
23768 3402
23768 13794
23768 15366
23768 9973
23768 1509
23768 13309
23768 4452
23768 17024
23769 9060
23769 16358
23769 4985
23769 15974
23770 11846
23770 18135
23770 5306
23770 3578
23770 264
23770 6325
23770 4243
23771 15790
23771 2696
23771 13255
23771 8219
23772 480
23772 481
23772 482
23772 483
23773 8944
23773 9291
23773 15383
23773 3995
23773 3813
23773 16688
23773 659
23773 170
23773 6131
23773 981
23774 2130
23774 3230
23774 8852
23774 151
23774 1299
23774 3601
23774 17967
23774 106
23774 13679
23774 237
23774 5262
23774 3635
23775 1081
23775 1239
23775 667
23775 8423
23776 8753
23776 6694
23776 397
23776 1491
23777 827
23777 16650
23777 2491
23777 16405
23777 15742
23778 6993
23778 10213
23778 4216
23778 1252
23779 1498
23779 474
23779 1068
23779 4468
23779 2314
23779 11324
23780 2696
23780 13189
23780 5912
23780 9121
23780 12817
23780 488
23780 13241
23781 9787
23781 11822
23781 943
23781 9349
23782 2741
23782 3057
23782 16028
23782 7635
23783 1572
23783 10805
23783 3910
23783 18415
23784 794
23784 2121
23784 762
23784 322
23784 321
23784 1679
23784 3149
23784 2720
23784 4998
23784 838
23784 16753
23784 5413
23784 2911
23784 4004
23784 1154
23784 3795
23784 4066
23784 3552
23784 10898
23784 3561
23784 949
23784 906
23784 15515
23784 6653
23785 274
23785 6153
23785 1255
23785 13616
23785 1302
23785 11746
23785 2559
23785 15948
23785 12684
23785 15454
23785 16600
23785 17971
23786 315
23786 1727
23786 1393
23786 9923
23787 3469
23787 7264
23787 7155
23787 7270
23788 7327
23788 3138
23788 13821
23788 2
23789 16
23789 8941
23789 766
23789 612
23790 13546
23790 91
23790 10768
23790 9345
23791 13744
23791 5115
23791 992
23791 15589
23791 5
23791 15920
23791 12389
23792 10472
23792 9388
23792 10146
23792 2788
23792 13742
23792 6957
23793 4996
23793 3398
23793 1149
23793 10231
23794 17891
23794 12290
23794 14616
23794 33
23794 18448
23794 9133
23794 2196
23794 15296
23795 2696
23795 7857
23795 267
23795 2078
23795 16457
23796 11988
23796 3139
23796 5190
23796 4029
23797 4529
23797 9909
23797 10577
23797 11628
23798 9358
23798 1598
23798 715
23798 1808
23799 11567
23799 10823
23799 1291
23799 1300
23799 2618
23800 18423
23800 15453
23800 7251
23800 12135
23801 1718
23801 16657
23801 2716
23801 17652
23802 477
23802 2726
23802 17228
23802 967
23803 10249
23803 7350
23803 9436
23803 4332
23804 4004
23804 3009
23804 3012
23804 5311
23804 5981
23804 1980
23804 2185
23804 6509
23804 7763
23804 2720
23804 5603
23804 5978
23804 364
23804 2139
23804 5135
23804 6680
23804 555
23804 1171
23804 217
23804 3856
23804 2987
23804 448
23804 10927
23804 9558
23804 109
23804 1154
23804 1450
23804 6634
23804 848
23804 7384
23804 227
23804 9359
23804 17778
23804 1074
23804 14036
23804 2008
23804 3815
23804 8705
23804 6333
23804 13045
23804 2169
23804 11825
23804 11758
23805 345
23805 11439
23805 3760
23805 2675
23806 6
23806 7
23806 8
23806 7456
23807 6230
23807 9317
23807 4131
23807 14232
23808 8100
23808 116
23808 12517
23808 17987
23809 5985
23809 3743
23809 550
23809 6111
23809 267
23809 1446
23809 1414
23810 16860
23810 4195
23810 15631
23810 13182
23810 11288
23811 14643
23811 13131
23811 5321
23811 447
23811 16005
23811 10101
23811 16509
23811 5302
23811 9877
23811 9889
23812 2721
23812 2826
23812 1257
23812 338
23812 1446
23812 1856
23812 8597
23812 4398
23812 2735
23812 7308
23812 2723
23812 6443
23812 136
23812 8906
23812 9851
23812 7146
23812 842
23812 232
23812 1450
23812 2397
23812 2652
23812 1097
23812 850
23812 4484
23812 4424
23812 458
23812 3409
23813 1794
23813 1079
23813 6362
23813 6217
23813 3066
23813 3068
23814 6291
23814 554
23814 17779
23814 14710
23815 2659
23815 7232
23815 2436
23815 1718
23816 266
23816 2464
23816 17295
23816 2468
23817 1498
23817 1503
23817 1789
23817 9021
23818 2056
23818 11964
23818 1734
23818 12848
23819 15274
23819 283
23819 1775
23819 5406
23820 11717
23820 5552
23820 1956
23820 8298
23821 4851
23821 4436
23821 4594
23821 6083
23821 2128
23822 13994
23822 3029
23822 1484
23822 4666
23822 1551
23822 8856
23822 17372
23823 1786
23823 989
23823 6558
23823 490
23823 1278
23823 1618
23823 5391
23823 7056
23824 10340
23824 10999
23824 267
23824 1437
23825 2503
23825 2300
23825 4696
23825 5030
23825 266
23826 5614
23826 15845
23826 5549
23826 12674
23827 5009
23827 395
23827 13981
23827 903
23827 1901
23827 4277
23827 2944
23828 9709
23828 198
23828 1727
23828 17216
23829 9431
23829 14680
23829 2778
23829 1086
23829 14891
23830 17655
23830 10484
23830 9018
23830 15763
23831 1791
23831 1513
23831 17126
23831 9310
23832 8005
23832 25
23832 2118
23832 4124
23833 226
23833 6664
23833 7035
23833 5244
23834 7249
23834 689
23834 3915
23834 9521
23835 3060
23835 9112
23835 3059
23835 5147
23836 3230
23836 16981
23836 682
23836 258
23837 7942
23837 1109
23837 2576
23837 4229
23838 9745
23838 881
23838 2620
23838 1995
23839 8188
23839 18503
23839 2838
23839 4339
23840 6771
23840 7347
23840 16057
23840 5340
23840 2566
23841 16820
23841 11496
23841 15236
23841 1260
23842 2892
23842 5817
23842 13806
23842 477
23843 1878
23843 2443
23843 16909
23843 580
23844 821
23844 9615
23844 1409
23844 824
23844 823
23844 3469
23844 827
23844 9042
23844 3471
23844 3056
23844 4419
23844 501
23844 321
23844 6440
23844 1679
23844 1255
23844 333
23844 3028
23844 2911
23844 5595
23844 8100
23844 2014
23844 448
23844 2393
23845 8235
23845 477
23845 4579
23845 4258
23845 142
23845 4598
23846 2273
23846 8516
23846 497
23846 6131
23847 16262
23847 5375
23847 13548
23847 12382
23847 14038
23847 13130
23847 5808
23847 17588
23847 2177
23847 3259
23847 7667
23847 6388
23848 6800
23848 2580
23848 1659
23848 1911
23848 10778
23848 8661
23848 2755
23849 6831
23849 558
23849 17042
23849 14290
23849 477
23849 11002
23849 1973
23849 7724
23849 265
23849 3172
23849 8007
23850 10136
23850 14122
23850 10381
23850 1400
23850 13335
23850 8864
23850 3235
23850 1499
23851 170
23851 4220
23851 776
23851 1314
23852 11129
23852 13417
23852 2149
23852 1056
23853 6052
23853 18360
23853 11499
23853 12740
23853 4127
23853 17724
23854 1302
23854 4583
23854 16874
23854 7879
23854 10433
23854 1194
23854 6829
23854 613
23854 11522
23854 10310
23854 14173
23854 815
23854 1783
23854 1038
23854 9697
23854 5702
23854 607
23855 640
23855 11820
23855 5619
23855 875
23856 3221
23856 14746
23856 14006
23856 16681
23857 2436
23857 7232
23857 2803
23857 3361
23858 6602
23858 9710
23858 10935
23858 1919
23859 1975
23859 8637
23859 2739
23859 7608
23860 2241
23860 14635
23860 16145
23860 7838
23861 6465
23861 322
23861 5387
23861 2762
23861 3404
23861 444
23861 3371
23861 8256
23861 2238
23861 333
23861 334
23861 7383
23861 838
23861 1257
23861 4482
23861 14071
23861 1794
23861 10924
23861 2294
23861 2244
23861 1068
23861 2245
23861 843
23861 232
23861 10245
23861 33
23861 1072
23861 6606
23861 1080
23861 2246
23861 3054
23861 3216
23862 2816
23862 8779
23862 770
23862 717
23863 4691
23863 2314
23863 13362
23863 6785
23864 3619
23864 1980
23864 15013
23864 8780
23865 6936
23865 11173
23865 554
23865 4915
23866 5906
23866 3517
23866 6407
23866 4588
23866 2334
23866 1796
23866 2397
23866 2509
23866 3201
23866 372
23866 6315
23866 2914
23866 1415
23866 2403
23866 3562
23866 8920
23866 3216
23867 608
23867 459
23867 16081
23867 17307
23867 10333
23867 10169
23867 432
23868 387
23868 477
23868 919
23868 3116
23869 1980
23869 6273
23869 6053
23869 10445
23869 12261
23870 5689
23870 140
23870 13345
23870 2124
23870 2992
23871 1873
23871 530
23871 639
23871 3614
23871 5515
23872 14635
23872 4327
23872 1877
23872 10544
23872 2009
23873 4555
23873 2266
23873 1142
23873 17073
23874 2352
23874 5697
23874 2650
23874 1096
23874 5699
23874 448
23874 3553
23874 453
23874 371
23874 5596
23874 1195
23874 1076
23874 2406
23874 3209
23874 6122
23874 228
23874 11914
23874 10247
23874 7735
23874 3213
23874 2914
23874 3563
23874 1104
23874 403
23874 6640
23874 401
23874 3565
23874 6304
23874 138
23874 402
23875 258
23875 6291
23875 1445
23875 2874
23875 1016
23876 258
23876 2022
23876 554
23876 11094
23876 2300
23876 1581
23876 264
23877 3361
23877 3975
23877 3356
23877 3949
23878 8942
23878 10533
23878 7244
23878 10354
23879 3461
23879 1723
23879 5524
23879 10873
23879 5458
23879 9022
23879 4860
23880 9361
23880 554
23880 8083
23880 2322
23880 10320
23881 1479
23881 15877
23881 8684
23881 11430
23881 12085
23882 3915
23882 1893
23882 1980
23882 3233
23882 477
23882 12839
23882 3793
23883 9503
23883 268
23883 10160
23883 11863
23884 963
23884 18487
23884 2850
23884 9378
23885 15541
23885 15720
23885 1766
23885 5220
23885 17818
23885 770
23886 657
23886 2170
23886 4127
23886 7650
23887 10903
23887 3302
23887 10905
23887 3332
23888 2140
23888 11
23888 5171
23888 5363
23888 10084
23888 8670
23888 6417
23889 10300
23889 13875
23889 16103
23889 3489
23890 11430
23890 10783
23890 15102
23890 12821
23891 958
23891 959
23891 7329
23891 10074
23892 8471
23892 3901
23892 13049
23892 2837
23893 450
23893 7798
23893 14020
23893 4779
23894 13602
23894 1873
23894 806
23894 613
23894 8509
23895 4663
23895 3310
23895 13631
23895 16
23896 1544
23896 1009
23896 130
23896 2771
23896 8130
23897 123
23897 1116
23897 12795
23897 10869
23898 3728
23898 2422
23898 5932
23898 6587
23899 5951
23899 2669
23899 248
23899 8728
23900 3591
23900 821
23900 4414
23900 2148
23900 7925
23900 11827
23900 837
23900 501
23900 319
23900 3777
23900 2910
23900 3780
23900 1445
23900 10280
23900 1153
23900 14708
23900 706
23900 1450
23900 450
23900 842
23900 843
23900 1454
23900 2334
23900 846
23900 809
23900 373
23900 1072
23900 3553
23900 1099
23900 3201
23900 4474
23900 4484
23900 1060
23900 1709
23900 1315
23900 2315
23900 6982
23900 400
23901 14311
23901 5766
23901 8521
23901 490
23902 18061
23902 794
23902 7145
23902 432
23902 5309
23902 321
23902 5519
23902 214
23902 12561
23902 2910
23902 3077
23902 2485
23902 445
23902 17849
23902 297
23902 1445
23902 1093
23902 6845
23902 334
23902 5526
23902 3728
23902 6805
23902 3110
23902 1792
23902 11175
23902 2241
23902 2165
23902 3019
23902 12489
23902 3389
23902 1153
23902 945
23902 2129
23902 1449
23902 6289
23902 5927
23902 14586
23902 7760
23902 10058
23902 5450
23902 11688
23902 10344
23902 3553
23902 948
23902 842
23902 3201
23902 1453
23902 3371
23902 843
23902 2652
23902 366
23902 365
23902 1796
23902 1098
23902 3192
23902 2395
23902 7104
23902 386
23902 369
23902 1072
23902 1073
23902 373
23902 4066
23902 2397
23902 3836
23902 2006
23902 706
23902 3195
23902 1455
23902 5985
23902 4474
23902 8346
23902 2909
23902 811
23902 7557
23902 3464
23902 1076
23902 12403
23903 5608
23903 13485
23903 3590
23903 1296
23903 1863
23903 15499
23904 9124
23904 11412
23904 5027
23904 1999
23904 1397
23905 2399
23905 658
23905 7082
23905 17766
23905 6509
23905 6587
23905 4180
23906 314
23906 7593
23906 5656
23906 8320
23907 12900
23907 6972
23907 243
23907 3561
23907 11079
23908 1659
23908 13120
23908 540
23908 954
23908 1179
23908 1031
23908 199
23908 9945
23908 7320
23908 9585
23909 9378
23909 2003
23909 8253
23909 877
23909 4594
23909 214
23909 2910
23909 2239
23909 3047
23910 208
23910 7710
23910 313
23910 830
23910 831
23910 832
23910 3044
23910 794
23910 3547
23910 322
23910 1444
23910 2668
23910 6903
23910 1176
23910 3237
23910 799
23910 6130
23910 2334
23910 13068
23910 3551
23910 8161
23910 4589
23910 2511
23910 1423
23910 6123
23910 6380
23910 2663
23910 12571
23910 855
23910 9050
23910 6638
23910 2211
23910 1157
23911 12326
23911 4678
23911 11052
23911 7314
23912 958
23912 1144
23912 957
23912 1789
23912 652
23912 1287
23913 5362
23913 2868
23913 4682
23913 5067
23914 1297
23914 6283
23914 14014
23914 12675
23915 14866
23915 7437
23915 13997
23915 2661
23915 2662
23915 3743
23915 2543
23915 338
23915 5486
23915 950
23915 6600
23915 2913
23916 4802
23916 6180
23916 6266
23916 5985
23917 5034
23917 1931
23917 4319
23917 16502
23918 1920
23918 2677
23918 7410
23918 1897
23918 3006
23919 1957
23919 3800
23919 9958
23919 7959
23920 2574
23920 6525
23920 13287
23920 1729
23921 3506
23921 9391
23921 17001
23921 13321
23922 2651
23922 9453
23922 432
23922 2924
23923 1745
23923 4924
23923 900
23923 387
23924 481
23924 483
23924 480
23924 482
23925 11017
23925 540
23925 872
23925 258
23925 5334
23926 1116
23926 4175
23926 9747
23926 142
23927 2325
23927 14422
23927 1486
23927 933
23927 9598
23927 9508
23927 5022
23928 5639
23928 3677
23928 12738
23928 1745
23929 1406
23929 7814
23929 4868
23929 1680
23929 602
23929 3456
23929 1872
23929 17185
23929 315
23929 13227
23929 15044
23929 4551
23929 5709
23930 3386
23930 321
23930 3645
23930 4423
23931 2092
23931 6395
23931 5450
23931 5426
23932 17366
23932 13559
23932 1632
23932 3129
23933 293
23933 3373
23933 5530
23933 554
23933 1463
23934 301
23934 2020
23934 7534
23934 6102
23935 7067
23935 17012
23935 16078
23935 9480
23936 12294
23936 8781
23936 1533
23936 4514
23937 7512
23937 18157
23937 11771
23937 5666
23937 4021
23937 8931
23937 7653
23937 9716
23938 14257
23938 4900
23938 4739
23938 6079
23938 4469
23938 8993
23938 3044
23938 319
23938 835
23938 5985
23938 327
23938 1956
23938 3049
23938 2486
23938 334
23938 3797
23938 3879
23938 1257
23938 1100
23938 3795
23938 9788
23938 454
23938 4423
23938 3204
23939 10930
23939 4704
23939 6831
23939 4012
23939 6321
23939 246
23939 5501
23940 4026
23940 4269
23940 29
23940 12635
23941 3188
23941 727
23941 9179
23941 919
23942 2847
23942 2107
23942 2692
23942 322
23942 4192
23942 321
23942 18146
23942 2910
23942 2352
23942 334
23942 261
23942 338
23942 6442
23942 1447
23942 1257
23942 4482
23942 15008
23942 2014
23942 5288
23942 5817
23942 4408
23942 3193
23942 683
23942 1072
23942 6634
23942 18242
23942 951
23942 15609
23942 7207
23942 7520
23942 2888
23942 12571
23942 6278
23942 16112
23942 15503
23943 448
23943 9088
23943 848
23943 1195
23944 1109
23944 5952
23944 2168
23944 497
23945 6983
23945 14958
23945 6752
23945 3275
23946 3006
23946 6187
23946 4938
23946 364
23946 18458
23946 355
23946 1957
23947 7657
23947 1727
23947 11322
23947 2221
23947 826
23947 3470
23947 2241
23948 1550
23948 8829
23948 17242
23948 1794
23949 366
23949 398
23949 399
23949 3213
23949 3563
23949 3214
23949 6277
23949 4061
23949 400
23949 403
23949 404
23949 2410
23950 547
23950 9311
23950 1994
23950 2880
23951 1746
23951 1678
23951 215
23951 3237
23951 714
23951 3463
23951 8362
23951 6651
23951 8985
23951 12835
23952 1341
23952 3364
23952 7674
23952 11144
23952 9685
23952 17771
23953 5026
23953 303
23953 1881
23953 7573
23954 18
23954 12500
23954 682
23954 1081
23955 3508
23955 13232
23955 537
23955 1996
23955 4307
23955 16555
23955 10305
23955 16180
23955 561
23955 1302
23955 13688
23955 3594
23955 284
23955 15153
23955 16712
23955 8777
23955 7017
23955 14485
23956 3
23956 213
23956 794
23956 1296
23957 2129
23957 11760
23957 3481
23957 8937
23958 9088
23958 9206
23958 2130
23958 2957
23959 3547
23959 321
23959 4728
23959 10271
23959 2076
23959 11100
23959 2621
23959 5561
23959 4468
23959 3052
23959 3199
23960 14083
23960 554
23960 8302
23960 1551
23961 13376
23961 15202
23961 5051
23961 12076
23961 16656
23962 11674
23962 241
23962 135
23962 1925
23963 13150
23963 491
23963 12111
23963 6171
23963 2172
23963 954
23963 1038
23964 4243
23964 1470
23964 9631
23964 5520
23965 5034
23965 2324
23965 554
23965 842
23966 129
23966 15727
23966 2660
23966 582
23966 9247
23966 4089
23966 97
23966 1614
23966 4621
23966 657
23967 15747
23967 578
23967 7877
23967 1731
23967 6437
23967 2277
23967 2278
23967 2276
23967 715
23967 2281
23967 11855
23967 1021
23967 1022
23967 1598
23967 2285
23967 2286
23967 5895
23967 1594
23967 1812
23967 4160
23967 6472
23967 1811
23967 782
23967 9358
23968 6753
23968 6065
23968 9484
23968 2526
23969 14954
23969 13207
23969 17280
23969 5121
23970 119
23970 7413
23970 11632
23970 1772
23971 7200
23971 6081
23971 2773
23971 3099
23972 2696
23972 15289
23972 9164
23972 2818
23972 13672
23972 5148
23973 8476
23973 3008
23973 2022
23973 150
23974 11237
23974 10240
23974 8549
23974 682
23975 17199
23975 661
23975 7308
23975 12886
23976 4365
23976 1303
23976 10123
23976 4274
23977 6703
23977 2280
23977 10165
23977 1874
23978 14261
23978 3697
23978 13433
23978 10918
23979 10031
23979 11455
23979 3889
23979 2987
23979 13938
23979 532
23979 4318
23979 1972
23979 266
23979 1577
23979 14970
23979 2033
23980 4876
23980 13261
23980 5325
23980 16416
23980 177
23980 10569
23980 4830
23980 17530
23980 2389
23980 3676
23980 198
23981 16083
23981 6745
23981 17458
23981 8547
23981 2322
23981 7414
23981 4848
23981 1351
23981 554
23982 2
23982 618
23982 4258
23982 554
23983 129
23983 7137
23983 2771
23983 797
23984 15496
23984 13288
23984 2271
23984 12263
23984 12064
23984 4740
23984 1534
23984 11393
23985 7450
23985 6437
23985 12582
23985 11
23985 6468
23985 18074
23985 1021
23985 5892
23985 36
23985 1594
23985 12583
23985 532
23986 571
23986 17577
23986 5142
23986 3979
23987 2345
23987 1056
23987 7162
23987 1728
23988 14746
23988 6108
23988 533
23988 13512
23989 258
23989 934
23989 16923
23989 727
23990 119
23990 530
23990 16250
23990 4848
23991 9823
23991 1809
23991 13943
23991 315
23992 652
23992 1782
23992 11040
23992 267
23993 15000
23993 16725
23993 11409
23993 3215
23994 9432
23994 9403
23994 17120
23994 963
23995 17183
23995 15839
23995 15862
23995 10534
23996 1445
23996 6562
23996 3724
23996 1447
23996 1070
23996 379
23996 9180
23996 7989
23997 5402
23997 8393
23997 4579
23997 6957
23998 602
23998 241
23998 15876
23998 7742
23998 1484
23998 742
23998 8791
23998 8151
23998 11598
23998 4583
23998 3193
23998 2443
23998 15021
23998 3453
23998 10542
23998 8426
23998 8940
23998 3173
23998 8218
23998 14095
23998 16763
23998 15046
23998 2411
23998 11880
23998 778
23998 8461
23998 6127
23998 937
23998 12630
23998 2958
23998 3380
23998 2623
23998 15332
23998 1996
23998 3271
23998 9542
23998 2690
23998 2501
23998 10467
23998 16301
23999 6525
23999 1005
23999 9617
23999 15653
23999 481
24000 879
24000 119
24000 3874
24000 16889
24000 14364
24001 477
24001 8236
24001 6691
24001 13732
24002 1243
24002 5171
24002 5363
24002 6417
24003 305
24003 7606
24003 10647
24003 17652
24004 533
24004 4856
24004 1554
24004 158
24004 10262
24004 6687
24004 10322
24004 10042
24004 4931
24004 8758
24005 824
24005 3009
24005 799
24005 1295
24006 1997
24006 928
24006 1991
24006 5019
24007 771
24007 9035
24007 16920
24007 564
24008 13045
24008 5992
24008 155
24008 13837
24009 2855
24009 16427
24009 94
24009 7415
24009 9067
24009 770
24010 10760
24010 14459
24010 16183
24010 4428
24011 2732
24011 9544
24011 7374
24011 88
24012 5184
24012 14464
24012 7873
24012 13362
24012 9305
24012 6667
24013 908
24013 9929
24013 14324
24013 18481
24013 2056
24013 5623
24014 11640
24014 4493
24014 2474
24014 2422
24015 6509
24015 4281
24015 8399
24015 9163
24016 6417
24016 8124
24016 5171
24016 17625
24016 5361
24016 5835
24016 17419
24016 8125
24017 8371
24017 1747
24017 1294
24017 16823
24018 6360
24018 1091
24018 4728
24018 1865
24018 7643
24018 216
24018 5485
24018 2017
24018 9133
24018 2592
24018 12712
24018 11320
24018 8455
24018 6224
24018 1
24018 3892
24018 12485
24018 2948
24018 1727
24018 13621
24019 1591
24019 6218
24019 13695
24019 2077
24020 2240
24020 5699
24020 355
24020 1068
24020 6606
24020 4066
24020 5596
24020 15319
24020 865
24020 5597
24021 9558
24021 560
24021 3199
24021 10163
24021 4879
24021 8133
24021 2366
24021 9589
24022 6379
24022 1408
24022 821
24022 3741
24022 824
24022 825
24022 6794
24022 2170
24022 331
24022 10086
24022 3201
24022 3064
24022 1451
24022 2395
24022 843
24022 3557
24023 5
24023 10772
24023 94
24023 2959
24024 2532
24024 12602
24024 10308
24024 3156
24024 3970
24024 7339
24024 4665
24024 15788
24025 305
24025 10948
24025 10101
24025 7518
24025 8644
24025 15633
24026 4951
24026 6182
24026 7074
24026 364
24026 1822
24026 9219
24027 13772
24027 7190
24027 11858
24027 5284
24028 1041
24028 9219
24028 9612
24028 3270
24028 12256
24028 10582
24028 4506
24028 771
24029 4941
24029 717
24029 13566
24029 5690
24030 10545
24030 3060
24030 18232
24030 8333
24030 5383
24030 5385
24030 14391
24030 6848
24031 16110
24031 4094
24031 9277
24031 7057
24031 15404
24032 1283
24032 5223
24032 17279
24032 3018
24033 6998
24033 6669
24033 6670
24033 14291
24033 12323
24033 2436
24034 18480
24034 9565
24034 3889
24034 5922
24034 177
24035 258
24035 5942
24035 6385
24035 6195
24035 1614
24035 1109
24035 4895
24035 3060
24035 1728
24035 10412
24035 1287
24035 1729
24035 12262
24035 1016
24035 5764
24036 547
24036 15580
24036 2217
24036 2574
24037 2879
24037 7740
24037 4328
24037 8940
24037 534
24037 4483
24038 2157
24038 4762
24038 9916
24038 6203
24039 322
24039 18043
24039 762
24039 18313
24040 3739
24040 5051
24040 4683
24040 8604
24040 2519
24040 13950
24041 1443
24041 7771
24041 4594
24041 7052
24041 15922
24042 12778
24042 1822
24042 4056
24042 8391
24043 11166
24043 940
24043 11094
24043 5383
24044 12192
24044 7889
24044 794
24044 3044
24044 10271
24044 10280
24045 9381
24045 534
24045 5145
24045 16719
24046 287
24046 11080
24046 127
24046 14068
24047 6416
24047 11
24047 2866
24047 2144
24048 3045
24048 7272
24048 7595
24048 2383
24049 16925
24049 10323
24049 7514
24049 937
24049 1992
24049 9736
24049 16683
24050 8188
24050 12651
24050 3810
24050 5896
24050 1318
24050 1462
24050 4522
24050 6664
24050 18163
